LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,TERESA P MAGNO,SONGHAI ARMSTEAD
LA MIRADA,3300009A,1199,132,N,706,TOTAL,84,43,19
LA MIRADA,3300010A,1200,132,N,1363,POLLING PLACE,94,54,18
LA MIRADA,3300010A,1200,132,N,0,VBM PORTION,119,63,37
LA MIRADA,3300010A,1200,132,N,1363,TOTAL,213,117,55
LA MIRADA,3300014A,1201,132,N,1058,POLLING PLACE,60,30,13
LA MIRADA,3300014A,1201,132,N,0,VBM PORTION,96,46,31
LA MIRADA,3300014A,1201,132,N,1058,TOTAL,156,76,44
LA MIRADA,3300015A,1202,132,N,1178,POLLING PLACE,113,54,42
LA MIRADA,3300015A,1202,132,N,0,VBM PORTION,89,35,28
LA MIRADA,3300015A,1202,132,N,1178,TOTAL,202,89,70
LA MIRADA,3300017A,1203,132,N,1058,POLLING PLACE,102,43,27
LA MIRADA,3300017A,1203,132,N,0,VBM PORTION,143,53,41
LA MIRADA,3300017A,1203,132,N,1058,TOTAL,245,96,68
LA MIRADA,3300019A,1204,132,N,795,POLLING PLACE,89,54,23
LA MIRADA,3300019A,1204,132,N,0,VBM PORTION,92,35,25
LA MIRADA,3300019A,1204,132,N,795,TOTAL,181,89,48
LA MIRADA,3300020A,1205,132,N,906,POLLING PLACE,83,48,20
LA MIRADA,3300020A,1205,132,N,0,VBM PORTION,66,26,29
LA MIRADA,3300020A,1205,132,N,906,TOTAL,149,74,49
LA MIRADA,3300022A,1206,132,N,710,POLLING PLACE,47,22,17
LA MIRADA,3300022A,1206,132,N,0,VBM PORTION,61,31,16
LA MIRADA,3300022A,1206,132,N,710,TOTAL,108,53,33
LA MIRADA,3300023A,1207,132,N,925,POLLING PLACE,71,35,23
LA MIRADA,3300023A,1207,132,N,0,VBM PORTION,63,24,20
LA MIRADA,3300023A,1207,132,N,925,TOTAL,134,59,43
LA MIRADA,3300025A,1208,132,N,783,POLLING PLACE,79,51,15
LA MIRADA,3300025A,1208,132,N,0,VBM PORTION,44,18,12
LA MIRADA,3300025A,1208,132,N,783,TOTAL,123,69,27
LA MIRADA,3300026A,1209,132,N,857,POLLING PLACE,71,41,13
LA MIRADA,3300026A,1209,132,N,0,VBM PORTION,74,32,28
LA MIRADA,3300026A,1209,132,N,857,TOTAL,145,73,41
LA MIRADA,3300029A,1210,132,N,1057,POLLING PLACE,109,55,33
LA MIRADA,3300029A,1210,132,N,0,VBM PORTION,71,27,28
LA MIRADA,3300029A,1210,132,N,1057,TOTAL,180,82,61
LA MIRADA,3300034A,1211,132,N,1286,POLLING PLACE,95,43,28
LA MIRADA,3300034A,1211,132,N,0,VBM PORTION,109,51,40
LA MIRADA,3300034A,1211,132,N,1286,TOTAL,204,94,68
LA MIRADA,3300040A,1212,132,N,1024,POLLING PLACE,66,33,17
LA MIRADA,3300040A,1212,132,N,0,VBM PORTION,103,34,31
LA MIRADA,3300040A,1212,132,N,1024,TOTAL,169,67,48
LA MIRADA,3300042A,1213,132,N,1165,POLLING PLACE,64,32,21
LA MIRADA,3300042A,1213,132,N,0,VBM PORTION,114,53,38
LA MIRADA,3300042A,1213,132,N,1165,TOTAL,178,85,59
LA MIRADA,3300044A,1214,132,N,1222,POLLING PLACE,92,45,30
LA MIRADA,3300044A,1214,132,N,0,VBM PORTION,111,54,37
LA MIRADA,3300044A,1214,132,N,1222,TOTAL,203,99,67
LA MIRADA,3300045A,1215,132,N,1206,POLLING PLACE,177,96,31
LA MIRADA,3300045A,1215,132,N,0,VBM PORTION,128,59,34
LA MIRADA,3300045A,1215,132,N,1206,TOTAL,305,155,65
LA MIRADA,3300056A,1216,132,N,572,POLLING PLACE,130,46,47
LA MIRADA,3300056A,1216,132,N,0,VBM PORTION,143,51,56
LA MIRADA,3300056A,1216,132,N,572,TOTAL,273,97,103
LA MIRADA,3300070A,1217,132,N,1112,POLLING PLACE,85,39,20
LA MIRADA,3300070A,1217,132,N,0,VBM PORTION,71,34,21
LA MIRADA,3300070A,1217,132,N,1112,TOTAL,156,73,41
LA MIRADA,3300072A,1218,132,N,1320,POLLING PLACE,110,55,28
LA MIRADA,3300072A,1218,132,N,0,VBM PORTION,106,55,30
LA MIRADA,3300072A,1218,132,N,1320,TOTAL,216,110,58
LA MIRADA,3300073A,1219,132,N,1237,POLLING PLACE,68,41,18
LA MIRADA,3300073A,1219,132,N,0,VBM PORTION,58,27,15
LA MIRADA,3300073A,1219,132,N,1237,TOTAL,126,68,33
LA PUENTE,3330001A,1220,123,N,1186,POLLING PLACE,104,47,35
LA PUENTE,3330001A,1220,123,N,0,VBM PORTION,41,20,14
LA PUENTE,3330001A,1220,123,N,1186,TOTAL,145,67,49
LA PUENTE,3330002C,1221,123,N,462,POLLING PLACE,25,15,6
LA PUENTE,3330002C,1221,123,N,0,VBM PORTION,18,8,6
LA PUENTE,3330002C,1221,123,N,462,TOTAL,43,23,12
LA PUENTE,3330003E,1222,123,N,695,POLLING PLACE,49,24,12
LA PUENTE,3330003E,1222,123,N,0,VBM PORTION,38,15,17
LA PUENTE,3330003E,1222,123,N,695,TOTAL,87,39,29
LA PUENTE,3330004A,1223,123,N,1374,POLLING PLACE,78,26,30
LA PUENTE,3330004A,1223,123,N,0,VBM PORTION,91,41,25
LA PUENTE,3330004A,1223,123,N,1374,TOTAL,169,67,55
LA PUENTE,3330008A,1224,123,N,1089,POLLING PLACE,76,36,23
LA PUENTE,3330008A,1224,123,N,0,VBM PORTION,48,26,17
LA PUENTE,3330008A,1224,123,N,1089,TOTAL,124,62,40
LA PUENTE,3330009A,1225,123,N,1048,POLLING PLACE,52,27,12
LA PUENTE,3330009A,1225,123,N,0,VBM PORTION,45,31,9
LA PUENTE,3330009A,1225,123,N,1048,TOTAL,97,58,21
LA PUENTE,3330012A,1226,123,N,1208,POLLING PLACE,44,27,12
LA PUENTE,3330012A,1226,123,N,0,VBM PORTION,51,36,9
LA PUENTE,3330012A,1226,123,N,1208,TOTAL,95,63,21
LA PUENTE,3330013B,1227,123,N,980,POLLING PLACE,61,32,17
LA PUENTE,3330013B,1227,123,N,0,VBM PORTION,38,23,8
LA PUENTE,3330013B,1227,123,N,980,TOTAL,99,55,25
LA PUENTE,3330017A,1228,123,N,1201,POLLING PLACE,65,34,19
LA PUENTE,3330017A,1228,123,N,0,VBM PORTION,60,32,20
LA PUENTE,3330017A,1228,123,N,1201,TOTAL,125,66,39
LA PUENTE,3330018A,1229,123,N,1215,POLLING PLACE,55,23,17
LA PUENTE,3330018A,1229,123,N,0,VBM PORTION,38,23,9
LA PUENTE,3330018A,1229,123,N,1215,TOTAL,93,46,26
LA PUENTE,3330019C,1230,123,N,1092,POLLING PLACE,65,30,17
LA PUENTE,3330019C,1230,123,N,0,VBM PORTION,50,23,19
LA PUENTE,3330019C,1230,123,N,1092,TOTAL,115,53,36
LA PUENTE,3330020A,1231,123,N,1055,POLLING PLACE,46,25,17
LA PUENTE,3330020A,1231,123,N,0,VBM PORTION,51,36,10
LA PUENTE,3330020A,1231,123,N,1055,TOTAL,97,61,27
LA PUENTE,3330020B,1232,123,N,1004,POLLING PLACE,74,44,17
LA PUENTE,3330020B,1232,123,N,0,VBM PORTION,48,15,16
LA PUENTE,3330020B,1232,123,N,1004,TOTAL,122,59,33
LA PUENTE,3330021A,1233,123,N,1121,POLLING PLACE,88,52,19
LA PUENTE,3330021A,1233,123,N,0,VBM PORTION,48,28,14
LA PUENTE,3330021A,1233,123,N,1121,TOTAL,136,80,33
LA PUENTE,3330040C,1234,123,N,1072,POLLING PLACE,79,33,28
LA PUENTE,3330040C,1234,123,N,0,VBM PORTION,71,40,16
LA PUENTE,3330040C,1234,123,N,1072,TOTAL,150,73,44
LA RAMBLA,3350001A,1235,190,N,1042,POLLING PLACE,83,36,26
LA RAMBLA,3350001A,1235,190,N,0,VBM PORTION,68,33,24
LA RAMBLA,3350001A,1235,190,N,1042,TOTAL,151,69,50
LA VERNE,3400001A,1236,35,N,925,POLLING PLACE,110,55,38
LA VERNE,3400001A,1236,35,N,0,VBM PORTION,99,32,42
LA VERNE,3400001A,1236,35,N,925,TOTAL,209,87,80
LA VERNE,3400002A,1237,35,N,1037,POLLING PLACE,60,36,15
LA VERNE,3400002A,1237,35,N,0,VBM PORTION,57,24,19
LA VERNE,3400002A,1237,35,N,1037,TOTAL,117,60,34
LA VERNE,3400003A,1238,35,N,901,POLLING PLACE,88,43,23
LA VERNE,3400003A,1238,35,N,0,VBM PORTION,74,39,16
LA VERNE,3400003A,1238,35,N,901,TOTAL,162,82,39
LA VERNE,3400005A,1239,35,N,933,POLLING PLACE,114,52,38
LA VERNE,3400005A,1239,35,N,0,VBM PORTION,64,25,21
LA VERNE,3400005A,1239,35,N,933,TOTAL,178,77,59
LA VERNE,3400006A,1240,35,N,826,POLLING PLACE,72,25,27
LA VERNE,3400006A,1240,35,N,0,VBM PORTION,57,21,21
LA VERNE,3400006A,1240,35,N,826,TOTAL,129,46,48
LA VERNE,3400008A,1241,35,N,933,POLLING PLACE,123,65,27
LA VERNE,3400008A,1241,35,N,0,VBM PORTION,119,53,38
LA VERNE,3400008A,1241,35,N,933,TOTAL,242,118,65
LA VERNE,3400009A,1242,35,N,928,POLLING PLACE,104,55,33
LA VERNE,3400009A,1242,35,N,0,VBM PORTION,69,29,26
LA VERNE,3400009A,1242,35,N,928,TOTAL,173,84,59
LA VERNE,3400010A,1243,35,N,702,POLLING PLACE,75,36,27
LA VERNE,3400010A,1243,35,N,0,VBM PORTION,75,30,25
LA VERNE,3400010A,1243,35,N,702,TOTAL,150,66,52
LA VERNE,3400011A,1244,35,N,993,POLLING PLACE,94,39,35
LA VERNE,3400011A,1244,35,N,0,VBM PORTION,49,24,7
LA VERNE,3400011A,1244,35,N,993,TOTAL,143,63,42
LA VERNE,3400012A,1245,35,N,758,POLLING PLACE,68,30,29
LA VERNE,3400012A,1245,35,N,0,VBM PORTION,50,22,15
LA VERNE,3400012A,1245,35,N,758,TOTAL,118,52,44
LA VERNE,3400013A,6076,30,Y,0,POLLING PLACE,0,0,0
LA VERNE,3400013A,6076,30,Y,0,VBM PORTION,0,0,0
LA VERNE,3400013A,6076,30,Y,0,TOTAL,0,0,0
LA VERNE,3400014A,1246,35,N,599,POLLING PLACE,61,30,26
LA VERNE,3400014A,1246,35,N,0,VBM PORTION,59,23,18
LA VERNE,3400014A,1246,35,N,599,TOTAL,120,53,44
LA VERNE,3400015A,1247,35,N,749,POLLING PLACE,140,66,43
LA VERNE,3400015A,1247,35,N,0,VBM PORTION,144,34,63
LA VERNE,3400015A,1247,35,N,749,TOTAL,284,100,106
LA VERNE,3400016A,1248,35,N,907,POLLING PLACE,96,50,30
LA VERNE,3400016A,1248,35,N,0,VBM PORTION,119,51,43
LA VERNE,3400016A,1248,35,N,907,TOTAL,215,101,73
LA VERNE,3400017A,1249,35,N,792,POLLING PLACE,95,48,27
LA VERNE,3400017A,1249,35,N,0,VBM PORTION,92,41,28
LA VERNE,3400017A,1249,35,N,792,TOTAL,187,89,55
LA VERNE,3400018A,1250,35,N,1198,POLLING PLACE,109,57,25
LA VERNE,3400018A,1250,35,N,0,VBM PORTION,177,75,56
LA VERNE,3400018A,1250,35,N,1198,TOTAL,286,132,81
LA VERNE,3400019A,1251,35,N,927,POLLING PLACE,142,56,42
LA VERNE,3400019A,1251,35,N,0,VBM PORTION,124,37,53
LA VERNE,3400019A,1251,35,N,927,TOTAL,266,93,95
LA VERNE,3400021A,1252,35,N,1042,POLLING PLACE,207,101,72
LA VERNE,3400021A,1252,35,N,0,VBM PORTION,141,52,53
LA VERNE,3400021A,1252,35,N,1042,TOTAL,348,153,125
LA VERNE,3400022A,1253,35,N,751,POLLING PLACE,154,70,54
LA VERNE,3400022A,1253,35,N,0,VBM PORTION,138,44,60
LA VERNE,3400022A,1253,35,N,751,TOTAL,292,114,114
LA VERNE,3400023A,1254,35,N,1046,POLLING PLACE,98,47,25
LA VERNE,3400023A,1254,35,N,0,VBM PORTION,82,41,23
LA VERNE,3400023A,1254,35,N,1046,TOTAL,180,88,48
LA VERNE,3400024A,1255,35,N,955,POLLING PLACE,132,70,38
LA VERNE,3400024A,1255,35,N,0,VBM PORTION,73,31,22
LA VERNE,3400024A,1255,35,N,955,TOTAL,205,101,60
LA VERNE,3400025A,1256,35,N,885,POLLING PLACE,101,52,27
LA VERNE,3400025A,1256,35,N,0,VBM PORTION,55,16,25
LA VERNE,3400025A,1256,35,N,885,TOTAL,156,68,52
LA VERNE,3400052A,1257,35,N,944,POLLING PLACE,136,61,32
LA VERNE,3400052A,1257,35,N,0,VBM PORTION,113,40,47
LA VERNE,3400052A,1257,35,N,944,TOTAL,249,101,79
LA VERNE,3400053A,1258,35,N,801,POLLING PLACE,83,39,27
LA VERNE,3400053A,1258,35,N,0,VBM PORTION,73,25,27
LA VERNE,3400053A,1258,35,N,801,TOTAL,156,64,54
LADERA HEIGHTS,3430001A,1259,114,N,767,POLLING PLACE,86,35,30
LADERA HEIGHTS,3430001A,1259,114,N,0,VBM PORTION,66,21,25
LADERA HEIGHTS,3430001A,1259,114,N,767,TOTAL,152,56,55
LADERA HEIGHTS,3430003A,1260,114,N,1163,POLLING PLACE,198,78,80
LADERA HEIGHTS,3430003A,1260,114,N,0,VBM PORTION,131,44,52
LADERA HEIGHTS,3430003A,1260,114,N,1163,TOTAL,329,122,132
LADERA HEIGHTS,3430003D,6077,115,Y,1,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,0,VBM PORTION,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,1,TOTAL,0,0,0
LADERA HEIGHTS,3430004A,1261,114,N,1270,POLLING PLACE,221,78,92
LADERA HEIGHTS,3430004A,1261,114,N,0,VBM PORTION,184,44,79
LADERA HEIGHTS,3430004A,1261,114,N,1270,TOTAL,405,122,171
LADERA HEIGHTS,3430007A,1262,114,N,1368,POLLING PLACE,178,67,72
LADERA HEIGHTS,3430007A,1262,114,N,0,VBM PORTION,163,42,71
LADERA HEIGHTS,3430007A,1262,114,N,1368,TOTAL,341,109,143
LADERA HEIGHTS,3430018A,1263,114,N,543,POLLING PLACE,76,41,21
LADERA HEIGHTS,3430018A,1263,114,N,0,VBM PORTION,50,15,20
LADERA HEIGHTS,3430018A,1263,114,N,543,TOTAL,126,56,41
LADERA HEIGHTS,3430020A,1264,114,N,867,POLLING PLACE,80,36,17
LADERA HEIGHTS,3430020A,1264,114,N,0,VBM PORTION,109,27,58
LADERA HEIGHTS,3430020A,1264,114,N,867,TOTAL,189,63,75
LADERA HEIGHTS,3430100C,6078,116,Y,56,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430100C,6078,116,Y,0,VBM PORTION,7,2,4
LADERA HEIGHTS,3430100C,6078,116,Y,56,TOTAL,7,2,4
LAKEWOOD,3450001A,1265,169,N,863,POLLING PLACE,88,34,36
LAKEWOOD,3450001A,1265,169,N,0,VBM PORTION,53,26,16
LAKEWOOD,3450001A,1265,169,N,863,TOTAL,141,60,52
LAKEWOOD,3450002A,1266,166,N,1117,POLLING PLACE,95,68,18
LAKEWOOD,3450002A,1266,166,N,0,VBM PORTION,78,41,29
LAKEWOOD,3450002A,1266,166,N,1117,TOTAL,173,109,47
LAKEWOOD,3450003A,1267,166,N,823,POLLING PLACE,82,40,21
LAKEWOOD,3450003A,1267,166,N,0,VBM PORTION,58,33,12
LAKEWOOD,3450003A,1267,166,N,823,TOTAL,140,73,33
LAKEWOOD,3450004A,1268,166,N,951,POLLING PLACE,82,50,13
LAKEWOOD,3450004A,1268,166,N,0,VBM PORTION,78,37,32
LAKEWOOD,3450004A,1268,166,N,951,TOTAL,160,87,45
LAKEWOOD,3450007A,1269,169,N,960,POLLING PLACE,103,52,21
LAKEWOOD,3450007A,1269,169,N,0,VBM PORTION,49,26,12
LAKEWOOD,3450007A,1269,169,N,960,TOTAL,152,78,33
LAKEWOOD,3450008A,1270,166,N,876,POLLING PLACE,69,39,8
LAKEWOOD,3450008A,1270,166,N,0,VBM PORTION,58,31,15
LAKEWOOD,3450008A,1270,166,N,876,TOTAL,127,70,23
LAKEWOOD,3450009A,1271,166,N,874,POLLING PLACE,81,45,21
LAKEWOOD,3450009A,1271,166,N,0,VBM PORTION,61,35,17
LAKEWOOD,3450009A,1271,166,N,874,TOTAL,142,80,38
LAKEWOOD,3450010A,1272,166,N,1191,POLLING PLACE,137,68,30
LAKEWOOD,3450010A,1272,166,N,0,VBM PORTION,112,40,38
LAKEWOOD,3450010A,1272,166,N,1191,TOTAL,249,108,68
LAKEWOOD,3450013A,1273,169,N,1064,POLLING PLACE,74,34,30
LAKEWOOD,3450013A,1273,169,N,0,VBM PORTION,106,54,31
LAKEWOOD,3450013A,1273,169,N,1064,TOTAL,180,88,61
LAKEWOOD,3450013B,1274,169,N,1258,POLLING PLACE,111,47,36
LAKEWOOD,3450013B,1274,169,N,0,VBM PORTION,108,41,34
LAKEWOOD,3450013B,1274,169,N,1258,TOTAL,219,88,70
LAKEWOOD,3450016A,1275,166,N,1144,POLLING PLACE,102,52,20
LAKEWOOD,3450016A,1275,166,N,0,VBM PORTION,87,37,27
LAKEWOOD,3450016A,1275,166,N,1144,TOTAL,189,89,47
LAKEWOOD,3450019A,1276,166,N,1248,POLLING PLACE,116,62,33
LAKEWOOD,3450019A,1276,166,N,0,VBM PORTION,136,53,51
LAKEWOOD,3450019A,1276,166,N,1248,TOTAL,252,115,84
LAKEWOOD,3450020A,1277,169,N,1123,POLLING PLACE,90,39,38
LAKEWOOD,3450020A,1277,169,N,0,VBM PORTION,87,44,25
LAKEWOOD,3450020A,1277,169,N,1123,TOTAL,177,83,63
LAKEWOOD,3450021A,1278,166,N,1162,POLLING PLACE,112,61,27
LAKEWOOD,3450021A,1278,166,N,0,VBM PORTION,96,53,25
LAKEWOOD,3450021A,1278,166,N,1162,TOTAL,208,114,52
LAKEWOOD,3450023A,1279,166,N,1275,POLLING PLACE,131,83,33
LAKEWOOD,3450023A,1279,166,N,0,VBM PORTION,131,56,46
LAKEWOOD,3450023A,1279,166,N,1275,TOTAL,262,139,79
LAKEWOOD,3450025B,1280,169,N,781,POLLING PLACE,43,16,23
LAKEWOOD,3450025B,1280,169,N,0,VBM PORTION,42,16,13
LAKEWOOD,3450025B,1280,169,N,781,TOTAL,85,32,36
LAKEWOOD,3450028A,1281,166,N,969,POLLING PLACE,117,66,32
LAKEWOOD,3450028A,1281,166,N,0,VBM PORTION,110,46,34
LAKEWOOD,3450028A,1281,166,N,969,TOTAL,227,112,66
LAKEWOOD,3450030A,1282,169,N,893,POLLING PLACE,107,54,34
LAKEWOOD,3450030A,1282,169,N,0,VBM PORTION,54,23,19
LAKEWOOD,3450030A,1282,169,N,893,TOTAL,161,77,53
LAKEWOOD,3450030B,6079,169,Y,16,POLLING PLACE,0,0,0
LAKEWOOD,3450030B,6079,169,Y,0,VBM PORTION,0,0,0
LAKEWOOD,3450030B,6079,169,Y,16,TOTAL,0,0,0
LAKEWOOD,3450031A,1283,169,N,1069,POLLING PLACE,106,49,37
LAKEWOOD,3450031A,1283,169,N,0,VBM PORTION,87,47,23
LAKEWOOD,3450031A,1283,169,N,1069,TOTAL,193,96,60
LAKEWOOD,3450032A,1284,169,N,578,POLLING PLACE,48,18,19
LAKEWOOD,3450032A,1284,169,N,0,VBM PORTION,44,22,13
LAKEWOOD,3450032A,1284,169,N,578,TOTAL,92,40,32
LAKEWOOD,3450034A,1285,169,N,907,POLLING PLACE,82,44,22
LAKEWOOD,3450034A,1285,169,N,0,VBM PORTION,75,30,28
LAKEWOOD,3450034A,1285,169,N,907,TOTAL,157,74,50
LAKEWOOD,3450035A,1286,169,N,923,POLLING PLACE,87,39,35
LAKEWOOD,3450035A,1286,169,N,0,VBM PORTION,74,34,27
LAKEWOOD,3450035A,1286,169,N,923,TOTAL,161,73,62
LAKEWOOD,3450037A,1287,169,N,1006,POLLING PLACE,106,48,34
LAKEWOOD,3450037A,1287,169,N,0,VBM PORTION,106,45,35
LAKEWOOD,3450037A,1287,169,N,1006,TOTAL,212,93,69
LAKEWOOD,3450038A,1288,169,N,971,POLLING PLACE,98,62,18
LAKEWOOD,3450038A,1288,169,N,0,VBM PORTION,78,27,29
LAKEWOOD,3450038A,1288,169,N,971,TOTAL,176,89,47
LAKEWOOD,3450040A,1289,172,N,793,POLLING PLACE,90,44,31
LAKEWOOD,3450040A,1289,172,N,0,VBM PORTION,84,41,31
LAKEWOOD,3450040A,1289,172,N,793,TOTAL,174,85,62
LAKEWOOD,3450042A,1290,172,N,936,POLLING PLACE,99,50,28
LAKEWOOD,3450042A,1290,172,N,0,VBM PORTION,85,32,27
LAKEWOOD,3450042A,1290,172,N,936,TOTAL,184,82,55
LAKEWOOD,3450043A,1291,172,N,1582,POLLING PLACE,168,66,52
LAKEWOOD,3450043A,1291,172,N,0,VBM PORTION,178,61,75
LAKEWOOD,3450043A,1291,172,N,1582,TOTAL,346,127,127
LAKEWOOD,3450045A,1292,172,N,1037,POLLING PLACE,111,55,26
LAKEWOOD,3450045A,1292,172,N,0,VBM PORTION,84,50,19
LAKEWOOD,3450045A,1292,172,N,1037,TOTAL,195,105,45
LAKEWOOD,3450046A,1293,172,N,763,POLLING PLACE,87,39,26
LAKEWOOD,3450046A,1293,172,N,0,VBM PORTION,66,26,34
LAKEWOOD,3450046A,1293,172,N,763,TOTAL,153,65,60
LAKEWOOD,3450048A,1294,172,N,1075,POLLING PLACE,131,64,34
LAKEWOOD,3450048A,1294,172,N,0,VBM PORTION,103,48,29
LAKEWOOD,3450048A,1294,172,N,1075,TOTAL,234,112,63
LAKEWOOD,3450054A,1295,167,N,1678,POLLING PLACE,185,101,41
LAKEWOOD,3450054A,1295,167,N,0,VBM PORTION,168,90,38
LAKEWOOD,3450054A,1295,167,N,1678,TOTAL,353,191,79
LAKEWOOD,3450055A,1296,167,N,1423,POLLING PLACE,132,71,33
LAKEWOOD,3450055A,1296,167,N,0,VBM PORTION,133,66,38
LAKEWOOD,3450055A,1296,167,N,1423,TOTAL,265,137,71
LAKEWOOD,3450059A,1297,166,N,1520,POLLING PLACE,134,66,29
LAKEWOOD,3450059A,1297,166,N,0,VBM PORTION,168,79,47
LAKEWOOD,3450059A,1297,166,N,1520,TOTAL,302,145,76
LAKEWOOD,3450060A,1298,166,N,916,POLLING PLACE,77,49,19
LAKEWOOD,3450060A,1298,166,N,0,VBM PORTION,97,41,19
LAKEWOOD,3450060A,1298,166,N,916,TOTAL,174,90,38
LAKEWOOD,3450062A,1299,167,N,1033,POLLING PLACE,135,66,36
LAKEWOOD,3450062A,1299,167,N,0,VBM PORTION,90,46,27
LAKEWOOD,3450062A,1299,167,N,1033,TOTAL,225,112,63
LAKEWOOD,3450064A,1300,167,N,1587,POLLING PLACE,170,90,36
LAKEWOOD,3450064A,1300,167,N,0,VBM PORTION,142,61,34
LAKEWOOD,3450064A,1300,167,N,1587,TOTAL,312,151,70
LAKEWOOD,3450067A,1301,166,N,1427,POLLING PLACE,165,86,40
LAKEWOOD,3450067A,1301,166,N,0,VBM PORTION,170,90,46
LAKEWOOD,3450067A,1301,166,N,1427,TOTAL,335,176,86
LAKEWOOD,3450070A,1302,166,N,689,POLLING PLACE,49,28,13
LAKEWOOD,3450070A,1302,166,N,0,VBM PORTION,64,30,21
LAKEWOOD,3450070A,1302,166,N,689,TOTAL,113,58,34
LAKEWOOD,3450072A,1303,166,N,1212,POLLING PLACE,85,46,22
LAKEWOOD,3450072A,1303,166,N,0,VBM PORTION,103,58,27
LAKEWOOD,3450072A,1303,166,N,1212,TOTAL,188,104,49
LAKEWOOD,3450073A,1304,166,N,1155,POLLING PLACE,63,28,22
LAKEWOOD,3450073A,1304,166,N,0,VBM PORTION,49,22,18
LAKEWOOD,3450073A,1304,166,N,1155,TOTAL,112,50,40
LAKEWOOD,3450076A,1305,166,N,1035,POLLING PLACE,73,31,23
LAKEWOOD,3450076A,1305,166,N,0,VBM PORTION,90,40,25
LAKEWOOD,3450076A,1305,166,N,1035,TOTAL,163,71,48
LAKEWOOD,3450080A,1306,166,N,1141,POLLING PLACE,93,49,25
LAKEWOOD,3450080A,1306,166,N,0,VBM PORTION,90,33,39
LAKEWOOD,3450080A,1306,166,N,1141,TOTAL,183,82,64
LAKEWOOD,3450090C,1307,166,N,687,POLLING PLACE,16,5,8
LAKEWOOD,3450090C,1307,166,N,0,VBM PORTION,32,8,15
LAKEWOOD,3450090C,1307,166,N,687,TOTAL,48,13,23
LAKEWOOD,3450091A,1308,166,N,1290,POLLING PLACE,74,41,23
LAKEWOOD,3450091A,1308,166,N,0,VBM PORTION,74,39,27
LAKEWOOD,3450091A,1308,166,N,1290,TOTAL,148,80,50
LAKEWOOD,3450092A,1309,166,N,1337,POLLING PLACE,113,46,33
LAKEWOOD,3450092A,1309,166,N,0,VBM PORTION,79,47,14
LAKEWOOD,3450092A,1309,166,N,1337,TOTAL,192,93,47
LAMANDA,3500010B,6080,33,Y,3,POLLING PLACE,0,0,0
LAMANDA,3500010B,6080,33,Y,0,VBM PORTION,0,0,0
LAMANDA,3500010B,6080,33,Y,3,TOTAL,0,0,0
LAMANDA,3500016A,6081,29,Y,24,POLLING PLACE,0,0,0
LAMANDA,3500016A,6081,29,Y,0,VBM PORTION,2,0,0
LAMANDA,3500016A,6081,29,Y,24,TOTAL,2,0,0
LANCASTER,3550001A,1310,2,N,1380,POLLING PLACE,103,53,31
LANCASTER,3550001A,1310,2,N,0,VBM PORTION,90,38,27
LANCASTER,3550001A,1310,2,N,1380,TOTAL,193,91,58
LANCASTER,3550003A,1311,2,N,1124,POLLING PLACE,115,64,26
LANCASTER,3550003A,1311,2,N,0,VBM PORTION,120,53,42
LANCASTER,3550003A,1311,2,N,1124,TOTAL,235,117,68
LANCASTER,3550003D,1312,2,N,1395,POLLING PLACE,62,33,17
LANCASTER,3550003D,1312,2,N,0,VBM PORTION,111,52,42
LANCASTER,3550003D,1312,2,N,1395,TOTAL,173,85,59
LANCASTER,3550004A,1313,2,N,1634,POLLING PLACE,117,50,42
LANCASTER,3550004A,1313,2,N,0,VBM PORTION,171,73,53
LANCASTER,3550004A,1313,2,N,1634,TOTAL,288,123,95
LANCASTER,3550007A,1314,3,N,1240,POLLING PLACE,69,39,21
LANCASTER,3550007A,1314,3,N,0,VBM PORTION,106,50,37
LANCASTER,3550007A,1314,3,N,1240,TOTAL,175,89,58
LANCASTER,3550008A,1315,3,N,1363,POLLING PLACE,78,36,31
LANCASTER,3550008A,1315,3,N,0,VBM PORTION,90,42,29
LANCASTER,3550008A,1315,3,N,1363,TOTAL,168,78,60
LANCASTER,3550009A,1316,3,N,1336,POLLING PLACE,59,27,21
LANCASTER,3550009A,1316,3,N,0,VBM PORTION,70,30,24
LANCASTER,3550009A,1316,3,N,1336,TOTAL,129,57,45
LANCASTER,3550011B,1317,3,N,1314,POLLING PLACE,91,36,33
LANCASTER,3550011B,1317,3,N,0,VBM PORTION,112,47,43
LANCASTER,3550011B,1317,3,N,1314,TOTAL,203,83,76
LANCASTER,3550013A,1318,3,N,1235,POLLING PLACE,81,45,14
LANCASTER,3550013A,1318,3,N,0,VBM PORTION,71,26,28
LANCASTER,3550013A,1318,3,N,1235,TOTAL,152,71,42
LANCASTER,3550015A,1319,3,N,1519,POLLING PLACE,124,63,40
LANCASTER,3550015A,1319,3,N,0,VBM PORTION,111,41,51
LANCASTER,3550015A,1319,3,N,1519,TOTAL,235,104,91
LANCASTER,3550018A,1320,3,N,1211,POLLING PLACE,99,43,38
LANCASTER,3550018A,1320,3,N,0,VBM PORTION,87,41,20
LANCASTER,3550018A,1320,3,N,1211,TOTAL,186,84,58
