LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,BETSY BUTLER,PATRIC M VERRONE,SANDRA FLUKE,VITO IMBASCIANI,AMY HOWORTH,BARBI S APPELQUIST,BEN ALLEN,SETH STODDER
LOS ANGELES,9002237A,4052,82,N,750,POLLING PLACE,81,11,3,19,3,6,1,15,8
LOS ANGELES,9002237A,4052,82,N,0,VBM PORTION,48,9,1,7,1,9,1,10,6
LOS ANGELES,9002237A,4052,82,N,750,TOTAL,129,20,4,26,4,15,2,25,14
LOS ANGELES,9002238A,4053,82,N,1025,POLLING PLACE,138,23,3,37,3,16,1,22,16
LOS ANGELES,9002238A,4053,82,N,0,VBM PORTION,107,15,5,25,4,10,1,21,4
LOS ANGELES,9002238A,4053,82,N,1025,TOTAL,245,38,8,62,7,26,2,43,20
LOS ANGELES,9002239A,4054,82,N,666,POLLING PLACE,80,12,2,24,1,11,2,13,4
LOS ANGELES,9002239A,4054,82,N,0,VBM PORTION,57,3,2,11,3,6,0,19,4
LOS ANGELES,9002239A,4054,82,N,666,TOTAL,137,15,4,35,4,17,2,32,8
LOS ANGELES,9002247B,4055,86,N,1166,POLLING PLACE,128,26,5,51,1,8,2,12,9
LOS ANGELES,9002247B,4055,86,N,0,VBM PORTION,120,14,5,34,4,10,0,23,10
LOS ANGELES,9002247B,4055,86,N,1166,TOTAL,248,40,10,85,5,18,2,35,19
LOS ANGELES,9002250A,4057,83,N,937,POLLING PLACE,100,15,2,34,1,15,2,12,1
LOS ANGELES,9002250A,4057,83,N,0,VBM PORTION,55,5,6,25,2,5,0,2,2
LOS ANGELES,9002250A,4057,83,N,937,TOTAL,155,20,8,59,3,20,2,14,3
LOS ANGELES,9002252A,4058,83,N,1095,POLLING PLACE,111,15,0,32,2,15,1,23,4
LOS ANGELES,9002252A,4058,83,N,0,VBM PORTION,84,12,2,19,7,8,1,14,5
LOS ANGELES,9002252A,4058,83,N,1095,TOTAL,195,27,2,51,9,23,2,37,9
LOS ANGELES,9002262B,4060,83,N,1084,POLLING PLACE,85,11,9,21,6,9,4,15,6
LOS ANGELES,9002262B,4060,83,N,0,VBM PORTION,79,16,0,27,1,5,0,16,4
LOS ANGELES,9002262B,4060,83,N,1084,TOTAL,164,27,9,48,7,14,4,31,10
LOS ANGELES,9002265B,4062,83,N,1046,POLLING PLACE,151,27,5,50,4,12,1,24,7
LOS ANGELES,9002265B,4062,83,N,0,VBM PORTION,93,9,4,24,7,7,0,20,5
LOS ANGELES,9002265B,4062,83,N,1046,TOTAL,244,36,9,74,11,19,1,44,12
LOS ANGELES,9002270A,4065,82,N,1130,POLLING PLACE,92,16,6,35,4,4,3,13,4
LOS ANGELES,9002270A,4065,82,N,0,VBM PORTION,81,15,3,19,1,4,3,18,5
LOS ANGELES,9002270A,4065,82,N,1130,TOTAL,173,31,9,54,5,8,6,31,9
LOS ANGELES,9002271A,4066,82,N,1009,POLLING PLACE,125,18,6,36,3,12,2,26,5
LOS ANGELES,9002271A,4066,82,N,0,VBM PORTION,106,16,6,17,3,12,0,30,6
LOS ANGELES,9002271A,4066,82,N,1009,TOTAL,231,34,12,53,6,24,2,56,11
LOS ANGELES,9002273A,4067,82,N,967,POLLING PLACE,119,15,9,31,3,11,0,13,14
LOS ANGELES,9002273A,4067,82,N,0,VBM PORTION,80,19,4,11,5,0,0,17,1
LOS ANGELES,9002273A,4067,82,N,967,TOTAL,199,34,13,42,8,11,0,30,15
LOS ANGELES,9002279A,4068,83,N,1072,POLLING PLACE,102,23,1,18,0,13,0,31,6
LOS ANGELES,9002279A,4068,83,N,0,VBM PORTION,148,23,2,36,9,9,3,38,11
LOS ANGELES,9002279A,4068,83,N,1072,TOTAL,250,46,3,54,9,22,3,69,17
LOS ANGELES,9002280A,4069,83,N,1306,POLLING PLACE,138,27,13,43,5,16,2,18,3
LOS ANGELES,9002280A,4069,83,N,0,VBM PORTION,116,20,8,25,5,9,1,26,4
LOS ANGELES,9002280A,4069,83,N,1306,TOTAL,254,47,21,68,10,25,3,44,7
LOS ANGELES,9002283A,4071,86,N,1317,POLLING PLACE,158,26,9,49,8,13,0,19,18
LOS ANGELES,9002283A,4071,86,N,0,VBM PORTION,154,19,0,40,9,9,1,36,4
LOS ANGELES,9002283A,4071,86,N,1317,TOTAL,312,45,9,89,17,22,1,55,22
LOS ANGELES,9002287A,4073,86,N,1293,POLLING PLACE,150,28,9,43,4,19,2,27,2
LOS ANGELES,9002287A,4073,86,N,0,VBM PORTION,158,25,2,46,6,11,6,22,10
LOS ANGELES,9002287A,4073,86,N,1293,TOTAL,308,53,11,89,10,30,8,49,12
LOS ANGELES,9002341A,4101,158,N,1086,POLLING PLACE,80,13,2,11,1,10,2,14,13
LOS ANGELES,9002341A,4101,158,N,0,VBM PORTION,109,8,3,18,3,18,1,19,16
LOS ANGELES,9002341A,4101,158,N,1086,TOTAL,189,21,5,29,4,28,3,33,29
LOS ANGELES,9002388A,4120,154,N,864,POLLING PLACE,76,18,1,21,1,8,1,8,11
LOS ANGELES,9002388A,4120,154,N,0,VBM PORTION,46,7,1,10,2,6,2,6,3
LOS ANGELES,9002388A,4120,154,N,864,TOTAL,122,25,2,31,3,14,3,14,14
LOS ANGELES,9002389A,4121,154,N,748,POLLING PLACE,121,37,1,30,2,11,1,15,5
LOS ANGELES,9002389A,4121,154,N,0,VBM PORTION,74,15,1,17,4,6,2,2,9
LOS ANGELES,9002389A,4121,154,N,748,TOTAL,195,52,2,47,6,17,3,17,14
LOS ANGELES,9002392A,4122,155,N,883,POLLING PLACE,125,29,5,19,4,12,1,22,8
LOS ANGELES,9002392A,4122,155,N,0,VBM PORTION,78,12,1,14,1,11,0,20,7
LOS ANGELES,9002392A,4122,155,N,883,TOTAL,203,41,6,33,5,23,1,42,15
LOS ANGELES,9002393A,4123,154,N,777,POLLING PLACE,144,38,11,37,1,12,0,19,6
LOS ANGELES,9002393A,4123,154,N,0,VBM PORTION,97,24,3,14,6,4,2,19,7
LOS ANGELES,9002393A,4123,154,N,777,TOTAL,241,62,14,51,7,16,2,38,13
LOS ANGELES,9002394A,4124,110,N,1550,POLLING PLACE,103,20,3,27,2,12,0,10,12
LOS ANGELES,9002394A,4124,110,N,0,VBM PORTION,155,30,3,41,0,10,4,26,15
LOS ANGELES,9002394A,4124,110,N,1550,TOTAL,258,50,6,68,2,22,4,36,27
LOS ANGELES,9002395A,4125,110,N,733,POLLING PLACE,102,24,3,20,8,8,4,18,8
LOS ANGELES,9002395A,4125,110,N,0,VBM PORTION,63,16,1,12,0,6,0,7,11
LOS ANGELES,9002395A,4125,110,N,733,TOTAL,165,40,4,32,8,14,4,25,19
LOS ANGELES,9002397A,4126,157,N,1018,POLLING PLACE,137,38,3,31,2,15,2,15,12
LOS ANGELES,9002397A,4126,157,N,0,VBM PORTION,149,26,3,29,5,12,3,26,14
LOS ANGELES,9002397A,4126,157,N,1018,TOTAL,286,64,6,60,7,27,5,41,26
LOS ANGELES,9002401B,4128,157,N,1249,POLLING PLACE,138,30,6,33,4,13,1,23,11
LOS ANGELES,9002401B,4128,157,N,0,VBM PORTION,71,13,1,18,1,6,0,10,9
LOS ANGELES,9002401B,4128,157,N,1249,TOTAL,209,43,7,51,5,19,1,33,20
LOS ANGELES,9002405A,4129,110,N,704,POLLING PLACE,69,24,0,11,4,6,0,8,11
LOS ANGELES,9002405A,4129,110,N,0,VBM PORTION,35,5,1,7,1,7,1,11,2
LOS ANGELES,9002405A,4129,110,N,704,TOTAL,104,29,1,18,5,13,1,19,13
LOS ANGELES,9002409A,4130,157,N,990,POLLING PLACE,142,21,5,31,3,19,1,15,25
LOS ANGELES,9002409A,4130,157,N,0,VBM PORTION,106,14,4,13,4,11,5,17,14
LOS ANGELES,9002409A,4130,157,N,990,TOTAL,248,35,9,44,7,30,6,32,39
LOS ANGELES,9002415A,4131,155,N,800,POLLING PLACE,97,18,1,14,4,15,1,15,20
LOS ANGELES,9002415A,4131,155,N,0,VBM PORTION,76,6,2,9,9,4,0,19,9
LOS ANGELES,9002415A,4131,155,N,800,TOTAL,173,24,3,23,13,19,1,34,29
LOS ANGELES,9002417A,4132,158,N,786,POLLING PLACE,141,33,5,24,6,12,3,19,18
LOS ANGELES,9002417A,4132,158,N,0,VBM PORTION,85,17,0,11,5,7,1,12,20
LOS ANGELES,9002417A,4132,158,N,786,TOTAL,226,50,5,35,11,19,4,31,38
LOS ANGELES,9002418A,4133,158,N,990,POLLING PLACE,78,21,2,4,3,8,2,11,15
LOS ANGELES,9002418A,4133,158,N,0,VBM PORTION,106,9,2,13,3,12,2,14,30
LOS ANGELES,9002418A,4133,158,N,990,TOTAL,184,30,4,17,6,20,4,25,45
LOS ANGELES,9002421A,4134,158,N,1329,POLLING PLACE,158,40,10,15,10,13,1,22,27
LOS ANGELES,9002421A,4134,158,N,0,VBM PORTION,117,20,1,8,0,14,0,33,22
LOS ANGELES,9002421A,4134,158,N,1329,TOTAL,275,60,11,23,10,27,1,55,49
LOS ANGELES,9002424A,4135,158,N,928,POLLING PLACE,72,8,1,17,4,7,3,8,13
LOS ANGELES,9002424A,4135,158,N,0,VBM PORTION,68,10,2,7,2,14,2,8,14
LOS ANGELES,9002424A,4135,158,N,928,TOTAL,140,18,3,24,6,21,5,16,27
LOS ANGELES,9002429A,4137,158,N,1202,POLLING PLACE,159,24,5,25,8,26,1,21,30
LOS ANGELES,9002429A,4137,158,N,0,VBM PORTION,140,20,2,26,11,16,5,19,22
LOS ANGELES,9002429A,4137,158,N,1202,TOTAL,299,44,7,51,19,42,6,40,52
LOS ANGELES,9002430A,4138,158,N,1044,POLLING PLACE,20,3,0,4,0,2,1,2,0
LOS ANGELES,9002430A,4138,158,N,0,VBM PORTION,11,1,0,0,2,2,0,4,0
LOS ANGELES,9002430A,4138,158,N,1044,TOTAL,31,4,0,4,2,4,1,6,0
LOS ANGELES,9002432A,4139,158,N,916,POLLING PLACE,194,25,3,34,11,24,4,31,35
LOS ANGELES,9002432A,4139,158,N,0,VBM PORTION,88,14,1,11,7,14,1,15,15
LOS ANGELES,9002432A,4139,158,N,916,TOTAL,282,39,4,45,18,38,5,46,50
LOS ANGELES,9002433A,4140,158,N,1138,POLLING PLACE,183,25,6,32,11,18,0,32,31
LOS ANGELES,9002433A,4140,158,N,0,VBM PORTION,154,9,2,25,9,18,4,28,30
LOS ANGELES,9002433A,4140,158,N,1138,TOTAL,337,34,8,57,20,36,4,60,61
LOS ANGELES,9002438C,4141,158,N,972,POLLING PLACE,163,16,2,35,4,18,1,26,30
LOS ANGELES,9002438C,4141,158,N,0,VBM PORTION,134,7,3,20,8,15,2,28,20
LOS ANGELES,9002438C,4141,158,N,972,TOTAL,297,23,5,55,12,33,3,54,50
LOS ANGELES,9002444A,4142,158,N,957,POLLING PLACE,170,23,3,28,12,19,0,26,34
LOS ANGELES,9002444A,4142,158,N,0,VBM PORTION,91,8,0,5,5,9,0,22,10
LOS ANGELES,9002444A,4142,158,N,957,TOTAL,261,31,3,33,17,28,0,48,44
LOS ANGELES,9002452A,6192,181,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9002452A,6192,181,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
LOS ANGELES,9002452A,6192,181,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
LOS ANGELES,9002533A,4180,43,N,1011,POLLING PLACE,72,3,7,30,3,7,0,11,6
LOS ANGELES,9002533A,4180,43,N,0,VBM PORTION,84,5,5,18,1,10,2,13,13
LOS ANGELES,9002533A,4180,43,N,1011,TOTAL,156,8,12,48,4,17,2,24,19
LOS ANGELES,9002562A,4196,158,N,1011,POLLING PLACE,180,23,2,19,10,24,3,37,38
LOS ANGELES,9002562A,4196,158,N,0,VBM PORTION,95,8,2,9,12,13,1,19,17
LOS ANGELES,9002562A,4196,158,N,1011,TOTAL,275,31,4,28,22,37,4,56,55
LOS ANGELES,9002580A,4202,157,N,627,POLLING PLACE,73,11,2,19,5,6,0,5,11
LOS ANGELES,9002580A,4202,157,N,0,VBM PORTION,89,15,0,22,4,10,2,8,16
LOS ANGELES,9002580A,4202,157,N,627,TOTAL,162,26,2,41,9,16,2,13,27
LOS ANGELES,9002716A,4234,82,N,1003,POLLING PLACE,84,14,4,10,3,12,1,19,9
LOS ANGELES,9002716A,4234,82,N,0,VBM PORTION,151,16,4,19,10,13,0,33,18
LOS ANGELES,9002716A,4234,82,N,1003,TOTAL,235,30,8,29,13,25,1,52,27
LOS ANGELES,9002742A,6216,82,Y,43,POLLING PLACE,0,0,0,0,0,0,0,0,0
LOS ANGELES,9002742A,6216,82,Y,0,VBM PORTION,4,0,0,1,0,1,0,1,0
LOS ANGELES,9002742A,6216,82,Y,43,TOTAL,4,0,0,1,0,1,0,1,0
LOS ANGELES,9002766A,4240,82,N,725,POLLING PLACE,85,11,1,16,3,6,1,23,8
LOS ANGELES,9002766A,4240,82,N,0,VBM PORTION,73,15,0,4,4,6,1,21,7
LOS ANGELES,9002766A,4240,82,N,725,TOTAL,158,26,1,20,7,12,2,44,15
LOS ANGELES,9002786A,4242,81,N,1194,POLLING PLACE,112,13,5,45,1,9,1,20,8
LOS ANGELES,9002786A,4242,81,N,0,VBM PORTION,107,22,2,26,7,10,2,15,4
LOS ANGELES,9002786A,4242,81,N,1194,TOTAL,219,35,7,71,8,19,3,35,12
LOS ANGELES,9002863A,4254,154,N,798,POLLING PLACE,137,28,8,36,5,17,0,21,10
LOS ANGELES,9002863A,4254,154,N,0,VBM PORTION,59,12,2,14,3,7,1,8,6
LOS ANGELES,9002863A,4254,154,N,798,TOTAL,196,40,10,50,8,24,1,29,16
LOS ANGELES,9002907A,4266,82,N,496,POLLING PLACE,49,8,4,3,0,1,0,12,5
LOS ANGELES,9002907A,4266,82,N,0,VBM PORTION,90,11,1,12,0,9,2,24,11
LOS ANGELES,9002907A,4266,82,N,496,TOTAL,139,19,5,15,0,10,2,36,16
LOS ANGELES,9002921A,4272,154,N,749,POLLING PLACE,106,35,5,25,2,10,2,10,6
LOS ANGELES,9002921A,4272,154,N,0,VBM PORTION,72,19,4,20,1,1,0,8,9
LOS ANGELES,9002921A,4272,154,N,749,TOTAL,178,54,9,45,3,11,2,18,15
LOS ANGELES,9003072A,4284,158,N,947,POLLING PLACE,127,23,4,24,6,19,5,18,14
LOS ANGELES,9003072A,4284,158,N,0,VBM PORTION,115,20,2,21,3,18,3,16,14
LOS ANGELES,9003072A,4284,158,N,947,TOTAL,242,43,6,45,9,37,8,34,28
LOS ANGELES,9003077A,4285,108,N,1515,POLLING PLACE,13,1,1,3,1,1,0,1,3
LOS ANGELES,9003077A,4285,108,N,0,VBM PORTION,2,0,0,0,0,0,0,2,0
LOS ANGELES,9003077A,4285,108,N,1515,TOTAL,15,1,1,3,1,1,0,3,3
LOS ANGELES,9003077C,4286,108,N,860,POLLING PLACE,82,13,3,13,3,7,1,19,6
LOS ANGELES,9003077C,4286,108,N,0,VBM PORTION,91,2,3,23,1,8,1,37,4
LOS ANGELES,9003077C,4286,108,N,860,TOTAL,173,15,6,36,4,15,2,56,10
LOS ANGELES,9003150A,4291,108,N,954,POLLING PLACE,25,2,0,5,3,3,0,5,3
LOS ANGELES,9003150A,4291,108,N,0,VBM PORTION,20,1,1,5,1,3,0,2,5
LOS ANGELES,9003150A,4291,108,N,954,TOTAL,45,3,1,10,4,6,0,7,8
LOS ANGELES,9003181A,4293,82,N,1091,POLLING PLACE,169,21,1,46,4,13,3,36,18
LOS ANGELES,9003181A,4293,82,N,0,VBM PORTION,129,15,0,20,5,9,1,41,11
LOS ANGELES,9003181A,4293,82,N,1091,TOTAL,298,36,1,66,9,22,4,77,29
LOS ANGELES,9003197A,4296,154,N,906,POLLING PLACE,126,41,2,25,1,12,1,13,10
LOS ANGELES,9003197A,4296,154,N,0,VBM PORTION,134,34,1,22,6,10,0,22,18
LOS ANGELES,9003197A,4296,154,N,906,TOTAL,260,75,3,47,7,22,1,35,28
LOS ANGELES,9003201A,4297,154,N,780,POLLING PLACE,117,45,3,33,2,2,0,13,7
LOS ANGELES,9003201A,4297,154,N,0,VBM PORTION,80,20,2,16,1,7,0,11,9
LOS ANGELES,9003201A,4297,154,N,780,TOTAL,197,65,5,49,3,9,0,24,16
LOS ANGELES,9003202A,4298,154,N,792,POLLING PLACE,189,40,9,43,9,16,0,34,12
LOS ANGELES,9003202A,4298,154,N,0,VBM PORTION,69,17,2,20,3,5,4,10,3
LOS ANGELES,9003202A,4298,154,N,792,TOTAL,258,57,11,63,12,21,4,44,15
LOS ANGELES,9003206A,4299,82,N,510,POLLING PLACE,58,9,2,7,2,5,0,9,7
LOS ANGELES,9003206A,4299,82,N,0,VBM PORTION,53,7,2,2,3,7,0,6,14
LOS ANGELES,9003206A,4299,82,N,510,TOTAL,111,16,4,9,5,12,0,15,21
LOS ANGELES,9003235A,4305,154,N,859,POLLING PLACE,78,19,1,17,1,13,3,8,2
LOS ANGELES,9003235A,4305,154,N,0,VBM PORTION,53,12,1,9,3,5,1,10,3
LOS ANGELES,9003235A,4305,154,N,859,TOTAL,131,31,2,26,4,18,4,18,5
LOS ANGELES,9003278A,4308,157,N,1113,POLLING PLACE,150,30,7,33,2,12,1,33,19
LOS ANGELES,9003278A,4308,157,N,0,VBM PORTION,267,53,4,44,11,24,7,51,35
LOS ANGELES,9003278A,4308,157,N,1113,TOTAL,417,83,11,77,13,36,8,84,54
LOS ANGELES,9003280A,4309,157,N,1114,POLLING PLACE,127,27,4,27,6,17,2,11,18
LOS ANGELES,9003280A,4309,157,N,0,VBM PORTION,108,26,3,19,2,20,3,13,5
LOS ANGELES,9003280A,4309,157,N,1114,TOTAL,235,53,7,46,8,37,5,24,23
LOS ANGELES,9003351A,4311,82,N,781,POLLING PLACE,99,18,1,19,2,12,3,21,10
LOS ANGELES,9003351A,4311,82,N,0,VBM PORTION,101,15,1,13,3,3,2,23,18
LOS ANGELES,9003351A,4311,82,N,781,TOTAL,200,33,2,32,5,15,5,44,28
LOS ANGELES,9003368A,4312,158,N,966,POLLING PLACE,171,28,3,34,8,20,0,29,26
LOS ANGELES,9003368A,4312,158,N,0,VBM PORTION,108,19,3,14,2,10,0,24,18
LOS ANGELES,9003368A,4312,158,N,966,TOTAL,279,47,6,48,10,30,0,53,44
LOS ANGELES,9003406A,4314,157,N,908,POLLING PLACE,122,26,6,19,8,16,0,22,14
LOS ANGELES,9003406A,4314,157,N,0,VBM PORTION,74,11,2,12,1,10,3,16,4
LOS ANGELES,9003406A,4314,157,N,908,TOTAL,196,37,8,31,9,26,3,38,18
LOS ANGELES,9003431A,4316,82,N,827,POLLING PLACE,96,8,2,11,1,7,0,31,13
LOS ANGELES,9003431A,4316,82,N,0,VBM PORTION,168,16,1,16,10,15,1,53,15
LOS ANGELES,9003431A,4316,82,N,827,TOTAL,264,24,3,27,11,22,1,84,28
LOS ANGELES,9003468A,4322,82,N,483,POLLING PLACE,73,20,3,16,0,7,0,10,3
LOS ANGELES,9003468A,4322,82,N,0,VBM PORTION,81,16,4,7,5,7,0,16,5
LOS ANGELES,9003468A,4322,82,N,483,TOTAL,154,36,7,23,5,14,0,26,8
LOS ANGELES,9003552A,4325,108,N,1004,POLLING PLACE,28,2,0,10,1,1,1,4,4
LOS ANGELES,9003552A,4325,108,N,0,VBM PORTION,18,2,0,4,1,3,0,0,3
LOS ANGELES,9003552A,4325,108,N,1004,TOTAL,46,4,0,14,2,4,1,4,7
LOS ANGELES,9003958A,4348,86,N,1264,POLLING PLACE,106,22,4,21,4,11,1,18,4
LOS ANGELES,9003958A,4348,86,N,0,VBM PORTION,117,15,3,32,3,10,1,28,11
LOS ANGELES,9003958A,4348,86,N,1264,TOTAL,223,37,7,53,7,21,2,46,15
LOS ANGELES,9004116A,4353,158,N,978,POLLING PLACE,95,17,4,16,4,12,1,16,17
LOS ANGELES,9004116A,4353,158,N,0,VBM PORTION,78,3,0,16,5,7,2,15,16
LOS ANGELES,9004116A,4353,158,N,978,TOTAL,173,20,4,32,9,19,3,31,33
LOS ANGELES,9004216A,4360,81,N,1189,POLLING PLACE,52,12,2,20,1,2,0,7,6
LOS ANGELES,9004216A,4360,81,N,0,VBM PORTION,58,6,2,19,5,3,2,7,7
LOS ANGELES,9004216A,4360,81,N,1189,TOTAL,110,18,4,39,6,5,2,14,13
LOS ANGELES,9004229A,4364,81,N,1010,POLLING PLACE,69,11,4,20,0,7,0,9,6
LOS ANGELES,9004229A,4364,81,N,0,VBM PORTION,60,12,1,16,2,6,1,2,13
LOS ANGELES,9004229A,4364,81,N,1010,TOTAL,129,23,5,36,2,13,1,11,19
LOS ANGELES,9005299B,4405,86,N,1397,POLLING PLACE,140,30,7,34,2,8,1,26,5
LOS ANGELES,9005299B,4405,86,N,0,VBM PORTION,107,21,3,22,2,17,0,16,6
LOS ANGELES,9005299B,4405,86,N,1397,TOTAL,247,51,10,56,4,25,1,42,11
LOS ANGELES,9005305A,4407,86,N,997,POLLING PLACE,98,18,5,28,1,10,0,18,6
LOS ANGELES,9005305A,4407,86,N,0,VBM PORTION,105,24,3,20,4,6,1,17,11
LOS ANGELES,9005305A,4407,86,N,997,TOTAL,203,42,8,48,5,16,1,35,17
LOS ANGELES,9005307A,4408,86,N,1231,POLLING PLACE,119,27,1,37,4,10,1,16,10
LOS ANGELES,9005307A,4408,86,N,0,VBM PORTION,103,23,2,24,1,11,2,16,7
LOS ANGELES,9005307A,4408,86,N,1231,TOTAL,222,50,3,61,5,21,3,32,17
LOS ANGELES,9005310A,4409,83,N,1178,POLLING PLACE,74,17,2,24,1,8,0,4,6
LOS ANGELES,9005310A,4409,83,N,0,VBM PORTION,71,17,2,16,4,8,1,8,2
LOS ANGELES,9005310A,4409,83,N,1178,TOTAL,145,34,4,40,5,16,1,12,8
LOS ANGELES,9005312C,4410,83,N,1026,POLLING PLACE,85,19,3,24,2,6,1,11,3
LOS ANGELES,9005312C,4410,83,N,0,VBM PORTION,61,11,2,20,3,3,0,11,2
LOS ANGELES,9005312C,4410,83,N,1026,TOTAL,146,30,5,44,5,9,1,22,5
LOS ANGELES,9005386A,4418,154,N,973,POLLING PLACE,126,32,3,24,6,10,1,16,8
LOS ANGELES,9005386A,4418,154,N,0,VBM PORTION,68,14,2,21,0,9,0,11,3
LOS ANGELES,9005386A,4418,154,N,973,TOTAL,194,46,5,45,6,19,1,27,11
LOS ANGELES,9005389A,4419,82,N,681,POLLING PLACE,83,11,5,19,4,10,2,12,6
LOS ANGELES,9005389A,4419,82,N,0,VBM PORTION,56,8,0,10,3,5,0,10,5
LOS ANGELES,9005389A,4419,82,N,681,TOTAL,139,19,5,29,7,15,2,22,11
LOS ANGELES,9005428A,4425,82,N,796,POLLING PLACE,139,22,2,21,2,15,1,34,10
LOS ANGELES,9005428A,4425,82,N,0,VBM PORTION,107,12,1,16,3,13,1,28,7
LOS ANGELES,9005428A,4425,82,N,796,TOTAL,246,34,3,37,5,28,2,62,17
LOS ANGELES,9005816A,4447,84,N,1335,POLLING PLACE,126,18,8,36,6,11,3,20,13
LOS ANGELES,9005816A,4447,84,N,0,VBM PORTION,107,15,3,24,7,4,5,15,11
LOS ANGELES,9005816A,4447,84,N,1335,TOTAL,233,33,11,60,13,15,8,35,24
LOS ANGELES,9005818A,4448,84,N,1203,POLLING PLACE,110,26,8,25,5,12,1,14,6
LOS ANGELES,9005818A,4448,84,N,0,VBM PORTION,106,20,6,16,2,17,2,21,7
LOS ANGELES,9005818A,4448,84,N,1203,TOTAL,216,46,14,41,7,29,3,35,13
LOS ANGELES,9005821A,4449,84,N,1346,POLLING PLACE,130,20,7,30,8,10,1,22,14
LOS ANGELES,9005821A,4449,84,N,0,VBM PORTION,106,26,4,16,4,15,3,16,8
LOS ANGELES,9005821A,4449,84,N,1346,TOTAL,236,46,11,46,12,25,4,38,22
LOS ANGELES,9005826A,4450,82,N,1354,POLLING PLACE,221,37,12,38,3,20,1,62,14
LOS ANGELES,9005826A,4450,82,N,0,VBM PORTION,187,21,4,33,8,17,4,54,9
LOS ANGELES,9005826A,4450,82,N,1354,TOTAL,408,58,16,71,11,37,5,116,23
LOS ANGELES,9005827A,4451,82,N,1235,POLLING PLACE,99,14,2,16,3,6,3,23,17
LOS ANGELES,9005827A,4451,82,N,0,VBM PORTION,116,15,1,17,3,8,0,25,17
LOS ANGELES,9005827A,4451,82,N,1235,TOTAL,215,29,3,33,6,14,3,48,34
LOS ANGELES,9005833A,4452,82,N,1208,POLLING PLACE,115,13,3,28,2,9,1,20,14
LOS ANGELES,9005833A,4452,82,N,0,VBM PORTION,99,10,3,18,4,5,2,23,18
LOS ANGELES,9005833A,4452,82,N,1208,TOTAL,214,23,6,46,6,14,3,43,32
LOS ANGELES,9005916B,4454,82,N,781,POLLING PLACE,154,30,8,22,3,12,1,38,15
LOS ANGELES,9005916B,4454,82,N,0,VBM PORTION,121,15,8,12,1,9,2,34,14
LOS ANGELES,9005916B,4454,82,N,781,TOTAL,275,45,16,34,4,21,3,72,29
LOS ANGELES,9005919A,4455,82,N,787,POLLING PLACE,141,19,11,19,6,11,1,21,28
LOS ANGELES,9005919A,4455,82,N,0,VBM PORTION,153,13,7,15,2,10,0,56,17
LOS ANGELES,9005919A,4455,82,N,787,TOTAL,294,32,18,34,8,21,1,77,45
LOS ANGELES,9005920A,4456,82,N,830,POLLING PLACE,142,38,6,16,4,12,2,28,13
LOS ANGELES,9005920A,4456,82,N,0,VBM PORTION,116,30,2,5,6,5,0,28,10
LOS ANGELES,9005920A,4456,82,N,830,TOTAL,258,68,8,21,10,17,2,56,23
LOS ANGELES,9005921A,4457,82,N,747,POLLING PLACE,104,9,4,17,5,4,0,26,22
LOS ANGELES,9005921A,4457,82,N,0,VBM PORTION,118,17,6,11,1,16,0,34,11
LOS ANGELES,9005921A,4457,82,N,747,TOTAL,222,26,10,28,6,20,0,60,33
LOS ANGELES,9005923A,4458,82,N,1121,POLLING PLACE,199,28,8,23,6,18,6,49,28
LOS ANGELES,9005923A,4458,82,N,0,VBM PORTION,230,19,4,26,8,22,3,52,41
LOS ANGELES,9005923A,4458,82,N,1121,TOTAL,429,47,12,49,14,40,9,101,69
LOS ANGELES,9005924A,4459,82,N,1163,POLLING PLACE,209,35,8,32,7,22,0,49,20
LOS ANGELES,9005924A,4459,82,N,0,VBM PORTION,214,29,6,24,9,19,0,56,29
LOS ANGELES,9005924A,4459,82,N,1163,TOTAL,423,64,14,56,16,41,0,105,49
LOS ANGELES,9005925A,4460,82,N,1105,POLLING PLACE,191,28,6,23,9,17,2,50,26
LOS ANGELES,9005925A,4460,82,N,0,VBM PORTION,172,16,2,31,10,14,0,59,11
LOS ANGELES,9005925A,4460,82,N,1105,TOTAL,363,44,8,54,19,31,2,109,37
LOS ANGELES,9005928C,4461,82,N,1158,POLLING PLACE,192,34,16,25,9,13,1,48,16
LOS ANGELES,9005928C,4461,82,N,0,VBM PORTION,197,33,9,20,3,20,1,60,22
LOS ANGELES,9005928C,4461,82,N,1158,TOTAL,389,67,25,45,12,33,2,108,38
LOS ANGELES,9005931A,4462,82,N,1011,POLLING PLACE,211,45,19,39,4,18,2,47,9
LOS ANGELES,9005931A,4462,82,N,0,VBM PORTION,161,22,3,19,10,13,1,45,12
LOS ANGELES,9005931A,4462,82,N,1011,TOTAL,372,67,22,58,14,31,3,92,21
LOS ANGELES,9005934A,4463,157,N,1100,POLLING PLACE,122,32,5,22,6,12,0,19,10
LOS ANGELES,9005934A,4463,157,N,0,VBM PORTION,87,22,1,20,6,8,1,14,8
LOS ANGELES,9005934A,4463,157,N,1100,TOTAL,209,54,6,42,12,20,1,33,18
