LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAYAN MATHAI,B OTIS FELDER,JACQUELINE H LEWIS
LONG BEACH,3850007A,1412,192,N,1295,TOTAL,209,71,15,80
LONG BEACH,3850008A,1413,178,N,1194,POLLING PLACE,162,59,18,45
LONG BEACH,3850008A,1413,178,N,0,VBM PORTION,70,25,8,24
LONG BEACH,3850008A,1413,178,N,1194,TOTAL,232,84,26,69
LONG BEACH,3850009A,1414,171,N,1107,POLLING PLACE,64,19,10,25
LONG BEACH,3850009A,1414,171,N,0,VBM PORTION,41,20,5,13
LONG BEACH,3850009A,1414,171,N,1107,TOTAL,105,39,15,38
LONG BEACH,3850010A,1415,192,N,1548,POLLING PLACE,134,40,14,42
LONG BEACH,3850010A,1415,192,N,0,VBM PORTION,76,30,9,18
LONG BEACH,3850010A,1415,192,N,1548,TOTAL,210,70,23,60
LONG BEACH,3850011A,1416,178,N,558,POLLING PLACE,38,11,8,9
LONG BEACH,3850011A,1416,178,N,0,VBM PORTION,27,7,9,5
LONG BEACH,3850011A,1416,178,N,558,TOTAL,65,18,17,14
LONG BEACH,3850012A,1417,192,N,1552,POLLING PLACE,158,62,19,43
LONG BEACH,3850012A,1417,192,N,0,VBM PORTION,220,62,22,86
LONG BEACH,3850012A,1417,192,N,1552,TOTAL,378,124,41,129
LONG BEACH,3850013A,1418,178,N,1013,POLLING PLACE,64,29,4,24
LONG BEACH,3850013A,1418,178,N,0,VBM PORTION,55,27,5,14
LONG BEACH,3850013A,1418,178,N,1013,TOTAL,119,56,9,38
LONG BEACH,3850015A,1419,178,N,1075,POLLING PLACE,40,12,5,16
LONG BEACH,3850015A,1419,178,N,0,VBM PORTION,40,12,2,17
LONG BEACH,3850015A,1419,178,N,1075,TOTAL,80,24,7,33
LONG BEACH,3850016A,1420,171,N,1155,POLLING PLACE,72,24,13,25
LONG BEACH,3850016A,1420,171,N,0,VBM PORTION,80,25,6,29
LONG BEACH,3850016A,1420,171,N,1155,TOTAL,152,49,19,54
LONG BEACH,3850017B,1421,171,N,897,POLLING PLACE,47,15,7,19
LONG BEACH,3850017B,1421,171,N,0,VBM PORTION,43,16,3,17
LONG BEACH,3850017B,1421,171,N,897,TOTAL,90,31,10,36
LONG BEACH,3850020A,1422,171,N,1870,POLLING PLACE,123,54,16,36
LONG BEACH,3850020A,1422,171,N,0,VBM PORTION,116,44,11,50
LONG BEACH,3850020A,1422,171,N,1870,TOTAL,239,98,27,86
LONG BEACH,3850021A,1423,192,N,1193,POLLING PLACE,75,26,12,25
LONG BEACH,3850021A,1423,192,N,0,VBM PORTION,53,18,8,15
LONG BEACH,3850021A,1423,192,N,1193,TOTAL,128,44,20,40
LONG BEACH,3850024A,1424,171,N,1149,POLLING PLACE,85,31,17,25
LONG BEACH,3850024A,1424,171,N,0,VBM PORTION,76,31,7,30
LONG BEACH,3850024A,1424,171,N,1149,TOTAL,161,62,24,55
LONG BEACH,3850025A,1425,192,N,1071,POLLING PLACE,62,21,5,25
LONG BEACH,3850025A,1425,192,N,0,VBM PORTION,70,21,7,32
LONG BEACH,3850025A,1425,192,N,1071,TOTAL,132,42,12,57
LONG BEACH,3850026A,1426,171,N,1401,POLLING PLACE,117,38,12,46
LONG BEACH,3850026A,1426,171,N,0,VBM PORTION,54,14,4,25
LONG BEACH,3850026A,1426,171,N,1401,TOTAL,171,52,16,71
LONG BEACH,3850029A,1427,171,N,742,POLLING PLACE,38,19,1,12
LONG BEACH,3850029A,1427,171,N,0,VBM PORTION,44,15,4,20
LONG BEACH,3850029A,1427,171,N,742,TOTAL,82,34,5,32
LONG BEACH,3850030A,1428,192,N,1067,POLLING PLACE,94,35,8,27
LONG BEACH,3850030A,1428,192,N,0,VBM PORTION,63,17,12,19
LONG BEACH,3850030A,1428,192,N,1067,TOTAL,157,52,20,46
LONG BEACH,3850031B,1429,171,N,1432,POLLING PLACE,70,21,12,26
LONG BEACH,3850031B,1429,171,N,0,VBM PORTION,47,12,8,24
LONG BEACH,3850031B,1429,171,N,1432,TOTAL,117,33,20,50
LONG BEACH,3850032B,1430,171,N,974,POLLING PLACE,65,30,7,23
LONG BEACH,3850032B,1430,171,N,0,VBM PORTION,33,8,5,14
LONG BEACH,3850032B,1430,171,N,974,TOTAL,98,38,12,37
LONG BEACH,3850034A,1431,192,N,992,POLLING PLACE,39,12,5,11
LONG BEACH,3850034A,1431,192,N,0,VBM PORTION,30,9,9,6
LONG BEACH,3850034A,1431,192,N,992,TOTAL,69,21,14,17
LONG BEACH,3850035A,1432,171,N,841,POLLING PLACE,71,23,9,22
LONG BEACH,3850035A,1432,171,N,0,VBM PORTION,61,25,5,18
LONG BEACH,3850035A,1432,171,N,841,TOTAL,132,48,14,40
LONG BEACH,3850035F,6093,171,Y,41,POLLING PLACE,0,0,0,0
LONG BEACH,3850035F,6093,171,Y,0,VBM PORTION,8,5,1,1
LONG BEACH,3850035F,6093,171,Y,41,TOTAL,8,5,1,1
LONG BEACH,3850036A,1433,192,N,962,POLLING PLACE,104,33,6,43
LONG BEACH,3850036A,1433,192,N,0,VBM PORTION,103,41,5,35
LONG BEACH,3850036A,1433,192,N,962,TOTAL,207,74,11,78
LONG BEACH,3850037A,1434,178,N,1279,POLLING PLACE,61,26,12,12
LONG BEACH,3850037A,1434,178,N,0,VBM PORTION,45,16,11,15
LONG BEACH,3850037A,1434,178,N,1279,TOTAL,106,42,23,27
LONG BEACH,3850037F,6094,178,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850037F,6094,178,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850037F,6094,178,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850038A,1435,192,N,971,POLLING PLACE,28,9,6,7
LONG BEACH,3850038A,1435,192,N,0,VBM PORTION,49,14,8,19
LONG BEACH,3850038A,1435,192,N,971,TOTAL,77,23,14,26
LONG BEACH,3850039A,1436,178,N,950,POLLING PLACE,47,28,3,13
LONG BEACH,3850039A,1436,178,N,0,VBM PORTION,30,6,2,16
LONG BEACH,3850039A,1436,178,N,950,TOTAL,77,34,5,29
LONG BEACH,3850040A,1437,192,N,1221,POLLING PLACE,38,11,4,16
LONG BEACH,3850040A,1437,192,N,0,VBM PORTION,31,7,1,17
LONG BEACH,3850040A,1437,192,N,1221,TOTAL,69,18,5,33
LONG BEACH,3850041A,1438,171,N,815,POLLING PLACE,25,9,2,11
LONG BEACH,3850041A,1438,171,N,0,VBM PORTION,43,18,4,13
LONG BEACH,3850041A,1438,171,N,815,TOTAL,68,27,6,24
LONG BEACH,3850041C,6095,171,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850041C,6095,171,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850041C,6095,171,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850042A,1439,172,N,854,POLLING PLACE,51,21,3,15
LONG BEACH,3850042A,1439,172,N,0,VBM PORTION,91,29,9,32
LONG BEACH,3850042A,1439,172,N,854,TOTAL,142,50,12,47
LONG BEACH,3850044D,1440,192,N,1137,POLLING PLACE,259,84,23,81
LONG BEACH,3850044D,1440,192,N,0,VBM PORTION,176,72,16,36
LONG BEACH,3850044D,1440,192,N,1137,TOTAL,435,156,39,117
LONG BEACH,3850045A,6096,192,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850045A,6096,192,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850045A,6096,192,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850045B,1441,192,N,996,POLLING PLACE,122,57,14,27
LONG BEACH,3850045B,1441,192,N,0,VBM PORTION,82,33,8,22
LONG BEACH,3850045B,1441,192,N,996,TOTAL,204,90,22,49
LONG BEACH,3850045C,6097,192,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850045C,6097,192,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850045C,6097,192,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850045J,6098,192,Y,24,POLLING PLACE,0,0,0,0
LONG BEACH,3850045J,6098,192,Y,0,VBM PORTION,7,2,3,1
LONG BEACH,3850045J,6098,192,Y,24,TOTAL,7,2,3,1
LONG BEACH,3850046A,1442,192,N,1506,POLLING PLACE,72,20,11,19
LONG BEACH,3850046A,1442,192,N,0,VBM PORTION,70,23,5,30
LONG BEACH,3850046A,1442,192,N,1506,TOTAL,142,43,16,49
LONG BEACH,3850047A,1443,192,N,1361,POLLING PLACE,52,17,9,19
LONG BEACH,3850047A,1443,192,N,0,VBM PORTION,36,9,4,18
LONG BEACH,3850047A,1443,192,N,1361,TOTAL,88,26,13,37
LONG BEACH,3850048A,1444,189,N,769,POLLING PLACE,104,37,10,36
LONG BEACH,3850048A,1444,189,N,0,VBM PORTION,98,31,9,30
LONG BEACH,3850048A,1444,189,N,769,TOTAL,202,68,19,66
LONG BEACH,3850049A,1445,192,N,1146,POLLING PLACE,82,28,8,23
LONG BEACH,3850049A,1445,192,N,0,VBM PORTION,53,16,4,21
LONG BEACH,3850049A,1445,192,N,1146,TOTAL,135,44,12,44
LONG BEACH,3850052A,1446,189,N,837,POLLING PLACE,132,54,8,34
LONG BEACH,3850052A,1446,189,N,0,VBM PORTION,132,41,11,28
LONG BEACH,3850052A,1446,189,N,837,TOTAL,264,95,19,62
LONG BEACH,3850052C,6099,189,Y,22,POLLING PLACE,0,0,0,0
LONG BEACH,3850052C,6099,189,Y,0,VBM PORTION,6,4,0,2
LONG BEACH,3850052C,6099,189,Y,22,TOTAL,6,4,0,2
LONG BEACH,3850053A,1447,192,N,1105,POLLING PLACE,105,34,7,39
LONG BEACH,3850053A,1447,192,N,0,VBM PORTION,115,32,14,45
LONG BEACH,3850053A,1447,192,N,1105,TOTAL,220,66,21,84
LONG BEACH,3850055A,1448,192,N,981,POLLING PLACE,102,42,8,29
LONG BEACH,3850055A,1448,192,N,0,VBM PORTION,127,50,8,38
LONG BEACH,3850055A,1448,192,N,981,TOTAL,229,92,16,67
LONG BEACH,3850057C,1449,171,N,487,POLLING PLACE,75,19,8,33
LONG BEACH,3850057C,1449,171,N,0,VBM PORTION,54,14,7,20
LONG BEACH,3850057C,1449,171,N,487,TOTAL,129,33,15,53
LONG BEACH,3850058A,1450,171,N,841,POLLING PLACE,42,16,4,19
LONG BEACH,3850058A,1450,171,N,0,VBM PORTION,49,11,7,21
LONG BEACH,3850058A,1450,171,N,841,TOTAL,91,27,11,40
LONG BEACH,3850059A,1451,172,N,1336,POLLING PLACE,68,20,4,28
LONG BEACH,3850059A,1451,172,N,0,VBM PORTION,87,24,15,37
LONG BEACH,3850059A,1451,172,N,1336,TOTAL,155,44,19,65
LONG BEACH,3850060A,1452,178,N,1621,POLLING PLACE,66,26,5,23
LONG BEACH,3850060A,1452,178,N,0,VBM PORTION,67,27,6,22
LONG BEACH,3850060A,1452,178,N,1621,TOTAL,133,53,11,45
LONG BEACH,3850065A,1453,192,N,984,POLLING PLACE,146,67,9,27
LONG BEACH,3850065A,1453,192,N,0,VBM PORTION,153,55,15,42
LONG BEACH,3850065A,1453,192,N,984,TOTAL,299,122,24,69
LONG BEACH,3850067B,1454,192,N,695,POLLING PLACE,113,44,9,29
LONG BEACH,3850067B,1454,192,N,0,VBM PORTION,130,64,9,28
LONG BEACH,3850067B,1454,192,N,695,TOTAL,243,108,18,57
LONG BEACH,3850069A,1455,171,N,1376,POLLING PLACE,102,37,8,36
LONG BEACH,3850069A,1455,171,N,0,VBM PORTION,94,31,17,24
LONG BEACH,3850069A,1455,171,N,1376,TOTAL,196,68,25,60
LONG BEACH,3850070A,1456,192,N,978,POLLING PLACE,147,47,17,38
LONG BEACH,3850070A,1456,192,N,0,VBM PORTION,133,33,13,48
LONG BEACH,3850070A,1456,192,N,978,TOTAL,280,80,30,86
LONG BEACH,3850071A,1457,192,N,923,POLLING PLACE,150,50,9,55
LONG BEACH,3850071A,1457,192,N,0,VBM PORTION,101,26,10,46
LONG BEACH,3850071A,1457,192,N,923,TOTAL,251,76,19,101
LONG BEACH,3850072A,1458,192,N,1061,POLLING PLACE,101,39,7,31
LONG BEACH,3850072A,1458,192,N,0,VBM PORTION,82,25,6,21
LONG BEACH,3850072A,1458,192,N,1061,TOTAL,183,64,13,52
LONG BEACH,3850075A,1459,192,N,929,POLLING PLACE,154,63,12,43
LONG BEACH,3850075A,1459,192,N,0,VBM PORTION,112,37,4,44
LONG BEACH,3850075A,1459,192,N,929,TOTAL,266,100,16,87
LONG BEACH,3850076A,1460,192,N,927,POLLING PLACE,94,37,7,25
LONG BEACH,3850076A,1460,192,N,0,VBM PORTION,114,33,6,50
LONG BEACH,3850076A,1460,192,N,927,TOTAL,208,70,13,75
LONG BEACH,3850081A,1461,192,N,1507,POLLING PLACE,233,80,13,71
LONG BEACH,3850081A,1461,192,N,0,VBM PORTION,291,94,23,80
LONG BEACH,3850081A,1461,192,N,1507,TOTAL,524,174,36,151
LONG BEACH,3850082A,1462,192,N,753,POLLING PLACE,142,57,9,39
LONG BEACH,3850082A,1462,192,N,0,VBM PORTION,96,37,12,32
LONG BEACH,3850082A,1462,192,N,753,TOTAL,238,94,21,71
LONG BEACH,3850082B,6100,192,Y,35,POLLING PLACE,0,0,0,0
LONG BEACH,3850082B,6100,192,Y,0,VBM PORTION,5,0,0,4
LONG BEACH,3850082B,6100,192,Y,35,TOTAL,5,0,0,4
LONG BEACH,3850084A,1463,192,N,869,POLLING PLACE,155,62,10,42
LONG BEACH,3850084A,1463,192,N,0,VBM PORTION,145,62,11,40
LONG BEACH,3850084A,1463,192,N,869,TOTAL,300,124,21,82
LONG BEACH,3850085A,1464,192,N,1072,POLLING PLACE,165,59,10,49
LONG BEACH,3850085A,1464,192,N,0,VBM PORTION,168,52,11,67
LONG BEACH,3850085A,1464,192,N,1072,TOTAL,333,111,21,116
LONG BEACH,3850088A,1465,192,N,598,POLLING PLACE,62,21,4,18
LONG BEACH,3850088A,1465,192,N,0,VBM PORTION,67,20,7,22
LONG BEACH,3850088A,1465,192,N,598,TOTAL,129,41,11,40
LONG BEACH,3850091A,1466,192,N,1114,POLLING PLACE,39,17,3,11
LONG BEACH,3850091A,1466,192,N,0,VBM PORTION,43,17,2,18
LONG BEACH,3850091A,1466,192,N,1114,TOTAL,82,34,5,29
LONG BEACH,3850091C,6101,192,Y,82,POLLING PLACE,0,0,0,0
LONG BEACH,3850091C,6101,192,Y,0,VBM PORTION,7,2,0,4
LONG BEACH,3850091C,6101,192,Y,82,TOTAL,7,2,0,4
LONG BEACH,3850092A,1467,192,N,1017,POLLING PLACE,107,38,11,39
LONG BEACH,3850092A,1467,192,N,0,VBM PORTION,85,34,8,26
LONG BEACH,3850092A,1467,192,N,1017,TOTAL,192,72,19,65
LONG BEACH,3850093A,1468,192,N,710,POLLING PLACE,67,22,8,16
LONG BEACH,3850093A,1468,192,N,0,VBM PORTION,80,37,8,19
LONG BEACH,3850093A,1468,192,N,710,TOTAL,147,59,16,35
LONG BEACH,3850097A,1469,192,N,1308,POLLING PLACE,135,29,14,36
LONG BEACH,3850097A,1469,192,N,0,VBM PORTION,98,29,14,37
LONG BEACH,3850097A,1469,192,N,1308,TOTAL,233,58,28,73
LONG BEACH,3850099A,1470,192,N,1110,POLLING PLACE,116,34,20,32
LONG BEACH,3850099A,1470,192,N,0,VBM PORTION,68,20,8,26
LONG BEACH,3850099A,1470,192,N,1110,TOTAL,184,54,28,58
LONG BEACH,3850100A,1471,192,N,845,POLLING PLACE,75,20,4,35
LONG BEACH,3850100A,1471,192,N,0,VBM PORTION,57,13,3,26
LONG BEACH,3850100A,1471,192,N,845,TOTAL,132,33,7,61
LONG BEACH,3850101A,1472,192,N,1008,POLLING PLACE,92,32,5,33
LONG BEACH,3850101A,1472,192,N,0,VBM PORTION,82,27,11,30
LONG BEACH,3850101A,1472,192,N,1008,TOTAL,174,59,16,63
LONG BEACH,3850102A,1473,178,N,1225,POLLING PLACE,71,32,10,22
LONG BEACH,3850102A,1473,178,N,0,VBM PORTION,57,20,6,24
LONG BEACH,3850102A,1473,178,N,1225,TOTAL,128,52,16,46
LONG BEACH,3850103A,1474,192,N,1015,POLLING PLACE,75,25,9,26
LONG BEACH,3850103A,1474,192,N,0,VBM PORTION,87,35,13,25
LONG BEACH,3850103A,1474,192,N,1015,TOTAL,162,60,22,51
LONG BEACH,3850108A,1475,192,N,818,POLLING PLACE,32,9,2,15
LONG BEACH,3850108A,1475,192,N,0,VBM PORTION,115,45,15,31
LONG BEACH,3850108A,1475,192,N,818,TOTAL,147,54,17,46
LONG BEACH,3850110A,1476,192,N,1607,POLLING PLACE,164,56,22,62
LONG BEACH,3850110A,1476,192,N,0,VBM PORTION,193,60,16,75
LONG BEACH,3850110A,1476,192,N,1607,TOTAL,357,116,38,137
LONG BEACH,3850113B,1477,192,N,1077,POLLING PLACE,53,17,5,12
LONG BEACH,3850113B,1477,192,N,0,VBM PORTION,56,12,11,20
LONG BEACH,3850113B,1477,192,N,1077,TOTAL,109,29,16,32
LONG BEACH,3850113D,6102,192,Y,31,POLLING PLACE,0,0,0,0
LONG BEACH,3850113D,6102,192,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850113D,6102,192,Y,31,TOTAL,0,0,0,0
LONG BEACH,3850117A,1478,192,N,1305,POLLING PLACE,65,21,5,19
LONG BEACH,3850117A,1478,192,N,0,VBM PORTION,73,27,9,26
LONG BEACH,3850117A,1478,192,N,1305,TOTAL,138,48,14,45
LONG BEACH,3850120A,1479,192,N,946,POLLING PLACE,118,30,16,36
LONG BEACH,3850120A,1479,192,N,0,VBM PORTION,107,38,9,33
LONG BEACH,3850120A,1479,192,N,946,TOTAL,225,68,25,69
LONG BEACH,3850122A,1480,192,N,903,POLLING PLACE,58,16,5,18
LONG BEACH,3850122A,1480,192,N,0,VBM PORTION,52,13,4,24
LONG BEACH,3850122A,1480,192,N,903,TOTAL,110,29,9,42
LONG BEACH,3850123A,1481,192,N,938,POLLING PLACE,63,29,2,20
LONG BEACH,3850123A,1481,192,N,0,VBM PORTION,43,18,8,14
LONG BEACH,3850123A,1481,192,N,938,TOTAL,106,47,10,34
LONG BEACH,3850126A,1482,192,N,624,POLLING PLACE,92,24,10,35
LONG BEACH,3850126A,1482,192,N,0,VBM PORTION,45,19,2,15
LONG BEACH,3850126A,1482,192,N,624,TOTAL,137,43,12,50
LONG BEACH,3850128A,1483,192,N,613,POLLING PLACE,27,6,1,13
LONG BEACH,3850128A,1483,192,N,0,VBM PORTION,34,15,2,11
LONG BEACH,3850128A,1483,192,N,613,TOTAL,61,21,3,24
LONG BEACH,3850133A,1484,192,N,1199,POLLING PLACE,64,24,7,23
LONG BEACH,3850133A,1484,192,N,0,VBM PORTION,66,20,8,29
LONG BEACH,3850133A,1484,192,N,1199,TOTAL,130,44,15,52
LONG BEACH,3850134A,1485,192,N,1305,POLLING PLACE,53,16,7,19
LONG BEACH,3850134A,1485,192,N,0,VBM PORTION,31,13,3,10
LONG BEACH,3850134A,1485,192,N,1305,TOTAL,84,29,10,29
LONG BEACH,3850135A,1486,192,N,1372,POLLING PLACE,146,36,11,51
LONG BEACH,3850135A,1486,192,N,0,VBM PORTION,132,39,12,38
LONG BEACH,3850135A,1486,192,N,1372,TOTAL,278,75,23,89
LONG BEACH,3850137A,1487,192,N,1253,POLLING PLACE,81,13,10,33
LONG BEACH,3850137A,1487,192,N,0,VBM PORTION,55,16,6,25
LONG BEACH,3850137A,1487,192,N,1253,TOTAL,136,29,16,58
LONG BEACH,3850138A,1488,192,N,1032,POLLING PLACE,45,13,7,14
LONG BEACH,3850138A,1488,192,N,0,VBM PORTION,41,14,5,12
LONG BEACH,3850138A,1488,192,N,1032,TOTAL,86,27,12,26
LONG BEACH,3850144A,1489,192,N,933,POLLING PLACE,31,7,5,13
LONG BEACH,3850144A,1489,192,N,0,VBM PORTION,35,9,4,17
LONG BEACH,3850144A,1489,192,N,933,TOTAL,66,16,9,30
LONG BEACH,3850145A,1490,192,N,970,POLLING PLACE,40,16,4,12
LONG BEACH,3850145A,1490,192,N,0,VBM PORTION,37,17,4,12
LONG BEACH,3850145A,1490,192,N,970,TOTAL,77,33,8,24
LONG BEACH,3850146A,1491,192,N,1146,POLLING PLACE,49,14,6,16
LONG BEACH,3850146A,1491,192,N,0,VBM PORTION,53,17,11,14
LONG BEACH,3850146A,1491,192,N,1146,TOTAL,102,31,17,30
LONG BEACH,3850147A,1492,192,N,914,POLLING PLACE,118,37,13,32
LONG BEACH,3850147A,1492,192,N,0,VBM PORTION,85,31,6,25
LONG BEACH,3850147A,1492,192,N,914,TOTAL,203,68,19,57
LONG BEACH,3850149A,1493,192,N,1126,POLLING PLACE,93,28,13,28
LONG BEACH,3850149A,1493,192,N,0,VBM PORTION,76,29,9,30
LONG BEACH,3850149A,1493,192,N,1126,TOTAL,169,57,22,58
LONG BEACH,3850151A,1494,192,N,737,POLLING PLACE,48,26,6,9
LONG BEACH,3850151A,1494,192,N,0,VBM PORTION,22,10,3,8
LONG BEACH,3850151A,1494,192,N,737,TOTAL,70,36,9,17
LONG BEACH,3850151C,1495,192,N,517,POLLING PLACE,44,10,2,12
LONG BEACH,3850151C,1495,192,N,0,VBM PORTION,27,7,2,14
LONG BEACH,3850151C,1495,192,N,517,TOTAL,71,17,4,26
LONG BEACH,3850152A,1496,192,N,886,POLLING PLACE,106,38,6,38
LONG BEACH,3850152A,1496,192,N,0,VBM PORTION,63,21,5,24
LONG BEACH,3850152A,1496,192,N,886,TOTAL,169,59,11,62
LONG BEACH,3850153A,1497,189,N,1101,POLLING PLACE,216,74,16,60
LONG BEACH,3850153A,1497,189,N,0,VBM PORTION,169,65,6,46
LONG BEACH,3850153A,1497,189,N,1101,TOTAL,385,139,22,106
LONG BEACH,3850154A,1498,192,N,544,POLLING PLACE,51,17,5,12
LONG BEACH,3850154A,1498,192,N,0,VBM PORTION,27,7,3,9
LONG BEACH,3850154A,1498,192,N,544,TOTAL,78,24,8,21
LONG BEACH,3850154B,1499,192,N,547,POLLING PLACE,24,7,3,8
LONG BEACH,3850154B,1499,192,N,0,VBM PORTION,14,10,0,3
LONG BEACH,3850154B,1499,192,N,547,TOTAL,38,17,3,11
LONG BEACH,3850156A,1500,192,N,440,POLLING PLACE,22,9,4,4
LONG BEACH,3850156A,1500,192,N,0,VBM PORTION,15,6,0,6
LONG BEACH,3850156A,1500,192,N,440,TOTAL,37,15,4,10
LONG BEACH,3850157A,1501,192,N,1215,POLLING PLACE,93,24,6,38
LONG BEACH,3850157A,1501,192,N,0,VBM PORTION,79,19,3,35
LONG BEACH,3850157A,1501,192,N,1215,TOTAL,172,43,9,73
LONG BEACH,3850158A,1502,192,N,1071,POLLING PLACE,74,26,8,25
LONG BEACH,3850158A,1502,192,N,0,VBM PORTION,53,17,10,22
LONG BEACH,3850158A,1502,192,N,1071,TOTAL,127,43,18,47
LONG BEACH,3850159A,1503,192,N,853,POLLING PLACE,24,15,2,7
LONG BEACH,3850159A,1503,192,N,0,VBM PORTION,41,13,3,19
LONG BEACH,3850159A,1503,192,N,853,TOTAL,65,28,5,26
LONG BEACH,3850163A,1504,192,N,1011,POLLING PLACE,89,28,10,26
LONG BEACH,3850163A,1504,192,N,0,VBM PORTION,95,35,7,35
LONG BEACH,3850163A,1504,192,N,1011,TOTAL,184,63,17,61
LONG BEACH,3850164A,1505,192,N,1058,POLLING PLACE,48,17,3,14
LONG BEACH,3850164A,1505,192,N,0,VBM PORTION,49,17,6,16
LONG BEACH,3850164A,1505,192,N,1058,TOTAL,97,34,9,30
LONG BEACH,3850166B,1506,192,N,1101,POLLING PLACE,73,22,5,30
LONG BEACH,3850166B,1506,192,N,0,VBM PORTION,50,25,6,14
LONG BEACH,3850166B,1506,192,N,1101,TOTAL,123,47,11,44
LONG BEACH,3850170A,1507,192,N,1322,POLLING PLACE,100,35,9,30
LONG BEACH,3850170A,1507,192,N,0,VBM PORTION,44,22,1,13
LONG BEACH,3850170A,1507,192,N,1322,TOTAL,144,57,10,43
LONG BEACH,3850171A,1508,192,N,973,POLLING PLACE,40,16,3,13
LONG BEACH,3850171A,1508,192,N,0,VBM PORTION,47,13,9,16
LONG BEACH,3850171A,1508,192,N,973,TOTAL,87,29,12,29
LONG BEACH,3850175A,1509,192,N,894,POLLING PLACE,59,19,6,22
LONG BEACH,3850175A,1509,192,N,0,VBM PORTION,66,24,5,24
LONG BEACH,3850175A,1509,192,N,894,TOTAL,125,43,11,46
LONG BEACH,3850178A,1510,192,N,899,POLLING PLACE,76,17,5,34
LONG BEACH,3850178A,1510,192,N,0,VBM PORTION,70,19,6,24
LONG BEACH,3850178A,1510,192,N,899,TOTAL,146,36,11,58
LONG BEACH,3850179A,1511,192,N,1074,POLLING PLACE,90,20,4,32
LONG BEACH,3850179A,1511,192,N,0,VBM PORTION,164,48,16,43
LONG BEACH,3850179A,1511,192,N,1074,TOTAL,254,68,20,75
LONG BEACH,3850184A,1512,192,N,789,POLLING PLACE,90,32,5,30
LONG BEACH,3850184A,1512,192,N,0,VBM PORTION,100,33,2,36
LONG BEACH,3850184A,1512,192,N,789,TOTAL,190,65,7,66
LONG BEACH,3850190A,1513,192,N,784,POLLING PLACE,79,28,11,25
LONG BEACH,3850190A,1513,192,N,0,VBM PORTION,50,17,7,21
LONG BEACH,3850190A,1513,192,N,784,TOTAL,129,45,18,46
LONG BEACH,3850198A,1514,192,N,896,POLLING PLACE,111,32,9,39
LONG BEACH,3850198A,1514,192,N,0,VBM PORTION,119,48,9,39
LONG BEACH,3850198A,1514,192,N,896,TOTAL,230,80,18,78
LONG BEACH,3850201A,1515,192,N,985,POLLING PLACE,92,32,8,28
LONG BEACH,3850201A,1515,192,N,0,VBM PORTION,130,38,12,45
LONG BEACH,3850201A,1515,192,N,985,TOTAL,222,70,20,73
LONG BEACH,3850201C,6103,192,Y,0,POLLING PLACE,0,0,0,0
LONG BEACH,3850201C,6103,192,Y,0,VBM PORTION,0,0,0,0
LONG BEACH,3850201C,6103,192,Y,0,TOTAL,0,0,0,0
LONG BEACH,3850202A,1516,192,N,1010,POLLING PLACE,76,28,8,23
LONG BEACH,3850202A,1516,192,N,0,VBM PORTION,84,34,13,22
LONG BEACH,3850202A,1516,192,N,1010,TOTAL,160,62,21,45
LONG BEACH,3850204A,1517,192,N,1431,POLLING PLACE,120,43,9,36
LONG BEACH,3850204A,1517,192,N,0,VBM PORTION,150,44,16,54
LONG BEACH,3850204A,1517,192,N,1431,TOTAL,270,87,25,90
LONG BEACH,3850209B,1518,192,N,981,POLLING PLACE,145,47,10,56
LONG BEACH,3850209B,1518,192,N,0,VBM PORTION,139,45,8,37
LONG BEACH,3850209B,1518,192,N,981,TOTAL,284,92,18,93
LONG BEACH,3850210A,1519,192,N,768,POLLING PLACE,137,56,9,39
LONG BEACH,3850210A,1519,192,N,0,VBM PORTION,132,38,14,49
LONG BEACH,3850210A,1519,192,N,768,TOTAL,269,94,23,88
LONG BEACH,3850211A,1520,192,N,791,POLLING PLACE,94,40,9,25
LONG BEACH,3850211A,1520,192,N,0,VBM PORTION,76,18,7,22
LONG BEACH,3850211A,1520,192,N,791,TOTAL,170,58,16,47
LONG BEACH,3850212A,1521,192,N,875,POLLING PLACE,105,37,6,30
LONG BEACH,3850212A,1521,192,N,0,VBM PORTION,89,21,12,22
LONG BEACH,3850212A,1521,192,N,875,TOTAL,194,58,18,52
LONG BEACH,3850213A,1522,192,N,879,POLLING PLACE,150,52,14,40
LONG BEACH,3850213A,1522,192,N,0,VBM PORTION,171,58,5,53
LONG BEACH,3850213A,1522,192,N,879,TOTAL,321,110,19,93
LONG BEACH,3850215A,1523,189,N,1539,POLLING PLACE,239,104,15,62
