LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLINGSWORTH ARMSTRONG,MARC A GIBBONS
LONG BEACH,3850093A,1468,192,N,0,VBM PORTION,80,51,13
LONG BEACH,3850093A,1468,192,N,710,TOTAL,147,85,24
LONG BEACH,3850097A,1469,192,N,1308,POLLING PLACE,135,53,29
LONG BEACH,3850097A,1469,192,N,0,VBM PORTION,98,48,33
LONG BEACH,3850097A,1469,192,N,1308,TOTAL,233,101,62
LONG BEACH,3850099A,1470,192,N,1110,POLLING PLACE,116,51,29
LONG BEACH,3850099A,1470,192,N,0,VBM PORTION,68,29,17
LONG BEACH,3850099A,1470,192,N,1110,TOTAL,184,80,46
LONG BEACH,3850100A,1471,192,N,845,POLLING PLACE,75,28,35
LONG BEACH,3850100A,1471,192,N,0,VBM PORTION,57,24,16
LONG BEACH,3850100A,1471,192,N,845,TOTAL,132,52,51
LONG BEACH,3850101A,1472,192,N,1008,POLLING PLACE,92,36,38
LONG BEACH,3850101A,1472,192,N,0,VBM PORTION,82,37,31
LONG BEACH,3850101A,1472,192,N,1008,TOTAL,174,73,69
LONG BEACH,3850102A,1473,178,N,1225,POLLING PLACE,71,38,25
LONG BEACH,3850102A,1473,178,N,0,VBM PORTION,57,36,16
LONG BEACH,3850102A,1473,178,N,1225,TOTAL,128,74,41
LONG BEACH,3850103A,1474,192,N,1015,POLLING PLACE,75,31,30
LONG BEACH,3850103A,1474,192,N,0,VBM PORTION,87,54,19
LONG BEACH,3850103A,1474,192,N,1015,TOTAL,162,85,49
LONG BEACH,3850108A,1475,192,N,818,POLLING PLACE,32,8,17
LONG BEACH,3850108A,1475,192,N,0,VBM PORTION,115,65,28
LONG BEACH,3850108A,1475,192,N,818,TOTAL,147,73,45
LONG BEACH,3850110A,1476,192,N,1607,POLLING PLACE,164,83,54
LONG BEACH,3850110A,1476,192,N,0,VBM PORTION,193,101,49
LONG BEACH,3850110A,1476,192,N,1607,TOTAL,357,184,103
LONG BEACH,3850113B,1477,192,N,1077,POLLING PLACE,53,18,18
LONG BEACH,3850113B,1477,192,N,0,VBM PORTION,56,33,13
LONG BEACH,3850113B,1477,192,N,1077,TOTAL,109,51,31
LONG BEACH,3850113D,6102,192,Y,31,POLLING PLACE,0,0,0
LONG BEACH,3850113D,6102,192,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850113D,6102,192,Y,31,TOTAL,0,0,0
LONG BEACH,3850117A,1478,192,N,1305,POLLING PLACE,65,29,18
LONG BEACH,3850117A,1478,192,N,0,VBM PORTION,73,42,18
LONG BEACH,3850117A,1478,192,N,1305,TOTAL,138,71,36
LONG BEACH,3850120A,1479,192,N,946,POLLING PLACE,118,45,31
LONG BEACH,3850120A,1479,192,N,0,VBM PORTION,107,58,25
LONG BEACH,3850120A,1479,192,N,946,TOTAL,225,103,56
LONG BEACH,3850122A,1480,192,N,903,POLLING PLACE,58,22,16
LONG BEACH,3850122A,1480,192,N,0,VBM PORTION,52,33,8
LONG BEACH,3850122A,1480,192,N,903,TOTAL,110,55,24
LONG BEACH,3850123A,1481,192,N,938,POLLING PLACE,63,30,20
LONG BEACH,3850123A,1481,192,N,0,VBM PORTION,43,28,11
LONG BEACH,3850123A,1481,192,N,938,TOTAL,106,58,31
LONG BEACH,3850126A,1482,192,N,624,POLLING PLACE,92,47,21
LONG BEACH,3850126A,1482,192,N,0,VBM PORTION,45,26,8
LONG BEACH,3850126A,1482,192,N,624,TOTAL,137,73,29
LONG BEACH,3850128A,1483,192,N,613,POLLING PLACE,27,15,5
LONG BEACH,3850128A,1483,192,N,0,VBM PORTION,34,25,5
LONG BEACH,3850128A,1483,192,N,613,TOTAL,61,40,10
LONG BEACH,3850133A,1484,192,N,1199,POLLING PLACE,64,34,21
LONG BEACH,3850133A,1484,192,N,0,VBM PORTION,66,34,20
LONG BEACH,3850133A,1484,192,N,1199,TOTAL,130,68,41
LONG BEACH,3850134A,1485,192,N,1305,POLLING PLACE,53,25,16
LONG BEACH,3850134A,1485,192,N,0,VBM PORTION,31,17,11
LONG BEACH,3850134A,1485,192,N,1305,TOTAL,84,42,27
LONG BEACH,3850135A,1486,192,N,1372,POLLING PLACE,146,61,39
LONG BEACH,3850135A,1486,192,N,0,VBM PORTION,132,58,30
LONG BEACH,3850135A,1486,192,N,1372,TOTAL,278,119,69
LONG BEACH,3850137A,1487,192,N,1253,POLLING PLACE,81,30,26
LONG BEACH,3850137A,1487,192,N,0,VBM PORTION,55,30,16
LONG BEACH,3850137A,1487,192,N,1253,TOTAL,136,60,42
LONG BEACH,3850138A,1488,192,N,1032,POLLING PLACE,45,11,25
LONG BEACH,3850138A,1488,192,N,0,VBM PORTION,41,20,15
LONG BEACH,3850138A,1488,192,N,1032,TOTAL,86,31,40
LONG BEACH,3850144A,1489,192,N,933,POLLING PLACE,31,14,10
LONG BEACH,3850144A,1489,192,N,0,VBM PORTION,35,19,13
LONG BEACH,3850144A,1489,192,N,933,TOTAL,66,33,23
LONG BEACH,3850145A,1490,192,N,970,POLLING PLACE,40,22,10
LONG BEACH,3850145A,1490,192,N,0,VBM PORTION,37,22,8
LONG BEACH,3850145A,1490,192,N,970,TOTAL,77,44,18
LONG BEACH,3850146A,1491,192,N,1146,POLLING PLACE,49,22,15
LONG BEACH,3850146A,1491,192,N,0,VBM PORTION,53,22,24
LONG BEACH,3850146A,1491,192,N,1146,TOTAL,102,44,39
LONG BEACH,3850147A,1492,192,N,914,POLLING PLACE,118,62,17
LONG BEACH,3850147A,1492,192,N,0,VBM PORTION,85,53,10
LONG BEACH,3850147A,1492,192,N,914,TOTAL,203,115,27
LONG BEACH,3850149A,1493,192,N,1126,POLLING PLACE,93,43,24
LONG BEACH,3850149A,1493,192,N,0,VBM PORTION,76,45,21
LONG BEACH,3850149A,1493,192,N,1126,TOTAL,169,88,45
LONG BEACH,3850151A,1494,192,N,737,POLLING PLACE,48,28,16
LONG BEACH,3850151A,1494,192,N,0,VBM PORTION,22,11,8
LONG BEACH,3850151A,1494,192,N,737,TOTAL,70,39,24
LONG BEACH,3850151C,1495,192,N,517,POLLING PLACE,44,14,11
LONG BEACH,3850151C,1495,192,N,0,VBM PORTION,27,16,7
LONG BEACH,3850151C,1495,192,N,517,TOTAL,71,30,18
LONG BEACH,3850152A,1496,192,N,886,POLLING PLACE,106,55,24
LONG BEACH,3850152A,1496,192,N,0,VBM PORTION,63,25,19
LONG BEACH,3850152A,1496,192,N,886,TOTAL,169,80,43
LONG BEACH,3850153A,1497,189,N,1101,POLLING PLACE,216,113,35
LONG BEACH,3850153A,1497,189,N,0,VBM PORTION,169,92,24
LONG BEACH,3850153A,1497,189,N,1101,TOTAL,385,205,59
LONG BEACH,3850154A,1498,192,N,544,POLLING PLACE,51,19,15
LONG BEACH,3850154A,1498,192,N,0,VBM PORTION,27,12,8
LONG BEACH,3850154A,1498,192,N,544,TOTAL,78,31,23
LONG BEACH,3850154B,1499,192,N,547,POLLING PLACE,24,5,11
LONG BEACH,3850154B,1499,192,N,0,VBM PORTION,14,6,7
LONG BEACH,3850154B,1499,192,N,547,TOTAL,38,11,18
LONG BEACH,3850156A,1500,192,N,440,POLLING PLACE,22,13,5
LONG BEACH,3850156A,1500,192,N,0,VBM PORTION,15,7,6
LONG BEACH,3850156A,1500,192,N,440,TOTAL,37,20,11
LONG BEACH,3850157A,1501,192,N,1215,POLLING PLACE,93,40,22
LONG BEACH,3850157A,1501,192,N,0,VBM PORTION,79,36,19
LONG BEACH,3850157A,1501,192,N,1215,TOTAL,172,76,41
LONG BEACH,3850158A,1502,192,N,1071,POLLING PLACE,74,30,26
LONG BEACH,3850158A,1502,192,N,0,VBM PORTION,53,31,16
LONG BEACH,3850158A,1502,192,N,1071,TOTAL,127,61,42
LONG BEACH,3850159A,1503,192,N,853,POLLING PLACE,24,14,10
LONG BEACH,3850159A,1503,192,N,0,VBM PORTION,41,24,10
LONG BEACH,3850159A,1503,192,N,853,TOTAL,65,38,20
LONG BEACH,3850163A,1504,192,N,1011,POLLING PLACE,89,36,21
LONG BEACH,3850163A,1504,192,N,0,VBM PORTION,95,59,19
LONG BEACH,3850163A,1504,192,N,1011,TOTAL,184,95,40
LONG BEACH,3850164A,1505,192,N,1058,POLLING PLACE,48,24,12
LONG BEACH,3850164A,1505,192,N,0,VBM PORTION,49,22,18
LONG BEACH,3850164A,1505,192,N,1058,TOTAL,97,46,30
LONG BEACH,3850166B,1506,192,N,1101,POLLING PLACE,73,29,27
LONG BEACH,3850166B,1506,192,N,0,VBM PORTION,50,29,15
LONG BEACH,3850166B,1506,192,N,1101,TOTAL,123,58,42
LONG BEACH,3850170A,1507,192,N,1322,POLLING PLACE,100,43,35
LONG BEACH,3850170A,1507,192,N,0,VBM PORTION,44,28,11
LONG BEACH,3850170A,1507,192,N,1322,TOTAL,144,71,46
LONG BEACH,3850171A,1508,192,N,973,POLLING PLACE,40,17,17
LONG BEACH,3850171A,1508,192,N,0,VBM PORTION,47,27,13
LONG BEACH,3850171A,1508,192,N,973,TOTAL,87,44,30
LONG BEACH,3850175A,1509,192,N,894,POLLING PLACE,59,26,22
LONG BEACH,3850175A,1509,192,N,0,VBM PORTION,66,43,12
LONG BEACH,3850175A,1509,192,N,894,TOTAL,125,69,34
LONG BEACH,3850178A,1510,192,N,899,POLLING PLACE,76,36,20
LONG BEACH,3850178A,1510,192,N,0,VBM PORTION,70,29,19
LONG BEACH,3850178A,1510,192,N,899,TOTAL,146,65,39
LONG BEACH,3850179A,1511,192,N,1074,POLLING PLACE,90,42,15
LONG BEACH,3850179A,1511,192,N,0,VBM PORTION,164,80,26
LONG BEACH,3850179A,1511,192,N,1074,TOTAL,254,122,41
LONG BEACH,3850184A,1512,192,N,789,POLLING PLACE,90,41,22
LONG BEACH,3850184A,1512,192,N,0,VBM PORTION,100,45,23
LONG BEACH,3850184A,1512,192,N,789,TOTAL,190,86,45
LONG BEACH,3850190A,1513,192,N,784,POLLING PLACE,79,46,18
LONG BEACH,3850190A,1513,192,N,0,VBM PORTION,50,31,14
LONG BEACH,3850190A,1513,192,N,784,TOTAL,129,77,32
LONG BEACH,3850198A,1514,192,N,896,POLLING PLACE,111,55,20
LONG BEACH,3850198A,1514,192,N,0,VBM PORTION,119,73,21
LONG BEACH,3850198A,1514,192,N,896,TOTAL,230,128,41
LONG BEACH,3850201A,1515,192,N,985,POLLING PLACE,92,42,28
LONG BEACH,3850201A,1515,192,N,0,VBM PORTION,130,73,18
LONG BEACH,3850201A,1515,192,N,985,TOTAL,222,115,46
LONG BEACH,3850201C,6103,192,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850201C,6103,192,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850201C,6103,192,Y,0,TOTAL,0,0,0
LONG BEACH,3850202A,1516,192,N,1010,POLLING PLACE,76,43,19
LONG BEACH,3850202A,1516,192,N,0,VBM PORTION,84,51,19
LONG BEACH,3850202A,1516,192,N,1010,TOTAL,160,94,38
LONG BEACH,3850204A,1517,192,N,1431,POLLING PLACE,120,46,36
LONG BEACH,3850204A,1517,192,N,0,VBM PORTION,150,74,36
LONG BEACH,3850204A,1517,192,N,1431,TOTAL,270,120,72
LONG BEACH,3850209B,1518,192,N,981,POLLING PLACE,145,79,28
LONG BEACH,3850209B,1518,192,N,0,VBM PORTION,139,69,22
LONG BEACH,3850209B,1518,192,N,981,TOTAL,284,148,50
LONG BEACH,3850210A,1519,192,N,768,POLLING PLACE,137,74,29
LONG BEACH,3850210A,1519,192,N,0,VBM PORTION,132,70,29
LONG BEACH,3850210A,1519,192,N,768,TOTAL,269,144,58
LONG BEACH,3850211A,1520,192,N,791,POLLING PLACE,94,50,26
LONG BEACH,3850211A,1520,192,N,0,VBM PORTION,76,26,20
LONG BEACH,3850211A,1520,192,N,791,TOTAL,170,76,46
LONG BEACH,3850212A,1521,192,N,875,POLLING PLACE,105,41,26
LONG BEACH,3850212A,1521,192,N,0,VBM PORTION,89,40,16
LONG BEACH,3850212A,1521,192,N,875,TOTAL,194,81,42
LONG BEACH,3850213A,1522,192,N,879,POLLING PLACE,150,74,26
LONG BEACH,3850213A,1522,192,N,0,VBM PORTION,171,78,31
LONG BEACH,3850213A,1522,192,N,879,TOTAL,321,152,57
LONG BEACH,3850215A,1523,189,N,1539,POLLING PLACE,239,125,49
LONG BEACH,3850215A,1523,189,N,0,VBM PORTION,422,228,65
LONG BEACH,3850215A,1523,189,N,1539,TOTAL,661,353,114
LONG BEACH,3850216A,1524,192,N,1282,POLLING PLACE,253,139,44
LONG BEACH,3850216A,1524,192,N,0,VBM PORTION,216,117,42
LONG BEACH,3850216A,1524,192,N,1282,TOTAL,469,256,86
LONG BEACH,3850222B,1525,192,N,895,POLLING PLACE,105,62,21
LONG BEACH,3850222B,1525,192,N,0,VBM PORTION,131,73,23
LONG BEACH,3850222B,1525,192,N,895,TOTAL,236,135,44
LONG BEACH,3850223A,1526,192,N,1014,POLLING PLACE,236,122,48
LONG BEACH,3850223A,1526,192,N,0,VBM PORTION,152,69,33
LONG BEACH,3850223A,1526,192,N,1014,TOTAL,388,191,81
LONG BEACH,3850226B,6104,171,Y,8,POLLING PLACE,0,0,0
LONG BEACH,3850226B,6104,171,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850226B,6104,171,Y,8,TOTAL,0,0,0
LONG BEACH,3850227A,1527,192,N,1203,POLLING PLACE,137,56,26
LONG BEACH,3850227A,1527,192,N,0,VBM PORTION,92,63,12
LONG BEACH,3850227A,1527,192,N,1203,TOTAL,229,119,38
LONG BEACH,3850229A,1528,192,N,733,POLLING PLACE,68,29,22
LONG BEACH,3850229A,1528,192,N,0,VBM PORTION,74,35,16
LONG BEACH,3850229A,1528,192,N,733,TOTAL,142,64,38
LONG BEACH,3850233A,6105,178,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850233A,6105,178,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850233A,6105,178,Y,0,TOTAL,0,0,0
LONG BEACH,3850236A,1529,192,N,1041,POLLING PLACE,40,25,7
LONG BEACH,3850236A,1529,192,N,0,VBM PORTION,38,23,11
LONG BEACH,3850236A,1529,192,N,1041,TOTAL,78,48,18
LONG BEACH,3850237B,1530,192,N,672,POLLING PLACE,69,40,11
LONG BEACH,3850237B,1530,192,N,0,VBM PORTION,50,28,9
LONG BEACH,3850237B,1530,192,N,672,TOTAL,119,68,20
LONG BEACH,3850238A,1531,192,N,946,POLLING PLACE,57,27,14
LONG BEACH,3850238A,1531,192,N,0,VBM PORTION,63,31,21
LONG BEACH,3850238A,1531,192,N,946,TOTAL,120,58,35
LONG BEACH,3850239A,1532,192,N,1016,POLLING PLACE,59,25,19
LONG BEACH,3850239A,1532,192,N,0,VBM PORTION,86,48,20
LONG BEACH,3850239A,1532,192,N,1016,TOTAL,145,73,39
LONG BEACH,3850244A,1533,192,N,1712,POLLING PLACE,94,45,25
LONG BEACH,3850244A,1533,192,N,0,VBM PORTION,164,80,52
LONG BEACH,3850244A,1533,192,N,1712,TOTAL,258,125,77
LONG BEACH,3850248A,1534,192,N,793,POLLING PLACE,108,57,27
LONG BEACH,3850248A,1534,192,N,0,VBM PORTION,86,46,15
LONG BEACH,3850248A,1534,192,N,793,TOTAL,194,103,42
LONG BEACH,3850249A,1535,192,N,1017,POLLING PLACE,89,39,23
LONG BEACH,3850249A,1535,192,N,0,VBM PORTION,48,23,13
LONG BEACH,3850249A,1535,192,N,1017,TOTAL,137,62,36
LONG BEACH,3850251A,1536,192,N,886,POLLING PLACE,127,60,35
LONG BEACH,3850251A,1536,192,N,0,VBM PORTION,87,52,20
LONG BEACH,3850251A,1536,192,N,886,TOTAL,214,112,55
LONG BEACH,3850254A,1537,189,N,1405,POLLING PLACE,322,158,48
LONG BEACH,3850254A,1537,189,N,0,VBM PORTION,339,204,51
LONG BEACH,3850254A,1537,189,N,1405,TOTAL,661,362,99
LONG BEACH,3850255A,1538,189,N,1416,POLLING PLACE,252,130,55
LONG BEACH,3850255A,1538,189,N,0,VBM PORTION,331,193,48
LONG BEACH,3850255A,1538,189,N,1416,TOTAL,583,323,103
LONG BEACH,3850256A,1539,189,N,829,POLLING PLACE,135,61,23
LONG BEACH,3850256A,1539,189,N,0,VBM PORTION,147,85,20
LONG BEACH,3850256A,1539,189,N,829,TOTAL,282,146,43
LONG BEACH,3850259A,1540,189,N,1261,POLLING PLACE,225,123,39
LONG BEACH,3850259A,1540,189,N,0,VBM PORTION,282,149,35
LONG BEACH,3850259A,1540,189,N,1261,TOTAL,507,272,74
LONG BEACH,3850262A,1541,189,N,1434,POLLING PLACE,273,130,58
LONG BEACH,3850262A,1541,189,N,0,VBM PORTION,255,130,50
LONG BEACH,3850262A,1541,189,N,1434,TOTAL,528,260,108
LONG BEACH,3850264A,1542,189,N,815,POLLING PLACE,96,49,18
LONG BEACH,3850264A,1542,189,N,0,VBM PORTION,68,23,13
LONG BEACH,3850264A,1542,189,N,815,TOTAL,164,72,31
LONG BEACH,3850266A,6106,192,Y,117,POLLING PLACE,0,0,0
LONG BEACH,3850266A,6106,192,Y,0,VBM PORTION,18,10,4
LONG BEACH,3850266A,6106,192,Y,117,TOTAL,18,10,4
LONG BEACH,3850270A,1543,189,N,855,POLLING PLACE,80,37,17
LONG BEACH,3850270A,1543,189,N,0,VBM PORTION,103,53,19
LONG BEACH,3850270A,1543,189,N,855,TOTAL,183,90,36
LONG BEACH,3850271A,1544,189,N,1127,POLLING PLACE,177,94,32
LONG BEACH,3850271A,1544,189,N,0,VBM PORTION,151,87,24
LONG BEACH,3850271A,1544,189,N,1127,TOTAL,328,181,56
LONG BEACH,3850272A,1545,189,N,1053,POLLING PLACE,170,94,28
LONG BEACH,3850272A,1545,189,N,0,VBM PORTION,127,70,18
LONG BEACH,3850272A,1545,189,N,1053,TOTAL,297,164,46
LONG BEACH,3850275A,1546,189,N,1163,POLLING PLACE,196,96,26
LONG BEACH,3850275A,1546,189,N,0,VBM PORTION,208,114,32
LONG BEACH,3850275A,1546,189,N,1163,TOTAL,404,210,58
LONG BEACH,3850276A,1547,189,N,1206,POLLING PLACE,232,112,35
LONG BEACH,3850276A,1547,189,N,0,VBM PORTION,233,121,36
LONG BEACH,3850276A,1547,189,N,1206,TOTAL,465,233,71
LONG BEACH,3850280A,1548,189,N,1267,POLLING PLACE,261,138,39
LONG BEACH,3850280A,1548,189,N,0,VBM PORTION,318,149,54
LONG BEACH,3850280A,1548,189,N,1267,TOTAL,579,287,93
LONG BEACH,3850285A,1549,189,N,1082,POLLING PLACE,232,111,49
LONG BEACH,3850285A,1549,189,N,0,VBM PORTION,206,117,22
LONG BEACH,3850285A,1549,189,N,1082,TOTAL,438,228,71
LONG BEACH,3850286A,1550,192,N,1461,POLLING PLACE,86,35,32
LONG BEACH,3850286A,1550,192,N,0,VBM PORTION,134,65,47
LONG BEACH,3850286A,1550,192,N,1461,TOTAL,220,100,79
LONG BEACH,3850287A,1551,189,N,905,POLLING PLACE,146,66,32
LONG BEACH,3850287A,1551,189,N,0,VBM PORTION,170,86,33
LONG BEACH,3850287A,1551,189,N,905,TOTAL,316,152,65
LONG BEACH,3850290A,1552,189,N,1275,POLLING PLACE,193,110,21
LONG BEACH,3850290A,1552,189,N,0,VBM PORTION,287,150,47
LONG BEACH,3850290A,1552,189,N,1275,TOTAL,480,260,68
LONG BEACH,3850293B,1553,189,N,890,POLLING PLACE,124,66,24
LONG BEACH,3850293B,1553,189,N,0,VBM PORTION,175,91,23
LONG BEACH,3850293B,1553,189,N,890,TOTAL,299,157,47
LONG BEACH,3850294A,1554,189,N,883,POLLING PLACE,127,77,20
LONG BEACH,3850294A,1554,189,N,0,VBM PORTION,91,50,14
LONG BEACH,3850294A,1554,189,N,883,TOTAL,218,127,34
LONG BEACH,3850294B,6107,189,Y,0,POLLING PLACE,0,0,0
LONG BEACH,3850294B,6107,189,Y,0,VBM PORTION,0,0,0
LONG BEACH,3850294B,6107,189,Y,0,TOTAL,0,0,0
LONG BEACH,3850295A,1555,189,N,820,POLLING PLACE,140,85,27
LONG BEACH,3850295A,1555,189,N,0,VBM PORTION,137,81,32
LONG BEACH,3850295A,1555,189,N,820,TOTAL,277,166,59
LONG BEACH,3850296A,1556,192,N,1400,POLLING PLACE,51,28,12
LONG BEACH,3850296A,1556,192,N,0,VBM PORTION,29,16,10
LONG BEACH,3850296A,1556,192,N,1400,TOTAL,80,44,22
LONG BEACH,3850302A,1557,189,N,700,POLLING PLACE,162,75,18
LONG BEACH,3850302A,1557,189,N,0,VBM PORTION,134,82,21
LONG BEACH,3850302A,1557,189,N,700,TOTAL,296,157,39
LONG BEACH,3850302D,1558,189,N,722,POLLING PLACE,172,89,24
LONG BEACH,3850302D,1558,189,N,0,VBM PORTION,118,66,22
LONG BEACH,3850302D,1558,189,N,722,TOTAL,290,155,46
LONG BEACH,3850304A,1559,189,N,685,POLLING PLACE,100,53,18
LONG BEACH,3850304A,1559,189,N,0,VBM PORTION,101,50,22
LONG BEACH,3850304A,1559,189,N,685,TOTAL,201,103,40
LONG BEACH,3850305A,1560,189,N,765,POLLING PLACE,121,68,19
LONG BEACH,3850305A,1560,189,N,0,VBM PORTION,133,73,28
LONG BEACH,3850305A,1560,189,N,765,TOTAL,254,141,47
LONG BEACH,3850306A,1561,189,N,719,POLLING PLACE,129,52,30
LONG BEACH,3850306A,1561,189,N,0,VBM PORTION,108,50,30
LONG BEACH,3850306A,1561,189,N,719,TOTAL,237,102,60
LONG BEACH,3850307A,1562,171,N,449,POLLING PLACE,27,20,4
LONG BEACH,3850307A,1562,171,N,0,VBM PORTION,45,21,16
LONG BEACH,3850307A,1562,171,N,449,TOTAL,72,41,20
LONG BEACH,3850308A,1563,192,N,1004,POLLING PLACE,170,90,32
LONG BEACH,3850308A,1563,192,N,0,VBM PORTION,127,63,21
LONG BEACH,3850308A,1563,192,N,1004,TOTAL,297,153,53
LONG BEACH,3850309A,1564,192,N,854,POLLING PLACE,93,35,33
LONG BEACH,3850309A,1564,192,N,0,VBM PORTION,148,76,27
LONG BEACH,3850309A,1564,192,N,854,TOTAL,241,111,60
LONG BEACH,3850315A,1565,192,N,426,POLLING PLACE,74,37,19
LONG BEACH,3850315A,1565,192,N,0,VBM PORTION,63,30,15
LONG BEACH,3850315A,1565,192,N,426,TOTAL,137,67,34
LONG BEACH,3850316A,1566,192,N,884,POLLING PLACE,128,65,23
LONG BEACH,3850316A,1566,192,N,0,VBM PORTION,166,95,28
LONG BEACH,3850316A,1566,192,N,884,TOTAL,294,160,51
LONG BEACH,3850319A,1567,192,N,853,POLLING PLACE,125,64,26
LONG BEACH,3850319A,1567,192,N,0,VBM PORTION,118,68,26
LONG BEACH,3850319A,1567,192,N,853,TOTAL,243,132,52
LONG BEACH,3850321A,1568,189,N,889,POLLING PLACE,127,75,25
LONG BEACH,3850321A,1568,189,N,0,VBM PORTION,135,75,28
LONG BEACH,3850321A,1568,189,N,889,TOTAL,262,150,53
LONG BEACH,3850323A,1569,192,N,568,POLLING PLACE,33,14,13
LONG BEACH,3850323A,1569,192,N,0,VBM PORTION,24,18,5
LONG BEACH,3850323A,1569,192,N,568,TOTAL,57,32,18
LONG BEACH,3850324A,1570,189,N,1181,POLLING PLACE,204,103,43
LONG BEACH,3850324A,1570,189,N,0,VBM PORTION,153,77,31
LONG BEACH,3850324A,1570,189,N,1181,TOTAL,357,180,74
LONG BEACH,3850328A,1571,189,N,941,POLLING PLACE,173,76,36
LONG BEACH,3850328A,1571,189,N,0,VBM PORTION,163,102,24
LONG BEACH,3850328A,1571,189,N,941,TOTAL,336,178,60
LONG BEACH,3850333A,1572,192,N,1538,POLLING PLACE,100,47,30
LONG BEACH,3850333A,1572,192,N,0,VBM PORTION,142,90,31
LONG BEACH,3850333A,1572,192,N,1538,TOTAL,242,137,61
LONG BEACH,3850335A,1573,192,N,904,POLLING PLACE,196,105,33
LONG BEACH,3850335A,1573,192,N,0,VBM PORTION,170,88,26
LONG BEACH,3850335A,1573,192,N,904,TOTAL,366,193,59
LONG BEACH,3850336A,1574,192,N,677,POLLING PLACE,122,64,26
LONG BEACH,3850336A,1574,192,N,0,VBM PORTION,112,58,14
LONG BEACH,3850336A,1574,192,N,677,TOTAL,234,122,40
LONG BEACH,3850337A,1575,192,N,880,POLLING PLACE,141,90,25
LONG BEACH,3850337A,1575,192,N,0,VBM PORTION,152,76,34
LONG BEACH,3850337A,1575,192,N,880,TOTAL,293,166,59
LONG BEACH,3850338A,6108,192,Y,5,POLLING PLACE,0,0,0
LONG BEACH,3850338A,6108,192,Y,0,VBM PORTION,2,1,1
LONG BEACH,3850338A,6108,192,Y,5,TOTAL,2,1,1
LONG BEACH,3850345A,1576,171,N,1110,POLLING PLACE,75,40,20
LONG BEACH,3850345A,1576,171,N,0,VBM PORTION,47,25,12
LONG BEACH,3850345A,1576,171,N,1110,TOTAL,122,65,32
LONG BEACH,3850346A,1577,192,N,946,POLLING PLACE,151,66,32
LONG BEACH,3850346A,1577,192,N,0,VBM PORTION,114,51,26
LONG BEACH,3850346A,1577,192,N,946,TOTAL,265,117,58
LONG BEACH,3850348A,1578,192,N,899,POLLING PLACE,165,97,26
LONG BEACH,3850348A,1578,192,N,0,VBM PORTION,129,71,25
LONG BEACH,3850348A,1578,192,N,899,TOTAL,294,168,51
LONG BEACH,3850349A,1579,192,N,640,POLLING PLACE,109,59,20
LONG BEACH,3850349A,1579,192,N,0,VBM PORTION,82,52,9
LONG BEACH,3850349A,1579,192,N,640,TOTAL,191,111,29
LONG BEACH,3850351A,1580,192,N,1006,POLLING PLACE,167,82,40
LONG BEACH,3850351A,1580,192,N,0,VBM PORTION,139,84,25
LONG BEACH,3850351A,1580,192,N,1006,TOTAL,306,166,65
LONG BEACH,3850355C,1581,192,N,673,POLLING PLACE,103,61,18
LONG BEACH,3850355C,1581,192,N,0,VBM PORTION,124,74,23
LONG BEACH,3850355C,1581,192,N,673,TOTAL,227,135,41
LONG BEACH,3850356A,1582,192,N,797,POLLING PLACE,103,50,25
LONG BEACH,3850356A,1582,192,N,0,VBM PORTION,147,89,27
LONG BEACH,3850356A,1582,192,N,797,TOTAL,250,139,52
LONG BEACH,3850360A,1583,192,N,1667,POLLING PLACE,76,38,21
LONG BEACH,3850360A,1583,192,N,0,VBM PORTION,71,34,14
LONG BEACH,3850360A,1583,192,N,1667,TOTAL,147,72,35
LONG BEACH,3850361A,1584,192,N,974,POLLING PLACE,94,50,23
LONG BEACH,3850361A,1584,192,N,0,VBM PORTION,90,39,29
LONG BEACH,3850361A,1584,192,N,974,TOTAL,184,89,52
LONG BEACH,3850362A,1585,192,N,964,POLLING PLACE,65,32,16
LONG BEACH,3850362A,1585,192,N,0,VBM PORTION,89,48,27
LONG BEACH,3850362A,1585,192,N,964,TOTAL,154,80,43
LONG BEACH,3850363A,1586,192,N,802,POLLING PLACE,155,78,34
LONG BEACH,3850363A,1586,192,N,0,VBM PORTION,131,64,24
LONG BEACH,3850363A,1586,192,N,802,TOTAL,286,142,58
LONG BEACH,3850366A,1587,192,N,957,POLLING PLACE,174,94,33
LONG BEACH,3850366A,1587,192,N,0,VBM PORTION,136,88,17
LONG BEACH,3850366A,1587,192,N,957,TOTAL,310,182,50
LONG BEACH,3850367A,1588,192,N,722,POLLING PLACE,117,59,29
LONG BEACH,3850367A,1588,192,N,0,VBM PORTION,96,41,20
LONG BEACH,3850367A,1588,192,N,722,TOTAL,213,100,49
LONG BEACH,3850368A,1589,192,N,966,POLLING PLACE,73,35,21
LONG BEACH,3850368A,1589,192,N,0,VBM PORTION,63,33,16
LONG BEACH,3850368A,1589,192,N,966,TOTAL,136,68,37
