LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,ALEX PADILLA,PETE PETERSON,
EL MONTE,2100119A,834,138,N,,VBM PORTION,24,21,3,
EL MONTE,2100119A,834,138,N,740,TOTAL,136,103,19,
EL MONTE,2100120B,835,138,N,946,POLLING PLACE,132,99,28,
EL MONTE,2100120B,835,138,N,,VBM PORTION,23,10,11,
EL MONTE,2100120B,835,138,N,946,TOTAL,155,109,39,
EL MONTE,2100121A,836,138,N,760,POLLING PLACE,115,83,23,
EL MONTE,2100121A,836,138,N,,VBM PORTION,31,16,13,
EL MONTE,2100121A,836,138,N,760,TOTAL,146,99,36,
EL MONTE,2100122B,837,138,N,737,POLLING PLACE,119,91,19,
EL MONTE,2100122B,837,138,N,,VBM PORTION,18,13,4,
EL MONTE,2100122B,837,138,N,737,TOTAL,137,104,23,
EL MONTE,2100125A,838,138,N,462,POLLING PLACE,56,43,12,
EL MONTE,2100125A,838,138,N,,VBM PORTION,12,5,5,
EL MONTE,2100125A,838,138,N,462,TOTAL,68,48,17,
EL MONTE,2100126A,839,138,N,1008,POLLING PLACE,167,133,24,
EL MONTE,2100126A,839,138,N,,VBM PORTION,42,32,9,
EL MONTE,2100126A,839,138,N,1008,TOTAL,209,165,33,
EL SEGUNDO,2250001A,840,323,N,820,POLLING PLACE,183,78,98,
EL SEGUNDO,2250001A,840,323,N,,VBM PORTION,86,37,44,
EL SEGUNDO,2250001A,840,323,N,820,TOTAL,269,115,142,
EL SEGUNDO,2250002A,841,323,N,900,POLLING PLACE,209,96,102,
EL SEGUNDO,2250002A,841,323,N,,VBM PORTION,97,36,55,
EL SEGUNDO,2250002A,841,323,N,900,TOTAL,306,132,157,
EL SEGUNDO,2250003A,842,323,N,954,POLLING PLACE,231,94,120,
EL SEGUNDO,2250003A,842,323,N,,VBM PORTION,128,44,72,
EL SEGUNDO,2250003A,842,323,N,954,TOTAL,359,138,192,
EL SEGUNDO,2250004A,843,323,N,927,POLLING PLACE,177,71,100,
EL SEGUNDO,2250004A,843,323,N,,VBM PORTION,113,51,58,
EL SEGUNDO,2250004A,843,323,N,927,TOTAL,290,122,158,
EL SEGUNDO,2250006A,844,323,N,1234,POLLING PLACE,285,107,155,
EL SEGUNDO,2250006A,844,323,N,,VBM PORTION,121,37,70,
EL SEGUNDO,2250006A,844,323,N,1234,TOTAL,406,144,225,
EL SEGUNDO,2250007A,845,323,N,967,POLLING PLACE,216,91,102,
EL SEGUNDO,2250007A,845,323,N,,VBM PORTION,99,47,49,
EL SEGUNDO,2250007A,845,323,N,967,TOTAL,315,138,151,
EL SEGUNDO,2250009A,846,323,N,977,POLLING PLACE,289,126,154,
EL SEGUNDO,2250009A,846,323,N,,VBM PORTION,130,46,77,
EL SEGUNDO,2250009A,846,323,N,977,TOTAL,419,172,231,
EL SEGUNDO,2250012A,847,323,N,1188,POLLING PLACE,244,112,120,
EL SEGUNDO,2250012A,847,323,N,,VBM PORTION,98,43,44,
EL SEGUNDO,2250012A,847,323,N,1188,TOTAL,342,155,164,
EL SEGUNDO,2250017A,848,323,N,941,POLLING PLACE,215,87,112,
EL SEGUNDO,2250017A,848,323,N,,VBM PORTION,98,30,58,
EL SEGUNDO,2250017A,848,323,N,941,TOTAL,313,117,170,
EL SEGUNDO,2250020A,849,323,N,840,POLLING PLACE,242,84,151,
EL SEGUNDO,2250020A,849,323,N,,VBM PORTION,103,30,66,
EL SEGUNDO,2250020A,849,323,N,840,TOTAL,345,114,217,
EL SEGUNDO,2250030A,850,323,N,910,POLLING PLACE,213,87,109,
EL SEGUNDO,2250030A,850,323,N,,VBM PORTION,80,24,51,
EL SEGUNDO,2250030A,850,323,N,910,TOTAL,293,111,160,
FLORENCE,2300001A,851,319,N,727,POLLING PLACE,77,71,,
FLORENCE,2300001A,851,319,N,,VBM PORTION,17,14,1,
FLORENCE,2300001A,851,319,N,727,TOTAL,94,85,1,
FLORENCE,2300002A,852,317,N,1083,POLLING PLACE,151,125,9,
FLORENCE,2300002A,852,317,N,,VBM PORTION,26,19,4,
FLORENCE,2300002A,852,317,N,1083,TOTAL,177,144,13,
FLORENCE,2300003A,853,317,N,992,POLLING PLACE,147,119,21,
FLORENCE,2300003A,853,317,N,,VBM PORTION,13,12,1,
FLORENCE,2300003A,853,317,N,992,TOTAL,160,131,22,
FLORENCE,2300004A,854,317,N,988,POLLING PLACE,144,117,17,
FLORENCE,2300004A,854,317,N,,VBM PORTION,25,20,4,
FLORENCE,2300004A,854,317,N,988,TOTAL,169,137,21,
FLORENCE,2300005A,855,317,N,638,POLLING PLACE,111,89,8,
FLORENCE,2300005A,855,317,N,,VBM PORTION,19,16,,
FLORENCE,2300005A,855,317,N,638,TOTAL,130,105,8,
FLORENCE,2300006A,856,317,N,811,POLLING PLACE,98,85,7,
FLORENCE,2300006A,856,317,N,,VBM PORTION,17,15,1,
FLORENCE,2300006A,856,317,N,811,TOTAL,115,100,8,
FLORENCE,2300008A,857,317,N,916,POLLING PLACE,120,101,10,
FLORENCE,2300008A,857,317,N,,VBM PORTION,33,30,1,
FLORENCE,2300008A,857,317,N,916,TOTAL,153,131,11,
FLORENCE,2300009A,858,317,N,709,POLLING PLACE,70,61,8,
FLORENCE,2300009A,858,317,N,,VBM PORTION,25,20,2,
FLORENCE,2300009A,858,317,N,709,TOTAL,95,81,10,
FLORENCE,2300010A,859,317,N,717,POLLING PLACE,64,58,4,
FLORENCE,2300010A,859,317,N,,VBM PORTION,15,10,5,
FLORENCE,2300010A,859,317,N,717,TOTAL,79,68,9,
FLORENCE,2300011A,860,317,N,747,POLLING PLACE,105,95,9,
FLORENCE,2300011A,860,317,N,,VBM PORTION,20,11,8,
FLORENCE,2300011A,860,317,N,747,TOTAL,125,106,17,
FLORENCE,2300012A,861,317,N,997,POLLING PLACE,124,99,12,
FLORENCE,2300012A,861,317,N,,VBM PORTION,32,27,3,
FLORENCE,2300012A,861,317,N,997,TOTAL,156,126,15,
FLORENCE,2300013A,862,317,N,741,POLLING PLACE,110,96,10,
FLORENCE,2300013A,862,317,N,,VBM PORTION,19,12,2,
FLORENCE,2300013A,862,317,N,741,TOTAL,129,108,12,
FLORENCE,2300016A,863,319,N,1029,POLLING PLACE,141,122,10,
FLORENCE,2300016A,863,319,N,,VBM PORTION,28,24,2,
FLORENCE,2300016A,863,319,N,1029,TOTAL,169,146,12,
FLORENCE,2300019A,864,319,N,788,POLLING PLACE,91,81,5,
FLORENCE,2300019A,864,319,N,,VBM PORTION,18,15,,
FLORENCE,2300019A,864,319,N,788,TOTAL,109,96,5,
FLORENCE,2300025A,865,317,N,743,POLLING PLACE,79,65,5,
FLORENCE,2300025A,865,317,N,,VBM PORTION,11,10,1,
FLORENCE,2300025A,865,317,N,743,TOTAL,90,75,6,
FLORENCE,2300030A,866,319,N,981,POLLING PLACE,127,106,11,
FLORENCE,2300030A,866,319,N,,VBM PORTION,28,23,3,
FLORENCE,2300030A,866,319,N,981,TOTAL,155,129,14,
FLORENCE,2300034A,867,319,N,918,POLLING PLACE,65,54,8,
FLORENCE,2300034A,867,319,N,,VBM PORTION,12,10,2,
FLORENCE,2300034A,867,319,N,918,TOTAL,77,64,10,
FLORENCE,2300040A,868,319,N,945,POLLING PLACE,132,113,10,
FLORENCE,2300040A,868,319,N,,VBM PORTION,21,17,2,
FLORENCE,2300040A,868,319,N,945,TOTAL,153,130,12,
FLORENCE,2300041B,869,317,N,690,POLLING PLACE,116,98,8,
FLORENCE,2300041B,869,317,N,,VBM PORTION,13,7,4,
FLORENCE,2300041B,869,317,N,690,TOTAL,129,105,12,
FLORENCE,2300042A,870,319,N,927,POLLING PLACE,101,83,12,
FLORENCE,2300042A,870,319,N,,VBM PORTION,9,5,3,
FLORENCE,2300042A,870,319,N,927,TOTAL,110,88,15,
FLORENCE,2300043A,871,317,N,536,POLLING PLACE,68,63,,
FLORENCE,2300043A,871,317,N,,VBM PORTION,17,13,4,
FLORENCE,2300043A,871,317,N,536,TOTAL,85,76,4,
FOOTHILL,2350002B,6076,85,Y,2,POLLING PLACE,,,,
FOOTHILL,2350002B,6076,85,Y,,VBM PORTION,,,,
FOOTHILL,2350002B,6076,85,Y,2,TOTAL,,,,
FOOTHILL,2350020A,6077,76,Y,58,POLLING PLACE,,,,
FOOTHILL,2350020A,6077,76,Y,,VBM PORTION,13,6,5,
FOOTHILL,2350020A,6077,76,Y,58,TOTAL,13,6,5,
FOOTHILL,2350021A,6078,88,Y,121,POLLING PLACE,,,,
FOOTHILL,2350021A,6078,88,Y,,VBM PORTION,33,19,12,
FOOTHILL,2350021A,6078,88,Y,121,TOTAL,33,19,12,
FOOTHILL,2350023A,6079,85,Y,,POLLING PLACE,,,,
FOOTHILL,2350023A,6079,85,Y,,VBM PORTION,,,,
FOOTHILL,2350023A,6079,85,Y,,TOTAL,,,,
FOOTHILL,2350024A,872,92,N,790,POLLING PLACE,163,65,88,
FOOTHILL,2350024A,872,92,N,,VBM PORTION,88,35,49,
FOOTHILL,2350024A,872,92,N,790,TOTAL,251,100,137,
FOOTHILL,2350026A,873,88,N,417,POLLING PLACE,109,40,64,
FOOTHILL,2350026A,873,88,N,,VBM PORTION,54,22,31,
FOOTHILL,2350026A,873,88,N,417,TOTAL,163,62,95,
FOOTHILL,2350026M,6080,85,Y,,POLLING PLACE,,,,
FOOTHILL,2350026M,6080,85,Y,,VBM PORTION,,,,
FOOTHILL,2350026M,6080,85,Y,,TOTAL,,,,
FOOTHILL,2350028A,6081,202,Y,141,POLLING PLACE,,,,
FOOTHILL,2350028A,6081,202,Y,,VBM PORTION,17,9,8,
FOOTHILL,2350028A,6081,202,Y,141,TOTAL,17,9,8,
FOOTHILL,2350029A,6082,202,Y,103,POLLING PLACE,,,,
FOOTHILL,2350029A,6082,202,Y,,VBM PORTION,10,1,9,
FOOTHILL,2350029A,6082,202,Y,103,TOTAL,10,1,9,
FOOTHILL,2350030A,6083,88,Y,227,POLLING PLACE,,,,
FOOTHILL,2350030A,6083,88,Y,,VBM PORTION,50,16,28,
FOOTHILL,2350030A,6083,88,Y,227,TOTAL,50,16,28,
FOOTHILL,2350031B,6084,75,Y,45,POLLING PLACE,,,,
FOOTHILL,2350031B,6084,75,Y,,VBM PORTION,10,4,5,
FOOTHILL,2350031B,6084,75,Y,45,TOTAL,10,4,5,
FRANKLIN,2400001A,6085,184,Y,2,POLLING PLACE,,,,
FRANKLIN,2400001A,6085,184,Y,,VBM PORTION,,,,
FRANKLIN,2400001A,6085,184,Y,2,TOTAL,,,,
GARDENA,2500001A,874,339,N,822,POLLING PLACE,242,208,20,
GARDENA,2500001A,874,339,N,,VBM PORTION,56,47,6,
GARDENA,2500001A,874,339,N,822,TOTAL,298,255,26,
GARDENA,2500002A,875,335,N,994,POLLING PLACE,295,252,22,
GARDENA,2500002A,875,335,N,,VBM PORTION,72,65,3,
GARDENA,2500002A,875,335,N,994,TOTAL,367,317,25,
GARDENA,2500003A,876,385,N,1018,POLLING PLACE,225,130,85,
GARDENA,2500003A,876,385,N,,VBM PORTION,90,50,35,
GARDENA,2500003A,876,385,N,1018,TOTAL,315,180,120,
GARDENA,2500005A,877,339,N,777,POLLING PLACE,185,162,12,
GARDENA,2500005A,877,339,N,,VBM PORTION,60,48,8,
GARDENA,2500005A,877,339,N,777,TOTAL,245,210,20,
GARDENA,2500007A,878,335,N,967,POLLING PLACE,242,209,21,
GARDENA,2500007A,878,335,N,,VBM PORTION,71,60,3,
GARDENA,2500007A,878,335,N,967,TOTAL,313,269,24,
GARDENA,2500008A,879,335,N,1106,POLLING PLACE,208,176,16,
GARDENA,2500008A,879,335,N,,VBM PORTION,93,75,12,
GARDENA,2500008A,879,335,N,1106,TOTAL,301,251,28,
GARDENA,2500010A,880,385,N,1075,POLLING PLACE,221,119,96,
GARDENA,2500010A,880,385,N,,VBM PORTION,93,51,37,
GARDENA,2500010A,880,385,N,1075,TOTAL,314,170,133,
GARDENA,2500012A,881,385,N,812,POLLING PLACE,106,70,29,
GARDENA,2500012A,881,385,N,,VBM PORTION,65,42,14,
GARDENA,2500012A,881,385,N,812,TOTAL,171,112,43,
GARDENA,2500013A,882,385,N,1363,POLLING PLACE,159,106,46,
GARDENA,2500013A,882,385,N,,VBM PORTION,97,62,29,
GARDENA,2500013A,882,385,N,1363,TOTAL,256,168,75,
GARDENA,2500016A,883,385,N,1177,POLLING PLACE,253,144,91,
GARDENA,2500016A,883,385,N,,VBM PORTION,115,72,35,
GARDENA,2500016A,883,385,N,1177,TOTAL,368,216,126,
GARDENA,2500018A,884,385,N,1253,POLLING PLACE,203,132,58,
GARDENA,2500018A,884,385,N,,VBM PORTION,110,72,30,
GARDENA,2500018A,884,385,N,1253,TOTAL,313,204,88,
GARDENA,2500019A,885,385,N,1420,POLLING PLACE,169,114,48,
GARDENA,2500019A,885,385,N,,VBM PORTION,113,68,32,
GARDENA,2500019A,885,385,N,1420,TOTAL,282,182,80,
GARDENA,2500020B,886,385,N,1586,POLLING PLACE,152,111,26,
GARDENA,2500020B,886,385,N,,VBM PORTION,78,53,22,
GARDENA,2500020B,886,385,N,1586,TOTAL,230,164,48,
GARDENA,2500021C,887,335,N,1005,POLLING PLACE,151,116,20,
GARDENA,2500021C,887,335,N,,VBM PORTION,78,61,14,
GARDENA,2500021C,887,335,N,1005,TOTAL,229,177,34,
GARDENA,2500021E,888,335,N,675,POLLING PLACE,85,72,10,
GARDENA,2500021E,888,335,N,,VBM PORTION,19,16,3,
GARDENA,2500021E,888,335,N,675,TOTAL,104,88,13,
GARDENA,2500023A,889,385,N,1530,POLLING PLACE,153,108,34,
GARDENA,2500023A,889,385,N,,VBM PORTION,111,78,27,
GARDENA,2500023A,889,385,N,1530,TOTAL,264,186,61,
GARDENA,2500026A,890,385,N,1024,POLLING PLACE,142,101,30,
GARDENA,2500026A,890,385,N,,VBM PORTION,94,49,32,
GARDENA,2500026A,890,385,N,1024,TOTAL,236,150,62,
GARDENA,2500028A,891,385,N,969,POLLING PLACE,165,103,47,
GARDENA,2500028A,891,385,N,,VBM PORTION,90,49,40,
GARDENA,2500028A,891,385,N,969,TOTAL,255,152,87,
GARDENA,2500030A,892,385,N,1269,POLLING PLACE,182,113,36,
GARDENA,2500030A,892,385,N,,VBM PORTION,189,118,52,
GARDENA,2500030A,892,385,N,1269,TOTAL,371,231,88,
GARDENA,2500031A,893,385,N,796,POLLING PLACE,119,70,41,
GARDENA,2500031A,893,385,N,,VBM PORTION,96,55,38,
GARDENA,2500031A,893,385,N,796,TOTAL,215,125,79,
GARDENA,2500033A,894,385,N,1145,POLLING PLACE,113,69,34,
GARDENA,2500033A,894,385,N,,VBM PORTION,132,73,49,
GARDENA,2500033A,894,385,N,1145,TOTAL,245,142,83,
GARDENA,2500035A,895,385,N,1378,POLLING PLACE,205,119,67,
GARDENA,2500035A,895,385,N,,VBM PORTION,152,96,44,
GARDENA,2500035A,895,385,N,1378,TOTAL,357,215,111,
GARDENA,2500036B,896,385,N,1265,POLLING PLACE,189,117,60,
GARDENA,2500036B,896,385,N,,VBM PORTION,144,87,48,
GARDENA,2500036B,896,385,N,1265,TOTAL,333,204,108,
GARDENA,2500041A,897,339,N,1082,POLLING PLACE,206,171,24,
GARDENA,2500041A,897,339,N,,VBM PORTION,37,22,8,
GARDENA,2500041A,897,339,N,1082,TOTAL,243,193,32,
GARDENA,2500046A,898,339,N,1049,POLLING PLACE,267,235,18,
GARDENA,2500046A,898,339,N,,VBM PORTION,69,55,10,
GARDENA,2500046A,898,339,N,1049,TOTAL,336,290,28,
GARDENA,2500063A,899,385,N,1001,POLLING PLACE,185,94,81,
GARDENA,2500063A,899,385,N,,VBM PORTION,94,64,24,
GARDENA,2500063A,899,385,N,1001,TOTAL,279,158,105,
GARDENA,2500064A,900,385,N,1133,POLLING PLACE,229,129,82,
GARDENA,2500064A,900,385,N,,VBM PORTION,80,51,26,
GARDENA,2500064A,900,385,N,1133,TOTAL,309,180,108,
GILMORE,2520001A,6086,183,Y,,POLLING PLACE,,,,
GILMORE,2520001A,6086,183,Y,,VBM PORTION,,,,
GILMORE,2520001A,6086,183,Y,,TOTAL,,,,
GLENDALE,2550002A,901,103,N,1249,POLLING PLACE,321,131,172,
GLENDALE,2550002A,901,103,N,,VBM PORTION,157,59,91,
GLENDALE,2550002A,901,103,N,1249,TOTAL,478,190,263,
GLENDALE,2550002C,6087,105,Y,33,POLLING PLACE,,,,
GLENDALE,2550002C,6087,105,Y,,VBM PORTION,9,2,6,
GLENDALE,2550002C,6087,105,Y,33,TOTAL,9,2,6,
GLENDALE,2550003A,6088,104,Y,,POLLING PLACE,,,,
GLENDALE,2550003A,6088,104,Y,,VBM PORTION,,,,
GLENDALE,2550003A,6088,104,Y,,TOTAL,,,,
GLENDALE,2550004A,902,103,N,860,POLLING PLACE,131,43,73,
GLENDALE,2550004A,902,103,N,,VBM PORTION,86,26,57,
GLENDALE,2550004A,902,103,N,860,TOTAL,217,69,130,
GLENDALE,2550006A,903,103,N,1332,POLLING PLACE,347,162,171,
GLENDALE,2550006A,903,103,N,,VBM PORTION,193,68,112,
GLENDALE,2550006A,903,103,N,1332,TOTAL,540,230,283,
GLENDALE,2550008A,904,103,N,1135,POLLING PLACE,316,155,149,
GLENDALE,2550008A,904,103,N,,VBM PORTION,125,53,62,
GLENDALE,2550008A,904,103,N,1135,TOTAL,441,208,211,
GLENDALE,2550009A,905,103,N,918,POLLING PLACE,227,87,131,
GLENDALE,2550009A,905,103,N,,VBM PORTION,90,41,43,
GLENDALE,2550009A,905,103,N,918,TOTAL,317,128,174,
GLENDALE,2550010A,906,103,N,797,POLLING PLACE,221,80,132,
GLENDALE,2550010A,906,103,N,,VBM PORTION,94,31,59,
GLENDALE,2550010A,906,103,N,797,TOTAL,315,111,191,
GLENDALE,2550011A,907,103,N,1207,POLLING PLACE,256,133,109,
GLENDALE,2550011A,907,103,N,,VBM PORTION,104,45,50,
GLENDALE,2550011A,907,103,N,1207,TOTAL,360,178,159,
GLENDALE,2550015A,908,103,N,1221,POLLING PLACE,283,119,146,
GLENDALE,2550015A,908,103,N,,VBM PORTION,112,45,59,
GLENDALE,2550015A,908,103,N,1221,TOTAL,395,164,205,
GLENDALE,2550017A,909,103,N,1020,POLLING PLACE,184,90,80,
GLENDALE,2550017A,909,103,N,,VBM PORTION,104,44,44,
GLENDALE,2550017A,909,103,N,1020,TOTAL,288,134,124,
GLENDALE,2550017B,910,105,N,563,POLLING PLACE,63,30,27,
GLENDALE,2550017B,910,105,N,,VBM PORTION,48,24,14,
GLENDALE,2550017B,910,105,N,563,TOTAL,111,54,41,
GLENDALE,2550018A,911,103,N,585,POLLING PLACE,100,54,35,
GLENDALE,2550018A,911,103,N,,VBM PORTION,44,15,25,
GLENDALE,2550018A,911,103,N,585,TOTAL,144,69,60,
GLENDALE,2550019C,6089,105,Y,8,POLLING PLACE,,,,
GLENDALE,2550019C,6089,105,Y,,VBM PORTION,,,,
GLENDALE,2550019C,6089,105,Y,8,TOTAL,,,,
GLENDALE,2550020A,912,103,N,1314,POLLING PLACE,245,125,104,
GLENDALE,2550020A,912,103,N,,VBM PORTION,159,68,79,
GLENDALE,2550020A,912,103,N,1314,TOTAL,404,193,183,
GLENDALE,2550023A,913,103,N,1244,POLLING PLACE,244,91,122,
GLENDALE,2550023A,913,103,N,,VBM PORTION,181,76,88,
GLENDALE,2550023A,913,103,N,1244,TOTAL,425,167,210,
GLENDALE,2550024A,914,103,N,908,POLLING PLACE,173,71,88,
GLENDALE,2550024A,914,103,N,,VBM PORTION,148,67,70,
GLENDALE,2550024A,914,103,N,908,TOTAL,321,138,158,
GLENDALE,2550025A,915,103,N,1162,POLLING PLACE,255,109,134,
GLENDALE,2550025A,915,103,N,,VBM PORTION,165,51,97,
GLENDALE,2550025A,915,103,N,1162,TOTAL,420,160,231,
GLENDALE,2550027A,916,103,N,824,POLLING PLACE,148,67,73,
GLENDALE,2550027A,916,103,N,,VBM PORTION,86,42,38,
GLENDALE,2550027A,916,103,N,824,TOTAL,234,109,111,
GLENDALE,2550028A,917,103,N,878,POLLING PLACE,162,61,93,
GLENDALE,2550028A,917,103,N,,VBM PORTION,74,20,45,
GLENDALE,2550028A,917,103,N,878,TOTAL,236,81,138,
GLENDALE,2550029A,918,103,N,848,POLLING PLACE,201,92,90,
GLENDALE,2550029A,918,103,N,,VBM PORTION,74,25,38,
GLENDALE,2550029A,918,103,N,848,TOTAL,275,117,128,
GLENDALE,2550032A,919,103,N,820,POLLING PLACE,141,54,76,
GLENDALE,2550032A,919,103,N,,VBM PORTION,71,34,31,
GLENDALE,2550032A,919,103,N,820,TOTAL,212,88,107,
GLENDALE,2550035A,920,103,N,797,POLLING PLACE,194,115,69,
GLENDALE,2550035A,920,103,N,,VBM PORTION,91,44,37,
GLENDALE,2550035A,920,103,N,797,TOTAL,285,159,106,
GLENDALE,2550036A,921,103,N,862,POLLING PLACE,216,88,91,
GLENDALE,2550036A,921,103,N,,VBM PORTION,71,28,36,
GLENDALE,2550036A,921,103,N,862,TOTAL,287,116,127,
GLENDALE,2550037A,922,103,N,1420,POLLING PLACE,207,113,85,
GLENDALE,2550037A,922,103,N,,VBM PORTION,140,56,69,
GLENDALE,2550037A,922,103,N,1420,TOTAL,347,169,154,
GLENDALE,2550039A,923,103,N,866,POLLING PLACE,119,35,73,
GLENDALE,2550039A,923,103,N,,VBM PORTION,115,40,62,
GLENDALE,2550039A,923,103,N,866,TOTAL,234,75,135,
GLENDALE,2550040A,924,103,N,1215,POLLING PLACE,268,123,132,
GLENDALE,2550040A,924,103,N,,VBM PORTION,156,78,62,
GLENDALE,2550040A,924,103,N,1215,TOTAL,424,201,194,
GLENDALE,2550041A,925,103,N,840,POLLING PLACE,130,75,43,
GLENDALE,2550041A,925,103,N,,VBM PORTION,94,48,38,
GLENDALE,2550041A,925,103,N,840,TOTAL,224,123,81,
GLENDALE,2550044A,926,103,N,870,POLLING PLACE,170,64,93,
GLENDALE,2550044A,926,103,N,,VBM PORTION,94,31,52,
GLENDALE,2550044A,926,103,N,870,TOTAL,264,95,145,
GLENDALE,2550047A,927,103,N,1248,POLLING PLACE,226,112,101,
GLENDALE,2550047A,927,103,N,,VBM PORTION,115,61,39,
GLENDALE,2550047A,927,103,N,1248,TOTAL,341,173,140,
GLENDALE,2550048A,928,103,N,1331,POLLING PLACE,107,53,40,
GLENDALE,2550048A,928,103,N,,VBM PORTION,104,49,37,
GLENDALE,2550048A,928,103,N,1331,TOTAL,211,102,77,
GLENDALE,2550050A,929,103,N,883,POLLING PLACE,164,63,96,
GLENDALE,2550050A,929,103,N,,VBM PORTION,139,54,75,
GLENDALE,2550050A,929,103,N,883,TOTAL,303,117,171,
GLENDALE,2550051A,930,103,N,1326,POLLING PLACE,122,93,21,
GLENDALE,2550051A,930,103,N,,VBM PORTION,86,51,18,
GLENDALE,2550051A,930,103,N,1326,TOTAL,208,144,39,
GLENDALE,2550052A,931,103,N,978,POLLING PLACE,262,105,126,
GLENDALE,2550052A,931,103,N,,VBM PORTION,100,49,45,
GLENDALE,2550052A,931,103,N,978,TOTAL,362,154,171,
GLENDALE,2550053A,932,103,N,940,POLLING PLACE,164,80,59,
GLENDALE,2550053A,932,103,N,,VBM PORTION,81,33,40,
GLENDALE,2550053A,932,103,N,940,TOTAL,245,113,99,
GLENDALE,2550054A,933,103,N,1026,POLLING PLACE,225,99,115,
GLENDALE,2550054A,933,103,N,,VBM PORTION,134,42,75,
GLENDALE,2550054A,933,103,N,1026,TOTAL,359,141,190,
GLENDALE,2550058A,934,103,N,1155,POLLING PLACE,154,90,58,
GLENDALE,2550058A,934,103,N,,VBM PORTION,104,43,55,
GLENDALE,2550058A,934,103,N,1155,TOTAL,258,133,113,
GLENDALE,2550060A,935,103,N,1322,POLLING PLACE,224,114,85,
GLENDALE,2550060A,935,103,N,,VBM PORTION,155,66,75,
GLENDALE,2550060A,935,103,N,1322,TOTAL,379,180,160,
GLENDALE,2550061A,936,103,N,1101,POLLING PLACE,108,58,34,
GLENDALE,2550061A,936,103,N,,VBM PORTION,68,38,16,
GLENDALE,2550061A,936,103,N,1101,TOTAL,176,96,50,
GLENDALE,2550062A,937,103,N,1049,POLLING PLACE,66,44,21,
GLENDALE,2550062A,937,103,N,,VBM PORTION,63,34,18,
GLENDALE,2550062A,937,103,N,1049,TOTAL,129,78,39,
GLENDALE,2550065A,938,103,N,1018,POLLING PLACE,181,81,83,
GLENDALE,2550065A,938,103,N,,VBM PORTION,98,31,59,
GLENDALE,2550065A,938,103,N,1018,TOTAL,279,112,142,
GLENDALE,2550066B,939,103,N,985,POLLING PLACE,69,47,14,
GLENDALE,2550066B,939,103,N,,VBM PORTION,84,50,21,
GLENDALE,2550066B,939,103,N,985,TOTAL,153,97,35,
GLENDALE,2550067A,940,103,N,1258,POLLING PLACE,204,100,81,
GLENDALE,2550067A,940,103,N,,VBM PORTION,125,58,54,
GLENDALE,2550067A,940,103,N,1258,TOTAL,329,158,135,
GLENDALE,2550069A,941,103,N,1128,POLLING PLACE,159,108,44,
GLENDALE,2550069A,941,103,N,,VBM PORTION,103,52,31,
GLENDALE,2550069A,941,103,N,1128,TOTAL,262,160,75,
GLENDALE,2550071A,942,103,N,1079,POLLING PLACE,112,70,36,
GLENDALE,2550071A,942,103,N,,VBM PORTION,68,34,28,
GLENDALE,2550071A,942,103,N,1079,TOTAL,180,104,64,
GLENDALE,2550072A,943,103,N,1029,POLLING PLACE,75,45,22,
GLENDALE,2550072A,943,103,N,,VBM PORTION,85,45,25,
GLENDALE,2550072A,943,103,N,1029,TOTAL,160,90,47,
GLENDALE,2550073A,944,103,N,994,POLLING PLACE,135,67,60,
GLENDALE,2550073A,944,103,N,,VBM PORTION,77,39,25,
GLENDALE,2550073A,944,103,N,994,TOTAL,212,106,85,
GLENDALE,2550074A,945,103,N,1216,POLLING PLACE,110,56,38,
GLENDALE,2550074A,945,103,N,,VBM PORTION,90,41,27,
GLENDALE,2550074A,945,103,N,1216,TOTAL,200,97,65,
GLENDALE,2550079A,946,103,N,858,POLLING PLACE,119,74,39,
GLENDALE,2550079A,946,103,N,,VBM PORTION,54,27,23,
GLENDALE,2550079A,946,103,N,858,TOTAL,173,101,62,
GLENDALE,2550080A,947,103,N,1062,POLLING PLACE,191,126,60,
GLENDALE,2550080A,947,103,N,,VBM PORTION,72,39,24,
GLENDALE,2550080A,947,103,N,1062,TOTAL,263,165,84,
GLENDALE,2550081A,948,103,N,1222,POLLING PLACE,135,102,25,
GLENDALE,2550081A,948,103,N,,VBM PORTION,90,48,33,
GLENDALE,2550081A,948,103,N,1222,TOTAL,225,150,58,
GLENDALE,2550082A,949,103,N,960,POLLING PLACE,85,55,17,
GLENDALE,2550082A,949,103,N,,VBM PORTION,66,38,15,
GLENDALE,2550082A,949,103,N,960,TOTAL,151,93,32,
GLENDALE,2550085A,950,103,N,1174,POLLING PLACE,175,101,65,
GLENDALE,2550085A,950,103,N,,VBM PORTION,138,79,45,
GLENDALE,2550085A,950,103,N,1174,TOTAL,313,180,110,
GLENDALE,2550086A,951,103,N,1071,POLLING PLACE,122,70,47,
GLENDALE,2550086A,951,103,N,,VBM PORTION,113,56,46,
GLENDALE,2550086A,951,103,N,1071,TOTAL,235,126,93,
GLENDALE,2550087A,952,103,N,1206,POLLING PLACE,135,98,29,
GLENDALE,2550087A,952,103,N,,VBM PORTION,93,66,14,
GLENDALE,2550087A,952,103,N,1206,TOTAL,228,164,43,
GLENDALE,2550088C,953,103,N,1166,POLLING PLACE,93,52,29,
GLENDALE,2550088C,953,103,N,,VBM PORTION,72,40,21,
