LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,EDMUND G BROWN,NEEL KASHKARI,
LAKEWOOD,3450031A,1287,345,N,1014,TOTAL,287,171,100,
LAKEWOOD,3450032A,1288,345,N,556,POLLING PLACE,98,51,43,
LAKEWOOD,3450032A,1288,345,N,,VBM PORTION,19,8,10,
LAKEWOOD,3450032A,1288,345,N,556,TOTAL,117,59,53,
LAKEWOOD,3450034A,1289,346,N,857,POLLING PLACE,175,112,62,
LAKEWOOD,3450034A,1289,346,N,,VBM PORTION,68,43,24,
LAKEWOOD,3450034A,1289,346,N,857,TOTAL,243,155,86,
LAKEWOOD,3450035A,1290,346,N,879,POLLING PLACE,156,78,71,
LAKEWOOD,3450035A,1290,346,N,,VBM PORTION,51,30,21,
LAKEWOOD,3450035A,1290,346,N,879,TOTAL,207,108,92,
LAKEWOOD,3450037A,1291,346,N,967,POLLING PLACE,208,118,69,
LAKEWOOD,3450037A,1291,346,N,,VBM PORTION,80,49,27,
LAKEWOOD,3450037A,1291,346,N,967,TOTAL,288,167,96,
LAKEWOOD,3450038A,1292,346,N,932,POLLING PLACE,172,92,73,
LAKEWOOD,3450038A,1292,346,N,,VBM PORTION,63,34,26,
LAKEWOOD,3450038A,1292,346,N,932,TOTAL,235,126,99,
LAKEWOOD,3450040A,1293,357,N,761,POLLING PLACE,112,58,51,
LAKEWOOD,3450040A,1293,357,N,,VBM PORTION,56,27,27,
LAKEWOOD,3450040A,1293,357,N,761,TOTAL,168,85,78,
LAKEWOOD,3450042A,1294,357,N,1173,POLLING PLACE,264,142,112,
LAKEWOOD,3450042A,1294,357,N,,VBM PORTION,63,24,33,
LAKEWOOD,3450042A,1294,357,N,1173,TOTAL,327,166,145,
LAKEWOOD,3450043A,1295,357,N,1265,POLLING PLACE,258,128,124,
LAKEWOOD,3450043A,1295,357,N,,VBM PORTION,119,47,71,
LAKEWOOD,3450043A,1295,357,N,1265,TOTAL,377,175,195,
LAKEWOOD,3450045A,1296,357,N,997,POLLING PLACE,207,111,89,
LAKEWOOD,3450045A,1296,357,N,,VBM PORTION,66,34,29,
LAKEWOOD,3450045A,1296,357,N,997,TOTAL,273,145,118,
LAKEWOOD,3450046A,1297,357,N,728,POLLING PLACE,151,71,69,
LAKEWOOD,3450046A,1297,357,N,,VBM PORTION,61,34,26,
LAKEWOOD,3450046A,1297,357,N,728,TOTAL,212,105,95,
LAKEWOOD,3450048A,1298,357,N,1035,POLLING PLACE,258,129,126,
LAKEWOOD,3450048A,1298,357,N,,VBM PORTION,65,30,33,
LAKEWOOD,3450048A,1298,357,N,1035,TOTAL,323,159,159,
LAKEWOOD,3450053A,1299,343,N,772,POLLING PLACE,160,80,76,
LAKEWOOD,3450053A,1299,343,N,,VBM PORTION,63,27,34,
LAKEWOOD,3450053A,1299,343,N,772,TOTAL,223,107,110,
LAKEWOOD,3450054A,1300,343,N,836,POLLING PLACE,198,81,114,
LAKEWOOD,3450054A,1300,343,N,,VBM PORTION,51,20,26,
LAKEWOOD,3450054A,1300,343,N,836,TOTAL,249,101,140,
LAKEWOOD,3450055A,1301,343,N,1387,POLLING PLACE,309,161,136,
LAKEWOOD,3450055A,1301,343,N,,VBM PORTION,99,41,51,
LAKEWOOD,3450055A,1301,343,N,1387,TOTAL,408,202,187,
LAKEWOOD,3450059B,1302,342,N,1341,POLLING PLACE,297,143,145,
LAKEWOOD,3450059B,1302,342,N,,VBM PORTION,131,65,63,
LAKEWOOD,3450059B,1302,342,N,1341,TOTAL,428,208,208,
LAKEWOOD,3450060A,1303,342,N,1026,POLLING PLACE,211,92,115,
LAKEWOOD,3450060A,1303,342,N,,VBM PORTION,98,44,51,
LAKEWOOD,3450060A,1303,342,N,1026,TOTAL,309,136,166,
LAKEWOOD,3450062A,1304,343,N,984,POLLING PLACE,251,121,115,
LAKEWOOD,3450062A,1304,343,N,,VBM PORTION,76,35,40,
LAKEWOOD,3450062A,1304,343,N,984,TOTAL,327,156,155,
LAKEWOOD,3450064A,1305,343,N,811,POLLING PLACE,173,61,111,
LAKEWOOD,3450064A,1305,343,N,,VBM PORTION,78,37,39,
LAKEWOOD,3450064A,1305,343,N,811,TOTAL,251,98,150,
LAKEWOOD,3450066A,1306,343,N,712,POLLING PLACE,147,76,67,
LAKEWOOD,3450066A,1306,343,N,,VBM PORTION,33,15,18,
LAKEWOOD,3450066A,1306,343,N,712,TOTAL,180,91,85,
LAKEWOOD,3450067A,1307,342,N,1383,POLLING PLACE,327,149,169,
LAKEWOOD,3450067A,1307,342,N,,VBM PORTION,145,71,71,
LAKEWOOD,3450067A,1307,342,N,1383,TOTAL,472,220,240,
LAKEWOOD,3450070A,1308,341,N,656,POLLING PLACE,112,59,47,
LAKEWOOD,3450070A,1308,341,N,,VBM PORTION,63,32,27,
LAKEWOOD,3450070A,1308,341,N,656,TOTAL,175,91,74,
LAKEWOOD,3450072A,1309,340,N,385,POLLING PLACE,63,48,14,
LAKEWOOD,3450072A,1309,340,N,,VBM PORTION,34,16,15,
LAKEWOOD,3450072A,1309,340,N,385,TOTAL,97,64,29,
LAKEWOOD,3450073A,1310,340,N,1096,POLLING PLACE,166,112,48,
LAKEWOOD,3450073A,1310,340,N,,VBM PORTION,49,27,22,
LAKEWOOD,3450073A,1310,340,N,1096,TOTAL,215,139,70,
LAKEWOOD,3450073D,1311,340,N,476,POLLING PLACE,50,43,7,
LAKEWOOD,3450073D,1311,340,N,,VBM PORTION,18,16,2,
LAKEWOOD,3450073D,1311,340,N,476,TOTAL,68,59,9,
LAKEWOOD,3450076A,1312,341,N,956,POLLING PLACE,177,104,71,
LAKEWOOD,3450076A,1312,341,N,,VBM PORTION,78,39,38,
LAKEWOOD,3450076A,1312,341,N,956,TOTAL,255,143,109,
LAKEWOOD,3450079A,1313,341,N,1120,POLLING PLACE,170,102,63,
LAKEWOOD,3450079A,1313,341,N,,VBM PORTION,55,29,25,
LAKEWOOD,3450079A,1313,341,N,1120,TOTAL,225,131,88,
LAKEWOOD,3450080A,1314,341,N,1248,POLLING PLACE,268,167,88,
LAKEWOOD,3450080A,1314,341,N,,VBM PORTION,84,47,34,
LAKEWOOD,3450080A,1314,341,N,1248,TOTAL,352,214,122,
LAKEWOOD,3450091A,1315,341,N,1027,POLLING PLACE,157,97,56,
LAKEWOOD,3450091A,1315,341,N,,VBM PORTION,59,30,29,
LAKEWOOD,3450091A,1315,341,N,1027,TOTAL,216,127,85,
LAKEWOOD,3450092A,1316,341,N,1116,POLLING PLACE,195,113,71,
LAKEWOOD,3450092A,1316,341,N,,VBM PORTION,43,31,12,
LAKEWOOD,3450092A,1316,341,N,1116,TOTAL,238,144,83,
LAMANDA,3500010B,6123,85,Y,3,POLLING PLACE,,,,
LAMANDA,3500010B,6123,85,Y,,VBM PORTION,,,,
LAMANDA,3500010B,6123,85,Y,3,TOTAL,,,,
LAMANDA,3500016A,6124,76,Y,22,POLLING PLACE,,,,
LAMANDA,3500016A,6124,76,Y,,VBM PORTION,2,1,1,
LAMANDA,3500016A,6124,76,Y,22,TOTAL,2,1,1,
LANCASTER,3550001A,1317,2,N,1305,POLLING PLACE,194,90,99,
LANCASTER,3550001A,1317,2,N,,VBM PORTION,81,33,43,
LANCASTER,3550001A,1317,2,N,1305,TOTAL,275,123,142,
LANCASTER,3550003A,1318,2,N,1076,POLLING PLACE,226,69,148,
LANCASTER,3550003A,1318,2,N,,VBM PORTION,112,32,74,
LANCASTER,3550003A,1318,2,N,1076,TOTAL,338,101,222,
LANCASTER,3550003D,1319,2,N,1432,POLLING PLACE,148,63,79,
LANCASTER,3550003D,1319,2,N,,VBM PORTION,104,43,57,
LANCASTER,3550003D,1319,2,N,1432,TOTAL,252,106,136,
LANCASTER,3550004A,1320,2,N,1751,POLLING PLACE,223,157,58,
LANCASTER,3550004A,1320,2,N,,VBM PORTION,184,122,53,
LANCASTER,3550004A,1320,2,N,1751,TOTAL,407,279,111,
LANCASTER,3550004F,6125,5,Y,,POLLING PLACE,,,,
LANCASTER,3550004F,6125,5,Y,,VBM PORTION,,,,
LANCASTER,3550004F,6125,5,Y,,TOTAL,,,,
LANCASTER,3550007A,1321,13,N,1310,POLLING PLACE,140,62,70,
LANCASTER,3550007A,1321,13,N,,VBM PORTION,105,43,55,
LANCASTER,3550007A,1321,13,N,1310,TOTAL,245,105,125,
LANCASTER,3550008A,1322,13,N,1425,POLLING PLACE,176,99,70,
LANCASTER,3550008A,1322,13,N,,VBM PORTION,90,44,42,
LANCASTER,3550008A,1322,13,N,1425,TOTAL,266,143,112,
LANCASTER,3550009A,1323,13,N,1537,POLLING PLACE,129,78,44,
LANCASTER,3550009A,1323,13,N,,VBM PORTION,72,36,33,
LANCASTER,3550009A,1323,13,N,1537,TOTAL,201,114,77,
LANCASTER,3550011B,1324,9,N,1379,POLLING PLACE,140,65,64,
LANCASTER,3550011B,1324,9,N,,VBM PORTION,138,70,55,
LANCASTER,3550011B,1324,9,N,1379,TOTAL,278,135,119,
LANCASTER,3550013A,1325,9,N,1302,POLLING PLACE,121,52,69,
LANCASTER,3550013A,1325,9,N,,VBM PORTION,100,42,32,
LANCASTER,3550013A,1325,9,N,1302,TOTAL,221,94,101,
LANCASTER,3550015A,1326,13,N,1528,POLLING PLACE,246,112,123,
LANCASTER,3550015A,1326,13,N,,VBM PORTION,105,33,70,
LANCASTER,3550015A,1326,13,N,1528,TOTAL,351,145,193,
LANCASTER,3550018A,1327,13,N,1270,POLLING PLACE,180,125,46,
LANCASTER,3550018A,1327,13,N,,VBM PORTION,88,52,30,
LANCASTER,3550018A,1327,13,N,1270,TOTAL,268,177,76,
LANCASTER,3550019B,6126,17,Y,,POLLING PLACE,,,,
LANCASTER,3550019B,6126,17,Y,,VBM PORTION,,,,
LANCASTER,3550019B,6126,17,Y,,TOTAL,,,,
LANCASTER,3550019D,1328,9,N,1186,POLLING PLACE,198,86,108,
LANCASTER,3550019D,1328,9,N,,VBM PORTION,123,47,63,
LANCASTER,3550019D,1328,9,N,1186,TOTAL,321,133,171,
LANCASTER,3550020B,1329,3,N,1339,POLLING PLACE,282,108,169,
LANCASTER,3550020B,1329,3,N,,VBM PORTION,138,39,99,
LANCASTER,3550020B,1329,3,N,1339,TOTAL,420,147,268,
LANCASTER,3550022A,1330,13,N,1364,POLLING PLACE,170,77,91,
LANCASTER,3550022A,1330,13,N,,VBM PORTION,109,49,54,
LANCASTER,3550022A,1330,13,N,1364,TOTAL,279,126,145,
LANCASTER,3550023A,1331,3,N,934,POLLING PLACE,206,56,143,
LANCASTER,3550023A,1331,3,N,,VBM PORTION,72,21,49,
LANCASTER,3550023A,1331,3,N,934,TOTAL,278,77,192,
LANCASTER,3550024A,1332,2,N,1466,POLLING PLACE,157,75,74,
LANCASTER,3550024A,1332,2,N,,VBM PORTION,115,65,31,
LANCASTER,3550024A,1332,2,N,1466,TOTAL,272,140,105,
LANCASTER,3550024C,6127,4,Y,,POLLING PLACE,,,,
LANCASTER,3550024C,6127,4,Y,,VBM PORTION,,,,
LANCASTER,3550024C,6127,4,Y,,TOTAL,,,,
LANCASTER,3550026A,1333,13,N,1059,POLLING PLACE,200,84,111,
LANCASTER,3550026A,1333,13,N,,VBM PORTION,63,19,40,
LANCASTER,3550026A,1333,13,N,1059,TOTAL,263,103,151,
LANCASTER,3550029A,1334,2,N,794,POLLING PLACE,208,69,133,
LANCASTER,3550029A,1334,2,N,,VBM PORTION,102,27,73,
LANCASTER,3550029A,1334,2,N,794,TOTAL,310,96,206,
LANCASTER,3550030B,1335,13,N,1349,POLLING PLACE,209,72,129,
LANCASTER,3550030B,1335,13,N,,VBM PORTION,117,39,71,
LANCASTER,3550030B,1335,13,N,1349,TOTAL,326,111,200,
LANCASTER,3550032A,1336,13,N,926,POLLING PLACE,189,65,121,
LANCASTER,3550032A,1336,13,N,,VBM PORTION,79,22,54,
LANCASTER,3550032A,1336,13,N,926,TOTAL,268,87,175,
LANCASTER,3550033A,1337,3,N,911,POLLING PLACE,231,61,167,
LANCASTER,3550033A,1337,3,N,,VBM PORTION,90,38,52,
LANCASTER,3550033A,1337,3,N,911,TOTAL,321,99,219,
LANCASTER,3550034A,1338,7,N,961,POLLING PLACE,107,71,32,
LANCASTER,3550034A,1338,7,N,,VBM PORTION,48,31,14,
LANCASTER,3550034A,1338,7,N,961,TOTAL,155,102,46,
LANCASTER,3550035B,1339,3,N,1291,POLLING PLACE,238,102,132,
LANCASTER,3550035B,1339,3,N,,VBM PORTION,107,45,57,
LANCASTER,3550035B,1339,3,N,1291,TOTAL,345,147,189,
LANCASTER,3550036A,1340,7,N,884,POLLING PLACE,93,35,55,
LANCASTER,3550036A,1340,7,N,,VBM PORTION,69,37,24,
LANCASTER,3550036A,1340,7,N,884,TOTAL,162,72,79,
LANCASTER,3550040A,1341,3,N,1305,POLLING PLACE,252,102,143,
LANCASTER,3550040A,1341,3,N,,VBM PORTION,114,35,79,
LANCASTER,3550040A,1341,3,N,1305,TOTAL,366,137,222,
LANCASTER,3550041A,1342,7,N,933,POLLING PLACE,135,56,60,
LANCASTER,3550041A,1342,7,N,,VBM PORTION,75,33,41,
LANCASTER,3550041A,1342,7,N,933,TOTAL,210,89,101,
LANCASTER,3550042A,1343,13,N,1120,POLLING PLACE,163,65,94,
LANCASTER,3550042A,1343,13,N,,VBM PORTION,61,31,29,
LANCASTER,3550042A,1343,13,N,1120,TOTAL,224,96,123,
LANCASTER,3550044A,1344,3,N,1121,POLLING PLACE,219,61,152,
LANCASTER,3550044A,1344,3,N,,VBM PORTION,120,39,77,
LANCASTER,3550044A,1344,3,N,1121,TOTAL,339,100,229,
LANCASTER,3550045A,1345,2,N,998,POLLING PLACE,175,62,110,
LANCASTER,3550045A,1345,2,N,,VBM PORTION,93,31,60,
LANCASTER,3550045A,1345,2,N,998,TOTAL,268,93,170,
LANCASTER,3550047B,1346,3,N,595,POLLING PLACE,93,39,54,
LANCASTER,3550047B,1346,3,N,,VBM PORTION,61,28,32,
LANCASTER,3550047B,1346,3,N,595,TOTAL,154,67,86,
LANCASTER,3550047D,6128,6,Y,2,POLLING PLACE,,,,
LANCASTER,3550047D,6128,6,Y,,VBM PORTION,,,,
LANCASTER,3550047D,6128,6,Y,2,TOTAL,,,,
LANCASTER,3550048A,1347,13,N,1200,POLLING PLACE,155,78,71,
LANCASTER,3550048A,1347,13,N,,VBM PORTION,88,42,36,
LANCASTER,3550048A,1347,13,N,1200,TOTAL,243,120,107,
LANCASTER,3550050A,1348,7,N,1535,POLLING PLACE,151,91,58,
LANCASTER,3550050A,1348,7,N,,VBM PORTION,115,66,39,
LANCASTER,3550050A,1348,7,N,1535,TOTAL,266,157,97,
LANCASTER,3550052A,1349,9,N,1092,POLLING PLACE,237,90,137,
LANCASTER,3550052A,1349,9,N,,VBM PORTION,155,56,93,
LANCASTER,3550052A,1349,9,N,1092,TOTAL,392,146,230,
LANCASTER,3550053A,1350,2,N,1240,POLLING PLACE,186,97,84,
LANCASTER,3550053A,1350,2,N,,VBM PORTION,86,43,40,
LANCASTER,3550053A,1350,2,N,1240,TOTAL,272,140,124,
LANCASTER,3550054A,1351,13,N,1267,POLLING PLACE,140,70,59,
LANCASTER,3550054A,1351,13,N,,VBM PORTION,97,39,41,
LANCASTER,3550054A,1351,13,N,1267,TOTAL,237,109,100,
LANCASTER,3550058A,1352,13,N,789,POLLING PLACE,166,54,109,
LANCASTER,3550058A,1352,13,N,,VBM PORTION,90,23,65,
LANCASTER,3550058A,1352,13,N,789,TOTAL,256,77,174,
LANCASTER,3550059A,1353,13,N,942,POLLING PLACE,213,72,136,
LANCASTER,3550059A,1353,13,N,,VBM PORTION,98,26,66,
LANCASTER,3550059A,1353,13,N,942,TOTAL,311,98,202,
LANCASTER,3550060A,1354,3,N,1062,POLLING PLACE,227,65,153,
LANCASTER,3550060A,1354,3,N,,VBM PORTION,143,52,86,
LANCASTER,3550060A,1354,3,N,1062,TOTAL,370,117,239,
LANCASTER,3550061A,1355,9,N,1344,POLLING PLACE,293,104,181,
LANCASTER,3550061A,1355,9,N,,VBM PORTION,102,27,73,
LANCASTER,3550061A,1355,9,N,1344,TOTAL,395,131,254,
LANCASTER,3550064A,1356,2,N,1571,POLLING PLACE,220,106,104,
LANCASTER,3550064A,1356,2,N,,VBM PORTION,145,68,70,
LANCASTER,3550064A,1356,2,N,1571,TOTAL,365,174,174,
LANCASTER,3550065D,6129,23,Y,,POLLING PLACE,,,,
LANCASTER,3550065D,6129,23,Y,,VBM PORTION,,,,
LANCASTER,3550065D,6129,23,Y,,TOTAL,,,,
LANCASTER,3550067A,1357,13,N,756,POLLING PLACE,158,39,115,
LANCASTER,3550067A,1357,13,N,,VBM PORTION,119,32,83,
LANCASTER,3550067A,1357,13,N,756,TOTAL,277,71,198,
LANCASTER,3550069A,1358,3,N,838,POLLING PLACE,149,60,84,
LANCASTER,3550069A,1358,3,N,,VBM PORTION,62,29,33,
LANCASTER,3550069A,1358,3,N,838,TOTAL,211,89,117,
LANCASTER,3550075A,1359,2,N,1277,POLLING PLACE,191,86,103,
LANCASTER,3550075A,1359,2,N,,VBM PORTION,60,18,41,
LANCASTER,3550075A,1359,2,N,1277,TOTAL,251,104,144,
LANCASTER,3550077A,1360,13,N,1231,POLLING PLACE,139,63,64,
LANCASTER,3550077A,1360,13,N,,VBM PORTION,95,48,40,
LANCASTER,3550077A,1360,13,N,1231,TOTAL,234,111,104,
LANCASTER,3550078A,1361,1,N,628,POLLING PLACE,72,27,38,
LANCASTER,3550078A,1361,1,N,,VBM PORTION,44,21,21,
LANCASTER,3550078A,1361,1,N,628,TOTAL,116,48,59,
LANCASTER,3550079A,1362,9,N,1332,POLLING PLACE,228,95,121,
LANCASTER,3550079A,1362,9,N,,VBM PORTION,157,53,97,
LANCASTER,3550079A,1362,9,N,1332,TOTAL,385,148,218,
LANCASTER,3550080A,1363,3,N,1059,POLLING PLACE,171,64,100,
LANCASTER,3550080A,1363,3,N,,VBM PORTION,72,26,43,
LANCASTER,3550080A,1363,3,N,1059,TOTAL,243,90,143,
LANCASTER,3550082A,1364,1,N,928,POLLING PLACE,222,80,138,
LANCASTER,3550082A,1364,1,N,,VBM PORTION,111,40,68,
LANCASTER,3550082A,1364,1,N,928,TOTAL,333,120,206,
LANCASTER,3550083A,1365,13,N,1474,POLLING PLACE,144,77,64,
LANCASTER,3550083A,1365,13,N,,VBM PORTION,80,40,34,
LANCASTER,3550083A,1365,13,N,1474,TOTAL,224,117,98,
LANCASTER,3550085A,6130,13,Y,,POLLING PLACE,,,,
LANCASTER,3550085A,6130,13,Y,,VBM PORTION,,,,
LANCASTER,3550085A,6130,13,Y,,TOTAL,,,,
LANCASTER,3550086B,1366,1,N,1109,POLLING PLACE,200,86,110,
LANCASTER,3550086B,1366,1,N,,VBM PORTION,96,30,62,
LANCASTER,3550086B,1366,1,N,1109,TOTAL,296,116,172,
LANCASTER,3550087A,1367,13,N,1325,POLLING PLACE,84,59,18,
LANCASTER,3550087A,1367,13,N,,VBM PORTION,75,58,11,
LANCASTER,3550087A,1367,13,N,1325,TOTAL,159,117,29,
LANCASTER,3550088A,1368,9,N,716,POLLING PLACE,56,27,28,
LANCASTER,3550088A,1368,9,N,,VBM PORTION,35,21,14,
LANCASTER,3550088A,1368,9,N,716,TOTAL,91,48,42,
LANCASTER,3550089B,1369,13,N,1451,POLLING PLACE,204,112,88,
LANCASTER,3550089B,1369,13,N,,VBM PORTION,134,52,70,
LANCASTER,3550089B,1369,13,N,1451,TOTAL,338,164,158,
LANCASTER,3550091A,6131,3,Y,2,POLLING PLACE,,,,
LANCASTER,3550091A,6131,3,Y,,VBM PORTION,1,1,,
LANCASTER,3550091A,6131,3,Y,2,TOTAL,1,1,,
LANCASTER,3550093B,1370,13,N,918,POLLING PLACE,116,70,38,
LANCASTER,3550093B,1370,13,N,,VBM PORTION,54,28,25,
LANCASTER,3550093B,1370,13,N,918,TOTAL,170,98,63,
LANCASTER,3550094A,1371,3,N,1152,POLLING PLACE,228,75,152,
LANCASTER,3550094A,1371,3,N,,VBM PORTION,111,41,70,
LANCASTER,3550094A,1371,3,N,1152,TOTAL,339,116,222,
LANCASTER,3550095A,1372,7,N,1488,POLLING PLACE,227,106,98,
LANCASTER,3550095A,1372,7,N,,VBM PORTION,105,44,56,
LANCASTER,3550095A,1372,7,N,1488,TOTAL,332,150,154,
LANCASTER,3550096A,1373,7,N,1369,POLLING PLACE,126,66,52,
LANCASTER,3550096A,1373,7,N,,VBM PORTION,75,38,37,
LANCASTER,3550096A,1373,7,N,1369,TOTAL,201,104,89,
LANCASTER,3550097A,1374,3,N,1220,POLLING PLACE,213,77,127,
LANCASTER,3550097A,1374,3,N,,VBM PORTION,146,53,84,
LANCASTER,3550097A,1374,3,N,1220,TOTAL,359,130,211,
LANCASTER,3550098A,1375,13,N,1489,POLLING PLACE,186,96,83,
LANCASTER,3550098A,1375,13,N,,VBM PORTION,117,60,49,
LANCASTER,3550098A,1375,13,N,1489,TOTAL,303,156,132,
LANCASTER,3550099B,1376,13,N,1144,POLLING PLACE,104,48,54,
LANCASTER,3550099B,1376,13,N,,VBM PORTION,61,39,22,
LANCASTER,3550099B,1376,13,N,1144,TOTAL,165,87,76,
LANCASTER,3550101A,1377,1,N,677,POLLING PLACE,115,42,71,
LANCASTER,3550101A,1377,1,N,,VBM PORTION,58,15,42,
LANCASTER,3550101A,1377,1,N,677,TOTAL,173,57,113,
LANCASTER,3550101D,6132,4,Y,,POLLING PLACE,,,,
LANCASTER,3550101D,6132,4,Y,,VBM PORTION,,,,
LANCASTER,3550101D,6132,4,Y,,TOTAL,,,,
LANCASTER,3550101E,1378,1,N,793,POLLING PLACE,169,57,110,
LANCASTER,3550101E,1378,1,N,,VBM PORTION,57,19,36,
LANCASTER,3550101E,1378,1,N,793,TOTAL,226,76,146,
LANCASTER,3550107A,1379,1,N,1038,POLLING PLACE,179,79,94,
LANCASTER,3550107A,1379,1,N,,VBM PORTION,71,29,41,
LANCASTER,3550107A,1379,1,N,1038,TOTAL,250,108,135,
LAWNDALE,3650001A,1380,335,N,1021,POLLING PLACE,144,93,43,
LAWNDALE,3650001A,1380,335,N,,VBM PORTION,55,39,15,
LAWNDALE,3650001A,1380,335,N,1021,TOTAL,199,132,58,
LAWNDALE,3650002A,1381,335,N,1020,POLLING PLACE,133,85,46,
LAWNDALE,3650002A,1381,335,N,,VBM PORTION,48,20,27,
LAWNDALE,3650002A,1381,335,N,1020,TOTAL,181,105,73,
LAWNDALE,3650004A,1382,335,N,935,POLLING PLACE,122,81,36,
LAWNDALE,3650004A,1382,335,N,,VBM PORTION,42,19,20,
LAWNDALE,3650004A,1382,335,N,935,TOTAL,164,100,56,
LAWNDALE,3650005A,1383,335,N,977,POLLING PLACE,169,140,25,
LAWNDALE,3650005A,1383,335,N,,VBM PORTION,29,19,7,
LAWNDALE,3650005A,1383,335,N,977,TOTAL,198,159,32,
LAWNDALE,3650006A,1384,335,N,1009,POLLING PLACE,175,109,58,
LAWNDALE,3650006A,1384,335,N,,VBM PORTION,34,18,16,
LAWNDALE,3650006A,1384,335,N,1009,TOTAL,209,127,74,
LAWNDALE,3650007A,1385,335,N,1033,POLLING PLACE,133,99,31,
LAWNDALE,3650007A,1385,335,N,,VBM PORTION,73,47,25,
LAWNDALE,3650007A,1385,335,N,1033,TOTAL,206,146,56,
LAWNDALE,3650009A,1386,335,N,873,POLLING PLACE,131,99,29,
LAWNDALE,3650009A,1386,335,N,,VBM PORTION,39,21,17,
LAWNDALE,3650009A,1386,335,N,873,TOTAL,170,120,46,
LAWNDALE,3650011A,1387,335,N,811,POLLING PLACE,132,92,34,
LAWNDALE,3650011A,1387,335,N,,VBM PORTION,39,22,17,
LAWNDALE,3650011A,1387,335,N,811,TOTAL,171,114,51,
LAWNDALE,3650012A,1388,335,N,908,POLLING PLACE,165,103,56,
LAWNDALE,3650012A,1388,335,N,,VBM PORTION,36,25,9,
LAWNDALE,3650012A,1388,335,N,908,TOTAL,201,128,65,
LAWNDALE,3650013A,1389,335,N,974,POLLING PLACE,122,81,41,
LAWNDALE,3650013A,1389,335,N,,VBM PORTION,28,9,19,
LAWNDALE,3650013A,1389,335,N,974,TOTAL,150,90,60,
LAWNDALE,3650014A,1390,335,N,898,POLLING PLACE,129,72,53,
LAWNDALE,3650014A,1390,335,N,,VBM PORTION,38,21,16,
LAWNDALE,3650014A,1390,335,N,898,TOTAL,167,93,69,
LAWNDALE,3650015A,1391,335,N,1179,POLLING PLACE,177,115,56,
LAWNDALE,3650015A,1391,335,N,,VBM PORTION,50,32,15,
LAWNDALE,3650015A,1391,335,N,1179,TOTAL,227,147,71,
LAWNDALE,3650018A,1392,335,N,967,POLLING PLACE,148,96,42,
LAWNDALE,3650018A,1392,335,N,,VBM PORTION,39,25,13,
LAWNDALE,3650018A,1392,335,N,967,TOTAL,187,121,55,
LENNOX,3670001A,1393,338,N,396,POLLING PLACE,72,54,13,
LENNOX,3670001A,1393,338,N,,VBM PORTION,8,3,5,
LENNOX,3670001A,1393,338,N,396,TOTAL,80,57,18,
LENNOX,3670005A,1394,337,N,1123,POLLING PLACE,150,116,16,
LENNOX,3670005A,1394,337,N,,VBM PORTION,26,17,9,
LENNOX,3670005A,1394,337,N,1123,TOTAL,176,133,25,
LENNOX,3670007A,1395,337,N,1115,POLLING PLACE,144,108,17,
LENNOX,3670007A,1395,337,N,,VBM PORTION,15,11,4,
LENNOX,3670007A,1395,337,N,1115,TOTAL,159,119,21,
LENNOX,3670030A,1396,337,N,572,POLLING PLACE,74,58,12,
LENNOX,3670030A,1396,337,N,,VBM PORTION,13,7,5,
LENNOX,3670030A,1396,337,N,572,TOTAL,87,65,17,
LENNOX,3670031A,1397,337,N,932,POLLING PLACE,139,123,12,
LENNOX,3670031A,1397,337,N,,VBM PORTION,29,22,7,
LENNOX,3670031A,1397,337,N,932,TOTAL,168,145,19,
LENNOX,3670032A,1398,338,N,932,POLLING PLACE,125,94,21,
LENNOX,3670032A,1398,338,N,,VBM PORTION,17,14,3,
LENNOX,3670032A,1398,338,N,932,TOTAL,142,108,24,
LENNOX,3670033A,1399,337,N,980,POLLING PLACE,108,89,17,
LENNOX,3670033A,1399,337,N,,VBM PORTION,13,11,2,
LENNOX,3670033A,1399,337,N,980,TOTAL,121,100,19,
LEONA VALLEY,3680001A,1400,8,N,1031,POLLING PLACE,374,65,296,
LEONA VALLEY,3680001A,1400,8,N,,VBM PORTION,89,22,63,
LEONA VALLEY,3680001A,1400,8,N,1031,TOTAL,463,87,359,
LEONA VALLEY,3680002G,6133,16,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680002G,6133,16,Y,,VBM PORTION,,,,
LEONA VALLEY,3680002G,6133,16,Y,,TOTAL,,,,
LEONA VALLEY,3680003D,6134,23,Y,,POLLING PLACE,,,,
LEONA VALLEY,3680003D,6134,23,Y,,VBM PORTION,,,,
LEONA VALLEY,3680003D,6134,23,Y,,TOTAL,,,,
LITTLEROCK,3700001A,1401,13,N,764,POLLING PLACE,165,64,94,
LITTLEROCK,3700001A,1401,13,N,,VBM PORTION,46,13,32,
LITTLEROCK,3700001A,1401,13,N,764,TOTAL,211,77,126,
LITTLEROCK,3700003A,6135,25,Y,2,POLLING PLACE,,,,
LITTLEROCK,3700003A,6135,25,Y,,VBM PORTION,,,,
LITTLEROCK,3700003A,6135,25,Y,2,TOTAL,,,,
LITTLEROCK,3700040A,1402,13,N,886,POLLING PLACE,173,78,91,
LITTLEROCK,3700040A,1402,13,N,,VBM PORTION,66,23,39,
LITTLEROCK,3700040A,1402,13,N,886,TOTAL,239,101,130,
