LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,GEORGE RUNNER,CHRIS PARKER,
LOS ANGELES,9002125B,4023,113,N,,VBM PORTION,55,30,16,
LOS ANGELES,9002125B,4023,113,N,886,TOTAL,176,63,94,
LOS ANGELES,9002131A,4028,121,N,1201,POLLING PLACE,197,42,136,
LOS ANGELES,9002131A,4028,121,N,,VBM PORTION,76,28,37,
LOS ANGELES,9002131A,4028,121,N,1201,TOTAL,273,70,173,
LOS ANGELES,9002267A,4085,126,N,1268,POLLING PLACE,223,75,129,
LOS ANGELES,9002267A,4085,126,N,,VBM PORTION,100,39,37,
LOS ANGELES,9002267A,4085,126,N,1268,TOTAL,323,114,166,
LOS ANGELES,9002269A,4086,121,N,1121,POLLING PLACE,119,29,74,
LOS ANGELES,9002269A,4086,121,N,,VBM PORTION,55,20,30,
LOS ANGELES,9002269A,4086,121,N,1121,TOTAL,174,49,104,
LOS ANGELES,9002281A,4092,55,N,1025,POLLING PLACE,171,36,107,
LOS ANGELES,9002281A,4092,55,N,,VBM PORTION,50,14,28,
LOS ANGELES,9002281A,4092,55,N,1025,TOTAL,221,50,135,
LOS ANGELES,9002291A,4096,55,N,594,POLLING PLACE,86,21,59,
LOS ANGELES,9002291A,4096,55,N,,VBM PORTION,28,10,14,
LOS ANGELES,9002291A,4096,55,N,594,TOTAL,114,31,73,
LOS ANGELES,9002314A,4105,121,N,442,POLLING PLACE,54,11,37,
LOS ANGELES,9002314A,4105,121,N,,VBM PORTION,8,2,5,
LOS ANGELES,9002314A,4105,121,N,442,TOTAL,62,13,42,
LOS ANGELES,9002315A,4106,113,N,986,POLLING PLACE,116,27,79,
LOS ANGELES,9002315A,4106,113,N,,VBM PORTION,59,25,28,
LOS ANGELES,9002315A,4106,113,N,986,TOTAL,175,52,107,
LOS ANGELES,9002320A,4109,121,N,933,POLLING PLACE,172,41,110,
LOS ANGELES,9002320A,4109,121,N,,VBM PORTION,65,18,40,
LOS ANGELES,9002320A,4109,121,N,933,TOTAL,237,59,150,
LOS ANGELES,9002321A,4110,121,N,1194,POLLING PLACE,195,41,126,
LOS ANGELES,9002321A,4110,121,N,,VBM PORTION,71,24,41,
LOS ANGELES,9002321A,4110,121,N,1194,TOTAL,266,65,167,
LOS ANGELES,9002473A,4175,113,N,165,POLLING PLACE,41,19,20,
LOS ANGELES,9002473A,4175,113,N,,VBM PORTION,10,3,7,
LOS ANGELES,9002473A,4175,113,N,165,TOTAL,51,22,27,
LOS ANGELES,9002509A,4196,33,N,816,POLLING PLACE,147,68,65,
LOS ANGELES,9002509A,4196,33,N,,VBM PORTION,69,33,24,
LOS ANGELES,9002509A,4196,33,N,816,TOTAL,216,101,89,
LOS ANGELES,9002536A,6302,32,Y,,POLLING PLACE,,,,
LOS ANGELES,9002536A,6302,32,Y,,VBM PORTION,,,,
LOS ANGELES,9002536A,6302,32,Y,,TOTAL,,,,
LOS ANGELES,9002539A,6303,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9002539A,6303,56,Y,,VBM PORTION,,,,
LOS ANGELES,9002539A,6303,56,Y,,TOTAL,,,,
LOS ANGELES,9002541A,6304,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9002541A,6304,56,Y,,VBM PORTION,,,,
LOS ANGELES,9002541A,6304,56,Y,,TOTAL,,,,
LOS ANGELES,9002561A,6309,65,Y,,POLLING PLACE,,,,
LOS ANGELES,9002561A,6309,65,Y,,VBM PORTION,,,,
LOS ANGELES,9002561A,6309,65,Y,,TOTAL,,,,
LOS ANGELES,9002579A,6310,30,Y,,POLLING PLACE,,,,
LOS ANGELES,9002579A,6310,30,Y,,VBM PORTION,,,,
LOS ANGELES,9002579A,6310,30,Y,,TOTAL,,,,
LOS ANGELES,9002612A,6312,69,Y,,POLLING PLACE,,,,
LOS ANGELES,9002612A,6312,69,Y,,VBM PORTION,,,,
LOS ANGELES,9002612A,6312,69,Y,,TOTAL,,,,
LOS ANGELES,9002622A,6314,30,Y,31,POLLING PLACE,,,,
LOS ANGELES,9002622A,6314,30,Y,,VBM PORTION,6,5,1,
LOS ANGELES,9002622A,6314,30,Y,31,TOTAL,6,5,1,
LOS ANGELES,9002679A,6319,123,Y,57,POLLING PLACE,,,,
LOS ANGELES,9002679A,6319,123,Y,,VBM PORTION,12,11,1,
LOS ANGELES,9002679A,6319,123,Y,57,TOTAL,12,11,1,
LOS ANGELES,9002694A,6320,56,Y,,POLLING PLACE,,,,
LOS ANGELES,9002694A,6320,56,Y,,VBM PORTION,,,,
LOS ANGELES,9002694A,6320,56,Y,,TOTAL,,,,
LOS ANGELES,9002730A,4263,55,N,857,POLLING PLACE,162,75,74,
LOS ANGELES,9002730A,4263,55,N,,VBM PORTION,29,18,11,
LOS ANGELES,9002730A,4263,55,N,857,TOTAL,191,93,85,
LOS ANGELES,9002754A,4266,121,N,681,POLLING PLACE,93,20,63,
LOS ANGELES,9002754A,4266,121,N,,VBM PORTION,39,12,21,
LOS ANGELES,9002754A,4266,121,N,681,TOTAL,132,32,84,
LOS ANGELES,9002803A,4275,121,N,541,POLLING PLACE,34,4,26,
LOS ANGELES,9002803A,4275,121,N,,VBM PORTION,16,3,12,
LOS ANGELES,9002803A,4275,121,N,541,TOTAL,50,7,38,
LOS ANGELES,9002807A,4276,121,N,425,POLLING PLACE,59,9,45,
LOS ANGELES,9002807A,4276,121,N,,VBM PORTION,18,7,11,
LOS ANGELES,9002807A,4276,121,N,425,TOTAL,77,16,56,
LOS ANGELES,9002824A,4281,55,N,1144,POLLING PLACE,170,33,118,
LOS ANGELES,9002824A,4281,55,N,,VBM PORTION,45,14,29,
LOS ANGELES,9002824A,4281,55,N,1144,TOTAL,215,47,147,
LOS ANGELES,9002888A,4289,55,N,1048,POLLING PLACE,168,30,113,
LOS ANGELES,9002888A,4289,55,N,,VBM PORTION,31,3,27,
LOS ANGELES,9002888A,4289,55,N,1048,TOTAL,199,33,140,
LOS ANGELES,9002892A,4292,33,N,1048,POLLING PLACE,211,102,91,
LOS ANGELES,9002892A,4292,33,N,,VBM PORTION,51,23,20,
LOS ANGELES,9002892A,4292,33,N,1048,TOTAL,262,125,111,
LOS ANGELES,9002894A,4294,55,N,1053,POLLING PLACE,177,29,121,
LOS ANGELES,9002894A,4294,55,N,,VBM PORTION,46,7,34,
LOS ANGELES,9002894A,4294,55,N,1053,TOTAL,223,36,155,
LOS ANGELES,9002903B,4296,55,N,986,POLLING PLACE,135,14,110,
LOS ANGELES,9002903B,4296,55,N,,VBM PORTION,31,5,24,
LOS ANGELES,9002903B,4296,55,N,986,TOTAL,166,19,134,
LOS ANGELES,9003606A,4357,55,N,1160,POLLING PLACE,238,68,141,
LOS ANGELES,9003606A,4357,55,N,,VBM PORTION,88,43,39,
LOS ANGELES,9003606A,4357,55,N,1160,TOTAL,326,111,180,
LOS ANGELES,9003613A,4358,58,N,932,POLLING PLACE,196,101,68,
LOS ANGELES,9003613A,4358,58,N,,VBM PORTION,92,59,23,
LOS ANGELES,9003613A,4358,58,N,932,TOTAL,288,160,91,
LOS ANGELES,9003614A,4359,58,N,1185,POLLING PLACE,271,135,114,
LOS ANGELES,9003614A,4359,58,N,,VBM PORTION,83,42,32,
LOS ANGELES,9003614A,4359,58,N,1185,TOTAL,354,177,146,
LOS ANGELES,9003626A,4360,109,N,1318,POLLING PLACE,268,133,115,
LOS ANGELES,9003626A,4360,109,N,,VBM PORTION,145,63,68,
LOS ANGELES,9003626A,4360,109,N,1318,TOTAL,413,196,183,
LOS ANGELES,9004201A,4385,121,N,869,POLLING PLACE,107,28,66,
LOS ANGELES,9004201A,4385,121,N,,VBM PORTION,54,32,15,
LOS ANGELES,9004201A,4385,121,N,869,TOTAL,161,60,81,
LOS ANGELES,9004204A,4386,121,N,1058,POLLING PLACE,112,24,75,
LOS ANGELES,9004204A,4386,121,N,,VBM PORTION,50,16,29,
LOS ANGELES,9004204A,4386,121,N,1058,TOTAL,162,40,104,
LOS ANGELES,9004212B,4388,55,N,465,POLLING PLACE,149,79,54,
LOS ANGELES,9004212B,4388,55,N,,VBM PORTION,63,32,23,
LOS ANGELES,9004212B,4388,55,N,465,TOTAL,212,111,77,
LOS ANGELES,9004226A,4393,55,N,1082,POLLING PLACE,156,33,106,
LOS ANGELES,9004226A,4393,55,N,,VBM PORTION,50,10,35,
LOS ANGELES,9004226A,4393,55,N,1082,TOTAL,206,43,141,
LOS ANGELES,9005107A,4411,121,N,717,POLLING PLACE,116,31,78,
LOS ANGELES,9005107A,4411,121,N,,VBM PORTION,47,13,31,
LOS ANGELES,9005107A,4411,121,N,717,TOTAL,163,44,109,
LOS ANGELES,9005188A,4426,121,N,1104,POLLING PLACE,203,35,132,
LOS ANGELES,9005188A,4426,121,N,,VBM PORTION,30,8,21,
LOS ANGELES,9005188A,4426,121,N,1104,TOTAL,233,43,153,
LOS ANGELES,9005189A,4427,121,N,1032,POLLING PLACE,135,28,95,
LOS ANGELES,9005189A,4427,121,N,,VBM PORTION,31,5,23,
LOS ANGELES,9005189A,4427,121,N,1032,TOTAL,166,33,118,
LOS ANGELES,9005666A,4473,55,N,1082,POLLING PLACE,171,18,119,
LOS ANGELES,9005666A,4473,55,N,,VBM PORTION,18,3,14,
LOS ANGELES,9005666A,4473,55,N,1082,TOTAL,189,21,133,
LOS ANGELES,9005669A,4475,55,N,1151,POLLING PLACE,200,27,151,
LOS ANGELES,9005669A,4475,55,N,,VBM PORTION,55,14,38,
LOS ANGELES,9005669A,4475,55,N,1151,TOTAL,255,41,189,
LOS ANGELES,9006197A,4497,55,N,679,POLLING PLACE,124,49,70,
LOS ANGELES,9006197A,4497,55,N,,VBM PORTION,44,15,23,
LOS ANGELES,9006197A,4497,55,N,679,TOTAL,168,64,93,
LOS ANGELES,9006203B,4498,55,N,666,POLLING PLACE,120,53,63,
LOS ANGELES,9006203B,4498,55,N,,VBM PORTION,45,20,22,
LOS ANGELES,9006203B,4498,55,N,666,TOTAL,165,73,85,
LOS ANGELES,9006206A,4499,55,N,1008,POLLING PLACE,157,30,109,
LOS ANGELES,9006206A,4499,55,N,,VBM PORTION,32,13,17,
LOS ANGELES,9006206A,4499,55,N,1008,TOTAL,189,43,126,
LOS ANGELES,9006209A,4500,55,N,963,POLLING PLACE,195,67,114,
LOS ANGELES,9006209A,4500,55,N,,VBM PORTION,64,23,36,
LOS ANGELES,9006209A,4500,55,N,963,TOTAL,259,90,150,
LOS ANGELES,9006212B,4501,55,N,876,POLLING PLACE,184,57,107,
LOS ANGELES,9006212B,4501,55,N,,VBM PORTION,31,17,11,
LOS ANGELES,9006212B,4501,55,N,876,TOTAL,215,74,118,
LOS ANGELES,9006214A,4502,55,N,906,POLLING PLACE,148,32,104,
LOS ANGELES,9006214A,4502,55,N,,VBM PORTION,49,18,26,
LOS ANGELES,9006214A,4502,55,N,906,TOTAL,197,50,130,
LOS ANGELES,9006216A,4503,55,N,729,POLLING PLACE,141,33,95,
LOS ANGELES,9006216A,4503,55,N,,VBM PORTION,33,17,15,
LOS ANGELES,9006216A,4503,55,N,729,TOTAL,174,50,110,
LOS ANGELES,9006217A,4504,55,N,719,POLLING PLACE,111,41,57,
LOS ANGELES,9006217A,4504,55,N,,VBM PORTION,41,8,31,
LOS ANGELES,9006217A,4504,55,N,719,TOTAL,152,49,88,
LOS ANGELES,9006218A,4505,55,N,956,POLLING PLACE,151,50,77,
LOS ANGELES,9006218A,4505,55,N,,VBM PORTION,41,6,31,
LOS ANGELES,9006218A,4505,55,N,956,TOTAL,192,56,108,
LOS ANGELES,9006219A,4506,58,N,1110,POLLING PLACE,251,121,115,
LOS ANGELES,9006219A,4506,58,N,,VBM PORTION,99,63,31,
LOS ANGELES,9006219A,4506,58,N,1110,TOTAL,350,184,146,
LOS ANGELES,9006224A,4507,55,N,832,POLLING PLACE,134,25,93,
LOS ANGELES,9006224A,4507,55,N,,VBM PORTION,59,12,38,
LOS ANGELES,9006224A,4507,55,N,832,TOTAL,193,37,131,
LOS ANGELES,9006232A,4508,33,N,774,POLLING PLACE,181,68,88,
LOS ANGELES,9006232A,4508,33,N,,VBM PORTION,51,21,25,
LOS ANGELES,9006232A,4508,33,N,774,TOTAL,232,89,113,
LOS ANGELES,9006233A,4509,33,N,772,POLLING PLACE,161,74,73,
LOS ANGELES,9006233A,4509,33,N,,VBM PORTION,72,39,28,
LOS ANGELES,9006233A,4509,33,N,772,TOTAL,233,113,101,
LOS ANGELES,9006237A,4510,33,N,1061,POLLING PLACE,246,130,92,
LOS ANGELES,9006237A,4510,33,N,,VBM PORTION,83,53,25,
LOS ANGELES,9006237A,4510,33,N,1061,TOTAL,329,183,117,
LOS ANGELES,9006239A,4511,33,N,924,POLLING PLACE,169,98,58,
LOS ANGELES,9006239A,4511,33,N,,VBM PORTION,72,31,28,
LOS ANGELES,9006239A,4511,33,N,924,TOTAL,241,129,86,
LOS ANGELES,9006242B,4512,33,N,1258,POLLING PLACE,259,124,110,
LOS ANGELES,9006242B,4512,33,N,,VBM PORTION,109,63,32,
LOS ANGELES,9006242B,4512,33,N,1258,TOTAL,368,187,142,
LOS ANGELES,9006246A,4513,48,N,878,POLLING PLACE,199,98,74,
LOS ANGELES,9006246A,4513,48,N,,VBM PORTION,83,41,33,
LOS ANGELES,9006246A,4513,48,N,878,TOTAL,282,139,107,
LOS ANGELES,9006247A,4514,48,N,869,POLLING PLACE,184,92,69,
LOS ANGELES,9006247A,4514,48,N,,VBM PORTION,65,34,24,
LOS ANGELES,9006247A,4514,48,N,869,TOTAL,249,126,93,
LOS ANGELES,9006248A,4515,48,N,743,POLLING PLACE,151,82,51,
LOS ANGELES,9006248A,4515,48,N,,VBM PORTION,52,27,18,
LOS ANGELES,9006248A,4515,48,N,743,TOTAL,203,109,69,
LOS ANGELES,9006249A,4516,48,N,863,POLLING PLACE,210,98,87,
LOS ANGELES,9006249A,4516,48,N,,VBM PORTION,79,44,24,
LOS ANGELES,9006249A,4516,48,N,863,TOTAL,289,142,111,
LOS ANGELES,9006252A,4518,48,N,572,POLLING PLACE,122,72,42,
LOS ANGELES,9006252A,4518,48,N,,VBM PORTION,68,41,20,
LOS ANGELES,9006252A,4518,48,N,572,TOTAL,190,113,62,
LOS ANGELES,9006253A,4519,33,N,1333,POLLING PLACE,261,137,96,
LOS ANGELES,9006253A,4519,33,N,,VBM PORTION,110,69,30,
LOS ANGELES,9006253A,4519,33,N,1333,TOTAL,371,206,126,
LOS ANGELES,9006256A,4520,52,N,897,POLLING PLACE,223,96,107,
LOS ANGELES,9006256A,4520,52,N,,VBM PORTION,78,45,26,
LOS ANGELES,9006256A,4520,52,N,897,TOTAL,301,141,133,
LOS ANGELES,9006257A,4521,33,N,1119,POLLING PLACE,180,85,81,
LOS ANGELES,9006257A,4521,33,N,,VBM PORTION,65,27,34,
LOS ANGELES,9006257A,4521,33,N,1119,TOTAL,245,112,115,
LOS ANGELES,9006258A,4522,33,N,1107,POLLING PLACE,247,122,110,
LOS ANGELES,9006258A,4522,33,N,,VBM PORTION,66,26,36,
LOS ANGELES,9006258A,4522,33,N,1107,TOTAL,313,148,146,
LOS ANGELES,9006260A,4523,109,N,1168,POLLING PLACE,207,100,88,
LOS ANGELES,9006260A,4523,109,N,,VBM PORTION,84,32,36,
LOS ANGELES,9006260A,4523,109,N,1168,TOTAL,291,132,124,
LOS ANGELES,9006267A,4524,109,N,1165,POLLING PLACE,252,121,103,
LOS ANGELES,9006267A,4524,109,N,,VBM PORTION,138,71,52,
LOS ANGELES,9006267A,4524,109,N,1165,TOTAL,390,192,155,
LOS ANGELES,9006274A,4526,110,N,1180,POLLING PLACE,274,126,123,
LOS ANGELES,9006274A,4526,110,N,,VBM PORTION,97,39,45,
LOS ANGELES,9006274A,4526,110,N,1180,TOTAL,371,165,168,
LOS ANGELES,9006276B,4527,109,N,918,POLLING PLACE,9,2,5,
LOS ANGELES,9006276B,4527,109,N,,VBM PORTION,2,,1,
LOS ANGELES,9006276B,4527,109,N,918,TOTAL,11,2,6,
LOS ANGELES,9006288A,4529,109,N,1185,POLLING PLACE,323,150,130,
LOS ANGELES,9006288A,4529,109,N,,VBM PORTION,117,77,27,
LOS ANGELES,9006288A,4529,109,N,1185,TOTAL,440,227,157,
LOS ANGELES,9006293A,4530,109,N,1172,POLLING PLACE,182,80,84,
LOS ANGELES,9006293A,4530,109,N,,VBM PORTION,70,29,33,
LOS ANGELES,9006293A,4530,109,N,1172,TOTAL,252,109,117,
LOS ANGELES,9007735A,4649,55,N,1043,POLLING PLACE,169,46,110,
LOS ANGELES,9007735A,4649,55,N,,VBM PORTION,50,19,27,
LOS ANGELES,9007735A,4649,55,N,1043,TOTAL,219,65,137,
LOS ANGELES,9007737A,4650,55,N,1004,POLLING PLACE,168,52,106,
LOS ANGELES,9007737A,4650,55,N,,VBM PORTION,52,32,18,
LOS ANGELES,9007737A,4650,55,N,1004,TOTAL,220,84,124,
LOS ANGELES,9007744A,4651,55,N,1190,POLLING PLACE,186,45,135,
LOS ANGELES,9007744A,4651,55,N,,VBM PORTION,64,21,38,
LOS ANGELES,9007744A,4651,55,N,1190,TOTAL,250,66,173,
LOS ANGELES,9007774A,4652,33,N,967,POLLING PLACE,245,133,89,
LOS ANGELES,9007774A,4652,33,N,,VBM PORTION,84,42,32,
LOS ANGELES,9007774A,4652,33,N,967,TOTAL,329,175,121,
LOS ANGELES,9007781A,4653,33,N,925,POLLING PLACE,187,85,82,
LOS ANGELES,9007781A,4653,33,N,,VBM PORTION,82,44,27,
LOS ANGELES,9007781A,4653,33,N,925,TOTAL,269,129,109,
LOS ANGELES,9007785A,4655,48,N,1131,POLLING PLACE,213,104,81,
LOS ANGELES,9007785A,4655,48,N,,VBM PORTION,101,60,28,
LOS ANGELES,9007785A,4655,48,N,1131,TOTAL,314,164,109,
LOS ANGELES,9007790B,4656,33,N,1303,POLLING PLACE,254,120,115,
LOS ANGELES,9007790B,4656,33,N,,VBM PORTION,97,48,38,
LOS ANGELES,9007790B,4656,33,N,1303,TOTAL,351,168,153,
LOS ANGELES,9007794A,4657,33,N,1074,POLLING PLACE,138,51,71,
LOS ANGELES,9007794A,4657,33,N,,VBM PORTION,37,15,21,
LOS ANGELES,9007794A,4657,33,N,1074,TOTAL,175,66,92,
LOS ANGELES,9007803A,4658,122,N,1186,POLLING PLACE,220,104,96,
LOS ANGELES,9007803A,4658,122,N,,VBM PORTION,81,32,36,
LOS ANGELES,9007803A,4658,122,N,1186,TOTAL,301,136,132,
LOS ANGELES,9007825B,4660,109,N,1257,POLLING PLACE,315,135,153,
LOS ANGELES,9007825B,4660,109,N,,VBM PORTION,174,95,58,
LOS ANGELES,9007825B,4660,109,N,1257,TOTAL,489,230,211,
LOS ANGELES,9007833A,4661,52,N,830,POLLING PLACE,221,89,104,
LOS ANGELES,9007833A,4661,52,N,,VBM PORTION,84,41,32,
LOS ANGELES,9007833A,4661,52,N,830,TOTAL,305,130,136,
LOS ANGELES,9007838A,4662,52,N,1055,POLLING PLACE,255,133,102,
LOS ANGELES,9007838A,4662,52,N,,VBM PORTION,104,50,43,
LOS ANGELES,9007838A,4662,52,N,1055,TOTAL,359,183,145,
LOS ANGELES,9007852A,4665,109,N,1178,POLLING PLACE,180,84,82,
LOS ANGELES,9007852A,4665,109,N,,VBM PORTION,92,45,36,
LOS ANGELES,9007852A,4665,109,N,1178,TOTAL,272,129,118,
LOS ANGELES,9008147A,4683,55,N,1061,POLLING PLACE,212,32,166,
LOS ANGELES,9008147A,4683,55,N,,VBM PORTION,37,12,22,
LOS ANGELES,9008147A,4683,55,N,1061,TOTAL,249,44,188,
BALLOT GROUP 1,9990001A,8001,1,N,,POLLING PLACE,,,,
BALLOT GROUP 1,9990001A,8001,1,N,,VBM PORTION,,,,
BALLOT GROUP 1,9990001A,8001,1,N,,TOTAL,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,POLLING PLACE,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,VBM PORTION,,,,
BALLOT GROUP 2,9990002A,8002,2,N,,TOTAL,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,POLLING PLACE,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,VBM PORTION,,,,
BALLOT GROUP 3,9990003A,8003,3,N,,TOTAL,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,POLLING PLACE,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,VBM PORTION,,,,
BALLOT GROUP 4,9990004A,8004,4,N,,TOTAL,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,POLLING PLACE,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,VBM PORTION,,,,
BALLOT GROUP 5,9990005A,8005,5,N,,TOTAL,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,POLLING PLACE,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,VBM PORTION,,,,
BALLOT GROUP 6,9990006A,8006,6,N,,TOTAL,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,POLLING PLACE,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,VBM PORTION,,,,
BALLOT GROUP 7,9990007A,8007,7,N,,TOTAL,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,POLLING PLACE,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,VBM PORTION,,,,
BALLOT GROUP 8,9990008A,8008,8,N,,TOTAL,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,POLLING PLACE,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,VBM PORTION,,,,
BALLOT GROUP 9,9990009A,8009,9,N,,TOTAL,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,POLLING PLACE,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,VBM PORTION,,,,
BALLOT GROUP 10,9990010A,8010,10,N,,TOTAL,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,POLLING PLACE,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,VBM PORTION,,,,
BALLOT GROUP 11,9990011A,8011,11,N,,TOTAL,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,POLLING PLACE,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,VBM PORTION,,,,
BALLOT GROUP 12,9990012A,8012,12,N,,TOTAL,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,POLLING PLACE,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,VBM PORTION,,,,
BALLOT GROUP 13,9990013A,8013,13,N,,TOTAL,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,POLLING PLACE,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,VBM PORTION,,,,
BALLOT GROUP 14,9990014A,8014,14,N,,TOTAL,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,POLLING PLACE,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,VBM PORTION,,,,
BALLOT GROUP 15,9990015A,8015,15,N,,TOTAL,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,POLLING PLACE,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,VBM PORTION,,,,
BALLOT GROUP 16,9990016A,8016,16,N,,TOTAL,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,POLLING PLACE,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,VBM PORTION,,,,
BALLOT GROUP 17,9990017A,8017,17,N,,TOTAL,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,POLLING PLACE,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,VBM PORTION,,,,
BALLOT GROUP 18,9990018A,8018,18,N,,TOTAL,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,POLLING PLACE,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,VBM PORTION,,,,
BALLOT GROUP 19,9990019A,8019,19,N,,TOTAL,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,POLLING PLACE,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,VBM PORTION,,,,
BALLOT GROUP 20,9990020A,8020,20,N,,TOTAL,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,POLLING PLACE,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,VBM PORTION,,,,
BALLOT GROUP 21,9990021A,8021,21,N,,TOTAL,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,POLLING PLACE,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,VBM PORTION,,,,
BALLOT GROUP 22,9990022A,8022,22,N,,TOTAL,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,POLLING PLACE,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,VBM PORTION,,,,
BALLOT GROUP 23,9990023A,8023,23,N,,TOTAL,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,POLLING PLACE,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,VBM PORTION,,,,
BALLOT GROUP 24,9990024A,8024,24,N,,TOTAL,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,POLLING PLACE,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,VBM PORTION,,,,
BALLOT GROUP 25,9990025A,8025,25,N,,TOTAL,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,POLLING PLACE,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,VBM PORTION,,,,
BALLOT GROUP 26,9990026A,8026,26,N,,TOTAL,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,POLLING PLACE,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,VBM PORTION,,,,
BALLOT GROUP 27,9990027A,8027,27,N,,TOTAL,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,POLLING PLACE,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,VBM PORTION,,,,
BALLOT GROUP 28,9990028A,8028,28,N,,TOTAL,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,POLLING PLACE,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,VBM PORTION,,,,
BALLOT GROUP 29,9990029A,8029,29,N,,TOTAL,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,POLLING PLACE,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,VBM PORTION,,,,
BALLOT GROUP 30,9990030A,8030,30,N,,TOTAL,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,POLLING PLACE,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,VBM PORTION,,,,
BALLOT GROUP 31,9990031A,8031,31,N,,TOTAL,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,POLLING PLACE,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,VBM PORTION,,,,
BALLOT GROUP 32,9990032A,8032,32,N,,TOTAL,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,POLLING PLACE,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,VBM PORTION,,,,
BALLOT GROUP 33,9990033A,8033,33,N,,TOTAL,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,POLLING PLACE,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,VBM PORTION,,,,
BALLOT GROUP 34,9990034A,8034,34,N,,TOTAL,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,POLLING PLACE,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,VBM PORTION,,,,
BALLOT GROUP 35,9990035A,8035,35,N,,TOTAL,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,POLLING PLACE,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,VBM PORTION,,,,
BALLOT GROUP 36,9990036A,8036,36,N,,TOTAL,,,,
BALLOT GROUP 37,9990037A,8037,37,N,,POLLING PLACE,,,,
BALLOT GROUP 37,9990037A,8037,37,N,,VBM PORTION,,,,
