LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,STACY WIESE,STEVEN KLAIF
LA CRESCENTA,3200004A,1182,47,N,753,POLLING PLACE,118,59,22
LA CRESCENTA,3200004A,1182,47,N,0,VBM PORTION,110,68,11
LA CRESCENTA,3200004A,1182,47,N,753,TOTAL,228,127,33
LA CRESCENTA,3200006C,1183,47,N,1236,POLLING PLACE,87,56,7
LA CRESCENTA,3200006C,1183,47,N,0,VBM PORTION,104,44,17
LA CRESCENTA,3200006C,1183,47,N,1236,TOTAL,191,100,24
LA CRESCENTA,3200008B,1184,47,N,1296,POLLING PLACE,153,89,25
LA CRESCENTA,3200008B,1184,47,N,0,VBM PORTION,158,88,18
LA CRESCENTA,3200008B,1184,47,N,1296,TOTAL,311,177,43
LA CRESCENTA,3200010A,1185,47,N,1205,POLLING PLACE,154,92,21
LA CRESCENTA,3200010A,1185,47,N,0,VBM PORTION,145,87,25
LA CRESCENTA,3200010A,1185,47,N,1205,TOTAL,299,179,46
LA CRESCENTA,3200014A,1186,47,N,889,POLLING PLACE,119,71,16
LA CRESCENTA,3200014A,1186,47,N,0,VBM PORTION,103,60,18
LA CRESCENTA,3200014A,1186,47,N,889,TOTAL,222,131,34
LA CRESCENTA,3200014B,1187,47,N,1197,POLLING PLACE,105,72,18
LA CRESCENTA,3200014B,1187,47,N,0,VBM PORTION,107,62,14
LA CRESCENTA,3200014B,1187,47,N,1197,TOTAL,212,134,32
LA CRESCENTA,3200019A,1188,47,N,1283,POLLING PLACE,127,94,16
LA CRESCENTA,3200019A,1188,47,N,0,VBM PORTION,104,73,9
LA CRESCENTA,3200019A,1188,47,N,1283,TOTAL,231,167,25
LA HABRA HEIGHTS,3230001A,1189,133,N,535,POLLING PLACE,72,43,10
LA HABRA HEIGHTS,3230001A,1189,133,N,0,VBM PORTION,69,38,5
LA HABRA HEIGHTS,3230001A,1189,133,N,535,TOTAL,141,81,15
LA HABRA HEIGHTS,3230003A,1190,133,N,929,POLLING PLACE,114,74,15
LA HABRA HEIGHTS,3230003A,1190,133,N,0,VBM PORTION,134,88,9
LA HABRA HEIGHTS,3230003A,1190,133,N,929,TOTAL,248,162,24
LA HABRA HEIGHTS,3230004A,1191,133,N,1023,POLLING PLACE,97,60,14
LA HABRA HEIGHTS,3230004A,1191,133,N,0,VBM PORTION,169,113,17
LA HABRA HEIGHTS,3230004A,1191,133,N,1023,TOTAL,266,173,31
LA HABRA HEIGHTS,3230006A,1192,133,N,919,POLLING PLACE,89,54,13
LA HABRA HEIGHTS,3230006A,1192,133,N,0,VBM PORTION,129,86,20
LA HABRA HEIGHTS,3230006A,1192,133,N,919,TOTAL,218,140,33
LA HABRA HEIGHTS,3230009A,1193,133,N,373,POLLING PLACE,57,24,6
LA HABRA HEIGHTS,3230009A,1193,133,N,0,VBM PORTION,52,31,5
LA HABRA HEIGHTS,3230009A,1193,133,N,373,TOTAL,109,55,11
LA MIRADA,3300001A,1194,132,N,1053,POLLING PLACE,103,66,10
LA MIRADA,3300001A,1194,132,N,0,VBM PORTION,94,53,12
LA MIRADA,3300001A,1194,132,N,1053,TOTAL,197,119,22
LA MIRADA,3300003A,1195,132,N,1259,POLLING PLACE,139,83,31
LA MIRADA,3300003A,1195,132,N,0,VBM PORTION,95,76,4
LA MIRADA,3300003A,1195,132,N,1259,TOTAL,234,159,35
LA MIRADA,3300006A,1196,132,N,1010,POLLING PLACE,103,65,18
LA MIRADA,3300006A,1196,132,N,0,VBM PORTION,145,75,18
LA MIRADA,3300006A,1196,132,N,1010,TOTAL,248,140,36
LA MIRADA,3300007A,1197,132,N,1237,POLLING PLACE,127,82,15
LA MIRADA,3300007A,1197,132,N,0,VBM PORTION,106,68,11
LA MIRADA,3300007A,1197,132,N,1237,TOTAL,233,150,26
LA MIRADA,3300008C,1198,132,N,1048,POLLING PLACE,93,61,13
LA MIRADA,3300008C,1198,132,N,0,VBM PORTION,84,44,10
LA MIRADA,3300008C,1198,132,N,1048,TOTAL,177,105,23
LA MIRADA,3300009A,1199,132,N,706,POLLING PLACE,49,27,8
LA MIRADA,3300009A,1199,132,N,0,VBM PORTION,35,14,9
LA MIRADA,3300009A,1199,132,N,706,TOTAL,84,41,17
LA MIRADA,3300010A,1200,132,N,1363,POLLING PLACE,94,58,14
LA MIRADA,3300010A,1200,132,N,0,VBM PORTION,119,79,19
LA MIRADA,3300010A,1200,132,N,1363,TOTAL,213,137,33
LA MIRADA,3300014A,1201,132,N,1058,POLLING PLACE,60,34,7
LA MIRADA,3300014A,1201,132,N,0,VBM PORTION,96,56,23
LA MIRADA,3300014A,1201,132,N,1058,TOTAL,156,90,30
LA MIRADA,3300015A,1202,132,N,1178,POLLING PLACE,113,76,18
LA MIRADA,3300015A,1202,132,N,0,VBM PORTION,89,49,18
LA MIRADA,3300015A,1202,132,N,1178,TOTAL,202,125,36
LA MIRADA,3300017A,1203,132,N,1058,POLLING PLACE,102,60,12
LA MIRADA,3300017A,1203,132,N,0,VBM PORTION,143,74,12
LA MIRADA,3300017A,1203,132,N,1058,TOTAL,245,134,24
LA MIRADA,3300019A,1204,132,N,795,POLLING PLACE,89,65,11
LA MIRADA,3300019A,1204,132,N,0,VBM PORTION,92,44,14
LA MIRADA,3300019A,1204,132,N,795,TOTAL,181,109,25
LA MIRADA,3300020A,1205,132,N,906,POLLING PLACE,83,48,17
LA MIRADA,3300020A,1205,132,N,0,VBM PORTION,66,45,8
LA MIRADA,3300020A,1205,132,N,906,TOTAL,149,93,25
LA MIRADA,3300022A,1206,132,N,710,POLLING PLACE,47,35,3
LA MIRADA,3300022A,1206,132,N,0,VBM PORTION,61,44,5
LA MIRADA,3300022A,1206,132,N,710,TOTAL,108,79,8
LA MIRADA,3300023A,1207,132,N,925,POLLING PLACE,71,43,12
LA MIRADA,3300023A,1207,132,N,0,VBM PORTION,63,37,7
LA MIRADA,3300023A,1207,132,N,925,TOTAL,134,80,19
LA MIRADA,3300025A,1208,132,N,783,POLLING PLACE,79,55,9
LA MIRADA,3300025A,1208,132,N,0,VBM PORTION,44,26,5
LA MIRADA,3300025A,1208,132,N,783,TOTAL,123,81,14
LA MIRADA,3300026A,1209,132,N,857,POLLING PLACE,71,44,13
LA MIRADA,3300026A,1209,132,N,0,VBM PORTION,74,51,9
LA MIRADA,3300026A,1209,132,N,857,TOTAL,145,95,22
LA MIRADA,3300029A,1210,132,N,1057,POLLING PLACE,109,77,12
LA MIRADA,3300029A,1210,132,N,0,VBM PORTION,71,43,9
LA MIRADA,3300029A,1210,132,N,1057,TOTAL,180,120,21
LA MIRADA,3300034A,1211,132,N,1286,POLLING PLACE,95,48,18
LA MIRADA,3300034A,1211,132,N,0,VBM PORTION,109,73,15
LA MIRADA,3300034A,1211,132,N,1286,TOTAL,204,121,33
LA MIRADA,3300040A,1212,132,N,1024,POLLING PLACE,66,39,8
LA MIRADA,3300040A,1212,132,N,0,VBM PORTION,103,54,15
LA MIRADA,3300040A,1212,132,N,1024,TOTAL,169,93,23
LA MIRADA,3300042A,1213,132,N,1165,POLLING PLACE,64,41,10
LA MIRADA,3300042A,1213,132,N,0,VBM PORTION,114,61,28
LA MIRADA,3300042A,1213,132,N,1165,TOTAL,178,102,38
LA MIRADA,3300044A,1214,132,N,1222,POLLING PLACE,92,54,18
LA MIRADA,3300044A,1214,132,N,0,VBM PORTION,111,74,21
LA MIRADA,3300044A,1214,132,N,1222,TOTAL,203,128,39
LA MIRADA,3300045A,1215,132,N,1206,POLLING PLACE,177,99,23
LA MIRADA,3300045A,1215,132,N,0,VBM PORTION,128,74,22
LA MIRADA,3300045A,1215,132,N,1206,TOTAL,305,173,45
LA MIRADA,3300056A,1216,132,N,572,POLLING PLACE,130,77,16
LA MIRADA,3300056A,1216,132,N,0,VBM PORTION,143,92,17
LA MIRADA,3300056A,1216,132,N,572,TOTAL,273,169,33
LA MIRADA,3300070A,1217,132,N,1112,POLLING PLACE,85,50,12
LA MIRADA,3300070A,1217,132,N,0,VBM PORTION,71,42,11
LA MIRADA,3300070A,1217,132,N,1112,TOTAL,156,92,23
LA MIRADA,3300072A,1218,132,N,1320,POLLING PLACE,110,62,21
LA MIRADA,3300072A,1218,132,N,0,VBM PORTION,106,74,11
LA MIRADA,3300072A,1218,132,N,1320,TOTAL,216,136,32
LA MIRADA,3300073A,1219,132,N,1237,POLLING PLACE,68,48,11
LA MIRADA,3300073A,1219,132,N,0,VBM PORTION,58,32,9
LA MIRADA,3300073A,1219,132,N,1237,TOTAL,126,80,20
LA PUENTE,3330001A,1220,123,N,1186,POLLING PLACE,104,64,13
LA PUENTE,3330001A,1220,123,N,0,VBM PORTION,41,26,8
LA PUENTE,3330001A,1220,123,N,1186,TOTAL,145,90,21
LA PUENTE,3330002C,1221,123,N,462,POLLING PLACE,25,14,6
LA PUENTE,3330002C,1221,123,N,0,VBM PORTION,18,14,3
LA PUENTE,3330002C,1221,123,N,462,TOTAL,43,28,9
LA PUENTE,3330003E,1222,123,N,695,POLLING PLACE,49,27,9
LA PUENTE,3330003E,1222,123,N,0,VBM PORTION,38,28,5
LA PUENTE,3330003E,1222,123,N,695,TOTAL,87,55,14
LA PUENTE,3330004A,1223,123,N,1374,POLLING PLACE,78,38,15
LA PUENTE,3330004A,1223,123,N,0,VBM PORTION,91,44,22
LA PUENTE,3330004A,1223,123,N,1374,TOTAL,169,82,37
LA PUENTE,3330008A,1224,123,N,1089,POLLING PLACE,76,46,19
LA PUENTE,3330008A,1224,123,N,0,VBM PORTION,48,30,13
LA PUENTE,3330008A,1224,123,N,1089,TOTAL,124,76,32
LA PUENTE,3330009A,1225,123,N,1048,POLLING PLACE,52,32,8
LA PUENTE,3330009A,1225,123,N,0,VBM PORTION,45,32,5
LA PUENTE,3330009A,1225,123,N,1048,TOTAL,97,64,13
LA PUENTE,3330012A,1226,123,N,1208,POLLING PLACE,44,27,9
LA PUENTE,3330012A,1226,123,N,0,VBM PORTION,51,40,6
LA PUENTE,3330012A,1226,123,N,1208,TOTAL,95,67,15
LA PUENTE,3330013B,1227,123,N,980,POLLING PLACE,61,36,15
LA PUENTE,3330013B,1227,123,N,0,VBM PORTION,38,22,7
LA PUENTE,3330013B,1227,123,N,980,TOTAL,99,58,22
LA PUENTE,3330017A,1228,123,N,1201,POLLING PLACE,65,47,7
LA PUENTE,3330017A,1228,123,N,0,VBM PORTION,60,35,15
LA PUENTE,3330017A,1228,123,N,1201,TOTAL,125,82,22
LA PUENTE,3330018A,1229,123,N,1215,POLLING PLACE,55,33,9
LA PUENTE,3330018A,1229,123,N,0,VBM PORTION,38,23,9
LA PUENTE,3330018A,1229,123,N,1215,TOTAL,93,56,18
LA PUENTE,3330019C,1230,123,N,1092,POLLING PLACE,65,36,12
LA PUENTE,3330019C,1230,123,N,0,VBM PORTION,50,28,14
LA PUENTE,3330019C,1230,123,N,1092,TOTAL,115,64,26
LA PUENTE,3330020A,1231,123,N,1055,POLLING PLACE,46,30,12
LA PUENTE,3330020A,1231,123,N,0,VBM PORTION,51,32,13
LA PUENTE,3330020A,1231,123,N,1055,TOTAL,97,62,25
LA PUENTE,3330020B,1232,123,N,1004,POLLING PLACE,74,49,10
LA PUENTE,3330020B,1232,123,N,0,VBM PORTION,48,25,6
LA PUENTE,3330020B,1232,123,N,1004,TOTAL,122,74,16
LA PUENTE,3330021A,1233,123,N,1121,POLLING PLACE,88,61,7
LA PUENTE,3330021A,1233,123,N,0,VBM PORTION,48,31,11
LA PUENTE,3330021A,1233,123,N,1121,TOTAL,136,92,18
LA PUENTE,3330040C,1234,123,N,1072,POLLING PLACE,79,39,24
LA PUENTE,3330040C,1234,123,N,0,VBM PORTION,71,44,13
LA PUENTE,3330040C,1234,123,N,1072,TOTAL,150,83,37
LA RAMBLA,3350001A,1235,190,N,1042,POLLING PLACE,83,50,10
LA RAMBLA,3350001A,1235,190,N,0,VBM PORTION,68,37,21
LA RAMBLA,3350001A,1235,190,N,1042,TOTAL,151,87,31
LA VERNE,3400001A,1236,35,N,925,POLLING PLACE,110,81,11
LA VERNE,3400001A,1236,35,N,0,VBM PORTION,99,56,17
LA VERNE,3400001A,1236,35,N,925,TOTAL,209,137,28
LA VERNE,3400002A,1237,35,N,1037,POLLING PLACE,60,43,10
LA VERNE,3400002A,1237,35,N,0,VBM PORTION,57,31,12
LA VERNE,3400002A,1237,35,N,1037,TOTAL,117,74,22
LA VERNE,3400003A,1238,35,N,901,POLLING PLACE,88,53,15
LA VERNE,3400003A,1238,35,N,0,VBM PORTION,74,45,7
LA VERNE,3400003A,1238,35,N,901,TOTAL,162,98,22
LA VERNE,3400005A,1239,35,N,933,POLLING PLACE,114,76,12
LA VERNE,3400005A,1239,35,N,0,VBM PORTION,64,36,8
LA VERNE,3400005A,1239,35,N,933,TOTAL,178,112,20
LA VERNE,3400006A,1240,35,N,826,POLLING PLACE,72,44,10
LA VERNE,3400006A,1240,35,N,0,VBM PORTION,57,33,10
LA VERNE,3400006A,1240,35,N,826,TOTAL,129,77,20
LA VERNE,3400008A,1241,35,N,933,POLLING PLACE,123,78,12
LA VERNE,3400008A,1241,35,N,0,VBM PORTION,119,77,13
LA VERNE,3400008A,1241,35,N,933,TOTAL,242,155,25
LA VERNE,3400009A,1242,35,N,928,POLLING PLACE,104,79,11
LA VERNE,3400009A,1242,35,N,0,VBM PORTION,69,47,7
LA VERNE,3400009A,1242,35,N,928,TOTAL,173,126,18
LA VERNE,3400010A,1243,35,N,702,POLLING PLACE,75,56,6
LA VERNE,3400010A,1243,35,N,0,VBM PORTION,75,50,7
LA VERNE,3400010A,1243,35,N,702,TOTAL,150,106,13
LA VERNE,3400011A,1244,35,N,993,POLLING PLACE,94,64,12
LA VERNE,3400011A,1244,35,N,0,VBM PORTION,49,27,4
LA VERNE,3400011A,1244,35,N,993,TOTAL,143,91,16
LA VERNE,3400012A,1245,35,N,758,POLLING PLACE,68,46,12
LA VERNE,3400012A,1245,35,N,0,VBM PORTION,50,32,5
LA VERNE,3400012A,1245,35,N,758,TOTAL,118,78,17
LA VERNE,3400013A,6076,30,Y,0,POLLING PLACE,0,0,0
LA VERNE,3400013A,6076,30,Y,0,VBM PORTION,0,0,0
LA VERNE,3400013A,6076,30,Y,0,TOTAL,0,0,0
LA VERNE,3400014A,1246,35,N,599,POLLING PLACE,61,45,10
LA VERNE,3400014A,1246,35,N,0,VBM PORTION,59,33,10
LA VERNE,3400014A,1246,35,N,599,TOTAL,120,78,20
LA VERNE,3400015A,1247,35,N,749,POLLING PLACE,140,90,17
LA VERNE,3400015A,1247,35,N,0,VBM PORTION,144,76,19
LA VERNE,3400015A,1247,35,N,749,TOTAL,284,166,36
LA VERNE,3400016A,1248,35,N,907,POLLING PLACE,96,78,7
LA VERNE,3400016A,1248,35,N,0,VBM PORTION,119,86,13
LA VERNE,3400016A,1248,35,N,907,TOTAL,215,164,20
LA VERNE,3400017A,1249,35,N,792,POLLING PLACE,95,57,13
LA VERNE,3400017A,1249,35,N,0,VBM PORTION,92,54,17
LA VERNE,3400017A,1249,35,N,792,TOTAL,187,111,30
LA VERNE,3400018A,1250,35,N,1198,POLLING PLACE,109,64,15
LA VERNE,3400018A,1250,35,N,0,VBM PORTION,177,108,24
LA VERNE,3400018A,1250,35,N,1198,TOTAL,286,172,39
LA VERNE,3400019A,1251,35,N,927,POLLING PLACE,142,82,19
LA VERNE,3400019A,1251,35,N,0,VBM PORTION,124,77,13
LA VERNE,3400019A,1251,35,N,927,TOTAL,266,159,32
LA VERNE,3400021A,1252,35,N,1042,POLLING PLACE,207,140,28
LA VERNE,3400021A,1252,35,N,0,VBM PORTION,141,80,25
LA VERNE,3400021A,1252,35,N,1042,TOTAL,348,220,53
LA VERNE,3400022A,1253,35,N,751,POLLING PLACE,154,105,21
LA VERNE,3400022A,1253,35,N,0,VBM PORTION,138,85,25
LA VERNE,3400022A,1253,35,N,751,TOTAL,292,190,46
LA VERNE,3400023A,1254,35,N,1046,POLLING PLACE,98,53,16
LA VERNE,3400023A,1254,35,N,0,VBM PORTION,82,57,9
LA VERNE,3400023A,1254,35,N,1046,TOTAL,180,110,25
LA VERNE,3400024A,1255,35,N,955,POLLING PLACE,132,80,29
LA VERNE,3400024A,1255,35,N,0,VBM PORTION,73,45,10
LA VERNE,3400024A,1255,35,N,955,TOTAL,205,125,39
LA VERNE,3400025A,1256,35,N,885,POLLING PLACE,101,64,15
LA VERNE,3400025A,1256,35,N,0,VBM PORTION,55,34,6
LA VERNE,3400025A,1256,35,N,885,TOTAL,156,98,21
LA VERNE,3400052A,1257,35,N,944,POLLING PLACE,136,75,18
LA VERNE,3400052A,1257,35,N,0,VBM PORTION,113,82,10
LA VERNE,3400052A,1257,35,N,944,TOTAL,249,157,28
LA VERNE,3400053A,1258,35,N,801,POLLING PLACE,83,60,6
LA VERNE,3400053A,1258,35,N,0,VBM PORTION,73,44,8
LA VERNE,3400053A,1258,35,N,801,TOTAL,156,104,14
LADERA HEIGHTS,3430001A,1259,114,N,767,POLLING PLACE,86,53,11
LADERA HEIGHTS,3430001A,1259,114,N,0,VBM PORTION,66,35,12
LADERA HEIGHTS,3430001A,1259,114,N,767,TOTAL,152,88,23
LADERA HEIGHTS,3430003A,1260,114,N,1163,POLLING PLACE,198,120,31
LADERA HEIGHTS,3430003A,1260,114,N,0,VBM PORTION,131,70,20
LADERA HEIGHTS,3430003A,1260,114,N,1163,TOTAL,329,190,51
LADERA HEIGHTS,3430003D,6077,115,Y,1,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,0,VBM PORTION,0,0,0
LADERA HEIGHTS,3430003D,6077,115,Y,1,TOTAL,0,0,0
LADERA HEIGHTS,3430004A,1261,114,N,1270,POLLING PLACE,221,131,32
LADERA HEIGHTS,3430004A,1261,114,N,0,VBM PORTION,184,89,33
LADERA HEIGHTS,3430004A,1261,114,N,1270,TOTAL,405,220,65
LADERA HEIGHTS,3430007A,1262,114,N,1368,POLLING PLACE,178,107,25
LADERA HEIGHTS,3430007A,1262,114,N,0,VBM PORTION,163,80,32
LADERA HEIGHTS,3430007A,1262,114,N,1368,TOTAL,341,187,57
LADERA HEIGHTS,3430018A,1263,114,N,543,POLLING PLACE,76,51,9
LADERA HEIGHTS,3430018A,1263,114,N,0,VBM PORTION,50,26,6
LADERA HEIGHTS,3430018A,1263,114,N,543,TOTAL,126,77,15
LADERA HEIGHTS,3430020A,1264,114,N,867,POLLING PLACE,80,45,9
LADERA HEIGHTS,3430020A,1264,114,N,0,VBM PORTION,109,63,27
LADERA HEIGHTS,3430020A,1264,114,N,867,TOTAL,189,108,36
LADERA HEIGHTS,3430100C,6078,116,Y,56,POLLING PLACE,0,0,0
LADERA HEIGHTS,3430100C,6078,116,Y,0,VBM PORTION,7,3,3
LADERA HEIGHTS,3430100C,6078,116,Y,56,TOTAL,7,3,3
LAKEWOOD,3450001A,1265,169,N,863,POLLING PLACE,88,60,5
LAKEWOOD,3450001A,1265,169,N,0,VBM PORTION,53,34,8
LAKEWOOD,3450001A,1265,169,N,863,TOTAL,141,94,13
LAKEWOOD,3450002A,1266,166,N,1117,POLLING PLACE,95,73,9
LAKEWOOD,3450002A,1266,166,N,0,VBM PORTION,78,57,11
LAKEWOOD,3450002A,1266,166,N,1117,TOTAL,173,130,20
LAKEWOOD,3450003A,1267,166,N,823,POLLING PLACE,82,46,14
LAKEWOOD,3450003A,1267,166,N,0,VBM PORTION,58,39,8
LAKEWOOD,3450003A,1267,166,N,823,TOTAL,140,85,22
LAKEWOOD,3450004A,1268,166,N,951,POLLING PLACE,82,47,17
LAKEWOOD,3450004A,1268,166,N,0,VBM PORTION,78,47,23
LAKEWOOD,3450004A,1268,166,N,951,TOTAL,160,94,40
LAKEWOOD,3450007A,1269,169,N,960,POLLING PLACE,103,62,14
LAKEWOOD,3450007A,1269,169,N,0,VBM PORTION,49,34,4
LAKEWOOD,3450007A,1269,169,N,960,TOTAL,152,96,18
LAKEWOOD,3450008A,1270,166,N,876,POLLING PLACE,69,39,11
LAKEWOOD,3450008A,1270,166,N,0,VBM PORTION,58,33,12
LAKEWOOD,3450008A,1270,166,N,876,TOTAL,127,72,23
LAKEWOOD,3450009A,1271,166,N,874,POLLING PLACE,81,52,14
LAKEWOOD,3450009A,1271,166,N,0,VBM PORTION,61,44,9
LAKEWOOD,3450009A,1271,166,N,874,TOTAL,142,96,23
LAKEWOOD,3450010A,1272,166,N,1191,POLLING PLACE,137,81,18
LAKEWOOD,3450010A,1272,166,N,0,VBM PORTION,112,65,9
LAKEWOOD,3450010A,1272,166,N,1191,TOTAL,249,146,27
LAKEWOOD,3450013A,1273,169,N,1064,POLLING PLACE,74,54,9
LAKEWOOD,3450013A,1273,169,N,0,VBM PORTION,106,76,9
LAKEWOOD,3450013A,1273,169,N,1064,TOTAL,180,130,18
LAKEWOOD,3450013B,1274,169,N,1258,POLLING PLACE,111,65,17
LAKEWOOD,3450013B,1274,169,N,0,VBM PORTION,108,70,9
LAKEWOOD,3450013B,1274,169,N,1258,TOTAL,219,135,26
LAKEWOOD,3450016A,1275,166,N,1144,POLLING PLACE,102,57,10
LAKEWOOD,3450016A,1275,166,N,0,VBM PORTION,87,44,21
LAKEWOOD,3450016A,1275,166,N,1144,TOTAL,189,101,31
LAKEWOOD,3450019A,1276,166,N,1248,POLLING PLACE,116,76,18
LAKEWOOD,3450019A,1276,166,N,0,VBM PORTION,136,83,17
LAKEWOOD,3450019A,1276,166,N,1248,TOTAL,252,159,35
LAKEWOOD,3450020A,1277,169,N,1123,POLLING PLACE,90,60,15
LAKEWOOD,3450020A,1277,169,N,0,VBM PORTION,87,58,13
LAKEWOOD,3450020A,1277,169,N,1123,TOTAL,177,118,28
LAKEWOOD,3450021A,1278,166,N,1162,POLLING PLACE,112,68,18
LAKEWOOD,3450021A,1278,166,N,0,VBM PORTION,96,58,19
LAKEWOOD,3450021A,1278,166,N,1162,TOTAL,208,126,37
LAKEWOOD,3450023A,1279,166,N,1275,POLLING PLACE,131,93,21
LAKEWOOD,3450023A,1279,166,N,0,VBM PORTION,131,77,26
LAKEWOOD,3450023A,1279,166,N,1275,TOTAL,262,170,47
LAKEWOOD,3450025B,1280,169,N,781,POLLING PLACE,43,25,11
LAKEWOOD,3450025B,1280,169,N,0,VBM PORTION,42,23,8
LAKEWOOD,3450025B,1280,169,N,781,TOTAL,85,48,19
LAKEWOOD,3450028A,1281,166,N,969,POLLING PLACE,117,85,11
LAKEWOOD,3450028A,1281,166,N,0,VBM PORTION,110,61,21
LAKEWOOD,3450028A,1281,166,N,969,TOTAL,227,146,32
LAKEWOOD,3450030A,1282,169,N,893,POLLING PLACE,107,64,23
LAKEWOOD,3450030A,1282,169,N,0,VBM PORTION,54,31,11
LAKEWOOD,3450030A,1282,169,N,893,TOTAL,161,95,34
LAKEWOOD,3450030B,6079,169,Y,16,POLLING PLACE,0,0,0
LAKEWOOD,3450030B,6079,169,Y,0,VBM PORTION,0,0,0
LAKEWOOD,3450030B,6079,169,Y,16,TOTAL,0,0,0
LAKEWOOD,3450031A,1283,169,N,1069,POLLING PLACE,106,70,17
LAKEWOOD,3450031A,1283,169,N,0,VBM PORTION,87,55,15
LAKEWOOD,3450031A,1283,169,N,1069,TOTAL,193,125,32
LAKEWOOD,3450032A,1284,169,N,578,POLLING PLACE,48,28,8
LAKEWOOD,3450032A,1284,169,N,0,VBM PORTION,44,29,6
LAKEWOOD,3450032A,1284,169,N,578,TOTAL,92,57,14
LAKEWOOD,3450034A,1285,169,N,907,POLLING PLACE,82,61,8
LAKEWOOD,3450034A,1285,169,N,0,VBM PORTION,75,46,11
LAKEWOOD,3450034A,1285,169,N,907,TOTAL,157,107,19
LAKEWOOD,3450035A,1286,169,N,923,POLLING PLACE,87,58,15
LAKEWOOD,3450035A,1286,169,N,0,VBM PORTION,74,45,14
LAKEWOOD,3450035A,1286,169,N,923,TOTAL,161,103,29
LAKEWOOD,3450037A,1287,169,N,1006,POLLING PLACE,106,60,18
LAKEWOOD,3450037A,1287,169,N,0,VBM PORTION,106,59,20
LAKEWOOD,3450037A,1287,169,N,1006,TOTAL,212,119,38
LAKEWOOD,3450038A,1288,169,N,971,POLLING PLACE,98,64,16
LAKEWOOD,3450038A,1288,169,N,0,VBM PORTION,78,48,10
LAKEWOOD,3450038A,1288,169,N,971,TOTAL,176,112,26
LAKEWOOD,3450040A,1289,172,N,793,POLLING PLACE,90,57,14
LAKEWOOD,3450040A,1289,172,N,0,VBM PORTION,84,57,15
LAKEWOOD,3450040A,1289,172,N,793,TOTAL,174,114,29
LAKEWOOD,3450042A,1290,172,N,936,POLLING PLACE,99,66,13
LAKEWOOD,3450042A,1290,172,N,0,VBM PORTION,85,47,11
LAKEWOOD,3450042A,1290,172,N,936,TOTAL,184,113,24
LAKEWOOD,3450043A,1291,172,N,1582,POLLING PLACE,168,101,17
LAKEWOOD,3450043A,1291,172,N,0,VBM PORTION,178,106,37
LAKEWOOD,3450043A,1291,172,N,1582,TOTAL,346,207,54
LAKEWOOD,3450045A,1292,172,N,1037,POLLING PLACE,111,70,12
LAKEWOOD,3450045A,1292,172,N,0,VBM PORTION,84,50,16
LAKEWOOD,3450045A,1292,172,N,1037,TOTAL,195,120,28
LAKEWOOD,3450046A,1293,172,N,763,POLLING PLACE,87,54,9
LAKEWOOD,3450046A,1293,172,N,0,VBM PORTION,66,48,10
LAKEWOOD,3450046A,1293,172,N,763,TOTAL,153,102,19
LAKEWOOD,3450048A,1294,172,N,1075,POLLING PLACE,131,86,14
LAKEWOOD,3450048A,1294,172,N,0,VBM PORTION,103,70,8
LAKEWOOD,3450048A,1294,172,N,1075,TOTAL,234,156,22
LAKEWOOD,3450054A,1295,167,N,1678,POLLING PLACE,185,113,24
LAKEWOOD,3450054A,1295,167,N,0,VBM PORTION,168,108,18
LAKEWOOD,3450054A,1295,167,N,1678,TOTAL,353,221,42
LAKEWOOD,3450055A,1296,167,N,1423,POLLING PLACE,132,87,19
LAKEWOOD,3450055A,1296,167,N,0,VBM PORTION,133,93,11
LAKEWOOD,3450055A,1296,167,N,1423,TOTAL,265,180,30
LAKEWOOD,3450059A,1297,166,N,1520,POLLING PLACE,134,84,10
LAKEWOOD,3450059A,1297,166,N,0,VBM PORTION,168,99,23
LAKEWOOD,3450059A,1297,166,N,1520,TOTAL,302,183,33
LAKEWOOD,3450060A,1298,166,N,916,POLLING PLACE,77,55,10
LAKEWOOD,3450060A,1298,166,N,0,VBM PORTION,97,52,10
LAKEWOOD,3450060A,1298,166,N,916,TOTAL,174,107,20
LAKEWOOD,3450062A,1299,167,N,1033,POLLING PLACE,135,73,27
LAKEWOOD,3450062A,1299,167,N,0,VBM PORTION,90,58,14
LAKEWOOD,3450062A,1299,167,N,1033,TOTAL,225,131,41
LAKEWOOD,3450064A,1300,167,N,1587,POLLING PLACE,170,97,29
LAKEWOOD,3450064A,1300,167,N,0,VBM PORTION,142,75,19
LAKEWOOD,3450064A,1300,167,N,1587,TOTAL,312,172,48
LAKEWOOD,3450067A,1301,166,N,1427,POLLING PLACE,165,96,29
LAKEWOOD,3450067A,1301,166,N,0,VBM PORTION,170,113,21
LAKEWOOD,3450067A,1301,166,N,1427,TOTAL,335,209,50
LAKEWOOD,3450070A,1302,166,N,689,POLLING PLACE,49,26,8
LAKEWOOD,3450070A,1302,166,N,0,VBM PORTION,64,40,6
LAKEWOOD,3450070A,1302,166,N,689,TOTAL,113,66,14
LAKEWOOD,3450072A,1303,166,N,1212,POLLING PLACE,85,54,13
LAKEWOOD,3450072A,1303,166,N,0,VBM PORTION,103,63,18
LAKEWOOD,3450072A,1303,166,N,1212,TOTAL,188,117,31
