LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,CAROL ROSE,CHARLES M CALDERON
COMPTON,1450154A,548,178,N,0,VBM PORTION,57,37,9
COMPTON,1450154A,548,178,N,1094,TOTAL,145,87,26
COMPTON,1450155A,549,178,N,1101,POLLING PLACE,80,51,14
COMPTON,1450155A,549,178,N,0,VBM PORTION,50,42,2
COMPTON,1450155A,549,178,N,1101,TOTAL,130,93,16
COMPTON,1450157A,550,178,N,874,POLLING PLACE,66,41,13
COMPTON,1450157A,550,178,N,0,VBM PORTION,46,26,12
COMPTON,1450157A,550,178,N,874,TOTAL,112,67,25
COMPTON,1450160A,551,178,N,888,POLLING PLACE,87,57,17
COMPTON,1450160A,551,178,N,0,VBM PORTION,40,21,8
COMPTON,1450160A,551,178,N,888,TOTAL,127,78,25
COMPTON,1450163A,552,178,N,863,POLLING PLACE,64,40,6
COMPTON,1450163A,552,178,N,0,VBM PORTION,28,17,5
COMPTON,1450163A,552,178,N,863,TOTAL,92,57,11
COMPTON,1450164C,553,178,N,1069,POLLING PLACE,82,45,19
COMPTON,1450164C,553,178,N,0,VBM PORTION,41,25,10
COMPTON,1450164C,553,178,N,1069,TOTAL,123,70,29
COMPTON,1450167A,554,178,N,1121,POLLING PLACE,107,68,24
COMPTON,1450167A,554,178,N,0,VBM PORTION,58,33,10
COMPTON,1450167A,554,178,N,1121,TOTAL,165,101,34
COMPTON,1450305A,555,178,N,1265,POLLING PLACE,44,28,10
COMPTON,1450305A,555,178,N,0,VBM PORTION,47,30,8
COMPTON,1450305A,555,178,N,1265,TOTAL,91,58,18
COMPTON,1450305B,556,178,N,320,POLLING PLACE,8,3,4
COMPTON,1450305B,556,178,N,0,VBM PORTION,10,9,1
COMPTON,1450305B,556,178,N,320,TOTAL,18,12,5
COVINA,1500001A,557,68,N,348,POLLING PLACE,23,15,7
COVINA,1500001A,557,68,N,0,VBM PORTION,9,6,0
COVINA,1500001A,557,68,N,348,TOTAL,32,21,7
COVINA,1500003A,558,68,N,736,POLLING PLACE,80,43,18
COVINA,1500003A,558,68,N,0,VBM PORTION,56,27,11
COVINA,1500003A,558,68,N,736,TOTAL,136,70,29
COVINA,1500008A,559,68,N,916,POLLING PLACE,100,50,33
COVINA,1500008A,559,68,N,0,VBM PORTION,68,29,22
COVINA,1500008A,559,68,N,916,TOTAL,168,79,55
COVINA,1500009A,560,68,N,926,POLLING PLACE,104,53,33
COVINA,1500009A,560,68,N,0,VBM PORTION,80,50,15
COVINA,1500009A,560,68,N,926,TOTAL,184,103,48
COVINA,1500012A,561,68,N,1136,POLLING PLACE,105,49,32
COVINA,1500012A,561,68,N,0,VBM PORTION,69,35,22
COVINA,1500012A,561,68,N,1136,TOTAL,174,84,54
COVINA,1500014A,562,68,N,1272,POLLING PLACE,69,37,21
COVINA,1500014A,562,68,N,0,VBM PORTION,64,39,5
COVINA,1500014A,562,68,N,1272,TOTAL,133,76,26
COVINA,1500016B,563,68,N,1043,POLLING PLACE,79,44,22
COVINA,1500016B,563,68,N,0,VBM PORTION,101,63,22
COVINA,1500016B,563,68,N,1043,TOTAL,180,107,44
COVINA,1500022A,564,68,N,1209,POLLING PLACE,81,47,24
COVINA,1500022A,564,68,N,0,VBM PORTION,58,35,11
COVINA,1500022A,564,68,N,1209,TOTAL,139,82,35
COVINA,1500024A,565,68,N,1036,POLLING PLACE,70,36,21
COVINA,1500024A,565,68,N,0,VBM PORTION,73,38,17
COVINA,1500024A,565,68,N,1036,TOTAL,143,74,38
COVINA,1500025A,566,68,N,1170,POLLING PLACE,45,28,12
COVINA,1500025A,566,68,N,0,VBM PORTION,49,30,13
COVINA,1500025A,566,68,N,1170,TOTAL,94,58,25
COVINA,1500027A,567,68,N,702,POLLING PLACE,41,22,13
COVINA,1500027A,567,68,N,0,VBM PORTION,45,30,11
COVINA,1500027A,567,68,N,702,TOTAL,86,52,24
COVINA,1500029A,568,68,N,1071,POLLING PLACE,70,44,12
COVINA,1500029A,568,68,N,0,VBM PORTION,98,55,20
COVINA,1500029A,568,68,N,1071,TOTAL,168,99,32
COVINA,1500031A,569,68,N,1293,POLLING PLACE,121,73,21
COVINA,1500031A,569,68,N,0,VBM PORTION,122,75,23
COVINA,1500031A,569,68,N,1293,TOTAL,243,148,44
COVINA,1500035A,570,68,N,1096,POLLING PLACE,81,39,31
COVINA,1500035A,570,68,N,0,VBM PORTION,69,41,18
COVINA,1500035A,570,68,N,1096,TOTAL,150,80,49
COVINA,1500036C,571,68,N,1075,POLLING PLACE,86,50,19
COVINA,1500036C,571,68,N,0,VBM PORTION,76,49,13
COVINA,1500036C,571,68,N,1075,TOTAL,162,99,32
COVINA,1500037A,572,68,N,1164,POLLING PLACE,126,64,39
COVINA,1500037A,572,68,N,0,VBM PORTION,87,52,15
COVINA,1500037A,572,68,N,1164,TOTAL,213,116,54
COVINA,1500056A,573,68,N,1288,POLLING PLACE,83,48,16
COVINA,1500056A,573,68,N,0,VBM PORTION,81,52,13
COVINA,1500056A,573,68,N,1288,TOTAL,164,100,29
COVINA,1500073A,574,68,N,1295,POLLING PLACE,157,83,40
COVINA,1500073A,574,68,N,0,VBM PORTION,138,64,27
COVINA,1500073A,574,68,N,1295,TOTAL,295,147,67
COVINA,1500078A,575,68,N,1103,POLLING PLACE,75,38,21
COVINA,1500078A,575,68,N,0,VBM PORTION,85,41,24
COVINA,1500078A,575,68,N,1103,TOTAL,160,79,45
COVINA,1500082A,576,68,N,1045,POLLING PLACE,90,47,25
COVINA,1500082A,576,68,N,0,VBM PORTION,107,57,32
COVINA,1500082A,576,68,N,1045,TOTAL,197,104,57
COVINA,1500084A,577,68,N,852,POLLING PLACE,96,49,32
COVINA,1500084A,577,68,N,0,VBM PORTION,72,47,14
COVINA,1500084A,577,68,N,852,TOTAL,168,96,46
COVINA,1500086B,578,68,N,1252,POLLING PLACE,82,49,20
COVINA,1500086B,578,68,N,0,VBM PORTION,77,45,17
COVINA,1500086B,578,68,N,1252,TOTAL,159,94,37
COVINA,1500089A,579,68,N,1180,POLLING PLACE,63,44,8
COVINA,1500089A,579,68,N,0,VBM PORTION,75,50,10
COVINA,1500089A,579,68,N,1180,TOTAL,138,94,18
COVINA,1500090A,580,68,N,593,POLLING PLACE,42,20,11
COVINA,1500090A,580,68,N,0,VBM PORTION,24,16,2
COVINA,1500090A,580,68,N,593,TOTAL,66,36,13
COVINA,1500093A,581,68,N,1289,POLLING PLACE,71,39,18
COVINA,1500093A,581,68,N,0,VBM PORTION,86,51,12
COVINA,1500093A,581,68,N,1289,TOTAL,157,90,30
CUDAHY,1550001A,582,164,N,1039,POLLING PLACE,61,30,23
CUDAHY,1550001A,582,164,N,0,VBM PORTION,33,14,18
CUDAHY,1550001A,582,164,N,1039,TOTAL,94,44,41
CUDAHY,1550005A,583,164,N,1162,POLLING PLACE,60,39,16
CUDAHY,1550005A,583,164,N,0,VBM PORTION,19,10,6
CUDAHY,1550005A,583,164,N,1162,TOTAL,79,49,22
CUDAHY,1550006A,584,164,N,1163,POLLING PLACE,62,22,29
CUDAHY,1550006A,584,164,N,0,VBM PORTION,20,12,5
CUDAHY,1550006A,584,164,N,1163,TOTAL,82,34,34
CUDAHY,1550009A,585,164,N,990,POLLING PLACE,55,27,18
CUDAHY,1550009A,585,164,N,0,VBM PORTION,29,23,3
CUDAHY,1550009A,585,164,N,990,TOTAL,84,50,21
CUDAHY,1550010A,586,164,N,1043,POLLING PLACE,59,29,21
CUDAHY,1550010A,586,164,N,0,VBM PORTION,24,14,7
CUDAHY,1550010A,586,164,N,1043,TOTAL,83,43,28
CUDAHY,1550020A,587,164,N,1300,POLLING PLACE,79,35,28
CUDAHY,1550020A,587,164,N,0,VBM PORTION,37,19,10
CUDAHY,1550020A,587,164,N,1300,TOTAL,116,54,38
CULVER CITY,1600001A,588,115,N,960,POLLING PLACE,85,36,24
CULVER CITY,1600001A,588,115,N,0,VBM PORTION,78,39,11
CULVER CITY,1600001A,588,115,N,960,TOTAL,163,75,35
CULVER CITY,1600001B,6037,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600001B,6037,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600001B,6037,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600002A,589,115,N,782,POLLING PLACE,79,31,31
CULVER CITY,1600002A,589,115,N,0,VBM PORTION,62,26,17
CULVER CITY,1600002A,589,115,N,782,TOTAL,141,57,48
CULVER CITY,1600003A,590,115,N,1057,POLLING PLACE,138,61,33
CULVER CITY,1600003A,590,115,N,0,VBM PORTION,105,39,24
CULVER CITY,1600003A,590,115,N,1057,TOTAL,243,100,57
CULVER CITY,1600004A,591,115,N,1147,POLLING PLACE,122,45,27
CULVER CITY,1600004A,591,115,N,0,VBM PORTION,112,64,16
CULVER CITY,1600004A,591,115,N,1147,TOTAL,234,109,43
CULVER CITY,1600004D,6038,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600004D,6038,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600004D,6038,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600005A,592,115,N,940,POLLING PLACE,105,55,26
CULVER CITY,1600005A,592,115,N,0,VBM PORTION,91,52,16
CULVER CITY,1600005A,592,115,N,940,TOTAL,196,107,42
CULVER CITY,1600007A,593,115,N,1313,POLLING PLACE,213,71,74
CULVER CITY,1600007A,593,115,N,0,VBM PORTION,179,81,38
CULVER CITY,1600007A,593,115,N,1313,TOTAL,392,152,112
CULVER CITY,1600008A,594,115,N,1204,POLLING PLACE,303,125,77
CULVER CITY,1600008A,594,115,N,0,VBM PORTION,160,58,39
CULVER CITY,1600008A,594,115,N,1204,TOTAL,463,183,116
CULVER CITY,1600011A,595,115,N,1263,POLLING PLACE,128,41,45
CULVER CITY,1600011A,595,115,N,0,VBM PORTION,170,69,55
CULVER CITY,1600011A,595,115,N,1263,TOTAL,298,110,100
CULVER CITY,1600013B,596,115,N,1183,POLLING PLACE,253,101,67
CULVER CITY,1600013B,596,115,N,0,VBM PORTION,146,63,19
CULVER CITY,1600013B,596,115,N,1183,TOTAL,399,164,86
CULVER CITY,1600014A,597,115,N,482,POLLING PLACE,67,26,19
CULVER CITY,1600014A,597,115,N,0,VBM PORTION,93,46,20
CULVER CITY,1600014A,597,115,N,482,TOTAL,160,72,39
CULVER CITY,1600014C,6039,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600014C,6039,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600014C,6039,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600017B,598,115,N,1176,POLLING PLACE,80,31,17
CULVER CITY,1600017B,598,115,N,0,VBM PORTION,124,68,27
CULVER CITY,1600017B,598,115,N,1176,TOTAL,204,99,44
CULVER CITY,1600018A,599,115,N,965,POLLING PLACE,68,40,15
CULVER CITY,1600018A,599,115,N,0,VBM PORTION,70,40,16
CULVER CITY,1600018A,599,115,N,965,TOTAL,138,80,31
CULVER CITY,1600022A,600,115,N,673,POLLING PLACE,125,38,30
CULVER CITY,1600022A,600,115,N,0,VBM PORTION,78,40,19
CULVER CITY,1600022A,600,115,N,673,TOTAL,203,78,49
CULVER CITY,1600024A,601,115,N,1275,POLLING PLACE,147,58,44
CULVER CITY,1600024A,601,115,N,0,VBM PORTION,138,58,49
CULVER CITY,1600024A,601,115,N,1275,TOTAL,285,116,93
CULVER CITY,1600025A,602,115,N,999,POLLING PLACE,216,68,68
CULVER CITY,1600025A,602,115,N,0,VBM PORTION,170,73,42
CULVER CITY,1600025A,602,115,N,999,TOTAL,386,141,110
CULVER CITY,1600027C,603,115,N,664,POLLING PLACE,102,33,29
CULVER CITY,1600027C,603,115,N,0,VBM PORTION,93,31,25
CULVER CITY,1600027C,603,115,N,664,TOTAL,195,64,54
CULVER CITY,1600028A,604,115,N,1291,POLLING PLACE,167,76,44
CULVER CITY,1600028A,604,115,N,0,VBM PORTION,198,99,38
CULVER CITY,1600028A,604,115,N,1291,TOTAL,365,175,82
CULVER CITY,1600031C,605,115,N,1064,POLLING PLACE,152,60,55
CULVER CITY,1600031C,605,115,N,0,VBM PORTION,148,73,44
CULVER CITY,1600031C,605,115,N,1064,TOTAL,300,133,99
CULVER CITY,1600034A,606,115,N,1195,POLLING PLACE,220,85,64
CULVER CITY,1600034A,606,115,N,0,VBM PORTION,198,72,61
CULVER CITY,1600034A,606,115,N,1195,TOTAL,418,157,125
CULVER CITY,1600042A,607,115,N,794,POLLING PLACE,173,54,62
CULVER CITY,1600042A,607,115,N,0,VBM PORTION,137,55,38
CULVER CITY,1600042A,607,115,N,794,TOTAL,310,109,100
CULVER CITY,1600045A,608,115,N,1024,POLLING PLACE,105,46,34
CULVER CITY,1600045A,608,115,N,0,VBM PORTION,110,43,26
CULVER CITY,1600045A,608,115,N,1024,TOTAL,215,89,60
CULVER CITY,1600055A,609,115,N,1182,POLLING PLACE,153,57,39
CULVER CITY,1600055A,609,115,N,0,VBM PORTION,86,35,24
CULVER CITY,1600055A,609,115,N,1182,TOTAL,239,92,63
CULVER CITY,1600071C,6040,114,Y,1,POLLING PLACE,0,0,0
CULVER CITY,1600071C,6040,114,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600071C,6040,114,Y,1,TOTAL,0,0,0
CULVER CITY,1600073A,610,115,N,1290,POLLING PLACE,138,65,37
CULVER CITY,1600073A,610,115,N,0,VBM PORTION,88,39,22
CULVER CITY,1600073A,610,115,N,1290,TOTAL,226,104,59
CULVER CITY,1600074B,611,115,N,1163,POLLING PLACE,129,67,34
CULVER CITY,1600074B,611,115,N,0,VBM PORTION,127,62,26
CULVER CITY,1600074B,611,115,N,1163,TOTAL,256,129,60
CULVER CITY,1600076A,612,115,N,1199,POLLING PLACE,133,62,39
CULVER CITY,1600076A,612,115,N,0,VBM PORTION,133,70,31
CULVER CITY,1600076A,612,115,N,1199,TOTAL,266,132,70
DEL AIRE,1680001A,613,162,N,889,POLLING PLACE,81,41,18
DEL AIRE,1680001A,613,162,N,0,VBM PORTION,58,25,18
DEL AIRE,1680001A,613,162,N,889,TOTAL,139,66,36
DEL AIRE,1680002B,614,162,N,1004,POLLING PLACE,121,60,35
DEL AIRE,1680002B,614,162,N,0,VBM PORTION,90,47,17
DEL AIRE,1680002B,614,162,N,1004,TOTAL,211,107,52
DEL AIRE,1680003A,615,162,N,917,POLLING PLACE,69,32,20
DEL AIRE,1680003A,615,162,N,0,VBM PORTION,78,46,15
DEL AIRE,1680003A,615,162,N,917,TOTAL,147,78,35
DEL AIRE,1680004A,616,162,N,807,POLLING PLACE,81,43,26
DEL AIRE,1680004A,616,162,N,0,VBM PORTION,59,30,16
DEL AIRE,1680004A,616,162,N,807,TOTAL,140,73,42
DEL AIRE,1680005A,617,162,N,432,POLLING PLACE,34,10,15
DEL AIRE,1680005A,617,162,N,0,VBM PORTION,32,16,9
DEL AIRE,1680005A,617,162,N,432,TOTAL,66,26,24
DEL AIRE,1680006C,618,162,N,673,POLLING PLACE,55,34,15
DEL AIRE,1680006C,618,162,N,0,VBM PORTION,45,24,10
DEL AIRE,1680006C,618,162,N,673,TOTAL,100,58,25
DEL AIRE,1680007A,619,162,N,1032,POLLING PLACE,99,44,27
DEL AIRE,1680007A,619,162,N,0,VBM PORTION,52,23,7
DEL AIRE,1680007A,619,162,N,1032,TOTAL,151,67,34
DEL SUR,1750001A,620,3,N,1021,POLLING PLACE,128,76,23
DEL SUR,1750001A,620,3,N,0,VBM PORTION,104,62,19
DEL SUR,1750001A,620,3,N,1021,TOTAL,232,138,42
DEL SUR,1750052A,6041,2,Y,279,POLLING PLACE,0,0,0
DEL SUR,1750052A,6041,2,Y,0,VBM PORTION,132,91,21
DEL SUR,1750052A,6041,2,Y,279,TOTAL,132,91,21
DEL SUR,1750054A,621,3,N,705,POLLING PLACE,99,49,27
DEL SUR,1750054A,621,3,N,0,VBM PORTION,91,55,16
DEL SUR,1750054A,621,3,N,705,TOTAL,190,104,43
DEL SUR,1750055A,622,2,N,1325,POLLING PLACE,208,128,42
DEL SUR,1750055A,622,2,N,0,VBM PORTION,138,88,28
DEL SUR,1750055A,622,2,N,1325,TOTAL,346,216,70
DEL SUR,1750061D,6042,2,Y,90,POLLING PLACE,0,0,0
DEL SUR,1750061D,6042,2,Y,0,VBM PORTION,27,10,10
DEL SUR,1750061D,6042,2,Y,90,TOTAL,27,10,10
DESERT,1770001A,623,3,N,1173,POLLING PLACE,122,64,29
DESERT,1770001A,623,3,N,0,VBM PORTION,59,28,13
DESERT,1770001A,623,3,N,1173,TOTAL,181,92,42
DESERT,1770004A,624,3,N,1193,POLLING PLACE,144,74,33
DESERT,1770004A,624,3,N,0,VBM PORTION,173,96,46
DESERT,1770004A,624,3,N,1193,TOTAL,317,170,79
DESERT,1770015A,625,3,N,977,POLLING PLACE,87,42,24
DESERT,1770015A,625,3,N,0,VBM PORTION,150,88,37
DESERT,1770015A,625,3,N,977,TOTAL,237,130,61
DESERT,1770016A,626,3,N,419,POLLING PLACE,42,25,7
DESERT,1770016A,626,3,N,0,VBM PORTION,51,35,5
DESERT,1770016A,626,3,N,419,TOTAL,93,60,12
DESERT,1770063A,6043,3,Y,2,POLLING PLACE,0,0,0
DESERT,1770063A,6043,3,Y,0,VBM PORTION,0,0,0
DESERT,1770063A,6043,3,Y,2,TOTAL,0,0,0
DIAMOND BAR,1780001A,627,122,N,1214,POLLING PLACE,92,37,22
DIAMOND BAR,1780001A,627,122,N,0,VBM PORTION,113,60,16
DIAMOND BAR,1780001A,627,122,N,1214,TOTAL,205,97,38
DIAMOND BAR,1780002A,628,122,N,1233,POLLING PLACE,118,61,21
DIAMOND BAR,1780002A,628,122,N,0,VBM PORTION,108,67,21
DIAMOND BAR,1780002A,628,122,N,1233,TOTAL,226,128,42
DIAMOND BAR,1780004A,629,122,N,1243,POLLING PLACE,89,44,24
DIAMOND BAR,1780004A,629,122,N,0,VBM PORTION,124,63,30
DIAMOND BAR,1780004A,629,122,N,1243,TOTAL,213,107,54
DIAMOND BAR,1780006A,630,122,N,1139,POLLING PLACE,78,39,21
DIAMOND BAR,1780006A,630,122,N,0,VBM PORTION,112,71,19
DIAMOND BAR,1780006A,630,122,N,1139,TOTAL,190,110,40
DIAMOND BAR,1780007B,631,122,N,1132,POLLING PLACE,96,55,19
DIAMOND BAR,1780007B,631,122,N,0,VBM PORTION,99,51,21
DIAMOND BAR,1780007B,631,122,N,1132,TOTAL,195,106,40
DIAMOND BAR,1780008A,632,122,N,1256,POLLING PLACE,85,44,18
DIAMOND BAR,1780008A,632,122,N,0,VBM PORTION,159,88,24
DIAMOND BAR,1780008A,632,122,N,1256,TOTAL,244,132,42
DIAMOND BAR,1780014A,633,122,N,1277,POLLING PLACE,93,53,29
DIAMOND BAR,1780014A,633,122,N,0,VBM PORTION,119,79,16
DIAMOND BAR,1780014A,633,122,N,1277,TOTAL,212,132,45
DIAMOND BAR,1780020A,634,122,N,1147,POLLING PLACE,108,48,32
DIAMOND BAR,1780020A,634,122,N,0,VBM PORTION,139,79,33
DIAMOND BAR,1780020A,634,122,N,1147,TOTAL,247,127,65
DIAMOND BAR,1780021A,635,122,N,1087,POLLING PLACE,87,37,27
DIAMOND BAR,1780021A,635,122,N,0,VBM PORTION,108,43,26
DIAMOND BAR,1780021A,635,122,N,1087,TOTAL,195,80,53
DIAMOND BAR,1780041A,636,122,N,1222,POLLING PLACE,124,56,33
DIAMOND BAR,1780041A,636,122,N,0,VBM PORTION,112,64,18
DIAMOND BAR,1780041A,636,122,N,1222,TOTAL,236,120,51
DIAMOND BAR,1780043B,637,122,N,1231,POLLING PLACE,113,52,32
DIAMOND BAR,1780043B,637,122,N,0,VBM PORTION,119,68,13
DIAMOND BAR,1780043B,637,122,N,1231,TOTAL,232,120,45
DIAMOND BAR,1780063A,638,122,N,613,POLLING PLACE,58,38,10
DIAMOND BAR,1780063A,638,122,N,0,VBM PORTION,71,34,13
DIAMOND BAR,1780063A,638,122,N,613,TOTAL,129,72,23
DIAMOND BAR,1780063B,639,122,N,928,POLLING PLACE,108,65,16
DIAMOND BAR,1780063B,639,122,N,0,VBM PORTION,79,47,18
DIAMOND BAR,1780063B,639,122,N,928,TOTAL,187,112,34
DIAMOND BAR,1780065B,640,122,N,957,POLLING PLACE,114,67,25
DIAMOND BAR,1780065B,640,122,N,0,VBM PORTION,115,58,26
DIAMOND BAR,1780065B,640,122,N,957,TOTAL,229,125,51
DIAMOND BAR,1780066A,641,122,N,898,POLLING PLACE,71,34,24
DIAMOND BAR,1780066A,641,122,N,0,VBM PORTION,88,40,17
DIAMOND BAR,1780066A,641,122,N,898,TOTAL,159,74,41
DIAMOND BAR,1780067A,642,122,N,906,POLLING PLACE,112,52,30
DIAMOND BAR,1780067A,642,122,N,0,VBM PORTION,81,52,16
DIAMOND BAR,1780067A,642,122,N,906,TOTAL,193,104,46
DIAMOND BAR,1780068A,643,122,N,1129,POLLING PLACE,96,55,21
DIAMOND BAR,1780068A,643,122,N,0,VBM PORTION,88,38,12
DIAMOND BAR,1780068A,643,122,N,1129,TOTAL,184,93,33
DIAMOND BAR,1780069A,644,122,N,1066,POLLING PLACE,64,41,9
DIAMOND BAR,1780069A,644,122,N,0,VBM PORTION,102,61,17
DIAMOND BAR,1780069A,644,122,N,1066,TOTAL,166,102,26
DIAMOND BAR,1780070A,645,122,N,1129,POLLING PLACE,99,46,29
DIAMOND BAR,1780070A,645,122,N,0,VBM PORTION,135,72,33
DIAMOND BAR,1780070A,645,122,N,1129,TOTAL,234,118,62
DIAMOND BAR,1780071C,646,122,N,1082,POLLING PLACE,61,28,13
DIAMOND BAR,1780071C,646,122,N,0,VBM PORTION,108,54,25
DIAMOND BAR,1780071C,646,122,N,1082,TOTAL,169,82,38
DIAMOND BAR,1780072A,647,122,N,883,POLLING PLACE,95,46,27
DIAMOND BAR,1780072A,647,122,N,0,VBM PORTION,73,41,14
DIAMOND BAR,1780072A,647,122,N,883,TOTAL,168,87,41
DIAMOND BAR,1780073A,648,122,N,921,POLLING PLACE,96,60,19
DIAMOND BAR,1780073A,648,122,N,0,VBM PORTION,100,63,15
DIAMOND BAR,1780073A,648,122,N,921,TOTAL,196,123,34
DIAMOND BAR,1780075A,649,122,N,950,POLLING PLACE,58,34,15
DIAMOND BAR,1780075A,649,122,N,0,VBM PORTION,88,48,25
DIAMOND BAR,1780075A,649,122,N,950,TOTAL,146,82,40
DIAMOND BAR,1780077A,650,122,N,922,POLLING PLACE,63,35,16
DIAMOND BAR,1780077A,650,122,N,0,VBM PORTION,80,43,14
DIAMOND BAR,1780077A,650,122,N,922,TOTAL,143,78,30
DIAMOND BAR,1780078A,651,122,N,1014,POLLING PLACE,66,36,16
DIAMOND BAR,1780078A,651,122,N,0,VBM PORTION,96,51,16
DIAMOND BAR,1780078A,651,122,N,1014,TOTAL,162,87,32
DIAMOND BAR,1780081A,652,122,N,654,POLLING PLACE,48,20,14
DIAMOND BAR,1780081A,652,122,N,0,VBM PORTION,56,29,11
DIAMOND BAR,1780081A,652,122,N,654,TOTAL,104,49,25
DIAMOND BAR,1780085A,653,122,N,774,POLLING PLACE,63,36,14
DIAMOND BAR,1780085A,653,122,N,0,VBM PORTION,58,29,15
DIAMOND BAR,1780085A,653,122,N,774,TOTAL,121,65,29
DIAMOND BAR,1780087A,654,122,N,608,POLLING PLACE,52,34,10
DIAMOND BAR,1780087A,654,122,N,0,VBM PORTION,58,41,9
DIAMOND BAR,1780087A,654,122,N,608,TOTAL,110,75,19
DIAMOND BAR,1780091E,655,122,N,984,POLLING PLACE,92,56,21
DIAMOND BAR,1780091E,655,122,N,0,VBM PORTION,103,51,25
DIAMOND BAR,1780091E,655,122,N,984,TOTAL,195,107,46
DIAMOND BAR,1780092A,656,122,N,741,POLLING PLACE,52,25,12
DIAMOND BAR,1780092A,656,122,N,0,VBM PORTION,88,44,14
DIAMOND BAR,1780092A,656,122,N,741,TOTAL,140,69,26
DIAMOND BAR,1780094A,657,122,N,1136,POLLING PLACE,95,56,21
DIAMOND BAR,1780094A,657,122,N,0,VBM PORTION,84,49,9
DIAMOND BAR,1780094A,657,122,N,1136,TOTAL,179,105,30
DOMINGUEZ,1800020B,658,178,N,774,POLLING PLACE,101,62,26
DOMINGUEZ,1800020B,658,178,N,0,VBM PORTION,46,25,12
DOMINGUEZ,1800020B,658,178,N,774,TOTAL,147,87,38
DOMINGUEZ,1800021A,659,178,N,834,POLLING PLACE,122,69,31
DOMINGUEZ,1800021A,659,178,N,0,VBM PORTION,58,29,20
DOMINGUEZ,1800021A,659,178,N,834,TOTAL,180,98,51
DOWNEY,1850001A,660,138,N,1115,POLLING PLACE,80,39,26
DOWNEY,1850001A,660,138,N,0,VBM PORTION,74,40,20
DOWNEY,1850001A,660,138,N,1115,TOTAL,154,79,46
DOWNEY,1850002A,661,138,N,451,POLLING PLACE,26,18,3
DOWNEY,1850002A,661,138,N,0,VBM PORTION,14,8,3
DOWNEY,1850002A,661,138,N,451,TOTAL,40,26,6
DOWNEY,1850002C,662,138,N,596,POLLING PLACE,48,28,14
DOWNEY,1850002C,662,138,N,0,VBM PORTION,28,10,5
DOWNEY,1850002C,662,138,N,596,TOTAL,76,38,19
DOWNEY,1850006B,663,138,N,709,POLLING PLACE,23,12,6
DOWNEY,1850006B,663,138,N,0,VBM PORTION,19,10,6
DOWNEY,1850006B,663,138,N,709,TOTAL,42,22,12
DOWNEY,1850008A,664,138,N,994,POLLING PLACE,122,74,26
DOWNEY,1850008A,664,138,N,0,VBM PORTION,48,27,9
DOWNEY,1850008A,664,138,N,994,TOTAL,170,101,35
DOWNEY,1850009A,665,138,N,1056,POLLING PLACE,98,49,39
DOWNEY,1850009A,665,138,N,0,VBM PORTION,81,39,26
DOWNEY,1850009A,665,138,N,1056,TOTAL,179,88,65
DOWNEY,1850010A,666,138,N,626,POLLING PLACE,56,25,21
DOWNEY,1850010A,666,138,N,0,VBM PORTION,37,23,6
DOWNEY,1850010A,666,138,N,626,TOTAL,93,48,27
DOWNEY,1850011A,667,138,N,668,POLLING PLACE,46,24,15
DOWNEY,1850011A,667,138,N,0,VBM PORTION,22,11,4
DOWNEY,1850011A,667,138,N,668,TOTAL,68,35,19
DOWNEY,1850011B,668,138,N,670,POLLING PLACE,33,20,5
DOWNEY,1850011B,668,138,N,0,VBM PORTION,25,18,2
DOWNEY,1850011B,668,138,N,670,TOTAL,58,38,7
DOWNEY,1850012A,669,138,N,794,POLLING PLACE,92,53,21
DOWNEY,1850012A,669,138,N,0,VBM PORTION,37,21,9
DOWNEY,1850012A,669,138,N,794,TOTAL,129,74,30
DOWNEY,1850013A,670,138,N,1025,POLLING PLACE,105,53,37
DOWNEY,1850013A,670,138,N,0,VBM PORTION,46,21,15
DOWNEY,1850013A,670,138,N,1025,TOTAL,151,74,52
DOWNEY,1850015A,671,138,N,1094,POLLING PLACE,119,61,36
DOWNEY,1850015A,671,138,N,0,VBM PORTION,65,44,12
DOWNEY,1850015A,671,138,N,1094,TOTAL,184,105,48
DOWNEY,1850016A,672,138,N,1168,POLLING PLACE,182,110,32
DOWNEY,1850016A,672,138,N,0,VBM PORTION,62,32,8
DOWNEY,1850016A,672,138,N,1168,TOTAL,244,142,40
DOWNEY,1850017A,673,138,N,1263,POLLING PLACE,96,50,32
DOWNEY,1850017A,673,138,N,0,VBM PORTION,69,45,16
DOWNEY,1850017A,673,138,N,1263,TOTAL,165,95,48
DOWNEY,1850019A,674,138,N,1291,POLLING PLACE,106,52,34
DOWNEY,1850019A,674,138,N,0,VBM PORTION,77,44,9
DOWNEY,1850019A,674,138,N,1291,TOTAL,183,96,43
