LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,LELAND YEE,DEREK CRESSMAN,DAVID CURTIS,ALEX PADILLA,PETE PETERSON,JEFFREY H DROBMAN,ROY ALLMOND,DAN SCHNUR
DOWNEY,1850151A,719,138,N,1068,POLLING PLACE,143,7,10,1,34,39,3,10,8
DOWNEY,1850151A,719,138,N,0,VBM PORTION,126,3,7,3,27,37,1,11,15
DOWNEY,1850151A,719,138,N,1068,TOTAL,269,10,17,4,61,76,4,21,23
DUARTE,1900001A,720,70,N,1385,POLLING PLACE,58,8,1,0,29,6,0,1,3
DUARTE,1900001A,720,70,N,0,VBM PORTION,66,13,5,4,29,4,1,3,4
DUARTE,1900001A,720,70,N,1385,TOTAL,124,21,6,4,58,10,1,4,7
DUARTE,1900002A,721,70,N,954,POLLING PLACE,99,7,7,5,30,22,4,2,6
DUARTE,1900002A,721,70,N,0,VBM PORTION,76,11,6,0,19,19,2,2,8
DUARTE,1900002A,721,70,N,954,TOTAL,175,18,13,5,49,41,6,4,14
DUARTE,1900004A,722,70,N,624,POLLING PLACE,34,2,1,1,12,9,2,4,0
DUARTE,1900004A,722,70,N,0,VBM PORTION,32,6,0,2,18,2,1,0,2
DUARTE,1900004A,722,70,N,624,TOTAL,66,8,1,3,30,11,3,4,2
DUARTE,1900005A,723,70,N,868,POLLING PLACE,56,4,4,1,17,18,0,2,6
DUARTE,1900005A,723,70,N,0,VBM PORTION,101,4,6,3,33,31,6,4,2
DUARTE,1900005A,723,70,N,868,TOTAL,157,8,10,4,50,49,6,6,8
DUARTE,1900006A,724,70,N,1172,POLLING PLACE,98,11,10,1,35,23,2,4,6
DUARTE,1900006A,724,70,N,0,VBM PORTION,154,11,9,1,58,43,3,5,9
DUARTE,1900006A,724,70,N,1172,TOTAL,252,22,19,2,93,66,5,9,15
DUARTE,1900007A,725,70,N,1384,POLLING PLACE,140,13,8,0,41,44,2,7,15
DUARTE,1900007A,725,70,N,0,VBM PORTION,157,16,4,3,35,41,5,17,20
DUARTE,1900007A,725,70,N,1384,TOTAL,297,29,12,3,76,85,7,24,35
DUARTE,1900008A,726,70,N,968,POLLING PLACE,78,2,5,1,18,35,3,1,3
DUARTE,1900008A,726,70,N,0,VBM PORTION,91,10,2,5,25,26,3,3,2
DUARTE,1900008A,726,70,N,968,TOTAL,169,12,7,6,43,61,6,4,5
DUARTE,1900009A,727,70,N,1322,POLLING PLACE,97,13,8,0,27,31,0,4,3
DUARTE,1900009A,727,70,N,0,VBM PORTION,122,11,5,6,39,37,4,5,7
DUARTE,1900009A,727,70,N,1322,TOTAL,219,24,13,6,66,68,4,9,10
DUARTE,1900012B,728,70,N,1264,POLLING PLACE,172,12,6,3,51,65,3,5,14
DUARTE,1900012B,728,70,N,0,VBM PORTION,126,16,0,3,31,41,2,8,8
DUARTE,1900012B,728,70,N,1264,TOTAL,298,28,6,6,82,106,5,13,22
DUARTE,1900015B,729,70,N,806,POLLING PLACE,36,6,3,0,18,5,0,1,0
DUARTE,1900015B,729,70,N,0,VBM PORTION,66,7,2,3,28,12,3,0,3
DUARTE,1900015B,729,70,N,806,TOTAL,102,13,5,3,46,17,3,1,3
DUARTE,1900021C,730,70,N,995,POLLING PLACE,92,16,4,1,29,25,1,6,5
DUARTE,1900021C,730,70,N,0,VBM PORTION,108,8,5,6,29,29,6,5,12
DUARTE,1900021C,730,70,N,995,TOTAL,200,24,9,7,58,54,7,11,17
EAST ARCADIA,1940001A,731,68,N,1015,POLLING PLACE,54,8,6,0,28,8,1,0,1
EAST ARCADIA,1940001A,731,68,N,0,VBM PORTION,23,2,3,3,7,0,0,3,1
EAST ARCADIA,1940001A,731,68,N,1015,TOTAL,77,10,9,3,35,8,1,3,2
EAST ARCADIA,1940002A,732,68,N,987,POLLING PLACE,110,5,6,1,42,36,2,4,2
EAST ARCADIA,1940002A,732,68,N,0,VBM PORTION,71,7,1,1,28,10,0,3,11
EAST ARCADIA,1940002A,732,68,N,987,TOTAL,181,12,7,2,70,46,2,7,13
EAST ARCADIA,1940004A,733,68,N,445,POLLING PLACE,66,2,0,0,29,19,1,6,3
EAST ARCADIA,1940004A,733,68,N,0,VBM PORTION,45,4,2,0,13,16,0,0,2
EAST ARCADIA,1940004A,733,68,N,445,TOTAL,111,6,2,0,42,35,1,6,5
EAST ARCADIA,1940005A,734,77,N,1048,POLLING PLACE,105,10,7,4,27,31,5,6,4
EAST ARCADIA,1940005A,734,77,N,0,VBM PORTION,102,15,5,3,29,20,1,3,9
EAST ARCADIA,1940005A,734,77,N,1048,TOTAL,207,25,12,7,56,51,6,9,13
EAST ARCADIA,1940007A,735,77,N,555,POLLING PLACE,47,3,3,2,9,24,1,2,1
EAST ARCADIA,1940007A,735,77,N,0,VBM PORTION,37,4,4,2,8,12,2,3,2
EAST ARCADIA,1940007A,735,77,N,555,TOTAL,84,7,7,4,17,36,3,5,3
EAST ARCADIA,1940008A,736,68,N,870,POLLING PLACE,51,6,4,1,30,5,0,0,0
EAST ARCADIA,1940008A,736,68,N,0,VBM PORTION,21,1,2,1,7,3,1,1,1
EAST ARCADIA,1940008A,736,68,N,870,TOTAL,72,7,6,2,37,8,1,1,1
EAST ARCADIA,1940010A,737,76,N,1151,POLLING PLACE,120,7,5,4,28,42,0,17,4
EAST ARCADIA,1940010A,737,76,N,0,VBM PORTION,116,12,0,1,27,39,6,13,7
EAST ARCADIA,1940010A,737,76,N,1151,TOTAL,236,19,5,5,55,81,6,30,11
EAST ARCADIA,1940011A,738,68,N,1013,POLLING PLACE,117,5,2,4,19,46,1,13,10
EAST ARCADIA,1940011A,738,68,N,0,VBM PORTION,86,5,1,5,23,31,2,3,5
EAST ARCADIA,1940011A,738,68,N,1013,TOTAL,203,10,3,9,42,77,3,16,15
EAST ARCADIA,1940013A,739,76,N,891,POLLING PLACE,88,12,4,2,22,26,3,3,3
EAST ARCADIA,1940013A,739,76,N,0,VBM PORTION,108,20,4,0,23,27,5,5,13
EAST ARCADIA,1940013A,739,76,N,891,TOTAL,196,32,8,2,45,53,8,8,16
EAST COMPTON,1960001A,740,178,N,514,POLLING PLACE,16,1,1,0,13,1,0,0,0
EAST COMPTON,1960001A,740,178,N,0,VBM PORTION,8,4,0,0,3,1,0,0,0
EAST COMPTON,1960001A,740,178,N,514,TOTAL,24,5,1,0,16,2,0,0,0
EAST COMPTON,1960003A,741,178,N,1162,POLLING PLACE,47,6,0,1,31,1,1,0,1
EAST COMPTON,1960003A,741,178,N,0,VBM PORTION,28,7,3,0,13,3,1,1,0
EAST COMPTON,1960003A,741,178,N,1162,TOTAL,75,13,3,1,44,4,2,1,1
EAST COMPTON,1960006A,6044,178,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960006A,6044,178,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960006A,6044,178,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960007A,742,178,N,826,POLLING PLACE,57,4,0,2,36,1,2,1,0
EAST COMPTON,1960007A,742,178,N,0,VBM PORTION,24,0,1,1,19,0,1,0,0
EAST COMPTON,1960007A,742,178,N,826,TOTAL,81,4,1,3,55,1,3,1,0
EAST COMPTON,1960010A,743,178,N,722,POLLING PLACE,31,3,2,1,16,1,1,1,0
EAST COMPTON,1960010A,743,178,N,0,VBM PORTION,34,11,3,1,17,0,1,0,0
EAST COMPTON,1960010A,743,178,N,722,TOTAL,65,14,5,2,33,1,2,1,0
EAST COMPTON,1960011A,744,178,N,754,POLLING PLACE,62,5,2,0,41,2,2,0,0
EAST COMPTON,1960011A,744,178,N,0,VBM PORTION,21,4,0,0,13,0,1,0,0
EAST COMPTON,1960011A,744,178,N,754,TOTAL,83,9,2,0,54,2,3,0,0
EAST COMPTON,1960030A,6045,171,Y,0,POLLING PLACE,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960030A,6045,171,Y,0,VBM PORTION,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960030A,6045,171,Y,0,TOTAL,0,0,0,0,0,0,0,0,0
EAST COMPTON,1960032A,745,178,N,1133,POLLING PLACE,66,7,4,1,39,1,5,2,0
EAST COMPTON,1960032A,745,178,N,0,VBM PORTION,20,3,2,0,12,0,1,1,0
EAST COMPTON,1960032A,745,178,N,1133,TOTAL,86,10,6,1,51,1,6,3,0
EAST LOS ANGELES,2000001A,746,91,N,869,POLLING PLACE,55,2,3,1,39,0,3,0,1
EAST LOS ANGELES,2000001A,746,91,N,0,VBM PORTION,25,2,0,0,16,1,1,0,0
EAST LOS ANGELES,2000001A,746,91,N,869,TOTAL,80,4,3,1,55,1,4,0,1
EAST LOS ANGELES,2000002A,747,91,N,1134,POLLING PLACE,73,4,2,3,55,2,3,0,0
EAST LOS ANGELES,2000002A,747,91,N,0,VBM PORTION,40,0,1,0,35,3,0,0,0
EAST LOS ANGELES,2000002A,747,91,N,1134,TOTAL,113,4,3,3,90,5,3,0,0
EAST LOS ANGELES,2000003A,748,91,N,1218,POLLING PLACE,111,3,0,2,88,3,3,0,1
EAST LOS ANGELES,2000003A,748,91,N,0,VBM PORTION,53,1,2,0,44,0,2,1,0
EAST LOS ANGELES,2000003A,748,91,N,1218,TOTAL,164,4,2,2,132,3,5,1,1
EAST LOS ANGELES,2000005A,749,91,N,904,POLLING PLACE,94,2,8,2,68,4,5,1,0
EAST LOS ANGELES,2000005A,749,91,N,0,VBM PORTION,17,1,2,1,12,0,0,0,0
EAST LOS ANGELES,2000005A,749,91,N,904,TOTAL,111,3,10,3,80,4,5,1,0
EAST LOS ANGELES,2000007A,750,91,N,468,POLLING PLACE,19,2,1,0,14,0,0,0,0
EAST LOS ANGELES,2000007A,750,91,N,0,VBM PORTION,11,1,0,1,9,0,0,0,0
EAST LOS ANGELES,2000007A,750,91,N,468,TOTAL,30,3,1,1,23,0,0,0,0
EAST LOS ANGELES,2000011A,751,91,N,1167,POLLING PLACE,83,3,2,1,69,2,1,0,0
EAST LOS ANGELES,2000011A,751,91,N,0,VBM PORTION,45,2,1,1,38,0,0,1,0
EAST LOS ANGELES,2000011A,751,91,N,1167,TOTAL,128,5,3,2,107,2,1,1,0
EAST LOS ANGELES,2000013A,752,91,N,883,POLLING PLACE,51,2,2,1,32,4,1,1,2
EAST LOS ANGELES,2000013A,752,91,N,0,VBM PORTION,24,0,1,1,18,0,2,0,1
EAST LOS ANGELES,2000013A,752,91,N,883,TOTAL,75,2,3,2,50,4,3,1,3
EAST LOS ANGELES,2000018C,753,91,N,1195,POLLING PLACE,87,0,4,0,69,2,1,1,0
EAST LOS ANGELES,2000018C,753,91,N,0,VBM PORTION,35,1,1,3,25,3,0,0,0
EAST LOS ANGELES,2000018C,753,91,N,1195,TOTAL,122,1,5,3,94,5,1,1,0
EAST LOS ANGELES,2000024A,754,91,N,910,POLLING PLACE,87,3,7,3,59,0,2,2,3
EAST LOS ANGELES,2000024A,754,91,N,0,VBM PORTION,27,2,1,0,20,1,0,1,0
EAST LOS ANGELES,2000024A,754,91,N,910,TOTAL,114,5,8,3,79,1,2,3,3
EAST LOS ANGELES,2000025A,755,91,N,1083,POLLING PLACE,60,2,4,1,35,4,4,4,0
EAST LOS ANGELES,2000025A,755,91,N,0,VBM PORTION,26,1,3,0,20,1,0,0,0
EAST LOS ANGELES,2000025A,755,91,N,1083,TOTAL,86,3,7,1,55,5,4,4,0
EAST LOS ANGELES,2000028A,756,91,N,1098,POLLING PLACE,75,1,3,2,52,5,3,4,0
EAST LOS ANGELES,2000028A,756,91,N,0,VBM PORTION,43,0,0,3,31,2,1,3,0
EAST LOS ANGELES,2000028A,756,91,N,1098,TOTAL,118,1,3,5,83,7,4,7,0
EAST LOS ANGELES,2000028B,757,91,N,1082,POLLING PLACE,79,3,5,0,48,7,2,3,2
EAST LOS ANGELES,2000028B,757,91,N,0,VBM PORTION,27,1,0,1,23,1,0,0,0
EAST LOS ANGELES,2000028B,757,91,N,1082,TOTAL,106,4,5,1,71,8,2,3,2
EAST LOS ANGELES,2000030A,758,91,N,790,POLLING PLACE,57,2,0,1,39,5,1,4,1
EAST LOS ANGELES,2000030A,758,91,N,0,VBM PORTION,47,2,0,0,39,1,0,0,1
EAST LOS ANGELES,2000030A,758,91,N,790,TOTAL,104,4,0,1,78,6,1,4,2
EAST LOS ANGELES,2000032A,759,91,N,1014,POLLING PLACE,79,2,4,4,59,5,0,1,0
EAST LOS ANGELES,2000032A,759,91,N,0,VBM PORTION,24,0,0,0,22,1,0,0,0
EAST LOS ANGELES,2000032A,759,91,N,1014,TOTAL,103,2,4,4,81,6,0,1,0
EAST LOS ANGELES,2000034B,760,91,N,771,POLLING PLACE,51,0,2,1,42,1,2,1,0
EAST LOS ANGELES,2000034B,760,91,N,0,VBM PORTION,26,4,1,0,16,2,2,1,0
EAST LOS ANGELES,2000034B,760,91,N,771,TOTAL,77,4,3,1,58,3,4,2,0
EAST LOS ANGELES,2000038B,761,91,N,930,POLLING PLACE,56,0,3,0,44,3,0,2,1
EAST LOS ANGELES,2000038B,761,91,N,0,VBM PORTION,15,2,0,1,7,0,1,0,0
EAST LOS ANGELES,2000038B,761,91,N,930,TOTAL,71,2,3,1,51,3,1,2,1
EAST LOS ANGELES,2000040A,762,91,N,1006,POLLING PLACE,68,1,0,1,47,7,4,1,3
EAST LOS ANGELES,2000040A,762,91,N,0,VBM PORTION,24,1,0,0,22,1,0,0,0
EAST LOS ANGELES,2000040A,762,91,N,1006,TOTAL,92,2,0,1,69,8,4,1,3
EAST LOS ANGELES,2000045A,763,91,N,943,POLLING PLACE,79,1,5,2,56,3,3,1,1
EAST LOS ANGELES,2000045A,763,91,N,0,VBM PORTION,34,2,1,1,24,3,0,1,2
EAST LOS ANGELES,2000045A,763,91,N,943,TOTAL,113,3,6,3,80,6,3,2,3
EAST LOS ANGELES,2000045B,764,91,N,1133,POLLING PLACE,93,4,1,3,66,6,4,4,0
EAST LOS ANGELES,2000045B,764,91,N,0,VBM PORTION,30,3,2,2,19,0,2,0,0
EAST LOS ANGELES,2000045B,764,91,N,1133,TOTAL,123,7,3,5,85,6,6,4,0
EAST LOS ANGELES,2000053A,765,91,N,1138,POLLING PLACE,85,3,0,2,66,3,2,2,2
EAST LOS ANGELES,2000053A,765,91,N,0,VBM PORTION,29,1,0,1,21,1,0,0,2
EAST LOS ANGELES,2000053A,765,91,N,1138,TOTAL,114,4,0,3,87,4,2,2,4
EAST LOS ANGELES,2000062A,766,91,N,760,POLLING PLACE,81,7,0,4,58,3,1,1,0
EAST LOS ANGELES,2000062A,766,91,N,0,VBM PORTION,54,2,2,0,37,1,2,3,0
EAST LOS ANGELES,2000062A,766,91,N,760,TOTAL,135,9,2,4,95,4,3,4,0
EAST LOS ANGELES,2000065A,767,91,N,855,POLLING PLACE,72,0,1,2,57,2,1,0,2
EAST LOS ANGELES,2000065A,767,91,N,0,VBM PORTION,46,0,3,3,35,4,0,0,0
EAST LOS ANGELES,2000065A,767,91,N,855,TOTAL,118,0,4,5,92,6,1,0,2
EAST LOS ANGELES,2000081A,768,91,N,1044,POLLING PLACE,66,2,0,0,47,4,1,0,2
EAST LOS ANGELES,2000081A,768,91,N,0,VBM PORTION,61,4,1,0,37,8,0,0,3
EAST LOS ANGELES,2000081A,768,91,N,1044,TOTAL,127,6,1,0,84,12,1,0,5
EAST LOS ANGELES,2000082A,769,91,N,1020,POLLING PLACE,68,2,8,0,53,1,1,0,0
EAST LOS ANGELES,2000082A,769,91,N,0,VBM PORTION,42,3,1,0,31,3,0,1,0
EAST LOS ANGELES,2000082A,769,91,N,1020,TOTAL,110,5,9,0,84,4,1,1,0
EAST LOS ANGELES,2000083A,770,91,N,1123,POLLING PLACE,85,4,1,0,66,5,0,0,0
EAST LOS ANGELES,2000083A,770,91,N,0,VBM PORTION,23,1,1,0,17,0,2,1,1
EAST LOS ANGELES,2000083A,770,91,N,1123,TOTAL,108,5,2,0,83,5,2,1,1
EAST LOS ANGELES,2000084A,771,91,N,1025,POLLING PLACE,74,3,4,1,46,11,2,0,1
EAST LOS ANGELES,2000084A,771,91,N,0,VBM PORTION,28,1,1,1,22,0,0,2,0
EAST LOS ANGELES,2000084A,771,91,N,1025,TOTAL,102,4,5,2,68,11,2,2,1
EAST LOS ANGELES,2000085A,772,91,N,1257,POLLING PLACE,96,5,2,0,63,8,4,2,0
EAST LOS ANGELES,2000085A,772,91,N,0,VBM PORTION,43,4,0,0,32,4,1,1,0
EAST LOS ANGELES,2000085A,772,91,N,1257,TOTAL,139,9,2,0,95,12,5,3,0
EAST LOS ANGELES,2000088A,773,91,N,946,POLLING PLACE,61,5,0,1,41,5,1,0,1
EAST LOS ANGELES,2000088A,773,91,N,0,VBM PORTION,34,2,1,1,23,2,2,0,0
EAST LOS ANGELES,2000088A,773,91,N,946,TOTAL,95,7,1,2,64,7,3,0,1
EAST PASADENA,2020001A,774,32,N,734,POLLING PLACE,54,3,1,2,15,21,0,3,3
EAST PASADENA,2020001A,774,32,N,0,VBM PORTION,66,10,6,0,19,21,3,3,1
EAST PASADENA,2020001A,774,32,N,734,TOTAL,120,13,7,2,34,42,3,6,4
EAST PASADENA,2020003A,775,32,N,439,POLLING PLACE,43,3,3,0,3,18,0,4,7
EAST PASADENA,2020003A,775,32,N,0,VBM PORTION,71,1,2,0,18,31,2,2,6
EAST PASADENA,2020003A,775,32,N,439,TOTAL,114,4,5,0,21,49,2,6,13
EAST PASADENA,2020004A,776,32,N,447,POLLING PLACE,30,5,2,0,9,6,3,0,1
EAST PASADENA,2020004A,776,32,N,0,VBM PORTION,61,6,2,1,12,21,5,2,1
EAST PASADENA,2020004A,776,32,N,447,TOTAL,91,11,4,1,21,27,8,2,2
EAST PASADENA,2020006A,777,33,N,720,POLLING PLACE,102,5,9,0,18,44,2,3,9
EAST PASADENA,2020006A,777,33,N,0,VBM PORTION,92,7,4,2,37,21,1,3,4
EAST PASADENA,2020006A,777,33,N,720,TOTAL,194,12,13,2,55,65,3,6,13
EAST PASADENA,2020007A,778,32,N,1138,POLLING PLACE,88,9,3,1,32,25,2,1,6
EAST PASADENA,2020007A,778,32,N,0,VBM PORTION,97,20,3,1,25,33,1,1,3
EAST PASADENA,2020007A,778,32,N,1138,TOTAL,185,29,6,2,57,58,3,2,9
EAST PASADENA,2020012A,779,32,N,620,POLLING PLACE,46,2,5,3,22,6,1,0,3
EAST PASADENA,2020012A,779,32,N,0,VBM PORTION,44,3,1,2,8,16,3,2,3
EAST PASADENA,2020012A,779,32,N,620,TOTAL,90,5,6,5,30,22,4,2,6
EAST PASADENA,2020016A,780,33,N,574,POLLING PLACE,73,6,5,1,29,22,1,4,3
EAST PASADENA,2020016A,780,33,N,0,VBM PORTION,52,6,2,1,14,25,1,0,1
EAST PASADENA,2020016A,780,33,N,574,TOTAL,125,12,7,2,43,47,2,4,4
EAST SAN GABRIEL,2040001A,781,76,N,1153,POLLING PLACE,42,7,2,1,16,6,2,0,3
EAST SAN GABRIEL,2040001A,781,76,N,0,VBM PORTION,104,20,5,1,12,32,5,5,10
EAST SAN GABRIEL,2040001A,781,76,N,1153,TOTAL,146,27,7,2,28,38,7,5,13
EAST SAN GABRIEL,2040003A,782,76,N,1312,POLLING PLACE,72,12,1,2,25,20,1,1,5
EAST SAN GABRIEL,2040003A,782,76,N,0,VBM PORTION,82,7,4,1,25,26,5,3,2
EAST SAN GABRIEL,2040003A,782,76,N,1312,TOTAL,154,19,5,3,50,46,6,4,7
EAST SAN GABRIEL,2040004A,783,76,N,1105,POLLING PLACE,86,10,6,1,23,20,4,3,7
EAST SAN GABRIEL,2040004A,783,76,N,0,VBM PORTION,112,18,4,2,28,30,3,4,13
EAST SAN GABRIEL,2040004A,783,76,N,1105,TOTAL,198,28,10,3,51,50,7,7,20
EAST SAN GABRIEL,2040010A,784,76,N,1179,POLLING PLACE,77,7,12,3,19,22,2,2,2
EAST SAN GABRIEL,2040010A,784,76,N,0,VBM PORTION,98,14,2,3,19,30,5,8,11
EAST SAN GABRIEL,2040010A,784,76,N,1179,TOTAL,175,21,14,6,38,52,7,10,13
EAST SAN GABRIEL,2040012A,785,76,N,1290,POLLING PLACE,93,11,0,1,28,39,1,3,4
EAST SAN GABRIEL,2040012A,785,76,N,0,VBM PORTION,116,22,4,3,21,39,4,2,7
EAST SAN GABRIEL,2040012A,785,76,N,1290,TOTAL,209,33,4,4,49,78,5,5,11
EAST SAN GABRIEL,2040015A,786,76,N,1106,POLLING PLACE,109,11,4,0,27,43,2,6,6
EAST SAN GABRIEL,2040015A,786,76,N,0,VBM PORTION,128,14,4,3,20,44,5,5,8
EAST SAN GABRIEL,2040015A,786,76,N,1106,TOTAL,237,25,8,3,47,87,7,11,14
EAST SAN GABRIEL,2040016B,787,76,N,977,POLLING PLACE,72,6,8,1,21,19,1,5,2
EAST SAN GABRIEL,2040016B,787,76,N,0,VBM PORTION,96,10,7,0,23,29,2,3,9
EAST SAN GABRIEL,2040016B,787,76,N,977,TOTAL,168,16,15,1,44,48,3,8,11
EAST SAN GABRIEL,2040019A,788,76,N,1273,POLLING PLACE,111,7,10,0,21,46,1,5,13
EAST SAN GABRIEL,2040019A,788,76,N,0,VBM PORTION,127,18,6,1,22,34,4,5,17
EAST SAN GABRIEL,2040019A,788,76,N,1273,TOTAL,238,25,16,1,43,80,5,10,30
EAST SAN GABRIEL,2040021A,789,76,N,1023,POLLING PLACE,105,10,2,3,39,30,1,6,5
EAST SAN GABRIEL,2040021A,789,76,N,0,VBM PORTION,126,17,0,4,37,39,3,3,9
EAST SAN GABRIEL,2040021A,789,76,N,1023,TOTAL,231,27,2,7,76,69,4,9,14
EAST WHITTIER,2050048A,790,133,N,470,POLLING PLACE,70,2,3,3,9,41,1,4,3
EAST WHITTIER,2050048A,790,133,N,0,VBM PORTION,69,3,5,1,8,35,1,0,6
EAST WHITTIER,2050048A,790,133,N,470,TOTAL,139,5,8,4,17,76,2,4,9
EL CAMINO VILLAGE,2080002A,791,186,N,1285,POLLING PLACE,48,0,7,3,26,7,2,0,0
EL CAMINO VILLAGE,2080002A,791,186,N,0,VBM PORTION,65,4,3,1,37,4,5,3,2
EL CAMINO VILLAGE,2080002A,791,186,N,1285,TOTAL,113,4,10,4,63,11,7,3,2
EL CAMINO VILLAGE,2080003A,792,186,N,649,POLLING PLACE,102,6,6,0,28,34,4,9,8
EL CAMINO VILLAGE,2080003A,792,186,N,0,VBM PORTION,41,6,1,0,9,10,0,0,7
EL CAMINO VILLAGE,2080003A,792,186,N,649,TOTAL,143,12,7,0,37,44,4,9,15
EL CAMINO VILLAGE,2080004A,793,186,N,1138,POLLING PLACE,85,5,5,4,22,24,3,3,9
EL CAMINO VILLAGE,2080004A,793,186,N,0,VBM PORTION,122,7,3,4,38,34,9,2,12
EL CAMINO VILLAGE,2080004A,793,186,N,1138,TOTAL,207,12,8,8,60,58,12,5,21
EL CAMINO VILLAGE,2080005A,794,186,N,969,POLLING PLACE,125,8,5,5,39,50,4,3,6
EL CAMINO VILLAGE,2080005A,794,186,N,0,VBM PORTION,48,4,7,4,10,13,0,2,3
EL CAMINO VILLAGE,2080005A,794,186,N,969,TOTAL,173,12,12,9,49,63,4,5,9
EL MONTE,2100001A,795,73,N,1136,POLLING PLACE,69,3,4,1,33,14,4,1,2
EL MONTE,2100001A,795,73,N,0,VBM PORTION,94,15,5,5,29,14,7,7,3
EL MONTE,2100001A,795,73,N,1136,TOTAL,163,18,9,6,62,28,11,8,5
EL MONTE,2100005A,796,73,N,1064,POLLING PLACE,44,4,4,2,23,3,1,0,0
EL MONTE,2100005A,796,73,N,0,VBM PORTION,60,6,2,0,21,8,1,5,3
EL MONTE,2100005A,796,73,N,1064,TOTAL,104,10,6,2,44,11,2,5,3
EL MONTE,2100006B,797,73,N,1075,POLLING PLACE,106,9,7,5,61,9,2,4,4
EL MONTE,2100006B,797,73,N,0,VBM PORTION,52,8,1,1,22,5,3,1,2
EL MONTE,2100006B,797,73,N,1075,TOTAL,158,17,8,6,83,14,5,5,6
EL MONTE,2100008B,798,73,N,1295,POLLING PLACE,55,3,3,3,27,7,1,3,1
EL MONTE,2100008B,798,73,N,0,VBM PORTION,69,18,6,0,25,7,3,4,4
EL MONTE,2100008B,798,73,N,1295,TOTAL,124,21,9,3,52,14,4,7,5
EL MONTE,2100013A,799,73,N,717,POLLING PLACE,35,4,1,0,18,5,5,0,1
EL MONTE,2100013A,799,73,N,0,VBM PORTION,35,5,3,0,13,4,0,5,2
EL MONTE,2100013A,799,73,N,717,TOTAL,70,9,4,0,31,9,5,5,3
EL MONTE,2100014A,800,66,N,730,POLLING PLACE,30,2,2,2,15,6,0,2,0
EL MONTE,2100014A,800,66,N,0,VBM PORTION,16,3,2,0,5,3,1,1,1
EL MONTE,2100014A,800,66,N,730,TOTAL,46,5,4,2,20,9,1,3,1
EL MONTE,2100016A,801,73,N,598,POLLING PLACE,39,8,0,1,11,14,0,0,1
EL MONTE,2100016A,801,73,N,0,VBM PORTION,53,9,1,1,22,9,0,2,3
EL MONTE,2100016A,801,73,N,598,TOTAL,92,17,1,2,33,23,0,2,4
EL MONTE,2100017A,802,73,N,1011,POLLING PLACE,62,11,0,1,28,7,4,2,2
EL MONTE,2100017A,802,73,N,0,VBM PORTION,62,16,10,0,19,6,1,3,1
EL MONTE,2100017A,802,73,N,1011,TOTAL,124,27,10,1,47,13,5,5,3
EL MONTE,2100018A,803,73,N,1257,POLLING PLACE,68,13,5,5,27,7,2,0,0
EL MONTE,2100018A,803,73,N,0,VBM PORTION,79,20,3,0,27,10,0,4,1
EL MONTE,2100018A,803,73,N,1257,TOTAL,147,33,8,5,54,17,2,4,1
EL MONTE,2100018C,804,73,N,701,POLLING PLACE,26,1,1,0,18,1,0,1,2
EL MONTE,2100018C,804,73,N,0,VBM PORTION,18,3,1,0,6,3,2,2,1
EL MONTE,2100018C,804,73,N,701,TOTAL,44,4,2,0,24,4,2,3,3
EL MONTE,2100019B,805,66,N,774,POLLING PLACE,69,6,2,0,38,4,3,4,2
EL MONTE,2100019B,805,66,N,0,VBM PORTION,42,9,1,0,20,5,0,1,1
EL MONTE,2100019B,805,66,N,774,TOTAL,111,15,3,0,58,9,3,5,3
EL MONTE,2100021A,806,66,N,1168,POLLING PLACE,90,4,7,3,57,12,0,1,0
EL MONTE,2100021A,806,66,N,0,VBM PORTION,60,9,4,0,35,5,2,1,2
EL MONTE,2100021A,806,66,N,1168,TOTAL,150,13,11,3,92,17,2,2,2
EL MONTE,2100024A,807,73,N,919,POLLING PLACE,61,5,6,0,30,5,3,3,4
EL MONTE,2100024A,807,73,N,0,VBM PORTION,45,1,1,2,13,10,3,7,5
EL MONTE,2100024A,807,73,N,919,TOTAL,106,6,7,2,43,15,6,10,9
EL MONTE,2100027A,808,66,N,1060,POLLING PLACE,40,8,2,0,25,2,0,0,1
EL MONTE,2100027A,808,66,N,0,VBM PORTION,50,12,3,1,20,7,3,0,3
EL MONTE,2100027A,808,66,N,1060,TOTAL,90,20,5,1,45,9,3,0,4
EL MONTE,2100029A,809,66,N,715,POLLING PLACE,43,3,0,0,25,6,2,1,0
EL MONTE,2100029A,809,66,N,0,VBM PORTION,30,10,0,0,17,0,1,1,1
EL MONTE,2100029A,809,66,N,715,TOTAL,73,13,0,0,42,6,3,2,1
EL MONTE,2100033A,810,66,N,954,POLLING PLACE,48,4,2,1,26,6,3,0,0
EL MONTE,2100033A,810,66,N,0,VBM PORTION,43,14,1,0,10,10,0,0,3
EL MONTE,2100033A,810,66,N,954,TOTAL,91,18,3,1,36,16,3,0,3
EL MONTE,2100034A,811,66,N,968,POLLING PLACE,29,1,5,2,14,3,1,1,0
