LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,RON NEHRING,GAVIN NEWSOM,
LONG BEACH,3850048A,1456,392,N,1108,TOTAL,285,85,185,
LONG BEACH,3850049A,1457,396,N,1002,POLLING PLACE,124,24,89,
LONG BEACH,3850049A,1457,396,N,,VBM PORTION,29,7,18,
LONG BEACH,3850049A,1457,396,N,1002,TOTAL,153,31,107,
LONG BEACH,3850052A,1458,392,N,807,POLLING PLACE,173,71,88,
LONG BEACH,3850052A,1458,392,N,,VBM PORTION,91,39,44,
LONG BEACH,3850052A,1458,392,N,807,TOTAL,264,110,132,
LONG BEACH,3850053A,1459,396,N,1035,POLLING PLACE,152,45,100,
LONG BEACH,3850053A,1459,396,N,,VBM PORTION,77,26,44,
LONG BEACH,3850053A,1459,396,N,1035,TOTAL,229,71,144,
LONG BEACH,3850055A,1460,396,N,939,POLLING PLACE,158,48,102,
LONG BEACH,3850055A,1460,396,N,,VBM PORTION,41,17,22,
LONG BEACH,3850055A,1460,396,N,939,TOTAL,199,65,124,
LONG BEACH,3850058A,1461,355,N,1227,POLLING PLACE,135,30,95,
LONG BEACH,3850058A,1461,355,N,,VBM PORTION,52,12,30,
LONG BEACH,3850058A,1461,355,N,1227,TOTAL,187,42,125,
LONG BEACH,3850059A,1462,357,N,1234,POLLING PLACE,103,25,74,
LONG BEACH,3850059A,1462,357,N,,VBM PORTION,50,19,29,
LONG BEACH,3850059A,1462,357,N,1234,TOTAL,153,44,103,
LONG BEACH,3850060A,1463,370,N,1154,POLLING PLACE,120,32,85,
LONG BEACH,3850060A,1463,370,N,,VBM PORTION,42,8,26,
LONG BEACH,3850060A,1463,370,N,1154,TOTAL,162,40,111,
LONG BEACH,3850065A,1464,396,N,926,POLLING PLACE,187,82,101,
LONG BEACH,3850065A,1464,396,N,,VBM PORTION,107,59,44,
LONG BEACH,3850065A,1464,396,N,926,TOTAL,294,141,145,
LONG BEACH,3850067B,1465,396,N,1063,POLLING PLACE,247,113,123,
LONG BEACH,3850067B,1465,396,N,,VBM PORTION,118,46,65,
LONG BEACH,3850067B,1465,396,N,1063,TOTAL,365,159,188,
LONG BEACH,3850069B,1466,355,N,629,POLLING PLACE,101,35,59,
LONG BEACH,3850069B,1466,355,N,,VBM PORTION,42,8,31,
LONG BEACH,3850069B,1466,355,N,629,TOTAL,143,43,90,
LONG BEACH,3850070A,1467,396,N,912,POLLING PLACE,177,57,115,
LONG BEACH,3850070A,1467,396,N,,VBM PORTION,59,24,32,
LONG BEACH,3850070A,1467,396,N,912,TOTAL,236,81,147,
LONG BEACH,3850071A,1468,396,N,871,POLLING PLACE,178,49,113,
LONG BEACH,3850071A,1468,396,N,,VBM PORTION,47,16,27,
LONG BEACH,3850071A,1468,396,N,871,TOTAL,225,65,140,
LONG BEACH,3850072A,1469,396,N,941,POLLING PLACE,135,30,98,
LONG BEACH,3850072A,1469,396,N,,VBM PORTION,44,12,31,
LONG BEACH,3850072A,1469,396,N,941,TOTAL,179,42,129,
LONG BEACH,3850075A,1470,396,N,864,POLLING PLACE,164,61,91,
LONG BEACH,3850075A,1470,396,N,,VBM PORTION,73,17,54,
LONG BEACH,3850075A,1470,396,N,864,TOTAL,237,78,145,
LONG BEACH,3850076A,1471,396,N,1063,POLLING PLACE,156,50,97,
LONG BEACH,3850076A,1471,396,N,,VBM PORTION,77,34,39,
LONG BEACH,3850076A,1471,396,N,1063,TOTAL,233,84,136,
LONG BEACH,3850081A,1472,396,N,1166,POLLING PLACE,235,74,147,
LONG BEACH,3850081A,1472,396,N,,VBM PORTION,124,43,78,
LONG BEACH,3850081A,1472,396,N,1166,TOTAL,359,117,225,
LONG BEACH,3850082A,1473,396,N,922,POLLING PLACE,182,59,115,
LONG BEACH,3850082A,1473,396,N,,VBM PORTION,70,29,39,
LONG BEACH,3850082A,1473,396,N,922,TOTAL,252,88,154,
LONG BEACH,3850085A,1474,396,N,1338,POLLING PLACE,302,103,186,
LONG BEACH,3850085A,1474,396,N,,VBM PORTION,132,40,88,
LONG BEACH,3850085A,1474,396,N,1338,TOTAL,434,143,274,
LONG BEACH,3850089A,1475,396,N,1146,POLLING PLACE,112,30,67,
LONG BEACH,3850089A,1475,396,N,,VBM PORTION,81,20,58,
LONG BEACH,3850089A,1475,396,N,1146,TOTAL,193,50,125,
LONG BEACH,3850089D,1476,396,N,1196,POLLING PLACE,102,25,72,
LONG BEACH,3850089D,1476,396,N,,VBM PORTION,77,12,59,
LONG BEACH,3850089D,1476,396,N,1196,TOTAL,179,37,131,
LONG BEACH,3850091A,1477,396,N,989,POLLING PLACE,59,15,40,
LONG BEACH,3850091A,1477,396,N,,VBM PORTION,23,4,16,
LONG BEACH,3850091A,1477,396,N,989,TOTAL,82,19,56,
LONG BEACH,3850092A,1478,396,N,956,POLLING PLACE,159,26,120,
LONG BEACH,3850092A,1478,396,N,,VBM PORTION,46,12,32,
LONG BEACH,3850092A,1478,396,N,956,TOTAL,205,38,152,
LONG BEACH,3850093A,1479,396,N,692,POLLING PLACE,102,31,65,
LONG BEACH,3850093A,1479,396,N,,VBM PORTION,54,25,28,
LONG BEACH,3850093A,1479,396,N,692,TOTAL,156,56,93,
LONG BEACH,3850097A,1480,396,N,1243,POLLING PLACE,168,43,101,
LONG BEACH,3850097A,1480,396,N,,VBM PORTION,54,10,39,
LONG BEACH,3850097A,1480,396,N,1243,TOTAL,222,53,140,
LONG BEACH,3850099A,1481,396,N,1041,POLLING PLACE,155,25,112,
LONG BEACH,3850099A,1481,396,N,,VBM PORTION,41,10,29,
LONG BEACH,3850099A,1481,396,N,1041,TOTAL,196,35,141,
LONG BEACH,3850100A,1482,396,N,806,POLLING PLACE,122,22,95,
LONG BEACH,3850100A,1482,396,N,,VBM PORTION,25,7,17,
LONG BEACH,3850100A,1482,396,N,806,TOTAL,147,29,112,
LONG BEACH,3850101A,1483,396,N,933,POLLING PLACE,132,27,103,
LONG BEACH,3850101A,1483,396,N,,VBM PORTION,51,3,48,
LONG BEACH,3850101A,1483,396,N,933,TOTAL,183,30,151,
LONG BEACH,3850102A,1484,370,N,1101,POLLING PLACE,116,19,88,
LONG BEACH,3850102A,1484,370,N,,VBM PORTION,32,15,14,
LONG BEACH,3850102A,1484,370,N,1101,TOTAL,148,34,102,
LONG BEACH,3850103A,1485,396,N,963,POLLING PLACE,116,30,75,
LONG BEACH,3850103A,1485,396,N,,VBM PORTION,52,27,22,
LONG BEACH,3850103A,1485,396,N,963,TOTAL,168,57,97,
LONG BEACH,3850108A,1486,396,N,775,POLLING PLACE,74,19,52,
LONG BEACH,3850108A,1486,396,N,,VBM PORTION,74,27,46,
LONG BEACH,3850108A,1486,396,N,775,TOTAL,148,46,98,
LONG BEACH,3850110A,1487,396,N,1070,POLLING PLACE,139,28,104,
LONG BEACH,3850110A,1487,396,N,,VBM PORTION,64,15,44,
LONG BEACH,3850110A,1487,396,N,1070,TOTAL,203,43,148,
LONG BEACH,3850113B,1488,396,N,991,POLLING PLACE,77,19,46,
LONG BEACH,3850113B,1488,396,N,,VBM PORTION,41,10,30,
LONG BEACH,3850113B,1488,396,N,991,TOTAL,118,29,76,
LONG BEACH,3850117A,1489,396,N,1216,POLLING PLACE,124,20,88,
LONG BEACH,3850117A,1489,396,N,,VBM PORTION,43,11,30,
LONG BEACH,3850117A,1489,396,N,1216,TOTAL,167,31,118,
LONG BEACH,3850118A,1490,396,N,613,POLLING PLACE,48,9,38,
LONG BEACH,3850118A,1490,396,N,,VBM PORTION,18,4,14,
LONG BEACH,3850118A,1490,396,N,613,TOTAL,66,13,52,
LONG BEACH,3850120A,1491,396,N,895,POLLING PLACE,148,28,113,
LONG BEACH,3850120A,1491,396,N,,VBM PORTION,68,13,52,
LONG BEACH,3850120A,1491,396,N,895,TOTAL,216,41,165,
LONG BEACH,3850122A,1492,396,N,801,POLLING PLACE,67,10,55,
LONG BEACH,3850122A,1492,396,N,,VBM PORTION,28,2,26,
LONG BEACH,3850122A,1492,396,N,801,TOTAL,95,12,81,
LONG BEACH,3850123A,1493,396,N,855,POLLING PLACE,62,8,51,
LONG BEACH,3850123A,1493,396,N,,VBM PORTION,28,8,19,
LONG BEACH,3850123A,1493,396,N,855,TOTAL,90,16,70,
LONG BEACH,3850128A,1494,396,N,755,POLLING PLACE,71,17,50,
LONG BEACH,3850128A,1494,396,N,,VBM PORTION,26,9,17,
LONG BEACH,3850128A,1494,396,N,755,TOTAL,97,26,67,
LONG BEACH,3850133A,1495,396,N,1106,POLLING PLACE,127,18,101,
LONG BEACH,3850133A,1495,396,N,,VBM PORTION,38,8,28,
LONG BEACH,3850133A,1495,396,N,1106,TOTAL,165,26,129,
LONG BEACH,3850134B,1496,396,N,1018,POLLING PLACE,64,12,45,
LONG BEACH,3850134B,1496,396,N,,VBM PORTION,15,1,13,
LONG BEACH,3850134B,1496,396,N,1018,TOTAL,79,13,58,
LONG BEACH,3850135A,1497,396,N,1267,POLLING PLACE,203,36,161,
LONG BEACH,3850135A,1497,396,N,,VBM PORTION,85,16,66,
LONG BEACH,3850135A,1497,396,N,1267,TOTAL,288,52,227,
LONG BEACH,3850137A,1498,396,N,1148,POLLING PLACE,76,10,62,
LONG BEACH,3850137A,1498,396,N,,VBM PORTION,34,9,23,
LONG BEACH,3850137A,1498,396,N,1148,TOTAL,110,19,85,
LONG BEACH,3850138A,1499,396,N,933,POLLING PLACE,87,7,73,
LONG BEACH,3850138A,1499,396,N,,VBM PORTION,25,5,20,
LONG BEACH,3850138A,1499,396,N,933,TOTAL,112,12,93,
LONG BEACH,3850144A,1500,396,N,1101,POLLING PLACE,51,3,40,
LONG BEACH,3850144A,1500,396,N,,VBM PORTION,27,2,24,
LONG BEACH,3850144A,1500,396,N,1101,TOTAL,78,5,64,
LONG BEACH,3850145A,1501,396,N,877,POLLING PLACE,51,10,38,
LONG BEACH,3850145A,1501,396,N,,VBM PORTION,18,1,15,
LONG BEACH,3850145A,1501,396,N,877,TOTAL,69,11,53,
LONG BEACH,3850146A,1502,396,N,1128,POLLING PLACE,92,14,69,
LONG BEACH,3850146A,1502,396,N,,VBM PORTION,37,12,24,
LONG BEACH,3850146A,1502,396,N,1128,TOTAL,129,26,93,
LONG BEACH,3850147A,1503,396,N,863,POLLING PLACE,171,74,86,
LONG BEACH,3850147A,1503,396,N,,VBM PORTION,48,22,24,
LONG BEACH,3850147A,1503,396,N,863,TOTAL,219,96,110,
LONG BEACH,3850149A,1504,396,N,1011,POLLING PLACE,141,25,110,
LONG BEACH,3850149A,1504,396,N,,VBM PORTION,34,6,27,
LONG BEACH,3850149A,1504,396,N,1011,TOTAL,175,31,137,
LONG BEACH,3850151A,1505,396,N,1143,POLLING PLACE,60,10,45,
LONG BEACH,3850151A,1505,396,N,,VBM PORTION,32,7,22,
LONG BEACH,3850151A,1505,396,N,1143,TOTAL,92,17,67,
LONG BEACH,3850151C,1506,396,N,864,POLLING PLACE,69,11,50,
LONG BEACH,3850151C,1506,396,N,,VBM PORTION,31,9,19,
LONG BEACH,3850151C,1506,396,N,864,TOTAL,100,20,69,
LONG BEACH,3850152A,1507,396,N,781,POLLING PLACE,125,17,103,
LONG BEACH,3850152A,1507,396,N,,VBM PORTION,41,6,34,
LONG BEACH,3850152A,1507,396,N,781,TOTAL,166,23,137,
LONG BEACH,3850153A,1508,392,N,1257,POLLING PLACE,298,110,167,
LONG BEACH,3850153A,1508,392,N,,VBM PORTION,151,72,74,
LONG BEACH,3850153A,1508,392,N,1257,TOTAL,449,182,241,
LONG BEACH,3850154B,1509,396,N,501,POLLING PLACE,33,2,25,
LONG BEACH,3850154B,1509,396,N,,VBM PORTION,8,2,6,
LONG BEACH,3850154B,1509,396,N,501,TOTAL,41,4,31,
LONG BEACH,3850157A,1510,396,N,1098,POLLING PLACE,142,20,115,
LONG BEACH,3850157A,1510,396,N,,VBM PORTION,51,11,37,
LONG BEACH,3850157A,1510,396,N,1098,TOTAL,193,31,152,
LONG BEACH,3850158A,1511,396,N,961,POLLING PLACE,104,28,69,
LONG BEACH,3850158A,1511,396,N,,VBM PORTION,35,10,25,
LONG BEACH,3850158A,1511,396,N,961,TOTAL,139,38,94,
LONG BEACH,3850159A,1512,396,N,768,POLLING PLACE,50,12,36,
LONG BEACH,3850159A,1512,396,N,,VBM PORTION,29,4,24,
LONG BEACH,3850159A,1512,396,N,768,TOTAL,79,16,60,
LONG BEACH,3850163A,1513,396,N,936,POLLING PLACE,128,41,73,
LONG BEACH,3850163A,1513,396,N,,VBM PORTION,57,18,38,
LONG BEACH,3850163A,1513,396,N,936,TOTAL,185,59,111,
LONG BEACH,3850164A,1514,396,N,970,POLLING PLACE,72,9,58,
LONG BEACH,3850164A,1514,396,N,,VBM PORTION,32,5,24,
LONG BEACH,3850164A,1514,396,N,970,TOTAL,104,14,82,
LONG BEACH,3850166B,1515,396,N,986,POLLING PLACE,69,15,49,
LONG BEACH,3850166B,1515,396,N,,VBM PORTION,21,15,5,
LONG BEACH,3850166B,1515,396,N,986,TOTAL,90,30,54,
LONG BEACH,3850170A,1516,396,N,1216,POLLING PLACE,130,18,101,
LONG BEACH,3850170A,1516,396,N,,VBM PORTION,34,8,24,
LONG BEACH,3850170A,1516,396,N,1216,TOTAL,164,26,125,
LONG BEACH,3850171A,1517,396,N,912,POLLING PLACE,48,6,41,
LONG BEACH,3850171A,1517,396,N,,VBM PORTION,25,2,22,
LONG BEACH,3850171A,1517,396,N,912,TOTAL,73,8,63,
LONG BEACH,3850175A,1518,396,N,798,POLLING PLACE,83,12,66,
LONG BEACH,3850175A,1518,396,N,,VBM PORTION,35,9,22,
LONG BEACH,3850175A,1518,396,N,798,TOTAL,118,21,88,
LONG BEACH,3850178A,1519,396,N,807,POLLING PLACE,97,14,77,
LONG BEACH,3850178A,1519,396,N,,VBM PORTION,41,5,33,
LONG BEACH,3850178A,1519,396,N,807,TOTAL,138,19,110,
LONG BEACH,3850179A,1520,396,N,980,POLLING PLACE,134,32,94,
LONG BEACH,3850179A,1520,396,N,,VBM PORTION,124,49,71,
LONG BEACH,3850179A,1520,396,N,980,TOTAL,258,81,165,
LONG BEACH,3850184A,1521,396,N,739,POLLING PLACE,114,25,82,
LONG BEACH,3850184A,1521,396,N,,VBM PORTION,64,21,41,
LONG BEACH,3850184A,1521,396,N,739,TOTAL,178,46,123,
LONG BEACH,3850185A,1522,396,N,792,POLLING PLACE,51,6,40,
LONG BEACH,3850185A,1522,396,N,,VBM PORTION,15,2,13,
LONG BEACH,3850185A,1522,396,N,792,TOTAL,66,8,53,
LONG BEACH,3850190A,1523,396,N,744,POLLING PLACE,76,14,58,
LONG BEACH,3850190A,1523,396,N,,VBM PORTION,31,12,19,
LONG BEACH,3850190A,1523,396,N,744,TOTAL,107,26,77,
LONG BEACH,3850198A,1524,396,N,820,POLLING PLACE,160,36,110,
LONG BEACH,3850198A,1524,396,N,,VBM PORTION,85,36,44,
LONG BEACH,3850198A,1524,396,N,820,TOTAL,245,72,154,
LONG BEACH,3850201A,1525,396,N,890,POLLING PLACE,128,33,89,
LONG BEACH,3850201A,1525,396,N,,VBM PORTION,98,27,66,
LONG BEACH,3850201A,1525,396,N,890,TOTAL,226,60,155,
LONG BEACH,3850202A,1526,396,N,893,POLLING PLACE,120,18,95,
LONG BEACH,3850202A,1526,396,N,,VBM PORTION,54,11,43,
LONG BEACH,3850202A,1526,396,N,893,TOTAL,174,29,138,
LONG BEACH,3850204A,1527,396,N,1280,POLLING PLACE,196,26,162,
LONG BEACH,3850204A,1527,396,N,,VBM PORTION,79,13,63,
LONG BEACH,3850204A,1527,396,N,1280,TOTAL,275,39,225,
LONG BEACH,3850209B,1528,396,N,874,POLLING PLACE,184,59,115,
LONG BEACH,3850209B,1528,396,N,,VBM PORTION,78,29,46,
LONG BEACH,3850209B,1528,396,N,874,TOTAL,262,88,161,
LONG BEACH,3850210A,1529,396,N,705,POLLING PLACE,153,24,120,
LONG BEACH,3850210A,1529,396,N,,VBM PORTION,71,20,49,
LONG BEACH,3850210A,1529,396,N,705,TOTAL,224,44,169,
LONG BEACH,3850211A,1530,396,N,1127,POLLING PLACE,190,33,150,
LONG BEACH,3850211A,1530,396,N,,VBM PORTION,65,17,44,
LONG BEACH,3850211A,1530,396,N,1127,TOTAL,255,50,194,
LONG BEACH,3850212A,1531,396,N,933,POLLING PLACE,195,42,148,
LONG BEACH,3850212A,1531,396,N,,VBM PORTION,62,13,46,
LONG BEACH,3850212A,1531,396,N,933,TOTAL,257,55,194,
LONG BEACH,3850213A,1532,396,N,813,POLLING PLACE,141,51,87,
LONG BEACH,3850213A,1532,396,N,,VBM PORTION,119,39,74,
LONG BEACH,3850213A,1532,396,N,813,TOTAL,260,90,161,
LONG BEACH,3850215A,1533,392,N,1468,POLLING PLACE,259,126,116,
LONG BEACH,3850215A,1533,392,N,,VBM PORTION,309,160,137,
LONG BEACH,3850215A,1533,392,N,1468,TOTAL,568,286,253,
LONG BEACH,3850216A,1534,396,N,1248,POLLING PLACE,345,142,190,
LONG BEACH,3850216A,1534,396,N,,VBM PORTION,112,40,70,
LONG BEACH,3850216A,1534,396,N,1248,TOTAL,457,182,260,
LONG BEACH,3850220A,1535,370,N,373,POLLING PLACE,38,8,24,
LONG BEACH,3850220A,1535,370,N,,VBM PORTION,8,,7,
LONG BEACH,3850220A,1535,370,N,373,TOTAL,46,8,31,
LONG BEACH,3850222B,1536,396,N,822,POLLING PLACE,164,41,113,
LONG BEACH,3850222B,1536,396,N,,VBM PORTION,77,31,43,
LONG BEACH,3850222B,1536,396,N,822,TOTAL,241,72,156,
LONG BEACH,3850223A,1537,396,N,936,POLLING PLACE,262,74,182,
LONG BEACH,3850223A,1537,396,N,,VBM PORTION,97,34,56,
LONG BEACH,3850223A,1537,396,N,936,TOTAL,359,108,238,
LONG BEACH,3850226B,6146,352,Y,8,POLLING PLACE,,,,
LONG BEACH,3850226B,6146,352,Y,,VBM PORTION,,,,
LONG BEACH,3850226B,6146,352,Y,8,TOTAL,,,,
LONG BEACH,3850227A,1538,396,N,1098,POLLING PLACE,211,37,168,
LONG BEACH,3850227A,1538,396,N,,VBM PORTION,51,12,37,
LONG BEACH,3850227A,1538,396,N,1098,TOTAL,262,49,205,
LONG BEACH,3850229A,1539,396,N,675,POLLING PLACE,122,27,83,
LONG BEACH,3850229A,1539,396,N,,VBM PORTION,42,8,29,
LONG BEACH,3850229A,1539,396,N,675,TOTAL,164,35,112,
LONG BEACH,3850233A,6147,365,Y,,POLLING PLACE,,,,
LONG BEACH,3850233A,6147,365,Y,,VBM PORTION,,,,
LONG BEACH,3850233A,6147,365,Y,,TOTAL,,,,
LONG BEACH,3850236A,1540,396,N,941,POLLING PLACE,71,9,58,
LONG BEACH,3850236A,1540,396,N,,VBM PORTION,26,5,20,
LONG BEACH,3850236A,1540,396,N,941,TOTAL,97,14,78,
LONG BEACH,3850237B,1541,396,N,618,POLLING PLACE,97,21,71,
LONG BEACH,3850237B,1541,396,N,,VBM PORTION,23,8,15,
LONG BEACH,3850237B,1541,396,N,618,TOTAL,120,29,86,
LONG BEACH,3850238A,1542,396,N,827,POLLING PLACE,107,25,77,
LONG BEACH,3850238A,1542,396,N,,VBM PORTION,29,5,23,
LONG BEACH,3850238A,1542,396,N,827,TOTAL,136,30,100,
LONG BEACH,3850239A,1543,396,N,910,POLLING PLACE,83,12,70,
LONG BEACH,3850239A,1543,396,N,,VBM PORTION,51,15,36,
LONG BEACH,3850239A,1543,396,N,910,TOTAL,134,27,106,
LONG BEACH,3850244A,1544,396,N,753,POLLING PLACE,46,5,39,
LONG BEACH,3850244A,1544,396,N,,VBM PORTION,33,3,29,
LONG BEACH,3850244A,1544,396,N,753,TOTAL,79,8,68,
LONG BEACH,3850248A,1545,396,N,744,POLLING PLACE,126,36,85,
LONG BEACH,3850248A,1545,396,N,,VBM PORTION,47,19,27,
LONG BEACH,3850248A,1545,396,N,744,TOTAL,173,55,112,
LONG BEACH,3850249A,1546,396,N,914,POLLING PLACE,92,18,72,
LONG BEACH,3850249A,1546,396,N,,VBM PORTION,32,6,25,
LONG BEACH,3850249A,1546,396,N,914,TOTAL,124,24,97,
LONG BEACH,3850251A,1547,396,N,828,POLLING PLACE,156,29,124,
LONG BEACH,3850251A,1547,396,N,,VBM PORTION,42,13,29,
LONG BEACH,3850251A,1547,396,N,828,TOTAL,198,42,153,
LONG BEACH,3850254A,1548,392,N,1352,POLLING PLACE,379,200,157,
LONG BEACH,3850254A,1548,392,N,,VBM PORTION,246,166,67,
LONG BEACH,3850254A,1548,392,N,1352,TOTAL,625,366,224,
LONG BEACH,3850255A,1549,392,N,1367,POLLING PLACE,310,168,133,
LONG BEACH,3850255A,1549,392,N,,VBM PORTION,294,172,115,
LONG BEACH,3850255A,1549,392,N,1367,TOTAL,604,340,248,
LONG BEACH,3850256A,1550,392,N,776,POLLING PLACE,186,67,110,
LONG BEACH,3850256A,1550,392,N,,VBM PORTION,99,44,53,
LONG BEACH,3850256A,1550,392,N,776,TOTAL,285,111,163,
LONG BEACH,3850259A,1551,392,N,922,POLLING PLACE,232,107,113,
LONG BEACH,3850259A,1551,392,N,,VBM PORTION,129,72,53,
LONG BEACH,3850259A,1551,392,N,922,TOTAL,361,179,166,
LONG BEACH,3850262A,1552,392,N,1374,POLLING PLACE,370,141,217,
LONG BEACH,3850262A,1552,392,N,,VBM PORTION,165,74,84,
LONG BEACH,3850262A,1552,392,N,1374,TOTAL,535,215,301,
LONG BEACH,3850264A,1553,392,N,730,POLLING PLACE,103,38,63,
LONG BEACH,3850264A,1553,392,N,,VBM PORTION,48,16,32,
LONG BEACH,3850264A,1553,392,N,730,TOTAL,151,54,95,
LONG BEACH,3850270A,1554,392,N,775,POLLING PLACE,114,35,76,
LONG BEACH,3850270A,1554,392,N,,VBM PORTION,65,31,32,
LONG BEACH,3850270A,1554,392,N,775,TOTAL,179,66,108,
LONG BEACH,3850271A,1555,392,N,1034,POLLING PLACE,239,97,130,
LONG BEACH,3850271A,1555,392,N,,VBM PORTION,84,38,42,
LONG BEACH,3850271A,1555,392,N,1034,TOTAL,323,135,172,
LONG BEACH,3850272A,1556,392,N,985,POLLING PLACE,213,86,116,
LONG BEACH,3850272A,1556,392,N,,VBM PORTION,84,46,33,
LONG BEACH,3850272A,1556,392,N,985,TOTAL,297,132,149,
LONG BEACH,3850275A,1557,392,N,1077,POLLING PLACE,245,95,140,
LONG BEACH,3850275A,1557,392,N,,VBM PORTION,144,67,72,
LONG BEACH,3850275A,1557,392,N,1077,TOTAL,389,162,212,
LONG BEACH,3850276A,1558,392,N,1128,POLLING PLACE,272,125,136,
LONG BEACH,3850276A,1558,392,N,,VBM PORTION,146,70,73,
LONG BEACH,3850276A,1558,392,N,1128,TOTAL,418,195,209,
LONG BEACH,3850280A,1559,392,N,1212,POLLING PLACE,300,143,144,
LONG BEACH,3850280A,1559,392,N,,VBM PORTION,229,127,96,
LONG BEACH,3850280A,1559,392,N,1212,TOTAL,529,270,240,
LONG BEACH,3850285A,1560,392,N,1035,POLLING PLACE,238,115,108,
LONG BEACH,3850285A,1560,392,N,,VBM PORTION,152,91,58,
LONG BEACH,3850285A,1560,392,N,1035,TOTAL,390,206,166,
LONG BEACH,3850287A,1561,392,N,835,POLLING PLACE,206,79,114,
LONG BEACH,3850287A,1561,392,N,,VBM PORTION,104,42,57,
LONG BEACH,3850287A,1561,392,N,835,TOTAL,310,121,171,
LONG BEACH,3850290A,1562,392,N,1186,POLLING PLACE,245,116,120,
LONG BEACH,3850290A,1562,392,N,,VBM PORTION,194,111,76,
LONG BEACH,3850290A,1562,392,N,1186,TOTAL,439,227,196,
LONG BEACH,3850293B,1563,392,N,843,POLLING PLACE,190,92,95,
LONG BEACH,3850293B,1563,392,N,,VBM PORTION,126,60,56,
LONG BEACH,3850293B,1563,392,N,843,TOTAL,316,152,151,
LONG BEACH,3850294A,1564,392,N,840,POLLING PLACE,195,87,99,
LONG BEACH,3850294A,1564,392,N,,VBM PORTION,62,29,31,
LONG BEACH,3850294A,1564,392,N,840,TOTAL,257,116,130,
LONG BEACH,3850295A,1565,392,N,1247,POLLING PLACE,260,132,121,
LONG BEACH,3850295A,1565,392,N,,VBM PORTION,136,69,61,
LONG BEACH,3850295A,1565,392,N,1247,TOTAL,396,201,182,
LONG BEACH,3850296B,1566,396,N,1013,POLLING PLACE,39,10,24,
LONG BEACH,3850296B,1566,396,N,,VBM PORTION,12,,12,
LONG BEACH,3850296B,1566,396,N,1013,TOTAL,51,10,36,
LONG BEACH,3850302A,1567,392,N,1327,POLLING PLACE,378,148,216,
LONG BEACH,3850302A,1567,392,N,,VBM PORTION,169,74,84,
LONG BEACH,3850302A,1567,392,N,1327,TOTAL,547,222,300,
LONG BEACH,3850305A,1568,392,N,1428,POLLING PLACE,354,155,184,
LONG BEACH,3850305A,1568,392,N,,VBM PORTION,159,70,81,
LONG BEACH,3850305A,1568,392,N,1428,TOTAL,513,225,265,
LONG BEACH,3850307A,1569,355,N,421,POLLING PLACE,33,11,21,
LONG BEACH,3850307A,1569,355,N,,VBM PORTION,30,13,16,
LONG BEACH,3850307A,1569,355,N,421,TOTAL,63,24,37,
LONG BEACH,3850308A,1570,396,N,936,POLLING PLACE,212,53,148,
LONG BEACH,3850308A,1570,396,N,,VBM PORTION,63,24,35,
LONG BEACH,3850308A,1570,396,N,936,TOTAL,275,77,183,
LONG BEACH,3850309A,1571,396,N,1339,POLLING PLACE,230,57,160,
LONG BEACH,3850309A,1571,396,N,,VBM PORTION,108,22,83,
LONG BEACH,3850309A,1571,396,N,1339,TOTAL,338,79,243,
LONG BEACH,3850316A,1572,396,N,1239,POLLING PLACE,256,115,130,
LONG BEACH,3850316A,1572,396,N,,VBM PORTION,137,77,50,
LONG BEACH,3850316A,1572,396,N,1239,TOTAL,393,192,180,
LONG BEACH,3850319A,1573,396,N,809,POLLING PLACE,180,81,90,
LONG BEACH,3850319A,1573,396,N,,VBM PORTION,78,40,34,
LONG BEACH,3850319A,1573,396,N,809,TOTAL,258,121,124,
LONG BEACH,3850321A,1574,392,N,1355,POLLING PLACE,334,158,162,
LONG BEACH,3850321A,1574,392,N,,VBM PORTION,146,73,66,
LONG BEACH,3850321A,1574,392,N,1355,TOTAL,480,231,228,
LONG BEACH,3850323A,1575,396,N,525,POLLING PLACE,44,11,33,
LONG BEACH,3850323A,1575,396,N,,VBM PORTION,15,3,12,
LONG BEACH,3850323A,1575,396,N,525,TOTAL,59,14,45,
LONG BEACH,3850324A,1576,392,N,1090,POLLING PLACE,241,80,153,
LONG BEACH,3850324A,1576,392,N,,VBM PORTION,84,30,49,
LONG BEACH,3850324A,1576,392,N,1090,TOTAL,325,110,202,
LONG BEACH,3850328A,1577,392,N,1452,POLLING PLACE,344,157,158,
LONG BEACH,3850328A,1577,392,N,,VBM PORTION,182,108,62,
LONG BEACH,3850328A,1577,392,N,1452,TOTAL,526,265,220,
LONG BEACH,3850333A,1578,396,N,1430,POLLING PLACE,127,39,84,
LONG BEACH,3850333A,1578,396,N,,VBM PORTION,61,16,42,
LONG BEACH,3850333A,1578,396,N,1430,TOTAL,188,55,126,
LONG BEACH,3850335A,1579,396,N,1023,POLLING PLACE,280,128,138,
LONG BEACH,3850335A,1579,396,N,,VBM PORTION,136,67,65,
LONG BEACH,3850335A,1579,396,N,1023,TOTAL,416,195,203,
LONG BEACH,3850337A,1580,396,N,1483,POLLING PLACE,376,141,225,
LONG BEACH,3850337A,1580,396,N,,VBM PORTION,167,70,90,
LONG BEACH,3850337A,1580,396,N,1483,TOTAL,543,211,315,
LONG BEACH,3850345A,1581,355,N,1035,POLLING PLACE,109,32,71,
