LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,DAVE JONES,TED GAINES,
DIAMOND BAR,1780041A,639,238,N,1150,POLLING PLACE,226,112,97,
DIAMOND BAR,1780041A,639,238,N,,VBM PORTION,92,44,40,
DIAMOND BAR,1780041A,639,238,N,1150,TOTAL,318,156,137,
DIAMOND BAR,1780043B,640,238,N,1132,POLLING PLACE,185,95,74,
DIAMOND BAR,1780043B,640,238,N,,VBM PORTION,136,62,66,
DIAMOND BAR,1780043B,640,238,N,1132,TOTAL,321,157,140,
DIAMOND BAR,1780063A,641,237,N,578,POLLING PLACE,109,58,48,
DIAMOND BAR,1780063A,641,237,N,,VBM PORTION,67,34,30,
DIAMOND BAR,1780063A,641,237,N,578,TOTAL,176,92,78,
DIAMOND BAR,1780063B,642,237,N,879,POLLING PLACE,189,103,75,
DIAMOND BAR,1780063B,642,237,N,,VBM PORTION,71,27,38,
DIAMOND BAR,1780063B,642,237,N,879,TOTAL,260,130,113,
DIAMOND BAR,1780065B,643,237,N,914,POLLING PLACE,204,102,85,
DIAMOND BAR,1780065B,643,237,N,,VBM PORTION,101,42,49,
DIAMOND BAR,1780065B,643,237,N,914,TOTAL,305,144,134,
DIAMOND BAR,1780066A,644,238,N,850,POLLING PLACE,154,89,54,
DIAMOND BAR,1780066A,644,238,N,,VBM PORTION,80,39,34,
DIAMOND BAR,1780066A,644,238,N,850,TOTAL,234,128,88,
DIAMOND BAR,1780067A,645,238,N,853,POLLING PLACE,151,65,74,
DIAMOND BAR,1780067A,645,238,N,,VBM PORTION,84,39,40,
DIAMOND BAR,1780067A,645,238,N,853,TOTAL,235,104,114,
DIAMOND BAR,1780068A,646,238,N,406,POLLING PLACE,66,34,26,
DIAMOND BAR,1780068A,646,238,N,,VBM PORTION,23,11,11,
DIAMOND BAR,1780068A,646,238,N,406,TOTAL,89,45,37,
DIAMOND BAR,1780069A,647,238,N,960,POLLING PLACE,106,48,50,
DIAMOND BAR,1780069A,647,238,N,,VBM PORTION,88,41,36,
DIAMOND BAR,1780069A,647,238,N,960,TOTAL,194,89,86,
DIAMOND BAR,1780070A,648,237,N,1076,POLLING PLACE,198,116,67,
DIAMOND BAR,1780070A,648,237,N,,VBM PORTION,110,48,55,
DIAMOND BAR,1780070A,648,237,N,1076,TOTAL,308,164,122,
DIAMOND BAR,1780071C,649,238,N,494,POLLING PLACE,85,52,25,
DIAMOND BAR,1780071C,649,238,N,,VBM PORTION,53,21,28,
DIAMOND BAR,1780071C,649,238,N,494,TOTAL,138,73,53,
DIAMOND BAR,1780072A,650,237,N,822,POLLING PLACE,169,83,74,
DIAMOND BAR,1780072A,650,237,N,,VBM PORTION,55,32,21,
DIAMOND BAR,1780072A,650,237,N,822,TOTAL,224,115,95,
DIAMOND BAR,1780073A,651,237,N,875,POLLING PLACE,185,96,79,
DIAMOND BAR,1780073A,651,237,N,,VBM PORTION,78,32,37,
DIAMOND BAR,1780073A,651,237,N,875,TOTAL,263,128,116,
DIAMOND BAR,1780075A,652,238,N,890,POLLING PLACE,114,65,43,
DIAMOND BAR,1780075A,652,238,N,,VBM PORTION,78,42,30,
DIAMOND BAR,1780075A,652,238,N,890,TOTAL,192,107,73,
DIAMOND BAR,1780077A,653,238,N,869,POLLING PLACE,110,57,43,
DIAMOND BAR,1780077A,653,238,N,,VBM PORTION,74,44,27,
DIAMOND BAR,1780077A,653,238,N,869,TOTAL,184,101,70,
DIAMOND BAR,1780078A,654,238,N,950,POLLING PLACE,136,58,72,
DIAMOND BAR,1780078A,654,238,N,,VBM PORTION,83,33,43,
DIAMOND BAR,1780078A,654,238,N,950,TOTAL,219,91,115,
DIAMOND BAR,1780079A,655,238,N,491,POLLING PLACE,29,17,10,
DIAMOND BAR,1780079A,655,238,N,,VBM PORTION,47,20,25,
DIAMOND BAR,1780079A,655,238,N,491,TOTAL,76,37,35,
DIAMOND BAR,1780081A,656,238,N,615,POLLING PLACE,114,55,46,
DIAMOND BAR,1780081A,656,238,N,,VBM PORTION,43,17,23,
DIAMOND BAR,1780081A,656,238,N,615,TOTAL,157,72,69,
DIAMOND BAR,1780085A,657,238,N,723,POLLING PLACE,105,46,53,
DIAMOND BAR,1780085A,657,238,N,,VBM PORTION,47,27,16,
DIAMOND BAR,1780085A,657,238,N,723,TOTAL,152,73,69,
DIAMOND BAR,1780087A,658,238,N,576,POLLING PLACE,106,56,40,
DIAMOND BAR,1780087A,658,238,N,,VBM PORTION,52,16,34,
DIAMOND BAR,1780087A,658,238,N,576,TOTAL,158,72,74,
DIAMOND BAR,1780091E,659,238,N,932,POLLING PLACE,152,73,69,
DIAMOND BAR,1780091E,659,238,N,,VBM PORTION,92,37,49,
DIAMOND BAR,1780091E,659,238,N,932,TOTAL,244,110,118,
DIAMOND BAR,1780092A,660,238,N,696,POLLING PLACE,103,49,45,
DIAMOND BAR,1780092A,660,238,N,,VBM PORTION,58,25,24,
DIAMOND BAR,1780092A,660,238,N,696,TOTAL,161,74,69,
DIAMOND BAR,1780094A,661,238,N,1070,POLLING PLACE,178,75,88,
DIAMOND BAR,1780094A,661,238,N,,VBM PORTION,91,49,34,
DIAMOND BAR,1780094A,661,238,N,1070,TOTAL,269,124,122,
DOMINGUEZ,1800020B,662,373,N,733,POLLING PLACE,222,163,50,
DOMINGUEZ,1800020B,662,373,N,,VBM PORTION,37,27,8,
DOMINGUEZ,1800020B,662,373,N,733,TOTAL,259,190,58,
DOMINGUEZ,1800021A,663,367,N,798,POLLING PLACE,230,158,55,
DOMINGUEZ,1800021A,663,367,N,,VBM PORTION,51,30,18,
DOMINGUEZ,1800021A,663,367,N,798,TOTAL,281,188,73,
DOWNEY,1850001A,664,302,N,1065,POLLING PLACE,177,106,64,
DOWNEY,1850001A,664,302,N,,VBM PORTION,56,31,24,
DOWNEY,1850001A,664,302,N,1065,TOTAL,233,137,88,
DOWNEY,1850002A,665,302,N,405,POLLING PLACE,36,21,12,
DOWNEY,1850002A,665,302,N,,VBM PORTION,10,3,3,
DOWNEY,1850002A,665,302,N,405,TOTAL,46,24,15,
DOWNEY,1850002C,666,302,N,578,POLLING PLACE,91,60,25,
DOWNEY,1850002C,666,302,N,,VBM PORTION,22,8,9,
DOWNEY,1850002C,666,302,N,578,TOTAL,113,68,34,
DOWNEY,1850006B,667,302,N,633,POLLING PLACE,73,51,15,
DOWNEY,1850006B,667,302,N,,VBM PORTION,15,11,3,
DOWNEY,1850006B,667,302,N,633,TOTAL,88,62,18,
DOWNEY,1850008A,668,299,N,925,POLLING PLACE,177,105,61,
DOWNEY,1850008A,668,299,N,,VBM PORTION,60,16,38,
DOWNEY,1850008A,668,299,N,925,TOTAL,237,121,99,
DOWNEY,1850009A,669,293,N,1013,POLLING PLACE,183,108,58,
DOWNEY,1850009A,669,293,N,,VBM PORTION,78,35,39,
DOWNEY,1850009A,669,293,N,1013,TOTAL,261,143,97,
DOWNEY,1850010A,670,293,N,589,POLLING PLACE,95,52,33,
DOWNEY,1850010A,670,293,N,,VBM PORTION,30,17,10,
DOWNEY,1850010A,670,293,N,589,TOTAL,125,69,43,
DOWNEY,1850011A,671,303,N,614,POLLING PLACE,88,54,29,
DOWNEY,1850011A,671,303,N,,VBM PORTION,25,15,9,
DOWNEY,1850011A,671,303,N,614,TOTAL,113,69,38,
DOWNEY,1850011B,672,302,N,593,POLLING PLACE,68,44,19,
DOWNEY,1850011B,672,302,N,,VBM PORTION,23,13,8,
DOWNEY,1850011B,672,302,N,593,TOTAL,91,57,27,
DOWNEY,1850012A,673,293,N,727,POLLING PLACE,130,98,27,
DOWNEY,1850012A,673,293,N,,VBM PORTION,30,19,8,
DOWNEY,1850012A,673,293,N,727,TOTAL,160,117,35,
DOWNEY,1850013A,674,293,N,961,POLLING PLACE,216,156,45,
DOWNEY,1850013A,674,293,N,,VBM PORTION,33,19,11,
DOWNEY,1850013A,674,293,N,961,TOTAL,249,175,56,
DOWNEY,1850015A,675,293,N,1044,POLLING PLACE,202,140,51,
DOWNEY,1850015A,675,293,N,,VBM PORTION,37,23,11,
DOWNEY,1850015A,675,293,N,1044,TOTAL,239,163,62,
DOWNEY,1850016A,676,296,N,1096,POLLING PLACE,315,162,132,
DOWNEY,1850016A,676,296,N,,VBM PORTION,52,26,25,
DOWNEY,1850016A,676,296,N,1096,TOTAL,367,188,157,
DOWNEY,1850017A,677,302,N,1204,POLLING PLACE,203,116,78,
DOWNEY,1850017A,677,302,N,,VBM PORTION,56,35,19,
DOWNEY,1850017A,677,302,N,1204,TOTAL,259,151,97,
DOWNEY,1850019A,678,302,N,712,POLLING PLACE,130,83,34,
DOWNEY,1850019A,678,302,N,,VBM PORTION,37,12,19,
DOWNEY,1850019A,678,302,N,712,TOTAL,167,95,53,
DOWNEY,1850021A,679,295,N,605,POLLING PLACE,84,53,28,
DOWNEY,1850021A,679,295,N,,VBM PORTION,42,17,22,
DOWNEY,1850021A,679,295,N,605,TOTAL,126,70,50,
DOWNEY,1850023A,680,296,N,1124,POLLING PLACE,176,122,42,
DOWNEY,1850023A,680,296,N,,VBM PORTION,56,32,22,
DOWNEY,1850023A,680,296,N,1124,TOTAL,232,154,64,
DOWNEY,1850024A,681,295,N,933,POLLING PLACE,196,132,53,
DOWNEY,1850024A,681,295,N,,VBM PORTION,69,31,34,
DOWNEY,1850024A,681,295,N,933,TOTAL,265,163,87,
DOWNEY,1850025A,682,296,N,800,POLLING PLACE,173,105,55,
DOWNEY,1850025A,682,296,N,,VBM PORTION,61,36,23,
DOWNEY,1850025A,682,296,N,800,TOTAL,234,141,78,
DOWNEY,1850027A,683,294,N,923,POLLING PLACE,125,89,31,
DOWNEY,1850027A,683,294,N,,VBM PORTION,34,26,7,
DOWNEY,1850027A,683,294,N,923,TOTAL,159,115,38,
DOWNEY,1850027B,684,290,N,475,POLLING PLACE,104,61,29,
DOWNEY,1850027B,684,290,N,,VBM PORTION,35,18,15,
DOWNEY,1850027B,684,290,N,475,TOTAL,139,79,44,
DOWNEY,1850028A,685,296,N,1140,POLLING PLACE,213,102,90,
DOWNEY,1850028A,685,296,N,,VBM PORTION,77,35,29,
DOWNEY,1850028A,685,296,N,1140,TOTAL,290,137,119,
DOWNEY,1850029B,686,291,N,731,POLLING PLACE,156,73,71,
DOWNEY,1850029B,686,291,N,,VBM PORTION,59,30,24,
DOWNEY,1850029B,686,291,N,731,TOTAL,215,103,95,
DOWNEY,1850030A,687,296,N,1182,POLLING PLACE,255,139,104,
DOWNEY,1850030A,687,296,N,,VBM PORTION,68,42,25,
DOWNEY,1850030A,687,296,N,1182,TOTAL,323,181,129,
DOWNEY,1850031A,688,295,N,742,POLLING PLACE,114,70,39,
DOWNEY,1850031A,688,295,N,,VBM PORTION,43,27,14,
DOWNEY,1850031A,688,295,N,742,TOTAL,157,97,53,
DOWNEY,1850032A,689,290,N,506,POLLING PLACE,92,67,21,
DOWNEY,1850032A,689,290,N,,VBM PORTION,44,15,24,
DOWNEY,1850032A,689,290,N,506,TOTAL,136,82,45,
DOWNEY,1850033A,690,296,N,925,POLLING PLACE,188,122,57,
DOWNEY,1850033A,690,296,N,,VBM PORTION,55,23,23,
DOWNEY,1850033A,690,296,N,925,TOTAL,243,145,80,
DOWNEY,1850034B,691,302,N,758,POLLING PLACE,116,79,30,
DOWNEY,1850034B,691,302,N,,VBM PORTION,37,21,13,
DOWNEY,1850034B,691,302,N,758,TOTAL,153,100,43,
DOWNEY,1850038A,692,296,N,1006,POLLING PLACE,187,106,71,
DOWNEY,1850038A,692,296,N,,VBM PORTION,63,24,34,
DOWNEY,1850038A,692,296,N,1006,TOTAL,250,130,105,
DOWNEY,1850040A,693,295,N,850,POLLING PLACE,175,107,62,
DOWNEY,1850040A,693,295,N,,VBM PORTION,45,14,31,
DOWNEY,1850040A,693,295,N,850,TOTAL,220,121,93,
DOWNEY,1850041A,694,303,N,1160,POLLING PLACE,232,127,85,
DOWNEY,1850041A,694,303,N,,VBM PORTION,55,31,21,
DOWNEY,1850041A,694,303,N,1160,TOTAL,287,158,106,
DOWNEY,1850043A,695,303,N,904,POLLING PLACE,175,98,66,
DOWNEY,1850043A,695,303,N,,VBM PORTION,71,42,23,
DOWNEY,1850043A,695,303,N,904,TOTAL,246,140,89,
DOWNEY,1850045A,696,303,N,529,POLLING PLACE,130,82,41,
DOWNEY,1850045A,696,303,N,,VBM PORTION,37,21,13,
DOWNEY,1850045A,696,303,N,529,TOTAL,167,103,54,
DOWNEY,1850046A,697,303,N,597,POLLING PLACE,124,74,39,
DOWNEY,1850046A,697,303,N,,VBM PORTION,36,18,14,
DOWNEY,1850046A,697,303,N,597,TOTAL,160,92,53,
DOWNEY,1850047A,698,303,N,903,POLLING PLACE,249,141,80,
DOWNEY,1850047A,698,303,N,,VBM PORTION,68,31,31,
DOWNEY,1850047A,698,303,N,903,TOTAL,317,172,111,
DOWNEY,1850048A,6066,304,Y,68,POLLING PLACE,,,,
DOWNEY,1850048A,6066,304,Y,,VBM PORTION,9,9,,
DOWNEY,1850048A,6066,304,Y,68,TOTAL,9,9,,
DOWNEY,1850050A,699,303,N,862,POLLING PLACE,215,123,64,
DOWNEY,1850050A,699,303,N,,VBM PORTION,51,25,22,
DOWNEY,1850050A,699,303,N,862,TOTAL,266,148,86,
DOWNEY,1850051B,700,303,N,816,POLLING PLACE,184,88,81,
DOWNEY,1850051B,700,303,N,,VBM PORTION,78,40,32,
DOWNEY,1850051B,700,303,N,816,TOTAL,262,128,113,
DOWNEY,1850055A,701,303,N,733,POLLING PLACE,177,80,88,
DOWNEY,1850055A,701,303,N,,VBM PORTION,58,21,30,
DOWNEY,1850055A,701,303,N,733,TOTAL,235,101,118,
DOWNEY,1850056C,702,303,N,1112,POLLING PLACE,162,95,60,
DOWNEY,1850056C,702,303,N,,VBM PORTION,41,24,15,
DOWNEY,1850056C,702,303,N,1112,TOTAL,203,119,75,
DOWNEY,1850057A,703,298,N,715,POLLING PLACE,78,49,23,
DOWNEY,1850057A,703,298,N,,VBM PORTION,25,14,10,
DOWNEY,1850057A,703,298,N,715,TOTAL,103,63,33,
DOWNEY,1850058A,704,303,N,772,POLLING PLACE,106,69,29,
DOWNEY,1850058A,704,303,N,,VBM PORTION,25,13,6,
DOWNEY,1850058A,704,303,N,772,TOTAL,131,82,35,
DOWNEY,1850059A,705,303,N,411,POLLING PLACE,92,46,38,
DOWNEY,1850059A,705,303,N,,VBM PORTION,11,5,4,
DOWNEY,1850059A,705,303,N,411,TOTAL,103,51,42,
DOWNEY,1850062A,706,303,N,985,POLLING PLACE,240,124,82,
DOWNEY,1850062A,706,303,N,,VBM PORTION,80,36,37,
DOWNEY,1850062A,706,303,N,985,TOTAL,320,160,119,
DOWNEY,1850063A,707,303,N,767,POLLING PLACE,120,77,36,
DOWNEY,1850063A,707,303,N,,VBM PORTION,45,21,22,
DOWNEY,1850063A,707,303,N,767,TOTAL,165,98,58,
DOWNEY,1850064A,708,298,N,775,POLLING PLACE,99,69,23,
DOWNEY,1850064A,708,298,N,,VBM PORTION,38,24,12,
DOWNEY,1850064A,708,298,N,775,TOTAL,137,93,35,
DOWNEY,1850065A,709,298,N,992,POLLING PLACE,203,111,81,
DOWNEY,1850065A,709,298,N,,VBM PORTION,58,39,14,
DOWNEY,1850065A,709,298,N,992,TOTAL,261,150,95,
DOWNEY,1850067A,710,298,N,770,POLLING PLACE,170,90,69,
DOWNEY,1850067A,710,298,N,,VBM PORTION,48,21,26,
DOWNEY,1850067A,710,298,N,770,TOTAL,218,111,95,
DOWNEY,1850071A,711,298,N,900,POLLING PLACE,206,93,93,
DOWNEY,1850071A,711,298,N,,VBM PORTION,63,21,35,
DOWNEY,1850071A,711,298,N,900,TOTAL,269,114,128,
DOWNEY,1850073A,712,298,N,819,POLLING PLACE,192,89,90,
DOWNEY,1850073A,712,298,N,,VBM PORTION,75,31,37,
DOWNEY,1850073A,712,298,N,819,TOTAL,267,120,127,
DOWNEY,1850074B,713,297,N,670,POLLING PLACE,153,95,51,
DOWNEY,1850074B,713,297,N,,VBM PORTION,40,20,20,
DOWNEY,1850074B,713,297,N,670,TOTAL,193,115,71,
DOWNEY,1850076A,714,298,N,1096,POLLING PLACE,239,125,93,
DOWNEY,1850076A,714,298,N,,VBM PORTION,74,29,41,
DOWNEY,1850076A,714,298,N,1096,TOTAL,313,154,134,
DOWNEY,1850079A,715,299,N,1044,POLLING PLACE,290,152,115,
DOWNEY,1850079A,715,299,N,,VBM PORTION,57,27,24,
DOWNEY,1850079A,715,299,N,1044,TOTAL,347,179,139,
DOWNEY,1850080A,716,299,N,875,POLLING PLACE,202,91,97,
DOWNEY,1850080A,716,299,N,,VBM PORTION,50,27,21,
DOWNEY,1850080A,716,299,N,875,TOTAL,252,118,118,
DOWNEY,1850081A,717,299,N,1173,POLLING PLACE,211,114,81,
DOWNEY,1850081A,717,299,N,,VBM PORTION,72,34,28,
DOWNEY,1850081A,717,299,N,1173,TOTAL,283,148,109,
DOWNEY,1850082B,718,299,N,537,POLLING PLACE,104,53,40,
DOWNEY,1850082B,718,299,N,,VBM PORTION,63,30,30,
DOWNEY,1850082B,718,299,N,537,TOTAL,167,83,70,
DOWNEY,1850083A,719,298,N,1037,POLLING PLACE,239,126,91,
DOWNEY,1850083A,719,298,N,,VBM PORTION,51,23,26,
DOWNEY,1850083A,719,298,N,1037,TOTAL,290,149,117,
DOWNEY,1850089A,720,303,N,847,POLLING PLACE,151,85,55,
DOWNEY,1850089A,720,303,N,,VBM PORTION,40,19,15,
DOWNEY,1850089A,720,303,N,847,TOTAL,191,104,70,
DOWNEY,1850094A,721,303,N,398,POLLING PLACE,85,42,43,
DOWNEY,1850094A,721,303,N,,VBM PORTION,16,8,6,
DOWNEY,1850094A,721,303,N,398,TOTAL,101,50,49,
DOWNEY,1850102A,722,298,N,1055,POLLING PLACE,264,145,105,
DOWNEY,1850102A,722,298,N,,VBM PORTION,59,23,29,
DOWNEY,1850102A,722,298,N,1055,TOTAL,323,168,134,
DOWNEY,1850138A,723,298,N,767,POLLING PLACE,152,58,76,
DOWNEY,1850138A,723,298,N,,VBM PORTION,45,24,17,
DOWNEY,1850138A,723,298,N,767,TOTAL,197,82,93,
DOWNEY,1850150A,724,303,N,645,POLLING PLACE,117,69,35,
DOWNEY,1850150A,724,303,N,,VBM PORTION,21,14,6,
DOWNEY,1850150A,724,303,N,645,TOTAL,138,83,41,
DOWNEY,1850151A,725,303,N,1036,POLLING PLACE,214,112,85,
DOWNEY,1850151A,725,303,N,,VBM PORTION,92,39,51,
DOWNEY,1850151A,725,303,N,1036,TOTAL,306,151,136,
DUARTE,1900001A,726,147,N,1347,POLLING PLACE,200,149,35,
DUARTE,1900001A,726,147,N,,VBM PORTION,61,41,17,
DUARTE,1900001A,726,147,N,1347,TOTAL,261,190,52,
DUARTE,1900002A,727,147,N,901,POLLING PLACE,177,102,56,
DUARTE,1900002A,727,147,N,,VBM PORTION,65,31,27,
DUARTE,1900002A,727,147,N,901,TOTAL,242,133,83,
DUARTE,1900004A,728,147,N,590,POLLING PLACE,86,48,30,
DUARTE,1900004A,728,147,N,,VBM PORTION,37,25,8,
DUARTE,1900004A,728,147,N,590,TOTAL,123,73,38,
DUARTE,1900005A,729,147,N,818,POLLING PLACE,120,68,44,
DUARTE,1900005A,729,147,N,,VBM PORTION,73,43,20,
DUARTE,1900005A,729,147,N,818,TOTAL,193,111,64,
DUARTE,1900006A,730,147,N,1137,POLLING PLACE,212,130,73,
DUARTE,1900006A,730,147,N,,VBM PORTION,148,65,60,
DUARTE,1900006A,730,147,N,1137,TOTAL,360,195,133,
DUARTE,1900007A,731,146,N,1319,POLLING PLACE,300,131,151,
DUARTE,1900007A,731,146,N,,VBM PORTION,144,67,64,
DUARTE,1900007A,731,146,N,1319,TOTAL,444,198,215,
DUARTE,1900008A,732,147,N,929,POLLING PLACE,159,86,62,
DUARTE,1900008A,732,147,N,,VBM PORTION,76,43,28,
DUARTE,1900008A,732,147,N,929,TOTAL,235,129,90,
DUARTE,1900009A,733,147,N,1253,POLLING PLACE,217,117,79,
DUARTE,1900009A,733,147,N,,VBM PORTION,108,61,38,
DUARTE,1900009A,733,147,N,1253,TOTAL,325,178,117,
DUARTE,1900012B,734,146,N,1233,POLLING PLACE,306,152,137,
DUARTE,1900012B,734,146,N,,VBM PORTION,117,65,44,
DUARTE,1900012B,734,146,N,1233,TOTAL,423,217,181,
DUARTE,1900012F,6067,145,Y,53,POLLING PLACE,,,,
DUARTE,1900012F,6067,145,Y,,VBM PORTION,13,3,10,
DUARTE,1900012F,6067,145,Y,53,TOTAL,13,3,10,
DUARTE,1900015B,735,147,N,767,POLLING PLACE,90,59,23,
DUARTE,1900015B,735,147,N,,VBM PORTION,74,46,21,
DUARTE,1900015B,735,147,N,767,TOTAL,164,105,44,
DUARTE,1900021C,736,147,N,895,POLLING PLACE,179,103,68,
DUARTE,1900021C,736,147,N,,VBM PORTION,94,45,41,
DUARTE,1900021C,736,147,N,895,TOTAL,273,148,109,
EAST ARCADIA,1940001A,737,137,N,952,POLLING PLACE,149,123,12,
EAST ARCADIA,1940001A,737,137,N,,VBM PORTION,17,11,5,
EAST ARCADIA,1940001A,737,137,N,952,TOTAL,166,134,17,
EAST ARCADIA,1940002A,738,137,N,945,POLLING PLACE,222,119,86,
EAST ARCADIA,1940002A,738,137,N,,VBM PORTION,70,42,27,
EAST ARCADIA,1940002A,738,137,N,945,TOTAL,292,161,113,
EAST ARCADIA,1940004A,739,137,N,428,POLLING PLACE,115,55,54,
EAST ARCADIA,1940004A,739,137,N,,VBM PORTION,38,21,15,
EAST ARCADIA,1940004A,739,137,N,428,TOTAL,153,76,69,
EAST ARCADIA,1940005A,740,169,N,997,POLLING PLACE,200,96,87,
EAST ARCADIA,1940005A,740,169,N,,VBM PORTION,96,48,38,
EAST ARCADIA,1940005A,740,169,N,997,TOTAL,296,144,125,
EAST ARCADIA,1940007A,741,165,N,519,POLLING PLACE,109,40,60,
EAST ARCADIA,1940007A,741,165,N,,VBM PORTION,32,16,13,
EAST ARCADIA,1940007A,741,165,N,519,TOTAL,141,56,73,
EAST ARCADIA,1940008A,742,137,N,832,POLLING PLACE,148,118,18,
EAST ARCADIA,1940008A,742,137,N,,VBM PORTION,28,20,7,
EAST ARCADIA,1940008A,742,137,N,832,TOTAL,176,138,25,
EAST ARCADIA,1940010A,743,157,N,1112,POLLING PLACE,259,102,141,
EAST ARCADIA,1940010A,743,157,N,,VBM PORTION,94,44,40,
EAST ARCADIA,1940010A,743,157,N,1112,TOTAL,353,146,181,
EAST ARCADIA,1940011A,744,137,N,967,POLLING PLACE,250,101,132,
EAST ARCADIA,1940011A,744,137,N,,VBM PORTION,78,34,39,
EAST ARCADIA,1940011A,744,137,N,967,TOTAL,328,135,171,
EAST ARCADIA,1940013A,745,157,N,863,POLLING PLACE,149,74,68,
EAST ARCADIA,1940013A,745,157,N,,VBM PORTION,101,47,47,
EAST ARCADIA,1940013A,745,157,N,863,TOTAL,250,121,115,
EAST COMPTON,1960001A,746,363,N,484,POLLING PLACE,46,40,4,
EAST COMPTON,1960001A,746,363,N,,VBM PORTION,13,11,1,
EAST COMPTON,1960001A,746,363,N,484,TOTAL,59,51,5,
EAST COMPTON,1960003A,747,363,N,1095,POLLING PLACE,146,119,15,
EAST COMPTON,1960003A,747,363,N,,VBM PORTION,26,24,2,
EAST COMPTON,1960003A,747,363,N,1095,TOTAL,172,143,17,
EAST COMPTON,1960006A,6068,365,Y,,POLLING PLACE,,,,
EAST COMPTON,1960006A,6068,365,Y,,VBM PORTION,,,,
EAST COMPTON,1960006A,6068,365,Y,,TOTAL,,,,
EAST COMPTON,1960007A,748,363,N,792,POLLING PLACE,132,107,15,
EAST COMPTON,1960007A,748,363,N,,VBM PORTION,23,23,,
EAST COMPTON,1960007A,748,363,N,792,TOTAL,155,130,15,
EAST COMPTON,1960010A,749,363,N,679,POLLING PLACE,85,74,6,
EAST COMPTON,1960010A,749,363,N,,VBM PORTION,25,19,2,
EAST COMPTON,1960010A,749,363,N,679,TOTAL,110,93,8,
EAST COMPTON,1960011A,750,363,N,731,POLLING PLACE,104,94,6,
EAST COMPTON,1960011A,750,363,N,,VBM PORTION,22,18,3,
EAST COMPTON,1960011A,750,363,N,731,TOTAL,126,112,9,
EAST COMPTON,1960030A,6069,352,Y,,POLLING PLACE,,,,
EAST COMPTON,1960030A,6069,352,Y,,VBM PORTION,,,,
EAST COMPTON,1960030A,6069,352,Y,,TOTAL,,,,
EAST COMPTON,1960031A,6070,354,Y,,POLLING PLACE,,,,
EAST COMPTON,1960031A,6070,354,Y,,VBM PORTION,,,,
EAST COMPTON,1960031A,6070,354,Y,,TOTAL,,,,
EAST COMPTON,1960032A,751,363,N,1067,POLLING PLACE,187,155,13,
EAST COMPTON,1960032A,751,363,N,,VBM PORTION,22,16,5,
EAST COMPTON,1960032A,751,363,N,1067,TOTAL,209,171,18,
EAST LOS ANGELES,2000001A,752,201,N,833,POLLING PLACE,103,86,10,
EAST LOS ANGELES,2000001A,752,201,N,,VBM PORTION,38,29,4,
EAST LOS ANGELES,2000001A,752,201,N,833,TOTAL,141,115,14,
EAST LOS ANGELES,2000002A,753,201,N,1078,POLLING PLACE,186,152,14,
EAST LOS ANGELES,2000002A,753,201,N,,VBM PORTION,37,30,7,
EAST LOS ANGELES,2000002A,753,201,N,1078,TOTAL,223,182,21,
EAST LOS ANGELES,2000003A,754,201,N,1165,POLLING PLACE,183,153,14,
EAST LOS ANGELES,2000003A,754,201,N,,VBM PORTION,49,46,3,
EAST LOS ANGELES,2000003A,754,201,N,1165,TOTAL,232,199,17,
EAST LOS ANGELES,2000005A,755,201,N,860,POLLING PLACE,181,150,15,
EAST LOS ANGELES,2000005A,755,201,N,,VBM PORTION,17,16,1,
EAST LOS ANGELES,2000005A,755,201,N,860,TOTAL,198,166,16,
EAST LOS ANGELES,2000007A,756,201,N,438,POLLING PLACE,50,44,3,
EAST LOS ANGELES,2000007A,756,201,N,,VBM PORTION,15,9,3,
EAST LOS ANGELES,2000007A,756,201,N,438,TOTAL,65,53,6,
EAST LOS ANGELES,2000011A,757,201,N,1137,POLLING PLACE,168,121,29,
EAST LOS ANGELES,2000011A,757,201,N,,VBM PORTION,38,33,4,
EAST LOS ANGELES,2000011A,757,201,N,1137,TOTAL,206,154,33,
EAST LOS ANGELES,2000013A,758,201,N,843,POLLING PLACE,138,110,15,
EAST LOS ANGELES,2000013A,758,201,N,,VBM PORTION,22,21,1,
EAST LOS ANGELES,2000013A,758,201,N,843,TOTAL,160,131,16,
EAST LOS ANGELES,2000018C,759,201,N,1134,POLLING PLACE,198,157,23,
EAST LOS ANGELES,2000018C,759,201,N,,VBM PORTION,36,31,3,
EAST LOS ANGELES,2000018C,759,201,N,1134,TOTAL,234,188,26,
EAST LOS ANGELES,2000024A,760,201,N,861,POLLING PLACE,167,141,13,
EAST LOS ANGELES,2000024A,760,201,N,,VBM PORTION,16,11,2,
EAST LOS ANGELES,2000024A,760,201,N,861,TOTAL,183,152,15,
EAST LOS ANGELES,2000025A,761,201,N,1027,POLLING PLACE,143,118,16,
EAST LOS ANGELES,2000025A,761,201,N,,VBM PORTION,15,13,2,
EAST LOS ANGELES,2000025A,761,201,N,1027,TOTAL,158,131,18,
EAST LOS ANGELES,2000028A,762,201,N,1041,POLLING PLACE,159,133,17,
EAST LOS ANGELES,2000028A,762,201,N,,VBM PORTION,54,38,11,
EAST LOS ANGELES,2000028A,762,201,N,1041,TOTAL,213,171,28,
EAST LOS ANGELES,2000028B,763,201,N,1036,POLLING PLACE,167,130,20,
EAST LOS ANGELES,2000028B,763,201,N,,VBM PORTION,32,27,3,
