LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
LONG BEACH,3850034A,1444,396,N,,VBM PORTION,25,12,7,
LONG BEACH,3850034A,1444,396,N,899,TOTAL,61,27,25,
LONG BEACH,3850035A,1445,352,N,804,POLLING PLACE,115,64,48,
LONG BEACH,3850035A,1445,352,N,,VBM PORTION,34,22,6,
LONG BEACH,3850035A,1445,352,N,804,TOTAL,149,86,54,
LONG BEACH,3850036A,1446,396,N,902,POLLING PLACE,134,99,23,
LONG BEACH,3850036A,1446,396,N,,VBM PORTION,62,45,11,
LONG BEACH,3850036A,1446,396,N,902,TOTAL,196,144,34,
LONG BEACH,3850037A,1447,370,N,1186,POLLING PLACE,109,64,40,
LONG BEACH,3850037A,1447,370,N,,VBM PORTION,33,21,10,
LONG BEACH,3850037A,1447,370,N,1186,TOTAL,142,85,50,
LONG BEACH,3850037H,6145,365,Y,,POLLING PLACE,,,,
LONG BEACH,3850037H,6145,365,Y,,VBM PORTION,,,,
LONG BEACH,3850037H,6145,365,Y,,TOTAL,,,,
LONG BEACH,3850039A,1448,370,N,878,POLLING PLACE,65,47,14,
LONG BEACH,3850039A,1448,370,N,,VBM PORTION,29,21,5,
LONG BEACH,3850039A,1448,370,N,878,TOTAL,94,68,19,
LONG BEACH,3850040A,1449,396,N,1079,POLLING PLACE,42,24,15,
LONG BEACH,3850040A,1449,396,N,,VBM PORTION,18,12,5,
LONG BEACH,3850040A,1449,396,N,1079,TOTAL,60,36,20,
LONG BEACH,3850041A,1450,352,N,735,POLLING PLACE,57,48,7,
LONG BEACH,3850041A,1450,352,N,,VBM PORTION,21,16,3,
LONG BEACH,3850041A,1450,352,N,735,TOTAL,78,64,10,
LONG BEACH,3850042A,1451,357,N,804,POLLING PLACE,69,43,24,
LONG BEACH,3850042A,1451,357,N,,VBM PORTION,53,37,14,
LONG BEACH,3850042A,1451,357,N,804,TOTAL,122,80,38,
LONG BEACH,3850044D,1452,396,N,1065,POLLING PLACE,263,190,52,
LONG BEACH,3850044D,1452,396,N,,VBM PORTION,100,73,21,
LONG BEACH,3850044D,1452,396,N,1065,TOTAL,363,263,73,
LONG BEACH,3850045A,1453,396,N,946,POLLING PLACE,183,111,67,
LONG BEACH,3850045A,1453,396,N,,VBM PORTION,44,27,14,
LONG BEACH,3850045A,1453,396,N,946,TOTAL,227,138,81,
LONG BEACH,3850046A,1454,396,N,682,POLLING PLACE,49,24,20,
LONG BEACH,3850046A,1454,396,N,,VBM PORTION,16,13,2,
LONG BEACH,3850046A,1454,396,N,682,TOTAL,65,37,22,
LONG BEACH,3850047A,1455,396,N,1201,POLLING PLACE,74,45,23,
LONG BEACH,3850047A,1455,396,N,,VBM PORTION,33,26,2,
LONG BEACH,3850047A,1455,396,N,1201,TOTAL,107,71,25,
LONG BEACH,3850048A,1456,392,N,1108,POLLING PLACE,190,131,47,
LONG BEACH,3850048A,1456,392,N,,VBM PORTION,95,73,19,
LONG BEACH,3850048A,1456,392,N,1108,TOTAL,285,204,66,
LONG BEACH,3850049A,1457,396,N,1002,POLLING PLACE,124,83,33,
LONG BEACH,3850049A,1457,396,N,,VBM PORTION,29,16,10,
LONG BEACH,3850049A,1457,396,N,1002,TOTAL,153,99,43,
LONG BEACH,3850052A,1458,392,N,807,POLLING PLACE,173,111,52,
LONG BEACH,3850052A,1458,392,N,,VBM PORTION,91,54,25,
LONG BEACH,3850052A,1458,392,N,807,TOTAL,264,165,77,
LONG BEACH,3850053A,1459,396,N,1035,POLLING PLACE,152,103,43,
LONG BEACH,3850053A,1459,396,N,,VBM PORTION,77,51,15,
LONG BEACH,3850053A,1459,396,N,1035,TOTAL,229,154,58,
LONG BEACH,3850055A,1460,396,N,939,POLLING PLACE,158,108,38,
LONG BEACH,3850055A,1460,396,N,,VBM PORTION,41,22,15,
LONG BEACH,3850055A,1460,396,N,939,TOTAL,199,130,53,
LONG BEACH,3850058A,1461,355,N,1227,POLLING PLACE,135,82,43,
LONG BEACH,3850058A,1461,355,N,,VBM PORTION,52,33,5,
LONG BEACH,3850058A,1461,355,N,1227,TOTAL,187,115,48,
LONG BEACH,3850059A,1462,357,N,1234,POLLING PLACE,103,72,28,
LONG BEACH,3850059A,1462,357,N,,VBM PORTION,50,32,13,
LONG BEACH,3850059A,1462,357,N,1234,TOTAL,153,104,41,
LONG BEACH,3850060A,1463,370,N,1154,POLLING PLACE,120,79,34,
LONG BEACH,3850060A,1463,370,N,,VBM PORTION,42,27,8,
LONG BEACH,3850060A,1463,370,N,1154,TOTAL,162,106,42,
LONG BEACH,3850065A,1464,396,N,926,POLLING PLACE,187,111,67,
LONG BEACH,3850065A,1464,396,N,,VBM PORTION,107,63,43,
LONG BEACH,3850065A,1464,396,N,926,TOTAL,294,174,110,
LONG BEACH,3850067B,1465,396,N,1063,POLLING PLACE,247,137,92,
LONG BEACH,3850067B,1465,396,N,,VBM PORTION,118,73,36,
LONG BEACH,3850067B,1465,396,N,1063,TOTAL,365,210,128,
LONG BEACH,3850069B,1466,355,N,629,POLLING PLACE,101,59,35,
LONG BEACH,3850069B,1466,355,N,,VBM PORTION,42,35,6,
LONG BEACH,3850069B,1466,355,N,629,TOTAL,143,94,41,
LONG BEACH,3850070A,1467,396,N,912,POLLING PLACE,177,107,61,
LONG BEACH,3850070A,1467,396,N,,VBM PORTION,59,41,15,
LONG BEACH,3850070A,1467,396,N,912,TOTAL,236,148,76,
LONG BEACH,3850071A,1468,396,N,871,POLLING PLACE,178,107,58,
LONG BEACH,3850071A,1468,396,N,,VBM PORTION,47,37,5,
LONG BEACH,3850071A,1468,396,N,871,TOTAL,225,144,63,
LONG BEACH,3850072A,1469,396,N,941,POLLING PLACE,135,103,23,
LONG BEACH,3850072A,1469,396,N,,VBM PORTION,44,35,5,
LONG BEACH,3850072A,1469,396,N,941,TOTAL,179,138,28,
LONG BEACH,3850075A,1470,396,N,864,POLLING PLACE,164,91,60,
LONG BEACH,3850075A,1470,396,N,,VBM PORTION,73,50,15,
LONG BEACH,3850075A,1470,396,N,864,TOTAL,237,141,75,
LONG BEACH,3850076A,1471,396,N,1063,POLLING PLACE,156,91,56,
LONG BEACH,3850076A,1471,396,N,,VBM PORTION,77,54,14,
LONG BEACH,3850076A,1471,396,N,1063,TOTAL,233,145,70,
LONG BEACH,3850081A,1472,396,N,1166,POLLING PLACE,235,167,63,
LONG BEACH,3850081A,1472,396,N,,VBM PORTION,124,88,30,
LONG BEACH,3850081A,1472,396,N,1166,TOTAL,359,255,93,
LONG BEACH,3850082A,1473,396,N,922,POLLING PLACE,182,122,52,
LONG BEACH,3850082A,1473,396,N,,VBM PORTION,70,42,22,
LONG BEACH,3850082A,1473,396,N,922,TOTAL,252,164,74,
LONG BEACH,3850085A,1474,396,N,1338,POLLING PLACE,302,204,83,
LONG BEACH,3850085A,1474,396,N,,VBM PORTION,132,104,21,
LONG BEACH,3850085A,1474,396,N,1338,TOTAL,434,308,104,
LONG BEACH,3850089A,1475,396,N,1146,POLLING PLACE,112,70,30,
LONG BEACH,3850089A,1475,396,N,,VBM PORTION,81,61,10,
LONG BEACH,3850089A,1475,396,N,1146,TOTAL,193,131,40,
LONG BEACH,3850089D,1476,396,N,1196,POLLING PLACE,102,72,24,
LONG BEACH,3850089D,1476,396,N,,VBM PORTION,77,62,9,
LONG BEACH,3850089D,1476,396,N,1196,TOTAL,179,134,33,
LONG BEACH,3850091A,1477,396,N,989,POLLING PLACE,59,41,15,
LONG BEACH,3850091A,1477,396,N,,VBM PORTION,23,14,5,
LONG BEACH,3850091A,1477,396,N,989,TOTAL,82,55,20,
LONG BEACH,3850092A,1478,396,N,956,POLLING PLACE,159,108,42,
LONG BEACH,3850092A,1478,396,N,,VBM PORTION,46,32,11,
LONG BEACH,3850092A,1478,396,N,956,TOTAL,205,140,53,
LONG BEACH,3850093A,1479,396,N,692,POLLING PLACE,102,60,34,
LONG BEACH,3850093A,1479,396,N,,VBM PORTION,54,36,12,
LONG BEACH,3850093A,1479,396,N,692,TOTAL,156,96,46,
LONG BEACH,3850097A,1480,396,N,1243,POLLING PLACE,168,119,20,
LONG BEACH,3850097A,1480,396,N,,VBM PORTION,54,40,7,
LONG BEACH,3850097A,1480,396,N,1243,TOTAL,222,159,27,
LONG BEACH,3850099A,1481,396,N,1041,POLLING PLACE,155,93,42,
LONG BEACH,3850099A,1481,396,N,,VBM PORTION,41,36,3,
LONG BEACH,3850099A,1481,396,N,1041,TOTAL,196,129,45,
LONG BEACH,3850100A,1482,396,N,806,POLLING PLACE,122,76,45,
LONG BEACH,3850100A,1482,396,N,,VBM PORTION,25,19,5,
LONG BEACH,3850100A,1482,396,N,806,TOTAL,147,95,50,
LONG BEACH,3850101A,1483,396,N,933,POLLING PLACE,132,95,29,
LONG BEACH,3850101A,1483,396,N,,VBM PORTION,51,35,7,
LONG BEACH,3850101A,1483,396,N,933,TOTAL,183,130,36,
LONG BEACH,3850102A,1484,370,N,1101,POLLING PLACE,116,80,31,
LONG BEACH,3850102A,1484,370,N,,VBM PORTION,32,18,11,
LONG BEACH,3850102A,1484,370,N,1101,TOTAL,148,98,42,
LONG BEACH,3850103A,1485,396,N,963,POLLING PLACE,116,67,34,
LONG BEACH,3850103A,1485,396,N,,VBM PORTION,52,31,15,
LONG BEACH,3850103A,1485,396,N,963,TOTAL,168,98,49,
LONG BEACH,3850108A,1486,396,N,775,POLLING PLACE,74,46,27,
LONG BEACH,3850108A,1486,396,N,,VBM PORTION,74,44,27,
LONG BEACH,3850108A,1486,396,N,775,TOTAL,148,90,54,
LONG BEACH,3850110A,1487,396,N,1070,POLLING PLACE,139,86,39,
LONG BEACH,3850110A,1487,396,N,,VBM PORTION,64,42,14,
LONG BEACH,3850110A,1487,396,N,1070,TOTAL,203,128,53,
LONG BEACH,3850113B,1488,396,N,991,POLLING PLACE,77,49,11,
LONG BEACH,3850113B,1488,396,N,,VBM PORTION,41,32,4,
LONG BEACH,3850113B,1488,396,N,991,TOTAL,118,81,15,
LONG BEACH,3850117A,1489,396,N,1216,POLLING PLACE,124,76,39,
LONG BEACH,3850117A,1489,396,N,,VBM PORTION,43,26,11,
LONG BEACH,3850117A,1489,396,N,1216,TOTAL,167,102,50,
LONG BEACH,3850118A,1490,396,N,613,POLLING PLACE,48,40,4,
LONG BEACH,3850118A,1490,396,N,,VBM PORTION,18,15,3,
LONG BEACH,3850118A,1490,396,N,613,TOTAL,66,55,7,
LONG BEACH,3850120A,1491,396,N,895,POLLING PLACE,148,101,42,
LONG BEACH,3850120A,1491,396,N,,VBM PORTION,68,55,8,
LONG BEACH,3850120A,1491,396,N,895,TOTAL,216,156,50,
LONG BEACH,3850122A,1492,396,N,801,POLLING PLACE,67,49,14,
LONG BEACH,3850122A,1492,396,N,,VBM PORTION,28,24,2,
LONG BEACH,3850122A,1492,396,N,801,TOTAL,95,73,16,
LONG BEACH,3850123A,1493,396,N,855,POLLING PLACE,62,40,17,
LONG BEACH,3850123A,1493,396,N,,VBM PORTION,28,21,7,
LONG BEACH,3850123A,1493,396,N,855,TOTAL,90,61,24,
LONG BEACH,3850128A,1494,396,N,755,POLLING PLACE,71,49,16,
LONG BEACH,3850128A,1494,396,N,,VBM PORTION,26,17,8,
LONG BEACH,3850128A,1494,396,N,755,TOTAL,97,66,24,
LONG BEACH,3850133A,1495,396,N,1106,POLLING PLACE,127,90,31,
LONG BEACH,3850133A,1495,396,N,,VBM PORTION,38,24,10,
LONG BEACH,3850133A,1495,396,N,1106,TOTAL,165,114,41,
LONG BEACH,3850134B,1496,396,N,1018,POLLING PLACE,64,45,12,
LONG BEACH,3850134B,1496,396,N,,VBM PORTION,15,11,2,
LONG BEACH,3850134B,1496,396,N,1018,TOTAL,79,56,14,
LONG BEACH,3850135A,1497,396,N,1267,POLLING PLACE,203,154,41,
LONG BEACH,3850135A,1497,396,N,,VBM PORTION,85,55,16,
LONG BEACH,3850135A,1497,396,N,1267,TOTAL,288,209,57,
LONG BEACH,3850137A,1498,396,N,1148,POLLING PLACE,76,61,8,
LONG BEACH,3850137A,1498,396,N,,VBM PORTION,34,21,5,
LONG BEACH,3850137A,1498,396,N,1148,TOTAL,110,82,13,
LONG BEACH,3850138A,1499,396,N,933,POLLING PLACE,87,56,21,
LONG BEACH,3850138A,1499,396,N,,VBM PORTION,25,16,7,
LONG BEACH,3850138A,1499,396,N,933,TOTAL,112,72,28,
LONG BEACH,3850144A,1500,396,N,1101,POLLING PLACE,51,31,14,
LONG BEACH,3850144A,1500,396,N,,VBM PORTION,27,19,6,
LONG BEACH,3850144A,1500,396,N,1101,TOTAL,78,50,20,
LONG BEACH,3850145A,1501,396,N,877,POLLING PLACE,51,31,15,
LONG BEACH,3850145A,1501,396,N,,VBM PORTION,18,12,3,
LONG BEACH,3850145A,1501,396,N,877,TOTAL,69,43,18,
LONG BEACH,3850146A,1502,396,N,1128,POLLING PLACE,92,58,26,
LONG BEACH,3850146A,1502,396,N,,VBM PORTION,37,31,1,
LONG BEACH,3850146A,1502,396,N,1128,TOTAL,129,89,27,
LONG BEACH,3850147A,1503,396,N,863,POLLING PLACE,171,91,70,
LONG BEACH,3850147A,1503,396,N,,VBM PORTION,48,23,18,
LONG BEACH,3850147A,1503,396,N,863,TOTAL,219,114,88,
LONG BEACH,3850149A,1504,396,N,1011,POLLING PLACE,141,93,35,
LONG BEACH,3850149A,1504,396,N,,VBM PORTION,34,26,7,
LONG BEACH,3850149A,1504,396,N,1011,TOTAL,175,119,42,
LONG BEACH,3850151A,1505,396,N,1143,POLLING PLACE,60,38,17,
LONG BEACH,3850151A,1505,396,N,,VBM PORTION,32,24,7,
LONG BEACH,3850151A,1505,396,N,1143,TOTAL,92,62,24,
LONG BEACH,3850151C,1506,396,N,864,POLLING PLACE,69,43,19,
LONG BEACH,3850151C,1506,396,N,,VBM PORTION,31,23,4,
LONG BEACH,3850151C,1506,396,N,864,TOTAL,100,66,23,
LONG BEACH,3850152A,1507,396,N,781,POLLING PLACE,125,104,17,
LONG BEACH,3850152A,1507,396,N,,VBM PORTION,41,31,5,
LONG BEACH,3850152A,1507,396,N,781,TOTAL,166,135,22,
LONG BEACH,3850153A,1508,392,N,1257,POLLING PLACE,298,200,83,
LONG BEACH,3850153A,1508,392,N,,VBM PORTION,151,93,46,
LONG BEACH,3850153A,1508,392,N,1257,TOTAL,449,293,129,
LONG BEACH,3850154B,1509,396,N,501,POLLING PLACE,33,23,5,
LONG BEACH,3850154B,1509,396,N,,VBM PORTION,8,4,1,
LONG BEACH,3850154B,1509,396,N,501,TOTAL,41,27,6,
LONG BEACH,3850157A,1510,396,N,1098,POLLING PLACE,142,105,34,
LONG BEACH,3850157A,1510,396,N,,VBM PORTION,51,36,11,
LONG BEACH,3850157A,1510,396,N,1098,TOTAL,193,141,45,
LONG BEACH,3850158A,1511,396,N,961,POLLING PLACE,104,78,21,
LONG BEACH,3850158A,1511,396,N,,VBM PORTION,35,26,9,
LONG BEACH,3850158A,1511,396,N,961,TOTAL,139,104,30,
LONG BEACH,3850159A,1512,396,N,768,POLLING PLACE,50,38,7,
LONG BEACH,3850159A,1512,396,N,,VBM PORTION,29,21,4,
LONG BEACH,3850159A,1512,396,N,768,TOTAL,79,59,11,
LONG BEACH,3850163A,1513,396,N,936,POLLING PLACE,128,88,29,
LONG BEACH,3850163A,1513,396,N,,VBM PORTION,57,45,9,
LONG BEACH,3850163A,1513,396,N,936,TOTAL,185,133,38,
LONG BEACH,3850164A,1514,396,N,970,POLLING PLACE,72,49,17,
LONG BEACH,3850164A,1514,396,N,,VBM PORTION,32,23,4,
LONG BEACH,3850164A,1514,396,N,970,TOTAL,104,72,21,
LONG BEACH,3850166B,1515,396,N,986,POLLING PLACE,69,46,21,
LONG BEACH,3850166B,1515,396,N,,VBM PORTION,21,12,9,
LONG BEACH,3850166B,1515,396,N,986,TOTAL,90,58,30,
LONG BEACH,3850170A,1516,396,N,1216,POLLING PLACE,130,97,27,
LONG BEACH,3850170A,1516,396,N,,VBM PORTION,34,28,3,
LONG BEACH,3850170A,1516,396,N,1216,TOTAL,164,125,30,
LONG BEACH,3850171A,1517,396,N,912,POLLING PLACE,48,34,11,
LONG BEACH,3850171A,1517,396,N,,VBM PORTION,25,19,4,
LONG BEACH,3850171A,1517,396,N,912,TOTAL,73,53,15,
LONG BEACH,3850175A,1518,396,N,798,POLLING PLACE,83,59,20,
LONG BEACH,3850175A,1518,396,N,,VBM PORTION,35,26,8,
LONG BEACH,3850175A,1518,396,N,798,TOTAL,118,85,28,
LONG BEACH,3850178A,1519,396,N,807,POLLING PLACE,97,75,16,
LONG BEACH,3850178A,1519,396,N,,VBM PORTION,41,30,8,
LONG BEACH,3850178A,1519,396,N,807,TOTAL,138,105,24,
LONG BEACH,3850179A,1520,396,N,980,POLLING PLACE,134,106,24,
LONG BEACH,3850179A,1520,396,N,,VBM PORTION,124,83,28,
LONG BEACH,3850179A,1520,396,N,980,TOTAL,258,189,52,
LONG BEACH,3850184A,1521,396,N,739,POLLING PLACE,114,92,18,
LONG BEACH,3850184A,1521,396,N,,VBM PORTION,64,47,13,
LONG BEACH,3850184A,1521,396,N,739,TOTAL,178,139,31,
LONG BEACH,3850185A,1522,396,N,792,POLLING PLACE,51,35,10,
LONG BEACH,3850185A,1522,396,N,,VBM PORTION,15,13,1,
LONG BEACH,3850185A,1522,396,N,792,TOTAL,66,48,11,
LONG BEACH,3850190A,1523,396,N,744,POLLING PLACE,76,61,11,
LONG BEACH,3850190A,1523,396,N,,VBM PORTION,31,25,4,
LONG BEACH,3850190A,1523,396,N,744,TOTAL,107,86,15,
LONG BEACH,3850198A,1524,396,N,820,POLLING PLACE,160,111,44,
LONG BEACH,3850198A,1524,396,N,,VBM PORTION,85,60,18,
LONG BEACH,3850198A,1524,396,N,820,TOTAL,245,171,62,
LONG BEACH,3850201A,1525,396,N,890,POLLING PLACE,128,91,31,
LONG BEACH,3850201A,1525,396,N,,VBM PORTION,98,77,14,
LONG BEACH,3850201A,1525,396,N,890,TOTAL,226,168,45,
LONG BEACH,3850202A,1526,396,N,893,POLLING PLACE,120,90,27,
LONG BEACH,3850202A,1526,396,N,,VBM PORTION,54,43,9,
LONG BEACH,3850202A,1526,396,N,893,TOTAL,174,133,36,
LONG BEACH,3850204A,1527,396,N,1280,POLLING PLACE,196,145,41,
LONG BEACH,3850204A,1527,396,N,,VBM PORTION,79,58,10,
LONG BEACH,3850204A,1527,396,N,1280,TOTAL,275,203,51,
LONG BEACH,3850209B,1528,396,N,874,POLLING PLACE,184,133,44,
LONG BEACH,3850209B,1528,396,N,,VBM PORTION,78,60,11,
LONG BEACH,3850209B,1528,396,N,874,TOTAL,262,193,55,
LONG BEACH,3850210A,1529,396,N,705,POLLING PLACE,153,124,24,
LONG BEACH,3850210A,1529,396,N,,VBM PORTION,71,58,7,
LONG BEACH,3850210A,1529,396,N,705,TOTAL,224,182,31,
LONG BEACH,3850211A,1530,396,N,1127,POLLING PLACE,190,146,40,
LONG BEACH,3850211A,1530,396,N,,VBM PORTION,65,48,12,
LONG BEACH,3850211A,1530,396,N,1127,TOTAL,255,194,52,
LONG BEACH,3850212A,1531,396,N,933,POLLING PLACE,195,143,44,
LONG BEACH,3850212A,1531,396,N,,VBM PORTION,62,49,8,
LONG BEACH,3850212A,1531,396,N,933,TOTAL,257,192,52,
LONG BEACH,3850213A,1532,396,N,813,POLLING PLACE,141,88,47,
LONG BEACH,3850213A,1532,396,N,,VBM PORTION,119,88,28,
LONG BEACH,3850213A,1532,396,N,813,TOTAL,260,176,75,
LONG BEACH,3850215A,1533,392,N,1468,POLLING PLACE,259,184,65,
LONG BEACH,3850215A,1533,392,N,,VBM PORTION,309,215,72,
LONG BEACH,3850215A,1533,392,N,1468,TOTAL,568,399,137,
LONG BEACH,3850216A,1534,396,N,1248,POLLING PLACE,345,222,112,
LONG BEACH,3850216A,1534,396,N,,VBM PORTION,112,76,30,
LONG BEACH,3850216A,1534,396,N,1248,TOTAL,457,298,142,
LONG BEACH,3850220A,1535,370,N,373,POLLING PLACE,38,28,8,
LONG BEACH,3850220A,1535,370,N,,VBM PORTION,8,5,1,
LONG BEACH,3850220A,1535,370,N,373,TOTAL,46,33,9,
LONG BEACH,3850222B,1536,396,N,822,POLLING PLACE,164,125,32,
LONG BEACH,3850222B,1536,396,N,,VBM PORTION,77,52,19,
LONG BEACH,3850222B,1536,396,N,822,TOTAL,241,177,51,
LONG BEACH,3850223A,1537,396,N,936,POLLING PLACE,262,201,52,
LONG BEACH,3850223A,1537,396,N,,VBM PORTION,97,66,27,
LONG BEACH,3850223A,1537,396,N,936,TOTAL,359,267,79,
LONG BEACH,3850226B,6146,352,Y,8,POLLING PLACE,,,,
LONG BEACH,3850226B,6146,352,Y,,VBM PORTION,,,,
LONG BEACH,3850226B,6146,352,Y,8,TOTAL,,,,
LONG BEACH,3850227A,1538,396,N,1098,POLLING PLACE,211,161,34,
LONG BEACH,3850227A,1538,396,N,,VBM PORTION,51,34,14,
LONG BEACH,3850227A,1538,396,N,1098,TOTAL,262,195,48,
LONG BEACH,3850229A,1539,396,N,675,POLLING PLACE,122,92,22,
LONG BEACH,3850229A,1539,396,N,,VBM PORTION,42,35,4,
LONG BEACH,3850229A,1539,396,N,675,TOTAL,164,127,26,
LONG BEACH,3850233A,6147,365,Y,,POLLING PLACE,,,,
LONG BEACH,3850233A,6147,365,Y,,VBM PORTION,,,,
LONG BEACH,3850233A,6147,365,Y,,TOTAL,,,,
LONG BEACH,3850236A,1540,396,N,941,POLLING PLACE,71,47,19,
LONG BEACH,3850236A,1540,396,N,,VBM PORTION,26,20,4,
LONG BEACH,3850236A,1540,396,N,941,TOTAL,97,67,23,
LONG BEACH,3850237B,1541,396,N,618,POLLING PLACE,97,58,35,
LONG BEACH,3850237B,1541,396,N,,VBM PORTION,23,15,5,
LONG BEACH,3850237B,1541,396,N,618,TOTAL,120,73,40,
LONG BEACH,3850238A,1542,396,N,827,POLLING PLACE,107,76,26,
LONG BEACH,3850238A,1542,396,N,,VBM PORTION,29,23,3,
LONG BEACH,3850238A,1542,396,N,827,TOTAL,136,99,29,
LONG BEACH,3850239A,1543,396,N,910,POLLING PLACE,83,65,15,
LONG BEACH,3850239A,1543,396,N,,VBM PORTION,51,39,9,
LONG BEACH,3850239A,1543,396,N,910,TOTAL,134,104,24,
LONG BEACH,3850244A,1544,396,N,753,POLLING PLACE,46,27,17,
LONG BEACH,3850244A,1544,396,N,,VBM PORTION,33,21,11,
LONG BEACH,3850244A,1544,396,N,753,TOTAL,79,48,28,
LONG BEACH,3850248A,1545,396,N,744,POLLING PLACE,126,87,35,
LONG BEACH,3850248A,1545,396,N,,VBM PORTION,47,34,11,
LONG BEACH,3850248A,1545,396,N,744,TOTAL,173,121,46,
LONG BEACH,3850249A,1546,396,N,914,POLLING PLACE,92,62,24,
LONG BEACH,3850249A,1546,396,N,,VBM PORTION,32,19,9,
LONG BEACH,3850249A,1546,396,N,914,TOTAL,124,81,33,
LONG BEACH,3850251A,1547,396,N,828,POLLING PLACE,156,122,28,
LONG BEACH,3850251A,1547,396,N,,VBM PORTION,42,32,9,
LONG BEACH,3850251A,1547,396,N,828,TOTAL,198,154,37,
LONG BEACH,3850254A,1548,392,N,1352,POLLING PLACE,379,246,111,
LONG BEACH,3850254A,1548,392,N,,VBM PORTION,246,154,69,
LONG BEACH,3850254A,1548,392,N,1352,TOTAL,625,400,180,
LONG BEACH,3850255A,1549,392,N,1367,POLLING PLACE,310,202,95,
LONG BEACH,3850255A,1549,392,N,,VBM PORTION,294,189,79,
LONG BEACH,3850255A,1549,392,N,1367,TOTAL,604,391,174,
LONG BEACH,3850256A,1550,392,N,776,POLLING PLACE,186,136,43,
LONG BEACH,3850256A,1550,392,N,,VBM PORTION,99,76,19,
LONG BEACH,3850256A,1550,392,N,776,TOTAL,285,212,62,
LONG BEACH,3850259A,1551,392,N,922,POLLING PLACE,232,170,56,
LONG BEACH,3850259A,1551,392,N,,VBM PORTION,129,93,25,
LONG BEACH,3850259A,1551,392,N,922,TOTAL,361,263,81,
LONG BEACH,3850262A,1552,392,N,1374,POLLING PLACE,370,239,105,
LONG BEACH,3850262A,1552,392,N,,VBM PORTION,165,112,42,
LONG BEACH,3850262A,1552,392,N,1374,TOTAL,535,351,147,
LONG BEACH,3850264A,1553,392,N,730,POLLING PLACE,103,69,29,
LONG BEACH,3850264A,1553,392,N,,VBM PORTION,48,34,13,
LONG BEACH,3850264A,1553,392,N,730,TOTAL,151,103,42,
LONG BEACH,3850270A,1554,392,N,775,POLLING PLACE,114,82,30,
LONG BEACH,3850270A,1554,392,N,,VBM PORTION,65,46,12,
LONG BEACH,3850270A,1554,392,N,775,TOTAL,179,128,42,
LONG BEACH,3850271A,1555,392,N,1034,POLLING PLACE,239,173,61,
LONG BEACH,3850271A,1555,392,N,,VBM PORTION,84,55,25,
LONG BEACH,3850271A,1555,392,N,1034,TOTAL,323,228,86,
LONG BEACH,3850272A,1556,392,N,985,POLLING PLACE,213,149,55,
LONG BEACH,3850272A,1556,392,N,,VBM PORTION,84,56,23,
LONG BEACH,3850272A,1556,392,N,985,TOTAL,297,205,78,
LONG BEACH,3850275A,1557,392,N,1077,POLLING PLACE,245,161,71,
LONG BEACH,3850275A,1557,392,N,,VBM PORTION,144,102,29,
LONG BEACH,3850275A,1557,392,N,1077,TOTAL,389,263,100,
LONG BEACH,3850276A,1558,392,N,1128,POLLING PLACE,272,174,86,
LONG BEACH,3850276A,1558,392,N,,VBM PORTION,146,96,38,
LONG BEACH,3850276A,1558,392,N,1128,TOTAL,418,270,124,
LONG BEACH,3850280A,1559,392,N,1212,POLLING PLACE,300,209,81,
LONG BEACH,3850280A,1559,392,N,,VBM PORTION,229,152,61,
LONG BEACH,3850280A,1559,392,N,1212,TOTAL,529,361,142,
LONG BEACH,3850285A,1560,392,N,1035,POLLING PLACE,238,162,62,
LONG BEACH,3850285A,1560,392,N,,VBM PORTION,152,101,37,
LONG BEACH,3850285A,1560,392,N,1035,TOTAL,390,263,99,
LONG BEACH,3850287A,1561,392,N,835,POLLING PLACE,206,143,52,
LONG BEACH,3850287A,1561,392,N,,VBM PORTION,104,76,23,
LONG BEACH,3850287A,1561,392,N,835,TOTAL,310,219,75,
LONG BEACH,3850290A,1562,392,N,1186,POLLING PLACE,245,170,61,
LONG BEACH,3850290A,1562,392,N,,VBM PORTION,194,126,52,
LONG BEACH,3850290A,1562,392,N,1186,TOTAL,439,296,113,
LONG BEACH,3850293B,1563,392,N,843,POLLING PLACE,190,120,65,
LONG BEACH,3850293B,1563,392,N,,VBM PORTION,126,76,40,
LONG BEACH,3850293B,1563,392,N,843,TOTAL,316,196,105,
LONG BEACH,3850294A,1564,392,N,840,POLLING PLACE,195,138,53,
LONG BEACH,3850294A,1564,392,N,,VBM PORTION,62,34,26,
LONG BEACH,3850294A,1564,392,N,840,TOTAL,257,172,79,
LONG BEACH,3850295A,1565,392,N,1247,POLLING PLACE,260,164,87,
LONG BEACH,3850295A,1565,392,N,,VBM PORTION,136,83,47,
LONG BEACH,3850295A,1565,392,N,1247,TOTAL,396,247,134,
LONG BEACH,3850296B,1566,396,N,1013,POLLING PLACE,39,34,4,
LONG BEACH,3850296B,1566,396,N,,VBM PORTION,12,11,1,
LONG BEACH,3850296B,1566,396,N,1013,TOTAL,51,45,5,
LONG BEACH,3850302A,1567,392,N,1327,POLLING PLACE,378,248,111,
LONG BEACH,3850302A,1567,392,N,,VBM PORTION,169,107,46,
LONG BEACH,3850302A,1567,392,N,1327,TOTAL,547,355,157,
LONG BEACH,3850305A,1568,392,N,1428,POLLING PLACE,354,203,137,
